745   93.39683441759968 -3.307514389904559
746   177.3849149908469 -6.085129935989603
747   49.08578847983375 -87.40490930267623
748   154.2700781987462 -4.402425592157308
749   53.41666175117831 -7.419202923727449
750   138.5013032135188 -1.705431855460561
751   258.3668000591289 -86.49549959489636
752   189.895458647618 -82.77049527825793
753   193.6410801136311 -10.36264287717881
754   142.7519624293494 -28.28264853587185
755   229.684440100651 13.40918972208535
756   -8.521010980529327 -23.62436360289347
757   128.1481700352493 -28.993242562672
758   123.2225861374972 -31.78348906739166
759   183.3437366769665 -28.35581922386413
760   288.6965557308811 -87.9258005338214
761   269.279324626783 10.99375285083878
762   194.024487642836 -2.06677970380521
763   239.433580458131 16.14105928245999
764   130.4337668195888 -5.744224049567312
765   35.33766874586534 -13.95342566536091
766   253.7918795770805 9.935584440406696
767   161.9921169498026 -8.330770570849497
768   29.60249763900238 -18.85219692743946
769   78.35670623658149 -84.09139905902467
770   220.7606410150874 5.390852463098518
771   191.119714232269 -68.63149231507492
772   108.7087268486371 -5.158141712410115
773   65.97720927181877 -67.92255193513549
774   7.64596756190168 -97.03094144275201
775   369.5808822208899 -87.67976378570633
776   223.8559962274916 11.22405290324902
777   186.8723313236188 -20.14048759307629
778   298.5836552733426 -4.392632585478572
779   222.5248186563308 8.353409390878756
780   298.8299285967407 -29.92255029689068
781   269.1025441639508 -50.2026531186409
782   27.78694930054723 -32.35301531799638
783   238.095028896283 7.696731030256992
784   318.8937598322277 -97.4789547811348
785   402.1444587328695 -69.19307727522602
786   268.9141349435079 -6.35546765898928
787   59.75279631809688 -15.76748683262047
788   264.7576291627276 -99.09571734247102
789   139.6978382351454 -15.47803607434864
790   85.47472554693161 -8.222443125673834
791   222.4087280691673 -13.70283884870876
792   172.0850581666537 -14.57180296809404
793   341.5798242630204 -15.07992862326963
794   4.912747857400435 -26.87023920248567
795   277.6032010309203 -16.21382851557631
796   166.0389131730391 -3.2271468457001
797   231.4517941880453 7.967409105873879
798   64.81822079487016 -97.12608252510701
799   151.0312796561032 -4.177765426819813
800   321.1328845161229 -17.3648342707248
275  660  528  
562  705  402  
77  705  562  
275  528  672  
301  260  759  
574  704  162  
430  431  228  
653  496  137  
603  436  334  
410  411  413  
528  660  339  
389  390  336  
410  413  412  
645  466  301  
483  481  182  
375  475  120  
477  476  375  
640  704  574  
466  645  418  
682  487  381  
582  501  159  
476  198  3  
694  409  219  
533  731  445  
701  563  175  
434  431  430  
618  81  80  
759  256  429  
184  653  137  
476  475  375  
601  485  203  
391  742  390  
456  645  301  
436  435  334  
359  526  398  
647  392  289  
169  398  59  
497  512  195  
465  683  464  
657  648  171  
381  487  340  
178  410  121  
391  390  389  
525  622  254  
389  336  295  
679  501  463  
686  596  507  
642  525  266  
359  398  662  
485  692  203  
514  774  143  
650  396  282  
658  526  346  
387  439  330  
430  228  225  
759  260  258  
683  490  464  
409  644  219  
435  430  334  
392  393  315  
331  358  329  
529  471  789  
397  603  334  
492  573  161  
501  753  463  
396  656  282  
588  557  450  
496  527  138  
312  329  311  
644  725  519  
691  483  182  
432  433  800  
539  663  280  
560  716  190  
536  486  390  
514  143  142  
395  658  346  
507  316  263  
591  696  565  
699  388  355  
121  410  51  
182  481  135  
394  454  393  
609  511  200  
353  385  333  
355  388  353  
336  320  295  
622  299  254  
527  496  371  
775  484  408  
563  701  452  
655  460  459  
470  468  185  
331  329  312  
334  225  223  
512  689  195  
340  305  304  
387  330  329  
333  386  331  
551  728  549  
496  138  137  
311  285  284  
497  433  431  
551  548  202  
167  375  120  
380  473  344  
529  724  471  
397  223  218  
392  291  289  
497  520  433  
334  430  225  
789  471  379  
538  711  373  
481  482  184  
458  765  480  
388  385  353  
646  456  301  
394  393  392  
404  562  402  
340  342  305  
312  311  284  
502  520  164  
618  179  81  
405  696  591  
765  657  171  
363  450  355  
304  305  238  
315  293  291  
734  682  168  
457  765  458  
313  647  289  
700  620  197  
341  381  340  
432  229  228  
501  679  159  
203  524  147  
712  473  380  
388  593  385  
646  426  424  
392  315  291  
446  420  417  
432  709  229  
313  289  287  
735  506  247  
432  800  437  
304  238  236  
445  422  420  
785  644  409  
525  642  361  
711  532  373  
534  642  266  
451  674  325  
678  730  404  
520  502  433  
298  302  268  
507  263  246  
203  147  146  
263  268  252  
167  120  119  
456  646  424  
274  726  282  
300  272  270  
697  451  325  
686  507  242  
734  511  342  
736  478  172  
282  277  274  
553  492  161  
487  342  340  
284  281  279  
605  126  114  
517  429  299  
748  446  669  
661  528  339  
435  434  430  
667  397  218  
398  60  59  
445  731  422  
415  746  412  
551  549  548  
527  528  185  
434  497  431  
677  678  404  
455  454  394  
433  432  431  
528  527  371  
528  661  185  
307  303  302  
487  734  342  
589  588  450  
593  594  385  
454  457  393  
579  584  163  
252  247  246  
335  308  307  
597  522  283  
269  265  262  
299  256  254  
584  399  214  
473  351  344  
436  640  435  
266  251  249  
520  497  195  
336  794  320  
713  589  363  
258  256  759  
344  351  317  
449  327  324  
329  330  311  
483  482  481  
191  459  131  
298  268  263  
500  766  351  
252  735  247  
395  346  327  
700  537  391  
626  506  368  
581  579  163  
314  307  302  
767  446  417  
516  598  515  
758  726  274  
317  406  298  
464  310  308  
582  611  501  
544  690  204  
385  386  333  
263  252  246  
532  713  363  
506  249  247  
624  284  279  
551  400  728  
397  334  223  
488  242  239  
631  539  280  
766  453  351  
555  734  168  
358  387  329  
453  406  351  
185  468  140  
382  629  381  
446  445  420  
284  285  281  
464  490  338  
338  324  310  
390  599  336  
393  458  315  
708  563  452  
488  239  238  
473  500  351  
366  343  342  
567  655  227  
238  237  236  
526  359  346  
332  333  331  
627  466  418  
466  262  260  
246  245  243  
484  775  191  
525  254  251  
481  184  136  
406  723  298  
491  203  146  
386  693  331  
613  614  151  
299  429  256  
188  514  142  
301  466  260  
464  338  310  
663  539  470  
269  270  265  
382  381  341  
507  243  242  
616  753  517  
617  439  387  
191  131  130  
753  501  427  
341  340  304  
242  241  239  
373  532  364  
449  395  327  
575  655  459  
452  701  449  
302  303  268  
546  592  199  
517  753  427  
415  423  746  
503  727  384  
307  308  303  
484  191  130  
523  685  201  
512  497  434  
352  353  333  
379  471  378  
166  61  60  
268  634  252  
185  140  139  
188  142  141  
225  224  223  
345  380  344  
797  464  308  
311  441  285  
483  522  482  
187  133  132  
318  344  317  
184  137  136  
228  226  225  
724  504  614  
511  734  200  
399  216  214  
745  29  28  
748  445  446  
644  785  498  
374  378  373  
723  302  298  
316  317  298  
506  266  249  
511  366  342  
246  247  245  
716  560  495  
486  599  390  
179  761  82  
236  235  233  
431  432  228  
282  656  277  
182  135  134  
507  246  243  
695  629  382  
589  450  363  
489  754  269  
704  640  436  
498  208  127  
620  700  480  
435  571  434  
411  410  178  
460  784  459  
223  221  218  
536  535  486  
440  441  330  
232  231  229  
725  644  498  
522  619  283  
351  406  317  
354  355  353  
693  358  331  
609  556  511  
180  33  32  
492  440  439  
242  243  241  
364  532  363  
661  470  185  
356  363  355  
641  567  227  
543  233  232  
422  421  420  
575  459  191  
505  504  724  
609  87  86  
794  337  320  
654  618  80  
455  717  454  
538  547  183  
544  386  385  
662  398  169  
652  601  203  
472  180  32  
770  449  324  
466  733  262  
378  538  373  
459  132  131  
372  373  364  
468  141  140  
342  343  305  
165  472  31  
664  575  407  
441  739  285  
657  457  454  
459  784  132  
552  761  179  
238  239  237  
484  610  408  
199  63  62  
335  797  308  
623  700  197  
521  783  314  
481  136  135  
659  597  283  
784  187  132  
616  517  299  
211  144  143  
160  52  51  
585  553  161  
427  501  425  
709  232  229  
527  185  139  
448  91  90  
463  462  461  
209  177  113  
580  387  358  
509  444  350  
467  495  455  
599  486  479  
688  491  211  
733  269  262  
314  783  307  
482  752  184  
449  546  395  
478  479  172  
797  465  464  
672  528  371  
498  127  126  
780  236  233  
461  360  359  
266  525  251  
165  698  30  
287  286  285  
359  347  346  
346  328  327  
420  419  417  
327  326  324  
236  237  235  
656  624  279  
756  377  668  
734  555  200  
795  488  238  
798  188  141  
332  331  312  
468  798  141  
668  692  530  
754  270  269  
400  380  345  
409  694  222  
291  290  289  
272  271  270  
666  304  236  
719  584  214  
310  309  308  
324  323  310  
484  130  129  
595  554  155  
345  344  318  
289  288  287  
739  287  285  
527  139  138  
125  605  114  
541  53  52  
627  635  269  
274  273  272  
782  389  295  
495  560  455  
293  292  291  
606  784  460  
318  317  316  
470  769  468  
766  654  154  
513  181  123  
751  691  182  
621  544  204  
254  253  251  
439  440  330  
316  298  263  
701  546  449  
187  545  133  
507  596  316  
515  477  375  
509  510  444  
701  592  546  
281  280  279  
277  276  274  
618  712  179  
251  250  249  
635  489  269  
782  295  293  
590  350  297  
249  248  247  
796  685  523  
256  255  254  
279  278  277  
205  118  117  
471  613  378  
631  306  539  
545  134  133  
208  128  127  
559  37  36  
357  598  516  
383  384  382  
664  655  575  
352  333  332  
531  441  440  
384  554  382  
379  378  374  
484  737  208  
232  233  231  
670  167  119  
491  146  145  
682  734  487  
617  580  157  
626  791  506  
610  484  208  
614  613  471  
552  551  202  
258  257  256  
568  69  68  
584  579  399  
154  79  78  
265  264  262  
609  200  87  
684  573  492  
173  28  27  
223  224  221  
260  259  258  
450  699  355  
711  538  183  
262  261  260  
228  229  226  
647  649  467  
225  226  224  
374  373  372  
305  795  238  
491  710  211  
753  616  462  
245  244  243  
739  313  287  
177  122  113  
499  173  27  
564  71  70  
467  455  394  
506  735  368  
201  49  48  
491  652  203  
205  670  118  
498  785  208  
662  461  359  
542  543  232  
622  525  361  
529  428  422  
425  681  423  
338  770  324  
499  27  26  
354  353  352  
523  414  411  
722  503  384  
422  428  421  
400  551  380  
356  355  354  
703  463  461  
181  124  123  
300  757  272  
787  495  467  
364  363  356  
173  745  28  
684  492  439  
519  725  518  
514  747  451  
295  294  293  
595  94  93  
698  165  31  
768  700  391  
241  240  239  
640  707  435  
175  65  64  
732  643  519  
754  300  270  
492  493  440  
562  78  77  
541  189  53  
537  742  391  
488  686  242  
618  500  473  
420  421  419  
621  745  173  
179  82  81  
457  458  393  
557  772  450  
709  542  232  
320  319  295  
676  73  72  
770  452  449  
479  598  357  
655  664  227  
736  172  5  
330  441  311  
551  552  380  
572  391  389  
148  36  35  
308  309  303  
562  730  154  
599  479  357  
451  697  321  
453  678  406  
545  788  134  
161  21  20  
518  125  124  
543  780  233  
209  210  177  
398  166  60  
516  794  357  
424  425  423  
315  782  293  
327  328  326  
501  611  425  
655  567  460  
692  524  203  
285  286  281  
562  154  78  
202  84  83  
366  561  343  
594  690  544  
324  326  323  
758  274  272  
624  332  312  
737  484  129  
725  498  126  
634  735  252  
426  427  425  
656  279  277  
558  67  66  
359  360  347  
553  493  492  
444  443  350  
310  323  309  
568  194  69  
346  347  328  
194  70  69  
774  211  143  
728  556  549  
547  39  38  
749  560  190  
783  335  307  
461  462  360  
721  523  201  
405  403  207  
649  787  467  
458  572  315  
576  62  61  
620  12  11  
148  559  36  
778  682  381  
414  413  411  
196  23  22  
619  680  267  
511  556  366  
270  271  265  
183  38  37  
625  57  56  
524  668  205  
654  766  500  
513  123  122  
638  48  47  
597  771  482  
247  248  245  
503  800  502  
508  117  1  
739  531  313  
149  68  67  
690  165  30  
197  11  10  
765  620  480  
794  599  357  
199  592  63  
667  218  216  
350  349  297  
557  34  33  
742  536  390  
788  182  134  
593  472  165  
576  199  62  
383  382  341  
548  85  84  
710  145  116  
611  681  425  
401  451  321  
144  710  116  
700  623  537  
724  731  505  
670  119  118  
692  668  524  
408  409  222  
712  618  473  
272  273  271  
592  701  175  
499  540  173  
747  514  188  
472  32  31  
154  654  79  
555  89  88  
744  591  565  
287  288  286  
602  603  397  
235  234  233  
633  510  509  
672  630  275  
243  244  241  
563  66  65  
685  50  49  
200  88  87  
683  568  149  
254  255  253  
152  47  46  
251  253  250  
274  276  273  
717  743  454  
289  290  288  
506  791  266  
737  129  115  
249  250  248  
539  306  773  
710  491  145  
166  576  61  
159  56  55  
448  628  91  
170  72  71  
279  280  278  
291  292  290  
277  278  276  
733  627  269  
256  257  255  
178  121  50  
535  651  486  
171  13  12  
150  86  85  
661  663  470  
413  415  412  
531  649  313  
438  164  97  
542  709  437  
580  636  157  
776  683  149  
189  54  53  
657  765  457  
490  779  338  
160  541  52  
168  90  89  
231  230  229  
258  259  257  
647  394  392  
658  576  166  
550  46  45  
186  93  92  
542  384  383  
260  261  259  
554  727  155  
591  521  405  
730  766  154  
195  100  99  
262  264  261  
155  95  94  
194  564  70  
617  714  439  
158  16  15  
624  396  332  
784  606  187  
151  41  40  
586  24  23  
239  240  237  
535  8  7  
410  160  51  
206  74  73  
156  103  102  
767  721  446  
157  25  24  
796  523  411  
636  499  26  
799  533  445  
570  104  103  
504  43  42  
764  538  378  
190  19  18  
573  22  21  
370  447  322  
522  597  482  
172  6  5  
756  530  337  
447  665  322  
365  372  364  
516  756  337  
624  312  284  
367  345  318  
687  680  619  
286  631  281  
192  105  104  
738  621  173  
472  604  180  
574  106  105  
174  44  43  
438  502  164  
663  661  339  
675  520  195  
153  9  8  
149  568  68  
202  548  84  
673  773  306  
221  220  218  
588  35  34  
545  760  443  
577  108  107  
128  737  115  
638  201  48  
582  55  54  
592  64  63  
494  15  14  
587  96  95  
581  110  109  
180  557  33  
781  509  350  
162  107  106  
559  183  37  
587  503  438  
595  155  94  
729  546  199  
193  109  108  
564  170  71  
271  630  265  
163  111  110  
494  158  15  
218  217  216  
216  215  214  
508  205  117  
303  634  268  
403  404  402  
505  533  174  
585  20  19  
164  98  97  
727  554  384  
438  97  96  
590  781  350  
479  486  172  
175  563  65  
168  448  90  
569  58  57  
503  502  438  
405  521  403  
337  485  320  
615  45  44  
419  418  417  
771  752  482  
788  545  443  
759  777  646  
552  712  380  
417  416  414  
214  213  210  
607  489  428  
424  423  415  
558  149  67  
248  632  245  
636  790  499  
730  678  453  
704  577  162  
722  800  503  
504  174  43  
630  672  369  
721  767  523  
549  556  150  
575  775  407  
520  675  164  
426  425  424  
740  606  460  
598  479  478  
517  427  426  
596  686  367  
747  674  451  
350  443  349  
530  485  337  
204  30  29  
649  647  313  
594  593  165  
623  197  10  
687  522  483  
197  620  11  
597  659  296  
323  368  309  
725  605  518  
161  573  21  
556  728  366  
563  558  66  
293  294  292  
233  234  231  
654  80  79  
235  297  234  
628  92  91  
670  668  377  
612  40  39  
674  773  673  
789  607  428  
583  112  111  
677  521  314  
580  617  387  
548  150  85  
514  451  401  
328  534  326  
670  377  167  
398  526  166  
540  738  173  
200  555  88  
648  14  13  
793  512  434  
183  547  38  
643  644  519  
585  161  20  
668  670  205  
476  477  198  
789  718  607  
159  625  56  
504  505  174  
229  230  226  
508  524  205  
533  615  174  
588  148  35  
224  227  221  
211  710  144  
360  361  347  
169  59  58  
526  658  166  
763  405  207  
547  612  39  
675  99  98  
586  157  24  
365  364  356  
428  489  421  
376  375  167  
542  722  384  
636  26  25  
620  765  171  
536  537  153  
767  417  414  
369  322  264  
637  17  16  
493  531  440  
685  178  50  
555  168  89  
637  717  560  
396  352  332  
564  565  170  
786  400  345  
623  10  9  
371  370  369  
297  348  234  
231  566  230  
760  545  187  
596  318  316  
186  595  93  
732  519  181  
599  794  336  
592  175  64  
265  630  264  
566  567  230  
237  590  235  
281  631  280  
550  152  46  
245  632  244  
557  588  34  
442  372  365  
719  214  210  
241  706  240  
561  608  343  
718  789  379  
207  720  206  
786  561  400  
721  669  446  
548  549  150  
189  582  54  
756  668  530  
207  402  176  
399  667  216  
250  267  248  
320  601  319  
535  153  8  
590  297  235  
349  606  348  
255  283  253  
573  196  22  
403  402  207  
576  729  199  
588  589  148  
306  631  286  
731  529  422  
666  341  304  
264  322  261  
414  416  413  
209  113  112  
349  348  297  
778  628  448  
259  296  257  
295  319  294  
578  579  193  
610  409  408  
273  275  271  
586  617  157  
731  724  529  
600  744  565  
278  339  276  
543  542  383  
554  695  382  
639  650  282  
666  383  341  
362  401  321  
288  306  286  
417  418  416  
419  627  418  
594  544  385  
429  777  759  
456  424  415  
689  101  100  
150  609  86  
747  798  469  
676  206  73  
620  171  12  
369  370  322  
275  630  271  
651  7  6  
216  217  215  
292  325  290  
362  321  319  
151  750  41  
196  586  23  
720  207  176  
723  314  302  
218  220  217  
686  608  367  
221  664  220  
371  496  370  
704  578  577  
780  666  236  
156  570  103  
667  602  397  
240  590  237  
608  786  367  
502  800  433  
537  623  153  
171  648  13  
585  716  553  
234  566  231  
615  550  45  
309  634  303  
613  764  378  
267  632  248  
600  564  194  
618  654  500  
410  412  160  
601  362  319  
326  626  323  
628  186  92  
570  192  104  
596  367  318  
778  629  628  
556  609  150  
582  159  55  
749  18  17  
155  587  95  
152  638  47  
628  629  186  
517  777  429  
722  542  437  
572  782  315  
561  728  400  
611  582  189  
761  552  202  
602  579  578  
791  534  266  
192  574  105  
647  467  394  
674  747  469  
671  374  372  
521  677  403  
746  681  541  
771  665  447  
700  768  480  
603  602  578  
486  651  172  
630  369  264  
677  404  403  
632  633  244  
703  662  169  
712  552  179  
574  162  106  
560  717  455  
665  771  296  
675  195  99  
214  215  213  
653  447  370  
347  642  328  
162  577  107  
646  777  426  
513  732  181  
577  193  108  
376  515  375  
407  222  220  
193  581  109  
442  671  372  
581  163  110  
407  408  222  
624  656  396  
421  635  419  
621  738  544  
208  737  128  
600  565  564  
625  569  57  
614  750  151  
190  585  19  
571  793  434  
735  634  368  
220  222  217  
579  581  193  
639  356  354  
688  401  362  
587  438  96  
535  536  153  
786  608  561  
319  321  294  
604  772  180  
688  652  491  
571  570  156  
201  685  49  
215  219  213  
702  156  102  
608  686  488  
226  641  224  
754  607  300  
510  691  444  
579  602  399  
728  561  366  
606  760  187  
702  102  101  
706  781  240  
797  744  465  
768  572  458  
612  151  40  
601  652  362  
794  516  337  
749  190  18  
546  729  395  
626  368  323  
348  566  234  
593  604  472  
174  615  44  
368  634  309  
534  626  326  
651  535  7  
164  675  98  
640  574  192  
702  793  156  
587  727  503  
787  649  493  
485  601  320  
637  749  17  
195  689  100  
572  768  391  
713  711  559  
672  371  369  
612  613  151  
666  543  383  
649  531  493  
227  664  221  
567  641  230  
691  687  483  
750  42  41  
658  729  576  
569  169  58  
790  636  580  
744  600  465  
669  638  152  
650  354  352  
163  583  111  
736  5  4  
635  627  419  
157  636  25  
437  709  432  
170  676  72  
541  681  189  
606  740  348  
642  534  328  
764  547  538  
779  776  708  
783  591  335  
687  691  510  
664  407  220  
567  740  460  
544  738  386  
608  795  343  
158  637  16  
577  578  193  
693  540  358  
690  594  165  
539  773  469  
361  642  347  
727  587  155  
530  692  485  
463  753  462  
682  448  168  
540  790  358  
751  788  443  
641  227  224  
480  768  458  
210  212  177  
598  478  477  
761  83  82  
153  623  9  
418  645  416  
616  715  462  
519  518  181  
595  695  554  
691  751  444  
699  772  604  
730  562  404  
648  494  14  
583  719  209  
750  614  504  
707  571  435  
276  660  273  
244  706  241  
796  411  178  
257  659  255  
213  212  210  
489  635  421  
648  657  494  
230  641  226  
749  637  560  
652  688  362  
639  365  356  
280  663  278  
683  776  490  
607  718  300  
771  597  296  
477  478  198  
261  665  259  
745  621  204  
674  673  325  
718  379  374  
496  653  370  
396  650  352  
290  673  288  
603  704  436  
622  616  299  
704  603  578  
494  743  158  
715  361  360  
790  580  358  
573  684  196  
718  671  300  
181  518  124  
715  622  361  
584  583  163  
679  625  159  
565  696  170  
605  725  126  
515  598  477  
750  504  42  
741  619  267  
177  513  122  
584  719  583  
322  665  261  
518  605  125  
296  659  257  
792  415  413  
516  515  376  
762  679  463  
720  75  74  
678  723  406  
726  639  282  
559  711  183  
602  667  399  
671  718  374  
633  706  244  
763  207  206  
462  715  360  
726  758  442  
339  660  276  
583  209  112  
688  774  401  
711  713  532  
659  283  255  
213  643  212  
283  741  253  
761  202  83  
531  739  441  
775  575  191  
443  760  349  
695  595  186  
444  751  443  
325  673  290  
172  651  6  
731  533  505  
660  275  273  
563  708  558  
665  296  259  
629  695  186  
663  339  278  
798  769  469  
212  513  177  
678  677  314  
615  799  550  
569  703  169  
741  267  250  
719  210  209  
343  795  305  
657  743  494  
619  741  283  
568  755  194  
773  674  469  
776  779  490  
673  306  288  
681  746  423  
253  741  250  
680  687  510  
793  702  512  
539  769  470  
696  676  170  
713  559  148  
650  639  354  
769  539  469  
416  792  413  
772  557  180  
743  657  454  
799  615  533  
798  747  188  
367  786  345  
219  643  213  
198  736  4  
769  798  468  
680  633  632  
222  694  217  
204  690  30  
693  738  540  
653  752  447  
726  442  365  
681  611  189  
744  797  335  
622  715  616  
591  744  335  
743  717  158  
604  593  388  
523  767  414  
607  754  489  
703  762  463  
683  755  568  
795  608  488  
321  697  294  
717  637  158  
687  619  522  
680  632  267  
589  713  148  
550  748  152  
402  705  176  
746  541  160  
662  703  461  
759  646  301  
757  758  272  
697  325  292  
752  771  447  
714  617  586  
638  721  201  
770  779  452  
570  707  192  
529  789  428  
748  669  152  
600  755  465  
524  508  147  
644  643  219  
474  3  2  
755  600  194  
723  678  314  
742  537  536  
760  606  349  
591  783  521  
294  697  292  
716  585  190  
714  586  196  
571  707  570  
745  204  29  
217  694  215  
679  762  625  
669  721  638  
792  456  415  
707  640  192  
763  696  405  
782  572  389  
689  702  101  
558  776  149  
377  376  167  
645  792  416  
478  736  198  
781  706  509  
639  726  365  
412  746  160  
790  540  499  
729  658  395  
176  76  75  
699  604  388  
740  567  566  
738  693  386  
694  219  215  
684  714  196  
774  514  401  
764  612  547  
610  785  409  
775  408  407  
176  705  76  
724  614  471  
766  730  453  
716  787  553  
706  633  509  
777  517  426  
625  762  569  
708  776  558  
787  716  495  
553  787  493  
643  732  212  
629  778  381  
732  513  212  
764  613  612  
762  703  569  
781  590  240  
774  688  211  
792  645  456  
793  571  156  
757  671  442  
714  684  439  
627  733  466  
779  770  338  
752  653  184  
206  720  74  
633  680  510  
696  763  676  
755  683  465  
785  610  208  
676  763  206  
772  699  450  
682  778  448  
702  689  512  
791  626  534  
740  566  348  
685  796  178  
758  757  442  
666  780  543  
779  708  452  
474  475  3  
800  722  437  
799  748  550  
671  757  300  
756  516  376  
720  176  75  
475  476  3  
788  751  182  
377  756  376  
748  799  445  
147  508  1  
120  474  2  
198  4  3  
698  31  30  
705  77  76  
475  474  120  
1 117
117 118
118 119
119 120
120 2
4 5
6 7
8 9
10 11
12 13
14 15
15 16
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
32 33
34 35
37 38
44 45
46 47
51 52
52 53
56 57
57 58
58 59
59 60
62 63
65 66
66 67
67 68
69 70
74 75
80 81
82 83
84 85
86 87
87 88
88 89
89 90
90 91
92 93
93 94
95 96
97 98
98 99
100 101
101 102
103 104
104 105
105 106
106 107
108 109
109 110
111 112
112 113
113 122
122 123
123 124
124 125
125 114
114 126
126 127
127 128
115 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 116
145 146
146 147
147 1
653
479
676
159
1447
1164
1010
789
657
720
801
750
768
822
592
769
640
754
761
922
539
509
311
864
347
794
644
834
699
391
446
645
830
912
177
382
694
617
655
624
1257
27
1196
669
358
696
686
733
396
739
556
802
823
916
1003
1123
765
781
784
806
811
803
885
980
524
648
547
593
445
171
411
483
705
439
276
370
304
482
326
386
306
101
444
297
372
298
76
390
673
495
157
1446
