    1252      14.750      -4.000
    1185      15.000      -4.000
    1118      15.250      -4.000
    1051      15.500      -4.000
     984      15.750      -4.000
     917      16.000      -4.000
     850      16.250      -4.000
     783      16.500      -4.000
     716       0.000      -4.250
     649       0.250      -4.250
     582       0.500      -4.250
     515       0.750      -4.250
     448       1.000      -4.250
     381       1.250      -4.250
     314       1.500      -4.250
     247       1.750      -4.250
     180       2.000      -4.250
     113       2.250      -4.250
      46       2.500      -4.250
    1655       2.750      -4.250
    1588       3.000      -4.250
    1521       3.250      -4.250
    1454       3.500      -4.250
    1387       3.750      -4.250
    1320       4.000      -4.250
    1253       4.250      -4.250
    1186       4.500      -4.250
    1119       4.750      -4.250
    1052       5.000      -4.250
     985       5.250      -4.250
     918       5.500      -4.250
     851       5.750      -4.250
     784       6.000      -4.250
     717       6.250      -4.250
     650       6.500      -4.250
     583       6.750      -4.250
     516       7.000      -4.250
     449       7.250      -4.250
     382       7.500      -4.250
     315       7.750      -4.250
     248       8.000      -4.250
     181       8.250      -4.250
     114       8.500      -4.250
      47       8.750      -4.250
    1656       9.000      -4.250
    1589       9.250      -4.250
    1522       9.500      -4.250
    1455       9.750      -4.250
    1388      10.000      -4.250
    1321      10.250      -4.250
    1254      10.500      -4.250
    1187      10.750      -4.250
    1120      11.000      -4.250
    1053      11.250      -4.250
     986      11.500      -4.250
     919      11.750      -4.250
     852      12.000      -4.250
     785      12.250      -4.250
     718      12.500      -4.250
     651      12.750      -4.250
     584      13.000      -4.250
     517      13.250      -4.250
     450      13.500      -4.250
     383      13.750      -4.250
     316      14.000      -4.250
     249      14.250      -4.250
     182      14.500      -4.250
     115      14.750      -4.250
      48      15.000      -4.250
    1657      15.250      -4.250
    1590      15.500      -4.250
    1523      15.750      -4.250
    1456      16.000      -4.250
    1389      16.250      -4.250
    1322      16.500      -4.250
    1255       0.000      -4.500
    1188       0.250      -4.500
    1121       0.500      -4.500
    1054       0.750      -4.500
     987       1.000      -4.500
     920       1.250      -4.500
     853       1.500      -4.500
     786       1.750      -4.500
     719       2.000      -4.500
     652       2.250      -4.500
     585       2.500      -4.500
     518       2.750      -4.500
     451       3.000      -4.500
     384       3.250      -4.500
     317       3.500      -4.500
     250       3.750      -4.500
     183       4.000      -4.500
     116       4.250      -4.500
      49       4.500      -4.500
    1658       4.750      -4.500
    1591       5.000      -4.500
    1524       5.250      -4.500
    1457       5.500      -4.500
    1390       5.750      -4.500
    1323       6.000      -4.500
    1256       6.250      -4.500
    1189       6.500      -4.500
    1122       6.750      -4.500
    1055       7.000      -4.500
     988       7.250      -4.500
     921       7.500      -4.500
     854       7.750      -4.500
     787       8.000      -4.500
     720       8.250      -4.500
     653       8.500      -4.500
     586       8.750      -4.500
     519       9.000      -4.500
     452       9.250      -4.500
     385       9.500      -4.500
     318       9.750      -4.500
     251      10.000      -4.500
     184      10.250      -4.500
     117      10.500      -4.500
      50      10.750      -4.500
    1659      11.000      -4.500
    1592      11.250      -4.500
    1525      11.500      -4.500
    1458      11.750      -4.500
    1391      12.000      -4.500
    1324      12.250      -4.500
    1257      12.500      -4.500
    1190      12.750      -4.500
    1123      13.000      -4.500
    1056      13.250      -4.500
     989      13.500      -4.500
     922      13.750      -4.500
     855      14.000      -4.500
     788      14.250      -4.500
     721      14.500      -4.500
     654      14.750      -4.500
     587      15.000      -4.500
     520      15.250      -4.500
     453      15.500      -4.500
     386      15.750      -4.500
     319      16.000      -4.500
     252      16.250      -4.500
     185      16.500      -4.500
     118       0.000      -4.750
      51       0.250      -4.750
    1660       0.500      -4.750
    1593       0.750      -4.750
    1526       1.000      -4.750
    1459       1.250      -4.750
    1392       1.500      -4.750
    1325       1.750      -4.750
    1258       2.000      -4.750
    1191       2.250      -4.750
    1124       2.500      -4.750
    1057       2.750      -4.750
     990       3.000      -4.750
     923       3.250      -4.750
     856       3.500      -4.750
     789       3.750      -4.750
     722       4.000      -4.750
     655       4.250      -4.750
     588       4.500      -4.750
     521       4.750      -4.750
     454       5.000      -4.750
     387       5.250      -4.750
     320       5.500      -4.750
     253       5.750      -4.750
     186       6.000      -4.750
     119       6.250      -4.750
      52       6.500      -4.750
    1661       6.750      -4.750
    1594       7.000      -4.750
    1527       7.250      -4.750
    1460       7.500      -4.750
    1393       7.750      -4.750
    1326       8.000      -4.750
    1259       8.250      -4.750
    1192       8.500      -4.750
    1125       8.750      -4.750
    1058       9.000      -4.750
     991       9.250      -4.750
     924       9.500      -4.750
     857       9.750      -4.750
     790      10.000      -4.750
     723      10.250      -4.750
     656      10.500      -4.750
     589      10.750      -4.750
     522      11.000      -4.750
     455      11.250      -4.750
     388      11.500      -4.750
     321      11.750      -4.750
     254      12.000      -4.750
     187      12.250      -4.750
     120      12.500      -4.750
      53      12.750      -4.750
    1662      13.000      -4.750
    1595      13.250      -4.750
    1528      13.500      -4.750
    1461      13.750      -4.750
    1394      14.000      -4.750
    1327      14.250      -4.750
    1260      14.500      -4.750
    1193      14.750      -4.750
    1126      15.000      -4.750
    1059      15.250      -4.750
     992      15.500      -4.750
     925      15.750      -4.750
     858      16.000      -4.750
     791      16.250      -4.750
     724      16.500      -4.750
     657       0.000      -5.000
     590       0.250      -5.000
     523       0.500      -5.000
     456       0.750      -5.000
     389       1.000      -5.000
     322       1.250      -5.000
     255       1.500      -5.000
     188       1.750      -5.000
     121       2.000      -5.000
      54       2.250      -5.000
    1663       2.500      -5.000
    1596       2.750      -5.000
    1529       3.000      -5.000
    1462       3.250      -5.000
    1395       3.500      -5.000
    1328       3.750      -5.000
    1261       4.000      -5.000
    1194       4.250      -5.000
    1127       4.500      -5.000
    1060       4.750      -5.000
     993       5.000      -5.000
     926       5.250      -5.000
     859       5.500      -5.000
     792       5.750      -5.000
     725       6.000      -5.000
     658       6.250      -5.000
     591       6.500      -5.000
     524       6.750      -5.000
     457       7.000      -5.000
     390       7.250      -5.000
     323       7.500      -5.000
     256       7.750      -5.000
     189       8.000      -5.000
     122       8.250      -5.000
      55       8.500      -5.000
    1664       8.750      -5.000
    1597       9.000      -5.000
    1530       9.250      -5.000
    1463       9.500      -5.000
    1396       9.750      -5.000
    1329      10.000      -5.000
    1262      10.250      -5.000
    1195      10.500      -5.000
    1128      10.750      -5.000
    1061      11.000      -5.000
     994      11.250      -5.000
     927      11.500      -5.000
     860      11.750      -5.000
     793      12.000      -5.000
     726      12.250      -5.000
     659      12.500      -5.000
     592      12.750      -5.000
     525      13.000      -5.000
     458      13.250      -5.000
     391      13.500      -5.000
     324      13.750      -5.000
     257      14.000      -5.000
     190      14.250      -5.000
     123      14.500      -5.000
      56      14.750      -5.000
    1665      15.000      -5.000
    1598      15.250      -5.000
    1531      15.500      -5.000
    1464      15.750      -5.000
    1397      16.000      -5.000
    1330      16.250      -5.000
    1263      16.500      -5.000
    1196       0.000      -5.250
    1129       0.250      -5.250
    1062       0.500      -5.250
     995       0.750      -5.250
     928       1.000      -5.250
     861       1.250      -5.250
     794       1.500      -5.250
     727       1.750      -5.250
     660       2.000      -5.250
     593       2.250      -5.250
     526       2.500      -5.250
     459       2.750      -5.250
     392       3.000      -5.250
     325       3.250      -5.250
     258       3.500      -5.250
     191       3.750      -5.250
     124       4.000      -5.250
      57       4.250      -5.250
    1666       4.500      -5.250
    1599       4.750      -5.250
    1532       5.000      -5.250
    1465       5.250      -5.250
    1398       5.500      -5.250
    1331       5.750      -5.250
    1264       6.000      -5.250
    1197       6.250      -5.250
    1130       6.500      -5.250
    1063       6.750      -5.250
     996       7.000      -5.250
     929       7.250      -5.250
     862       7.500      -5.250
     795       7.750      -5.250
     728       8.000      -5.250
     661       8.250      -5.250
     594       8.500      -5.250
     527       8.750      -5.250
     460       9.000      -5.250
     393       9.250      -5.250
     326       9.500      -5.250
     259       9.750      -5.250
     192      10.000      -5.250
     125      10.250      -5.250
      58      10.500      -5.250
    1667      10.750      -5.250
    1600      11.000      -5.250
    1533      11.250      -5.250
    1466      11.500      -5.250
    1399      11.750      -5.250
    1332      12.000      -5.250
    1265      12.250      -5.250
    1198      12.500      -5.250
    1131      12.750      -5.250
    1064      13.000      -5.250
     997      13.250      -5.250
     930      13.500      -5.250
     863      13.750      -5.250
     796      14.000      -5.250
     729      14.250      -5.250
     662      14.500      -5.250
     595      14.750      -5.250
     528      15.000      -5.250
     461      15.250      -5.250
     394      15.500      -5.250
     327      15.750      -5.250
     260      16.000      -5.250
     193      16.250      -5.250
     126      16.500      -5.250
      59       0.000      -5.500
    1668       0.250      -5.500
    1601       0.500      -5.500
    1534       0.750      -5.500
    1467       1.000      -5.500
    1400       1.250      -5.500
    1333       1.500      -5.500
    1266       1.750      -5.500
    1199       2.000      -5.500
    1132       2.250      -5.500
    1065       2.500      -5.500
     998       2.750      -5.500
     931       3.000      -5.500
     864       3.250      -5.500
     797       3.500      -5.500
     730       3.750      -5.500
     663       4.000      -5.500
     596       4.250      -5.500
     529       4.500      -5.500
     462       4.750      -5.500
     395       5.000      -5.500
     328       5.250      -5.500
     261       5.500      -5.500
     194       5.750      -5.500
     127       6.000      -5.500
      60       6.250      -5.500
    1669       6.500      -5.500
    1602       6.750      -5.500
    1535       7.000      -5.500
    1468       7.250      -5.500
    1401       7.500      -5.500
    1334       7.750      -5.500
    1267       8.000      -5.500
    1200       8.250      -5.500
    1133       8.500      -5.500
    1066       8.750      -5.500
     999       9.000      -5.500
     932       9.250      -5.500
     865       9.500      -5.500
     798       9.750      -5.500
     731      10.000      -5.500
     664      10.250      -5.500
     597      10.500      -5.500
     530      10.750      -5.500
     463      11.000      -5.500
     396      11.250      -5.500
     329      11.500      -5.500
     262      11.750      -5.500
     195      12.000      -5.500
     128      12.250      -5.500
      61      12.500      -5.500
    1670      12.750      -5.500
    1603      13.000      -5.500
    1536      13.250      -5.500
    1469      13.500      -5.500
    1402      13.750      -5.500
    1335      14.000      -5.500
    1268      14.250      -5.500
    1201      14.500      -5.500
    1134      14.750      -5.500
    1067      15.000      -5.500
    1000      15.250      -5.500
     933      15.500      -5.500
     866      15.750      -5.500
     799      16.000      -5.500
     732      16.250      -5.500
     665      16.500      -5.500
     598       0.000      -5.750
     531       0.250      -5.750
     464       0.500      -5.750
     397       0.750      -5.750
     330       1.000      -5.750
     263       1.250      -5.750
     196       1.500      -5.750
     129       1.750      -5.750
      62       2.000      -5.750
    1671       2.250      -5.750
    1604       2.500      -5.750
    1537       2.750      -5.750
    1470       3.000      -5.750
    1403       3.250      -5.750
    1336       3.500      -5.750
    1269       3.750      -5.750
    1202       4.000      -5.750
    1135       4.250      -5.750
    1068       4.500      -5.750
    1001       4.750      -5.750
     934       5.000      -5.750
     867       5.250      -5.750
     800       5.500      -5.750
     733       5.750      -5.750
     666       6.000      -5.750
     599       6.250      -5.750
     532       6.500      -5.750
     465       6.750      -5.750
     398       7.000      -5.750
     331       7.250      -5.750
     264       7.500      -5.750
     197       7.750      -5.750
     130       8.000      -5.750
      63       8.250      -5.750
    1672       8.500      -5.750
    1605       8.750      -5.750
    1538       9.000      -5.750
    1471       9.250      -5.750
    1404       9.500      -5.750
    1337       9.750      -5.750
    1270      10.000      -5.750
    1203      10.250      -5.750
    1136      10.500      -5.750
    1069      10.750      -5.750
    1002      11.000      -5.750
     935      11.250      -5.750
     868      11.500      -5.750
     801      11.750      -5.750
     734      12.000      -5.750
     667      12.250      -5.750
     600      12.500      -5.750
     533      12.750      -5.750
     466      13.000      -5.750
     399      13.250      -5.750
     332      13.500      -5.750
     265      13.750      -5.750
     198      14.000      -5.750
     131      14.250      -5.750
      64      14.500      -5.750
    1673      14.750      -5.750
    1606      15.000      -5.750
    1539      15.250      -5.750
    1472      15.500      -5.750
    1405      15.750      -5.750
    1338      16.000      -5.750
    1271      16.250      -5.750
    1204      16.500      -5.750
    1137       0.000      -6.000
    1070       0.250      -6.000
    1003       0.500      -6.000
     936       0.750      -6.000
     869       1.000      -6.000
     802       1.250      -6.000
     735       1.500      -6.000
     668       1.750      -6.000
     601       2.000      -6.000
     534       2.250      -6.000
     467       2.500      -6.000
     400       2.750      -6.000
     333       3.000      -6.000
     266       3.250      -6.000
     199       3.500      -6.000
     132       3.750      -6.000
      65       4.000      -6.000
    1674       4.250      -6.000
    1607       4.500      -6.000
    1540       4.750      -6.000
    1473       5.000      -6.000
    1406       5.250      -6.000
    1339       5.500      -6.000
    1272       5.750      -6.000
    1205       6.000      -6.000
    1138       6.250      -6.000
    1071       6.500      -6.000
    1004       6.750      -6.000
     937       7.000      -6.000
     870       7.250      -6.000
     803       7.500      -6.000
     736       7.750      -6.000
     669       8.000      -6.000
     602       8.250      -6.000
     535       8.500      -6.000
     468       8.750      -6.000
     401       9.000      -6.000
     334       9.250      -6.000
     267       9.500      -6.000
     200       9.750      -6.000
     133      10.000      -6.000
      66      10.250      -6.000
    1675      10.500      -6.000
    1608      10.750      -6.000
    1541      11.000      -6.000
    1474      11.250      -6.000
    1407      11.500      -6.000
    1340      11.750      -6.000
    1273      12.000      -6.000
    1206      12.250      -6.000
    1139      12.500      -6.000
    1072      12.750      -6.000
    1005      13.000      -6.000
     938      13.250      -6.000
     871      13.500      -6.000
     804      13.750      -6.000
     737      14.000      -6.000
     670      14.250      -6.000
     603      14.500      -6.000
     536      14.750      -6.000
     469      15.000      -6.000
     402      15.250      -6.000
     335      15.500      -6.000
     268      15.750      -6.000
     201      16.000      -6.000
     134      16.250      -6.000
      67      16.500      -6.000
         323         324         362         361
         324         325         363         362
         325         326         364         363
         326         327         365         364
         327         328         366         365
         328         329         367         366
         329         330         368         367
         330         331         369         368
         331         332         370         369
         332         333         371         370
         333         334         372         371
         334         335         373         372
         335         336         374         373
         336         359         375         374
         359         400         399         375
         400         423         425         399
         423         450         449         425
         450         473         475         449
         473         500         499         475
         500         523         525         499
         523         550         549         525
         550         573         575         549
         573         600         599         575
         600         623         625         599
         623         650         649         625
         650         673         675         649
         673         700         699         675
         700         723         725         699
         723         750         749         725
         750         773         775         749
         773         800         799         775
         800         824         825         799
         824         849         850         825
         849         874         875         850
         874         899         900         875
         899         924         925         900
         924         949         950         925
         949         974         975         950
         974         999        1000         975
         999        1024        1025        1000
        1024        1049        1050        1025
        1049        1074        1075        1050
        1074        1099        1100        1075
        1099        1124        1125        1100
        1124        1149        1150        1125
        1149        1174        1175        1150
        1174        1199        1200        1175
        1199        1224        1225        1200
        1224        1249        1250        1225
        1249        1274        1275        1250
        1274        1299        1300        1275
        1299        1324        1325        1300
        1324        1349        1350        1325
        1349        1374        1375        1350
        1374        1399        1400        1375
        1399        1424        1425        1400
        1424        1449        1450        1425
        1449        1474        1475        1450
        1474        1499        1500        1475
        1499        1524        1525        1500
        1524        1549        1550        1525
        1549        1574        1575        1550
        1574        1599        1600        1575
        1599        1624        1625        1600
        1624        1649        1650        1625
        1649        1674        1675        1650
         287         288         324         323
         288         289         325         324
         289         290         326         325
         290         291         327         326
         291         292         328         327
         292         293         329         328
         293         294         330         329
         294         295         331         330
         295         296         332         331
         296         297         333         332
         297         298         334         333
         298         299         335         334
         299         321         336         335
         321         360         359         336
         360         397         400         359
         397         424         423         400
         424         447         450         423
         447         474         473         450
         474         497         500         473
         497         524         523         500
         524         547         550         523
         547         574         573         550
         574         597         600         573
         597         624         623         600
         624         647         650         623
         647         674         673         650
         674         697         700         673
         697         724         723         700
         724         747         750         723
         747         774         773         750
         774         798         800         773
         798         823         824         800
         823         848         849         824
         848         873         874         849
         873         898         899         874
         898         923         924         899
         923         948         949         924
         948         973         974         949
         973         998         999         974
         998        1023        1024         999
        1023        1048        1049        1024
        1048        1073        1074        1049
        1073        1098        1099        1074
        1098        1123        1124        1099
        1123        1148        1149        1124
        1148        1173        1174        1149
        1173        1198        1199        1174
        1198        1223        1224        1199
        1223        1248        1249        1224
        1248        1273        1274        1249
        1273        1298        1299        1274
        1298        1323        1324        1299
        1323        1348        1349        1324
        1348        1373        1374        1349
        1373        1398        1399        1374
        1398        1423        1424        1399
        1423        1448        1449        1424
        1448        1473        1474        1449
        1473        1498        1499        1474
        1498        1523        1524        1499
        1523        1548        1549        1524
        1548        1573        1574        1549
        1573        1598        1599        1574
        1598        1623        1624        1599
        1623        1648        1649        1624
        1648        1673        1674        1649
         253         254         288         287
         254         255         289         288
         255         256         290         289
         256         257         291         290
         257         258         292         291
         258         259         293         292
         259         260         294         293
         260         261         295         294
         261         262         296         295
         262         263         297         296
         263         264         298         297
         264         285         299         298
         285         322         321         299
         322         357         360         321
         357         398         397         360
         398         421         424         397
         421         448         447         424
         448         471         474         447
         471         498         497         474
         498         521         524         497
         521         548         547         524
         548         571         574         547
         571         598         597         574
         598         621         624         597
         621         648         647         624
         648         671         674         647
         671         698         697         674
         698         721         724         697
         721         748         747         724
         748         772         774         747
         772         797         798         774
         797         822         823         798
         822         847         848         823
         847         872         873         848
         872         897         898         873
         897         922         923         898
         922         947         948         923
         947         972         973         948
         972         997         998         973
         997        1022        1023         998
        1022        1047        1048        1023
        1047        1072        1073        1048
        1072        1097        1098        1073
        1097        1122        1123        1098
        1122        1147        1148        1123
        1147        1172        1173        1148
        1172        1197        1198        1173
        1197        1222        1223        1198
        1222        1247        1248        1223
        1247        1272        1273        1248
        1272        1297        1298        1273
        1297        1322        1323        1298
        1322        1347        1348        1323
        1347        1372        1373        1348
        1372        1397        1398        1373
        1397        1422        1423        1398
        1422        1447        1448        1423
        1447        1472        1473        1448
        1472        1497        1498        1473
        1497        1522        1523        1498
        1522        1547        1548        1523
        1547        1572        1573        1548
        1572        1597        1598        1573
        1597        1622        1623        1598
        1622        1647        1648        1623
        1647        1672        1673        1648
         221         222         254         253
         222         223         255         254
         223         224         256         255
         224         225         257         256
         225         226         258         257
         226         227         259         258
         227         228         260         259
         228         229         261         260
         229         230         262         261
         230         231         263         262
         231         251         264         263
         251         286         285         264
         286         319         322         285
         319         358         357         322
         358         395         398         357
         395         422         421         398
         422         445         448         421
         445         472         471         448
         472         495         498         471
         495         522         521         498
         522         545         548         521
         545         572         571         548
         572         595         598         571
         595         622         621         598
         622         645         648         621
         645         672         671         648
         672         695         698         671
         695         722         721         698
         722         746         748         721
         746         771         772         748
         771         796         797         772
         796         821         822         797
         821         846         847         822
         846         871         872         847
         871         896         897         872
         896         921         922         897
         921         946         947         922
         946         971         972         947
         971         996         997         972
         996        1021        1022         997
        1021        1046        1047        1022
        1046        1071        1072        1047
        1071        1096        1097        1072
        1096        1121        1122        1097
        1121        1146        1147        1122
        1146        1171        1172        1147
        1171        1196        1197        1172
        1196        1221        1222        1197
        1221        1246        1247        1222
        1246        1271        1272        1247
        1271        1296        1297        1272
        1296        1321        1322        1297
        1321        1346        1347        1322
        1346        1371        1372        1347
        1371        1396        1397        1372
        1396        1421        1422        1397
        1421        1446        1447        1422
        1446        1471        1472        1447
        1471        1496        1497        1472
        1496        1521        1522        1497
        1521        1546        1547        1522
        1546        1571        1572        1547
        1571        1596        1597        1572
        1596        1621        1622        1597
        1621        1646        1647        1622
        1646        1671        1672        1647
         191         192         222         221
         192         193         223         222
         193         194         224         223
         194         195         225         224
         195         196         226         225
         196         197         227         226
         197         198         228         227
         198         199         229         228
         199         200         230         229
         200         219         231         230
         219         252         251         231
         252         283         286         251
         283         320         319         286
         320         355         358         319
         355         396         395         358
         396         419         422         395
         419         446         445         422
         446         469         472         445
         469         496         495         472
         496         519         522         495
         519         546         545         522
         546         569         572         545
         569         596         595         572
         596         619         622         595
         619         646         645         622
         646         669         672         645
         669         696         695         672
         696         720         722         695
         720         745         746         722
         745         770         771         746
         770         795         796         771
         795         820         821         796
         820         845         846         821
         845         870         871         846
         870         895         896         871
         895         920         921         896
         920         945         946         921
         945         970         971         946
         970         995         996         971
         995        1020        1021         996
        1020        1045        1046        1021
        1045        1070        1071        1046
        1070        1095        1096        1071
        1095        1120        1121        1096
        1120        1145        1146        1121
        1145        1170        1171        1146
        1170        1195        1196        1171
        1195        1220        1221        1196
        1220        1245        1246        1221
        1245        1270        1271        1246
        1270        1295        1296        1271
        1295        1320        1321        1296
        1320        1345        1346        1321
        1345        1370        1371        1346
        1370        1395        1396        1371
        1395        1420        1421        1396
        1420        1445        1446        1421
        1445        1470        1471        1446
        1470        1495        1496        1471
        1495        1520        1521        1496
        1520        1545        1546        1521
        1545        1570        1571        1546
        1570        1595        1596        1571
        1595        1620        1621        1596
        1620        1645        1646        1621
        1645        1670        1671        1646
         163         164         192         191
         164         165         193         192
         165         166         194         193
         166         167         195         194
         167         168         196         195
         168         169         197         196
         169         170         198         197
         170         171         199         198
         171         189         200         199
         189         220         219         200
         220         249         252         219
         249         284         283         252
         284         317         320         283
         317         356         355         320
         356         393         396         355
         393         420         419         396
         420         443         446         419
         443         470         469         446
         470         493         496         469
         493         520         519         496
         520         543         546         519
         543         570         569         546
         570         593         596         569
         593         620         619         596
         620         643         646         619
         643         670         669         646
         670         694         696         669
         694         719         720         696
         719         744         745         720
         744         769         770         745
         769         794         795         770
         794         819         820         795
         819         844         845         820
         844         869         870         845
         869         894         895         870
         894         919         920         895
         919         944         945         920
         944         969         970         945
         969         994         995         970
         994        1019        1020         995
        1019        1044        1045        1020
        1044        1069        1070        1045
        1069        1094        1095        1070
        1094        1119        1120        1095
        1119        1144        1145        1120
        1144        1169        1170        1145
        1169        1194        1195        1170
        1194        1219        1220        1195
        1219        1244        1245        1220
        1244        1269        1270        1245
        1269        1294        1295        1270
        1294        1319        1320        1295
        1319        1344        1345        1320
        1344        1369        1370        1345
        1369        1394        1395        1370
        1394        1419        1420        1395
        1419        1444        1445        1420
        1444        1469        1470        1445
        1469        1494        1495        1470
        1494        1519        1520        1495
        1519        1544        1545        1520
        1544        1569        1570        1545
        1569        1594        1595        1570
        1594        1619        1620        1595
        1619        1644        1645        1620
        1644        1669        1670        1645
         129         130         164         163
         130         131         165         164
         131         132         166         165
         132         133         167         166
         133         134         168         167
         134         135         169         168
         135         136         170         169
         136         152         171         170
         152         190         189         171
         190         217         220         189
         217         250         249         220
         250         281         284         249
         281         318         317         284
         318         353         356         317
         353         394         393         356
         394         417         420         393
         417         444         443         420
         444         467         470         443
         467         494         493         470
         494         517         520         493
         517         544         543         520
         544         567         570         543
         567         594         593         570
         594         617         620         593
         617         644         643         620
         644         668         670         643
         668         693         694         670
         693         718         719         694
         718         743         744         719
         743         768         769         744
         768         793         794         769
         793         818         819         794
         818         843         844         819
         843         868         869         844
         868         893         894         869
         893         918         919         894
         918         943         944         919
         943         968         969         944
         968         993         994         969
         993        1018        1019         994
        1018        1043        1044        1019
        1043        1068        1069        1044
        1068        1093        1094        1069
        1093        1118        1119        1094
        1118        1143        1144        1119
        1143        1168        1169        1144
        1168        1193        1194        1169
        1193        1218        1219        1194
        1218        1243        1244        1219
        1243        1268        1269        1244
        1268        1293        1294        1269
        1293        1318        1319        1294
        1318        1343        1344        1319
        1343        1368        1369        1344
        1368        1393        1394        1369
        1393        1418        1419        1394
        1418        1443        1444        1419
        1443        1468        1469        1444
        1468        1493        1494        1469
        1493        1518        1519        1494
        1518        1543        1544        1519
        1543        1568        1569        1544
        1568        1593        1594        1569
        1593        1618        1619        1594
        1618        1643        1644        1619
        1643        1668        1669        1644
          99         100         130         129
         100         101         131         130
         101         102         132         131
         102         103         133         132
         103         104         134         133
         104         105         135         134
         105         119         136         135
         119         153         152         136
         153         187         190         152
         187         218         217         190
         218         247         250         217
         247         282         281         250
         282         315         318         281
         315         354         353         318
         354         391         394         353
         391         418         417         394
         418         441         444         417
         441         468         467         444
         468         491         494         467
         491         518         517         494
         518         541         544         517
         541         568         567         544
         568         591         594         567
         591         618         617         594
         618         642         644         617
         642         667         668         644
         667         692         693         668
         692         717         718         693
         717         742         743         718
         742         767         768         743
         767         792         793         768
         792         817         818         793
         817         842         843         818
         842         867         868         843
         867         892         893         868
         892         917         918         893
         917         942         943         918
         942         967         968         943
         967         992         993         968
         992        1017        1018         993
        1017        1042        1043        1018
        1042        1067        1068        1043
        1067        1092        1093        1068
        1092        1117        1118        1093
        1117        1142        1143        1118
        1142        1167        1168        1143
        1167        1192        1193        1168
        1192        1217        1218        1193
        1217        1242        1243        1218
        1242        1267        1268        1243
        1267        1292        1293        1268
        1292        1317        1318        1293
        1317        1342        1343        1318
        1342        1367        1368        1343
        1367        1392        1393        1368
        1392        1417        1418        1393
        1417        1442        1443        1418
        1442        1467        1468        1443
        1467        1492        1493        1468
        1492        1517        1518        1493
        1517        1542        1543        1518
        1542        1567        1568        1543
        1567        1592        1593        1568
        1592        1617        1618        1593
        1617        1642        1643        1618
        1642        1667        1668        1643
          73          74         100          99
          74          75         101         100
          75          76         102         101
          76          77         103         102
          77          78         104         103
          78          90         105         104
          90         120         119         105
         120         150         153         119
         150         188         187         153
         188         215         218         187
         215         248         247         218
         248         279         282         247
         279         316         315         282
         316         351         354         315
         351         392         391         354
         392         415         418         391
         415         442         441         418
         442         465         468         441
         465         492         491         468
         492         515         518         491
         515         542         541         518
         542         565         568         541
         565         592         591         568
         592         616         618         591
         616         641         642         618
         641         666         667         642
         666         691         692         667
         691         716         717         692
         716         741         742         717
         741         766         767         742
         766         791         792         767
         791         816         817         792
         816         841         842         817
         841         866         867         842
         866         891         892         867
         891         916         917         892
         916         941         942         917
         941         966         967         942
         966         991         992         967
         991        1016        1017         992
        1016        1041        1042        1017
        1041        1066        1067        1042
        1066        1091        1092        1067
        1091        1116        1117        1092
        1116        1141        1142        1117
        1141        1166        1167        1142
        1166        1191        1192        1167
        1191        1216        1217        1192
        1216        1241        1242        1217
        1241        1266        1267        1242
        1266        1291        1292        1267
        1291        1316        1317        1292
        1316        1341        1342        1317
        1341        1366        1367        1342
        1366        1391        1392        1367
        1391        1416        1417        1392
        1416        1441        1442        1417
        1441        1466        1467        1442
        1466        1491        1492        1467
        1491        1516        1517        1492
        1516        1541        1542        1517
        1541        1566        1567        1542
        1566        1591        1592        1567
        1591        1616        1617        1592
        1616        1641        1642        1617
        1641        1666        1667        1642
          51          52          74          73
          52          53          75          74
          53          54          76          75
          54          55          77          76
          55          65          78          77
          65          91          90          78
          91         117         120          90
         117         151         150         120
         151         185         188         150
         185         216         215         188
         216         245         248         215
         245         280         279         248
         280         313         316         279
         313         352         351         316
         352         389         392         351
         389         416         415         392
         416         439         442         415
         439         466         465         442
         466         489         492         465
         489         516         515         492
         516         539         542         515
         539         566         565         542
         566         590         592         565
         590         615         616         592
         615         640         641         616
         640         665         666         641
         665         690         691         666
         690         715         716         691
         715         740         741         716
         740         765         766         741
         765         790         791         766
         790         815         816         791
         815         840         841         816
         840         865         866         841
         865         890         891         866
         890         915         916         891
         915         940         941         916
         940         965         966         941
         965         990         991         966
         990        1015        1016         991
        1015        1040        1041        1016
        1040        1065        1066        1041
        1065        1090        1091        1066
        1090        1115        1116        1091
        1115        1140        1141        1116
        1140        1165        1166        1141
        1165        1190        1191        1166
        1190        1215        1216        1191
        1215        1240        1241        1216
        1240        1265        1266        1241
        1265        1290        1291        1266
        1290        1315        1316        1291
        1315        1340        1341        1316
        1340        1365        1366        1341
        1365        1390        1391        1366
        1390        1415        1416        1391
        1415        1440        1441        1416
        1440        1465        1466        1441
        1465        1490        1491        1466
        1490        1515        1516        1491
        1515        1540        1541        1516
        1540        1565        1566        1541
        1565        1590        1591        1566
        1590        1615        1616        1591
        1615        1640        1641        1616
        1640        1665        1666        1641
          33          34          52          51
          34          35          53          52
          35          36          54          53
          36          44          55          54
          44          66          65          55
          66          88          91          65
          88         118         117          91
         118         148         151         117
         148         186         185         151
         186         213         216         185
         213         246         245         216
         246         277         280         245
         277         314         313         280
         314         349         352         313
         349         390         389         352
         390         413         416         389
         413         440         439         416
         440         463         466         439
         463         490         489         466
         490         513         516         489
         513         540         539         516
         540         564         566         539
         564         589         590         566
         589         614         615         590
         614         639         640         615
         639         664         665         640
         664         689         690         665
