1004 3.989000 -0.729000
1333 4.046000 -0.840000
1332 3.952000 -0.931000
161 4.111000 -0.980000
1330 3.628000 -0.225000
2183 3.663000 -0.165000
2073 1.760000 -0.919000
2086 1.711000 -0.915000
261 1.810000 -0.922000
25 3.512000 -0.116000
231 3.457000 -0.116000
1822 2.964000 -0.923000
274 2.914000 -0.918000
278 1.234000 -0.924000
2204 1.184000 -0.920000
276 -0.290000 -0.863000
1965 3.708000 -0.907000
2177 -0.127000 -0.146000
249 2.438000 -0.927000
270 3.622000 -0.325000
1064 3.646000 -0.386000
2121 0.404000 -0.439000
258 0.381000 -0.391000
253 0.349000 -0.436000
2192 0.651000 -0.929000
1854 0.601000 -0.926000
252 1.334000 -0.931000
1159 0.001000 -0.916000
71 0.058000 -0.917000
1959 1.384000 -0.934000
1389 3.461000 -0.739000
1388 3.765000 -0.933000
366 -0.159000 -1.291000
462 0.003000 -1.277000
1454 3.627000 -0.112000
1680 3.554000 -0.928000
367 3.502000 -0.925000
1433 3.606000 -0.931000
1637 -0.518000 -0.243000
690 4.765000 -1.035000
1434 5.075000 -1.100000
691 5.270000 -0.837000
851 3.514000 -0.475000
1336 3.943000 -0.202000
1477 3.879000 -0.126000
1662 0.753000 -0.935000
548 0.803000 -0.938000
549 3.792000 -0.133000
1528 3.726000 -0.443000
1003 5.423000 -1.151000
831 0.588000 -0.090000
1334 0.608000 -0.136000
162 5.860000 -0.313000
2102 -1.048000 -0.364000
2005 3.660000 -0.792000
2123 5.193000 -1.503000
2175 -0.090000 -1.027000
2006 3.428000 -0.160000
260 3.404000 -0.112000
24 3.375000 -0.156000
1174 3.352000 -0.111000
2117 3.324000 -0.153000
273 3.300000 -0.106000
271 3.379000 -0.066000
1111 -0.309000 -0.080000
2215 -0.633000 -0.355000
262 -0.790000 -0.258000
124 0.602000 -0.844000
125 0.049000 -1.140000
126 0.147000 -1.241000
250 0.023000 -0.652000
121 -0.080000 -0.420000
122 -0.147000 -0.668000
2127 -0.226000 -0.075000
123 3.644000 -0.893000
120 4.159000 -0.130000
72 4.311000 -0.906000
1896 0.688000 -0.715000
869 0.661000 -0.758000
1390 -1.742000 -0.519000
368 0.163000 -1.127000
1465 0.276000 -1.178000
1657 -0.357000 -0.163000
1669 4.221000 -0.245000
686 4.376000 -0.270000
369 0.072000 -0.466000
1473 3.759000 -0.209000
687 3.841000 -0.902000
689 -0.526000 -0.112000
1474 -0.582000 -1.043000
1486 0.664000 -0.669000
1458 4.892000 -0.185000
1754 0.089000 -0.870000
1476 0.115000 -0.916000
1592 0.175000 -0.919000
550 -0.029000 -0.106000
551 0.033000 -0.117000
1600 0.060000 -0.173000
634 0.097000 -0.123000
830 0.153000 -0.136000
163 0.139000 -0.085000
1335 0.189000 -0.094000
2012 0.208000 -0.145000
2069 0.240000 -0.106000
2007 0.138000 -0.476000
2008 0.181000 -0.430000
2044 0.240000 -0.440000
23 0.219000 -0.385000
232 0.119000 -0.420000
275 0.055000 -0.394000
272 -0.089000 -0.738000
2077 -1.181000 -0.175000
127 -2.360000 -0.307000
277 0.636000 -0.094000
119 0.674000 -0.058000
11 0.715000 -0.093000
218 0.762000 -0.080000
1707 0.748000 -0.128000
1859 0.796000 -0.113000
370 0.803000 -0.073000
1468 0.845000 -0.093000
1667 0.826000 -0.154000
952 0.881000 -0.135000
684 0.868000 -0.184000
685 0.224000 -0.649000
371 5.623000 -0.842000
437 5.463000 -0.525000
688 -0.074000 -1.453000
868 3.347000 -0.204000
1475 -2.581000 -1.225000
1039 3.478000 -0.878000
1831 3.448000 -0.919000
164 3.395000 -0.914000
1478 3.567000 -0.484000
631 0.285000 -0.651000
552 0.316000 -0.699000
553 0.234000 -0.194000
556 0.656000 -0.141000
628 0.273000 -0.390000
905 3.468000 -0.363000
2103 3.437000 -0.413000
2070 3.595000 -0.682000
1832 -1.686000 -0.230000
2134 0.094000 -0.648000
2009 3.273000 -0.149000
2101 3.248000 -0.109000
2013 3.569000 -0.116000
2010 4.066000 -0.225000
2191 0.397000 -0.657000
254 0.264000 -0.496000
22 0.342000 -0.204000
1144 0.319000 -0.156000
1963 0.372000 -0.161000
257 0.349000 -0.115000
128 0.295000 -0.113000
2062 0.402000 -0.122000
1161 0.324000 -0.071000
118 0.310000 -0.878000
73 0.284000 -0.919000
1797 0.335000 -0.923000
1517 0.387000 -0.926000
1527 0.235000 -0.919000
372 6.107000 -1.260000
466 0.441000 -0.517000
1469 0.204000 -0.873000
1664 0.453000 -0.658000
682 0.329000 -0.495000
683 3.198000 -0.114000
1467 3.181000 -0.073000
373 3.127000 -0.067000
1659 3.418000 -0.656000
902 3.696000 -0.736000
1038 3.665000 -0.949000
1479 3.680000 -1.039000
1874 0.589000 -0.620000
165 1.190000 -0.835000
1480 0.518000 -0.888000
1481 0.490000 -0.930000
554 0.544000 -0.936000
555 0.439000 -0.927000
557 0.831000 -0.898000
1507 0.853000 -0.941000
1508 0.881000 -0.901000
2106 0.903000 -0.943000
1910 0.932000 -0.904000
2014 0.493000 -0.521000
2011 0.527000 -0.480000
2100 1.274000 -0.711000
2022 1.246000 -0.752000
2040 0.678000 -0.489000
2162 0.656000 -0.442000
2023 0.708000 -0.446000
2208 0.687000 -0.401000
2026 0.738000 -0.405000
2016 0.635000 -0.396000
1 0.759000 -0.451000
2041 0.788000 -0.408000
130 0.768000 -0.364000
131 0.810000 -0.454000
19 0.839000 -0.412000
129 0.861000 -0.458000
117 0.891000 -0.416000
267 0.912000 -0.462000
74 0.940000 -0.420000
246 0.920000 -0.376000
1510 0.963000 -0.466000
1512 0.991000 -0.424000
374 1.013000 -0.469000
1484 1.042000 -0.428000
1636 1.064000 -0.474000
1656 1.093000 -0.432000
680 1.114000 -0.477000
681 1.143000 -0.436000
794 0.884000 -0.505000
1435 1.165000 -0.482000
375 1.196000 -0.441000
1674 1.246000 -0.448000
1040 1.224000 -0.402000
1909 0.730000 -0.494000
1690 -0.084000 -0.056000
166 3.523000 -0.043000
1482 3.528000 -0.679000
1699 0.702000 -0.931000
1547 0.415000 -0.882000
558 1.252000 -0.666000
559 0.747000 -0.629000
625 0.737000 -0.182000
1509 0.809000 -0.852000
167 0.798000 -0.633000
2015 0.821000 -0.679000
2031 0.985000 -0.512000
2092 0.630000 -0.183000
168 1.086000 -0.520000
2143 3.373000 -0.869000
169 3.344000 -0.910000
170 3.293000 -0.907000
2184 3.271000 -0.861000
2185 3.242000 -0.903000
1450 3.192000 -0.898000
2018 3.212000 -0.952000
2024 3.223000 -1.049000
2017 3.160000 -0.937000
2027 3.265000 -0.951000
116 -0.012000 -0.713000
268 3.044000 -0.191000
2122 3.022000 -0.146000
1961 3.049000 -0.106000
2167 3.000000 -0.101000
75 2.972000 -0.142000
2049 2.949000 -0.095000
2210 2.922000 -0.138000
1511 2.901000 -0.093000
1513 2.872000 -0.135000
376 2.849000 -0.090000
1487 2.825000 -0.045000
1655 3.034000 -0.053000
947 2.925000 -0.048000
678 2.894000 -0.180000
679 0.900000 -0.640000
1464 3.262000 -0.643000
1440 3.283000 -0.688000
1436 0.951000 -0.644000
377 3.364000 -0.651000
428 2.804000 -0.390000
1968 2.903000 -0.398000
1493 0.985000 -0.211000
1679 0.964000 -0.166000
1501 1.013000 -0.169000
623 0.992000 -0.125000
560 1.041000 -0.128000
561 0.933000 -0.120000
1544 0.970000 -0.077000
1571 0.918000 -0.075000
2091 1.063000 -0.173000
1809 1.091000 -0.132000
2090 1.062000 -0.087000
2039 0.910000 -0.859000
171 0.982000 -0.909000
2113 1.011000 -0.867000
2142 1.033000 -0.911000
172 1.083000 -0.914000
173 2.754000 -0.387000
174 2.726000 -0.428000
2019 2.704000 -0.383000
2025 2.676000 -0.424000
2028 2.654000 -0.379000
2029 2.626000 -0.421000
2020 2.648000 -0.466000
2098 2.844000 -0.176000
1893 1.180000 -0.617000
1983 2.604000 -0.375000
115 2.576000 -0.417000
2205 2.526000 -0.413000
2064 2.548000 -0.458000
2063 1.412000 -0.894000
269 1.433000 -0.940000
255 1.462000 -0.898000
1926 1.482000 -0.948000
2059 1.467000 -1.049000
76 1.511000 -0.903000
2182 1.531000 -0.951000
1522 1.561000 -0.906000
1514 1.582000 -0.953000
1515 1.577000 -1.053000
378 1.611000 -0.910000
474 1.051000 -0.651000
1488 1.113000 -0.176000
1649 1.141000 -0.135000
676 1.163000 -0.180000
677 1.191000 -0.139000
812 1.165000 -0.085000
1442 1.220000 -0.097000
1441 1.241000 -0.142000
379 1.269000 -0.095000
1492 1.291000 -0.145000
1494 1.263000 -0.187000
1498 1.320000 -0.105000
1500 1.341000 -0.150000
1585 1.370000 -0.110000
562 1.391000 -0.154000
563 1.420000 -0.114000
614 1.441000 -0.158000
1611 1.468000 -0.117000
2097 1.491000 -0.161000
175 1.519000 -0.120000
176 1.541000 -0.165000
2188 1.570000 -0.124000
1443 1.591000 -0.169000
1445 1.563000 -0.210000
2216 1.620000 -0.128000
1449 1.640000 -0.172000
1451 1.669000 -0.131000
2119 1.446000 -0.076000
2083 1.199000 -0.052000
2060 1.690000 -0.176000
2094 1.718000 -0.135000
1542 1.697000 -0.089000
1537 1.747000 -0.092000
2030 1.768000 -0.138000
2118 1.796000 -0.095000
178 1.818000 -0.142000
179 1.846000 -0.098000
177 1.868000 -0.145000
180 1.896000 -0.102000
2203 1.918000 -0.149000
114 1.946000 -0.110000
264 1.968000 -0.153000
1928 1.996000 -0.114000
1970 1.926000 -0.059000
1925 1.824000 -0.048000
2056 1.890000 -0.191000
1971 1.790000 -0.183000
2155 2.018000 -0.157000
1930 2.046000 -0.118000
1923 2.024000 -0.073000
1921 1.990000 -0.198000
12 2.096000 -0.122000
217 2.125000 -0.079000
2081 2.182000 -0.084000
1516 1.413000 -0.199000
1518 1.724000 -0.046000
380 1.662000 -0.218000
1490 1.235000 -0.229000
1610 1.135000 -0.222000
1639 2.682000 -0.338000
674 2.498000 -0.454000
675 0.576000 -0.482000
1470 1.674000 -0.044000
1444 1.284000 -0.926000
381 1.331000 -0.628000
1496 1.285000 -0.233000
1497 1.313000 -0.191000
1499 1.035000 -0.214000
1502 1.381000 -0.632000
843 1.403000 -0.677000
564 1.415000 -0.504000
565 1.394000 -0.458000
1590 1.344000 -0.455000
1520 1.390000 -0.849000
1808 1.490000 -0.857000
1853 2.953000 -0.402000
1447 1.481000 -0.639000
1446 3.116000 -0.240000
1448 1.531000 -0.643000
1697 1.465000 -0.507000
1837 1.385000 -0.240000
2096 1.463000 -0.202000
1841 1.485000 -0.248000
2089 1.535000 -0.252000
1934 1.557000 -0.297000
185 1.631000 -0.650000
184 1.681000 -0.654000
186 1.709000 -0.613000
183 1.730000 -0.658000
181 1.700000 -0.395000
182 1.750000 -0.398000
1947 1.772000 -0.443000
1892 1.800000 -0.402000
1982 1.821000 -0.447000
2075 1.850000 -0.406000
113 1.871000 -0.451000
2082 1.893000 -0.496000
248 1.921000 -0.455000
266 1.839000 -0.882000
1879 1.861000 -0.927000
1929 2.994000 -0.187000
1927 1.793000 -0.488000
1991 2.388000 -0.922000
1924 1.889000 -0.886000
2109 1.911000 -0.931000
2054 1.939000 -0.890000
2055 1.959000 -0.931000
2057 1.988000 -0.893000
1920 2.008000 -0.935000
2051 2.038000 -0.897000
1922 2.057000 -0.938000
1919 2.088000 -0.901000
77 2.110000 -0.952000
1579 2.123000 -1.049000
2079 2.166000 -0.951000
1519 2.394000 -0.837000
1521 1.759000 -0.616000
382 1.780000 -0.661000
1491 1.743000 -0.485000
1627 1.612000 -0.214000
907 1.590000 -0.864000
672 1.661000 -0.912000
673 2.429000 -0.710000
827 2.401000 -0.751000
383 1.728000 -0.353000
386 1.763000 -0.225000
1604 1.862000 -0.233000
1503 1.917000 -0.845000
1504 1.858000 -0.624000
1583 2.407000 -0.665000
566 1.817000 -0.838000
567 1.908000 -0.627000
1555 1.930000 -0.672000
1594 2.017000 -0.852000
1029 1.962000 -0.240000
1028 2.040000 -0.202000
1489 1.943000 -0.500000
837 1.971000 -0.458000
1529 2.021000 -0.462000
187 1.999000 -0.417000
188 1.949000 -0.413000
189 2.049000 -0.421000
190 2.071000 -0.466000
1541 2.099000 -0.425000
1539 2.127000 -0.383000
2211 2.149000 -0.428000
1536 1.607000 -0.301000
1764 2.008000 -0.635000
2178 2.944000 -0.183000
2137 1.689000 -0.871000
1439 2.058000 -0.639000
1030 2.080000 -0.684000
1050 2.117000 -0.860000
1531 2.158000 -0.646000
112 2.208000 -0.650000
1087 2.192000 -0.518000
265 2.171000 -0.473000
2149 2.220000 -0.477000
1878 2.335000 -0.616000
1897 2.242000 -0.522000
1992 2.270000 -0.481000
1993 2.249000 -0.436000
2058 2.298000 -0.439000
1272 2.277000 -0.394000
2200 2.227000 -0.391000
1931 2.327000 -0.398000
191 2.348000 -0.443000
192 2.376000 -0.402000
193 2.398000 -0.447000
194 2.426000 -0.406000
1815 2.240000 -0.218000
1814 2.268000 -0.176000
2046 2.318000 -0.180000
2170 2.296000 -0.135000
2047 2.346000 -0.139000
1918 2.325000 -0.094000
1205 2.374000 -0.101000
78 2.396000 -0.143000
245 2.422000 -0.103000
1990 2.445000 -0.147000
1523 2.274000 -0.088000
1524 2.472000 -0.108000
384 2.495000 -0.150000
478 2.467000 -0.192000
1584 2.523000 -0.112000
1606 2.401000 -0.057000
664 2.545000 -0.154000
665 2.573000 -0.114000
385 2.623000 -0.118000
387 2.650000 -0.080000
444 2.246000 -0.132000
1505 2.062000 -0.248000
1506 2.216000 -0.867000
844 2.420000 -0.492000
568 2.487000 -0.930000
569 2.537000 -0.934000
616 2.565000 -0.893000
1558 2.587000 -0.937000
862 2.615000 -0.897000
863 2.637000 -0.942000
644 2.629000 -1.060000
643 2.665000 -0.901000
1840 2.687000 -0.946000
1881 2.715000 -0.905000
1933 2.737000 -0.950000
1975 2.730000 -1.058000
1543 2.765000 -0.908000
1540 2.339000 -0.225000
1538 2.322000 -0.789000
1534 2.485000 -0.627000
1535 2.205000 -0.346000
1625 2.949000 -0.792000
1532 2.535000 -0.631000
904 2.557000 -0.676000
1635 2.893000 -0.875000
880 2.865000 -0.914000
906 2.643000 -0.856000
111 2.635000 -0.638000
256 2.489000 -0.236000
1072 2.544000 -0.849000
1081 2.684000 -0.642000
1984 2.567000 -0.199000
1071 2.912000 -0.616000
1035 2.784000 -0.650000
1108 2.589000 -0.244000
2095 2.934000 -0.661000
1714 2.962000 -0.619000
2099 2.767000 -0.214000
1888 2.947000 -0.488000
195 2.743000 -0.864000
196 3.046000 -0.495000
2199 3.025000 -0.450000
2053 3.075000 -0.454000
2088 3.062000 -0.627000
2148 2.368000 -0.184000
2193 2.806000 -0.695000
1813 0.229000 -0.052000
2124 0.416000 -0.042000
21 1.325000 -0.042000
1034 1.575000 -0.041000
202 0.031000 -0.043000
203 3.274000 -0.056000
201 2.525000 -0.038000
204 2.717000 -0.210000
205 2.832000 -0.349000
79 2.866000 -0.221000
1876 2.405000 -0.360000
1962 2.229000 -0.695000
945 2.305000 -0.353000
1525 2.819000 -0.522000
635 2.769000 -0.518000
1495 2.778000 -0.736000
636 2.853000 -0.394000
640 2.439000 -0.233000
642 2.706000 -0.687000
388 2.027000 -0.376000
389 2.747000 -0.473000
1530 2.517000 -0.195000
1704 1.073000 -0.696000
1692 2.606000 -0.680000
1666 2.756000 -0.691000
570 2.598000 -0.462000
571 2.619000 -0.507000
1561 2.112000 -0.252000
942 1.878000 -0.364000
645 2.697000 -0.469000
954 2.678000 -0.728000
641 2.320000 -0.485000
1552 2.669000 -0.511000
1044 2.201000 -0.736000
1043 2.899000 -0.788000
1633 1.940000 -0.195000
849 2.656000 -0.683000
1566 2.129000 -0.687000
832 2.417000 -0.188000
1553 1.840000 -0.187000
1533 2.578000 -0.721000
823 2.966000 -0.229000
1623 2.931000 -0.356000
1452 3.003000 -0.405000
803 1.740000 -0.180000
802 2.921000 -0.833000
1556 3.111000 -0.631000
18 2.984000 -0.664000
2111 2.528000 -0.717000
2087 2.385000 -0.620000
1194 2.843000 -0.871000
990 1.316000 -0.497000
1073 2.815000 -0.911000
1157 2.507000 -0.672000
878 2.179000 -0.691000
891 2.357000 -0.661000
2196 3.033000 -0.668000
1033 2.422000 -0.796000
877 2.457000 -0.668000
197 2.372000 -0.792000
198 3.013000 -0.925000
199 3.060000 -0.928000
200 2.366000 -0.878000
1271 1.980000 -0.676000
1274 1.724000 -0.744000
1634 3.070000 -0.845000
1751 2.101000 -0.729000
1273 3.055000 -0.713000
1119 1.615000 -0.519000
1063 1.565000 -0.515000
1942 1.572000 -0.428000
842 1.624000 -0.736000
2045 3.096000 -0.499000
1967 1.778000 -0.357000
2136 0.448000 -0.213000
1907 1.213000 -0.184000
1204 2.051000 -0.725000
80 2.975000 -0.447000
1903 2.520000 -0.499000
1526 1.524000 -0.729000
943 1.450000 -0.376000
985 1.899000 -0.410000
1628 2.030000 -0.680000
637 1.952000 -0.718000
1622 1.830000 -0.665000
638 1.274000 -0.407000
390 2.043000 -0.507000
391 3.244000 -0.203000
490 0.478000 -0.706000
1397 1.978000 -0.372000
1324 1.351000 -0.368000
845 1.902000 -0.714000
572 3.066000 -0.236000
573 2.504000 -0.368000
576 1.880000 -0.669000
626 1.544000 -0.470000
1545 1.802000 -0.706000
1632 2.732000 -0.342000
1551 3.170000 -0.852000
951 3.083000 -0.672000
950 0.606000 -0.439000
956 2.093000 -0.511000
654 1.151000 -0.353000
655 1.444000 -0.462000
659 3.091000 -0.889000
661 0.833000 -0.501000
663 2.199000 -0.432000
667 1.752000 -0.703000
656 3.031000 -0.364000
1630 3.453000 -0.211000
671 1.050000 -0.345000
669 1.494000 -0.466000
110 1.045000 -0.738000
251 0.265000 -0.152000
109 3.053000 -0.409000
989 3.103000 -0.413000
1834 4.455000 -0.420000
1158 2.121000 -0.470000
2128 1.453000 -0.680000
876 2.476000 -0.409000
890 1.702000 -0.699000
1939 2.795000 -0.173000
1032 1.652000 -0.695000
840 0.567000 -0.354000
1713 2.139000 -0.906000
1821 0.945000 -0.731000
1887 2.177000 -0.387000
1270 1.422000 -0.417000
1269 0.955000 -0.952000
1267 0.976000 -1.061000
1677 2.822000 -0.132000
1717 2.448000 -0.451000
841 1.603000 -0.691000
978 3.211000 -0.638000
1048 2.198000 -0.128000
501 3.124000 -0.458000
1067 3.174000 -0.461000
1069 3.133000 -0.676000
1068 3.155000 -0.721000
1163 1.553000 -0.688000
1106 3.317000 -0.953000
13 3.325000 -1.049000
216 3.131000 -0.372000
1867 3.181000 -0.375000
944 3.141000 -0.893000
986 0.579000 -0.178000
953 2.775000 -0.043000
1466 0.425000 -0.167000
639 1.503000 -0.684000
463 1.373000 -0.413000
392 1.425000 -0.722000
393 3.100000 -0.111000
1651 0.871000 -0.682000
1325 3.437000 -0.074000
1323 4.675000 -0.382000
1322 1.023000 -0.693000
574 1.231000 -0.620000
575 3.209000 -0.334000
577 1.513000 -0.206000
1580 1.375000 -0.718000
1460 1.202000 -0.662000
1618 1.363000 -0.195000
949 3.196000 -0.507000
920 3.225000 -0.465000
1638 1.268000 -0.797000
652 0.647000 -0.316000
653 1.111000 -0.873000
658 1.134000 -0.916000
660 1.353000 -0.673000
662 1.167000 -0.790000
666 0.973000 -0.689000
668 3.153000 -0.417000
1607 1.162000 -0.876000
903 1.303000 -0.669000
670 3.183000 -0.679000
108 -0.857000 -1.062000
2034 0.545000 -0.310000
1084 1.585000 -0.255000
2048 3.109000 -0.931000
1727 0.199000 -0.696000
230 3.515000 -0.726000
1905 1.632000 -0.954000
1689 3.310000 -0.342000
875 3.331000 -0.388000
503 0.367000 -0.701000
1938 0.449000 -0.749000
839 3.409000 -0.737000
1266 0.411000 -0.347000
1164 0.574000 -0.043000
1671 1.218000 -0.794000
930 0.922000 -0.686000
1268 2.786000 -0.953000
937 3.403000 -0.515000
927 3.424000 -0.467000
879 3.374000 -0.472000
500 3.203000 -0.420000
987 3.252000 -0.424000
472 0.278000 -1.332000
939 0.408000 -1.252000
940 0.389000 -1.113000
1162 0.523000 -1.167000
938 0.550000 -1.314000
1800 0.653000 -1.215000
81 0.626000 -1.109000
1719 0.710000 -1.117000
1818 0.782000 -1.208000
1005 0.856000 -1.114000
1006 0.699000 -1.367000
1459 0.562000 -1.500000
1631 0.844000 -0.724000
1546 3.349000 -0.514000
394 1.648000 -0.086000
395 3.246000 -0.510000
438 1.266000 -0.493000
1598 3.231000 -0.379000
1318 0.135000 -0.712000
1317 0.176000 -0.188000
1396 3.651000 -0.057000
578 0.643000 -0.621000
579 3.414000 -0.352000
1564 3.233000 -0.683000
1548 -0.127000 -0.333000
912 1.007000 -0.952000
913 1.173000 -0.398000
915 2.275000 -0.037000
649 3.609000 -0.438000
651 1.252000 -0.361000
1588 3.622000 -0.842000
1009 1.110000 -0.087000
1603 0.968000 -0.379000
946 0.794000 -0.720000
1613 0.250000 -0.338000
1621 0.358000 -0.343000
650 0.816000 -0.367000
948 0.480000 -1.082000
17 2.214000 -0.954000
107 2.230000 -1.054000
106 3.382000 -0.394000
1123 2.799000 -0.087000
2043 0.296000 -0.445000
225 3.870000 -0.995000
105 3.948000 -1.059000
104 3.808000 -1.069000
1116 0.612000 -0.667000
2157 3.281000 -0.383000
1115 2.750000 -0.085000
498 0.578000 -0.800000
502 3.255000 -0.729000
1937 3.368000 -0.955000
1014 -1.274000 -0.377000
1265 0.686000 -0.802000
917 0.570000 -0.889000
919 0.771000 -0.675000
922 3.274000 -0.468000
924 3.324000 -0.471000
926 0.195000 -0.334000
1086 1.324000 -0.409000
1203 -0.257000 -0.149000
2172 1.683000 -0.956000
461 1.672000 -1.054000
471 0.080000 -0.330000
934 5.103000 -0.576000
936 1.294000 -0.452000
932 0.424000 -0.703000
929 2.190000 -0.908000
941 3.306000 -0.733000
82 0.555000 -1.071000
1286 2.836000 -0.955000
1811 2.829000 -1.057000
1694 0.519000 -0.044000
1703 0.718000 -0.672000
1626 1.598000 -0.084000
1549 0.299000 -1.091000
396 0.232000 -1.073000
397 1.122000 -0.392000
1599 3.696000 -0.523000
1319 3.594000 -0.272000
1316 1.072000 -0.388000
1315 1.058000 -0.954000
1670 1.074000 -1.054000
580 2.263000 -0.955000
581 0.118000 -1.411000
621 0.125000 -0.040000
909 1.022000 -0.384000
911 0.173000 -1.053000
914 -0.013000 -0.390000
916 2.225000 -0.095000
647 1.077000 -0.042000
648 0.950000 -0.335000
1572 0.703000 -0.141000
1597 4.476000 -0.136000
1591 3.335000 -0.692000
1609 3.629000 -0.736000
1596 0.900000 -0.332000
1550 2.701000 -0.083000
908 -0.164000 -0.255000
103 3.694000 -0.224000
1863 -0.066000 -0.962000
102 -0.024000 -1.064000
228 0.871000 -0.372000
1179 1.497000 -0.078000
1107 1.730000 -0.959000
495 -0.445000 -0.172000
497 2.625000 -0.040000
1895 0.329000 -0.386000
2112 4.070000 -1.154000
918 4.229000 -1.323000
921 0.913000 -0.171000
923 2.886000 -0.957000
925 -0.083000 -0.270000
928 1.547000 -0.081000
1865 1.109000 -0.955000
486 0.344000 -0.745000
458 0.799000 -0.323000
460 3.420000 -0.957000
494 3.425000 -1.043000
935 0.485000 -0.088000
933 0.108000 -1.063000
931 3.302000 -0.428000
980 2.313000 -0.957000
83 2.324000 -1.054000
243 0.748000 -0.320000
1285 3.943000 -0.359000
1320 2.168000 -0.040000
1284 4.293000 -1.092000
467 0.913000 -1.224000
398 3.667000 -0.459000
399 1.018000 -0.092000
1605 -0.785000 -0.118000
1602 0.719000 -0.361000
1314 2.677000 -0.041000
1313 -0.335000 -0.464000
624 5.500000 -0.223000
582 0.667000 -0.357000
583 3.472000 -0.960000
1582 3.386000 -0.695000
910 1.781000 -0.960000
1640 1.771000 -1.050000
958 0.632000 -0.801000
1711 1.159000 -0.957000
491 1.169000 -1.051000
646 0.777000 -0.038000
1562 3.730000 -0.147000
1560 0.581000 -0.964000
475 0.177000 -0.969000
1557 3.725000 -1.043000
1554 3.696000 -1.106000
1620 3.760000 -1.181000
101 3.659000 -1.221000
100 3.573000 -1.117000
1075 3.518000 -1.234000
226 3.457000 -1.153000
99 3.401000 -1.276000
496 3.553000 -1.392000
504 3.330000 -1.181000
872 3.261000 -1.289000
970 3.229000 -1.189000
1820 3.772000 -1.327000
1838 3.496000 -1.090000
984 0.829000 -0.202000
1759 2.936000 -0.958000
1173 2.930000 -1.059000
456 0.160000 -0.378000
457 1.472000 -0.039000
1848 3.881000 -0.577000
1080 3.955000 -0.628000
1753 4.099000 -0.676000
1062 0.619000 -0.353000
1253 0.942000 -1.131000
84 3.718000 -0.958000
1288 0.080000 -0.959000
1283 0.433000 -0.087000
1289 0.042000 -1.058000
1282 0.028000 -0.959000
400 2.363000 -0.959000
401 3.519000 -0.525000
432 -0.227000 -0.792000
1593 0.219000 -0.962000
1008 3.809000 -0.062000
1295 0.625000 -0.964000
1581 0.625000 -1.043000
584 0.673000 -1.052000
585 0.725000 -1.048000
620 0.785000 -1.073000
1629 0.065000 -0.084000
1672 0.974000 -0.031000
1710 2.124000 -0.032000
1747 -0.083000 -0.110000
408 3.483000 -1.702000
406 2.600000 -0.079000
1559 -2.244000 -1.074000
1563 1.422000 -0.039000
404 -0.347000 -1.305000
402 1.209000 -0.958000
464 3.526000 -0.963000
881 1.833000 -0.961000
1076 0.289000 -0.742000
98 3.153000 -1.240000
2164 3.080000 -1.131000
505 0.872000 -1.383000
804 0.316000 -0.961000
1793 0.676000 -0.965000
1292 2.982000 -0.962000
1864 -0.182000 -0.184000
1908 3.438000 -0.699000
1977 -0.177000 -0.115000
454 3.352000 -0.431000
455 3.657000 -0.276000
480 0.589000 -0.397000
1899 2.413000 -0.960000
2141 2.422000 -1.061000
2194 4.500000 -0.970000
449 0.364000 -0.961000
483 0.378000 -1.040000
14 0.429000 -1.046000
215 0.325000 -1.043000
1281 0.281000 -1.041000
1485 2.550000 -0.076000
1280 3.169000 -1.106000
403 3.275000 -1.102000
1587 3.375000 -1.099000
1007 0.932000 -0.039000
998 0.781000 -0.153000
1589 0.415000 -0.961000
848 2.073000 -0.087000
586 0.559000 -0.439000
587 1.047000 -1.204000
1614 1.163000 -1.364000
1570 1.184000 -1.190000
1619 1.329000 -1.258000
469 1.280000 -1.116000
1706 1.387000 -1.147000
409 1.561000 -1.204000
407 1.691000 -1.339000
405 1.888000 -1.444000
412 1.835000 -1.221000
414 2.020000 -1.303000
416 1.987000 -1.158000
1118 2.108000 -1.189000
1079 1.684000 -1.200000
1951 1.876000 -1.110000
97 2.189000 -1.317000
2042 2.281000 -1.208000
873 2.367000 -1.342000
1291 2.478000 -1.214000
479 2.533000 -1.346000
1294 2.592000 -1.215000
1202 2.526000 -1.131000
450 1.357000 -1.086000
2078 1.959000 -1.087000
1165 2.022000 -1.081000
1798 2.689000 -1.357000
1052 2.803000 -1.225000
443 2.494000 -1.600000
442 2.369000 -1.137000
85 2.688000 -1.148000
1287 2.457000 -1.122000
1279 2.484000 -1.063000
1437 2.208000 -1.138000
1277 1.029000 -1.101000
1586 0.910000 -1.069000
657 6.195000 -0.311000
997 -0.643000 -0.221000
1296 1.259000 -0.960000
1615 1.276000 -1.040000
588 0.726000 -0.967000
589 1.883000 -0.963000
617 1.875000 -1.043000
418 -2.684000 -0.304000
420 3.681000 -0.332000
422 4.537000 -0.281000
424 1.951000 -1.708000
410 3.577000 -0.965000
411 3.575000 -1.043000
413 3.629000 -1.051000
415 4.948000 -0.402000
417 2.365000 -0.036000
1869 1.398000 -0.076000
1915 3.890000 -1.179000
222 1.237000 -0.063000
96 3.027000 -0.966000
1980 3.028000 -1.058000
1051 3.075000 -1.043000
426 2.983000 -1.135000
429 3.125000 -1.054000
435 3.173000 -1.042000
1948 2.909000 -1.232000
892 2.873000 -1.124000
1074 0.133000 -0.960000
