    1045      -0.242      -0.110
    1159      -0.252      -0.124
     391       0.091      -0.237
     385      -0.052       0.256
     383       0.132       0.259
     382      -0.046       0.211
    1540      -0.008      -0.140
    1945      -0.023      -0.109
    1504       0.284      -0.084
    1391       0.207      -0.200
    1389       0.052      -0.295
    1525       0.217       0.087
     592       0.077      -0.312
     593       0.197       0.195
    1677      -0.085       0.289
     714      -0.261      -0.002
     711       0.087      -0.298
    1623      -0.213      -0.202
    1430      -0.161      -0.206
     712      -0.114       0.109
    1086      -0.106       0.093
    1832      -0.116       0.079
     436      -0.133       0.080
     426      -0.126       0.064
     424       0.226      -0.171
    1355       0.327      -0.101
     381       0.184       0.120
    1225       0.166       0.121
     380      -0.091       0.198
    1943       0.034      -0.294
    1002      -0.163      -0.100
    1777      -0.170      -0.084
    1798       0.048      -0.083
    1800       0.368      -0.015
      21       0.207      -0.063
    1408       0.199      -0.048
    1794       0.182      -0.047
    1784      -0.008      -0.276
     988      -0.290      -0.182
     973      -0.307      -0.181
     974      -0.207       0.161
     133      -0.062      -0.031
     476      -0.041       0.029
     454      -0.033       0.013
     500       0.201      -0.018
     534      -0.024      -0.245
     441      -0.143       0.066
     420      -0.052      -0.152
     417      -0.035      -0.153
     557       0.042      -0.174
     416       0.085      -0.192
     701       0.017      -0.021
     821       0.160      -0.106
    1806       0.153      -0.090
    1841      -0.097      -0.028
    1166       0.170      -0.227
    1807       0.119      -0.329
     405      -0.134      -0.056
    1484       0.203      -0.124
    1395       0.103       0.080
     193       0.098      -0.253
    2007      -0.039      -0.077
    1392       0.054       0.007
    1390       0.228       0.132
     595       0.073      -0.236
    1719      -0.000      -0.156
     594      -0.085       0.016
    1636       0.075      -0.070
     647       0.097      -0.011
     554       0.008       0.237
     511      -0.012       0.072
     708       0.006       0.071
     493      -0.004       0.056
     453      -0.037      -0.184
     807       0.304      -0.055
    1087      -0.002      -0.050
    1171       0.157       0.106
     435      -0.323      -0.013
     425       0.071      -0.130
     408       0.076       0.338
    1971       0.133       0.017
     407       0.190       0.074
     148      -0.042       0.271
    1621       0.054       0.143
      89       0.039       0.175
    1755       0.031       0.190
    1412       0.015      -0.051
    1410       0.013      -0.217
    1407       0.276      -0.068
    1406      -0.019       0.224
    1414      -0.136      -0.222
    1031      -0.113      -0.269
    1023      -0.048       0.044
    1602       0.093       0.065
    1751       0.075       0.066
      43       0.016       0.085
    1848       0.033       0.084
    1708       0.170      -0.091
     478       0.070      -0.024
     550       0.147       0.092
    1638      -0.081       0.077
    1845       0.124      -0.134
    1842       0.099       0.019
     444       0.341      -0.133
     730       0.095      -0.041
     759       0.131      -0.013
     820       0.043       0.099
    1678       0.050       0.083
    1292      -0.101       0.048
    1680       0.124       0.003
    1785      -0.098       0.214
    1767       0.095       0.095
    1396      -0.101      -0.089
    1394      -0.093      -0.104
    1870      -0.091      -0.074
    1393      -0.317       0.077
    1418       0.151       0.016
     596       0.193      -0.002
    1136       0.089       0.141
     597      -0.282       0.075
     687      -0.017       0.118
     646       0.106       0.004
     707       0.132       0.123
     553      -0.054       0.090
     510      -0.056      -0.076
    1360       0.320       0.214
     492       0.311       0.200
     474       0.126       0.169
    1088      -0.321       0.153
    1167      -0.095      -0.271
    1198      -0.321      -0.212
    1566       0.025      -0.036
    1378       0.010       0.131
     438       0.137      -0.059
     439       0.060       0.098
      90      -0.147      -0.267
    1995       0.335       0.019
     689       0.012       0.025
    1586       0.023       0.070
    1411      -0.315      -0.165
    1409      -0.325      -0.180
    1405       0.176      -0.273
    1404       0.085      -0.055
    1783       0.066       0.052
    1782      -0.120       0.291
    1780       0.087      -0.025
    1769      -0.176       0.098
    1142       0.062      -0.008
     132      -0.171      -0.220
    1154      -0.203      -0.188
    1847       0.178       0.302
    1849      -0.267       0.043
    1419       0.143       0.032
    1749       0.056       0.174
     989       0.163       0.197
    1149       0.170       0.181
    1846       0.255       0.145
    1147       0.081       0.157
     912      -0.107      -0.179
    1291      -0.074      -0.347
    1057      -0.186       0.084
    1679      -0.058       0.166
    1026       0.135       0.047
     159       0.112      -0.178
    1027      -0.104      -0.013
    1770       0.221       0.148
    1675       0.213      -0.109
    1397      -0.071       0.091
    1497      -0.258      -0.215
     599      -0.149      -0.025
     598      -0.045      -0.032
     962      -0.218       0.116
     600       0.232       0.056
     688      -0.186      -0.053
     791       0.142       0.274
    1492       0.064       0.158
     908       0.166      -0.151
     630       0.029      -0.248
    1382      -0.205      -0.082
    1324       0.085       0.081
     507       0.216      -0.049
     839      -0.169      -0.327
    1910       0.006      -0.065
    1922      -0.224       0.025
    1664      -0.029      -0.199
     960       0.261       0.100
     459       0.255      -0.127
     460      -0.133       0.216
      22       0.058      -0.069
    1642       0.149       0.122
    1413       0.152      -0.226
     725      -0.278       0.135
    1455       0.021      -0.097
     693       0.238       0.147
    1403      -0.127       0.171
     694      -0.207       0.024
    1363       0.188       0.044
     692       0.127      -0.209
    1766      -0.143      -0.207
    1671       0.136       0.318
     131      -0.249       0.178
    1051      -0.120       0.019
    1052      -0.083      -0.090
    1589       0.180       0.060
    1101       0.099       0.292
     936      -0.250      -0.230
    1787      -0.220       0.086
    1058       0.059      -0.311
    1033      -0.271      -0.017
    1830      -0.018      -0.291
    1702       0.290      -0.129
    1237      -0.211       0.237
     997      -0.207      -0.248
    1946       0.292       0.173
    1909      -0.188      -0.083
     879      -0.270       0.255
    1660       0.212      -0.245
     737       0.209      -0.305
    1666       0.236      -0.292
     605       0.228      -0.277
     602       0.322      -0.161
     601      -0.096       0.244
    1429      -0.300       0.212
    1267       0.209       0.239
    1135       0.220      -0.125
    1559      -0.074      -0.211
     951       0.064       0.294
     914      -0.236       0.117
    1301      -0.085      -0.120
    1201      -0.309       0.061
    1335       0.068       0.082
     952      -0.147       0.278
    1325      -0.344       0.064
     840       0.323      -0.026
    1107      -0.097      -0.301
     185      -0.020      -0.185
      91       0.037      -0.128
    1534      -0.062      -0.303
    1375      -0.084      -0.226
     489       0.166      -0.288
     490      -0.230       0.207
     519       0.304       0.082
     521       0.207       0.073
     523       0.143      -0.241
     525      -0.092       0.304
     527       0.020       0.282
     529       0.023      -0.066
     531       0.313       0.096
     533      -0.180       0.310
     552      -0.275       0.059
     885       0.131      -0.285
    1646      -0.015       0.284
      42       0.046      -0.250
     830       0.159       0.137
     898       0.174      -0.167
    1053       0.265       0.024
     828      -0.139       0.262
    1102      -0.191       0.266
     827       0.284       0.053
    1948       0.147      -0.316
    1944      -0.007       0.269
    1619       0.168       0.151
     895      -0.290      -0.046
    1641       0.261       0.236
     177       0.271       0.250
    1236       0.281       0.234
     676      -0.027      -0.169
     654       0.174      -0.031
     652      -0.120      -0.118
     650      -0.135       0.050
     606       0.031      -0.082
     604       0.230       0.162
     603       0.288      -0.023
     607      -0.182      -0.265
    1659      -0.306      -0.151
    1103      -0.269       0.149
    1748       0.058       0.068
    1822       0.161       0.167
    1174      -0.214       0.320
    1299      -0.085       0.153
    1881       0.172      -0.061
    1100       0.220      -0.261
     165       0.162      -0.076
     954      -0.060      -0.273
     953      -0.026      -0.275
    1965       0.249      -0.217
    1644      -0.209      -0.006
    1287       0.072       0.279
      92      -0.363       0.065
     717       0.041       0.069
     518       0.296      -0.039
     516       0.236      -0.020
     517      -0.025      -0.139
     520       0.174       0.242
     522       0.081      -0.252
     524      -0.033      -0.123
     526       0.031       0.054
     528      -0.043      -0.002
     530      -0.018      -0.155
     532       0.223       0.178
     551      -0.025      -0.003
     639      -0.267      -0.229
     886      -0.178      -0.068
     889      -0.276       0.165
     130      -0.106       0.230
     829       0.145      -0.074
     897      -0.041      -0.108
    1565      -0.023       0.027
    1170      -0.014       0.042
     826       0.014       0.055
    1226       0.004       0.041
     795      -0.259      -0.108
    1329      -0.209       0.267
    1919       0.139      -0.301
     733       0.118      -0.088
     729      -0.049      -0.092
     677       0.108      -0.102
     129       0.039      -0.098
     655      -0.118       0.049
     653      -0.095       0.002
     651      -0.267       0.180
     649      -0.087      -0.014
     648      -0.273      -0.047
    1383      -0.103       0.018
     709      -0.066      -0.091
     710       0.098      -0.117
     905      -0.070      -0.015
     924      -0.110       0.033
    1140      -0.052      -0.016
    1826       0.046      -0.113
    1978      -0.103      -0.119
    1300      -0.082      -0.196
    1160       0.298       0.127
    1266      -0.110       0.306
     956       0.201       0.255
      23      -0.099      -0.195
      93      -0.123       0.231
     955      -0.097      -0.164
     987       0.093       0.201
    1530       0.014       0.192
     718      -0.211       0.100
     632       0.064      -0.114
     631       0.066       0.188
    1606      -0.257       0.194
    1690      -0.143      -0.071
     556      -0.114      -0.163
    1615      -0.013       0.178
     617      -0.043      -0.274
    1655      -0.161      -0.069
     629      -0.122      -0.148
    1626       0.081      -0.116
     671      -0.149       0.248
    1672       0.018       0.252
     887      -0.006       0.163
     888      -0.141       0.232
     923       0.010       0.267
    1614      -0.108       0.063
    1078      -0.261      -0.139
    1084      -0.099       0.078
    1868      -0.247       0.209
    1979       0.135      -0.089
     825      -0.089       0.092
     175      -0.193       0.099
    1328       0.188       0.180
     794      -0.008       0.132
      41      -0.151       0.217
     732       0.209      -0.033
     728      -0.160       0.203
     727      -0.170       0.188
    1343      -0.145       0.172
     735       0.035       0.251
    1398      -0.070      -0.287
     790       0.211       0.269
    1330       0.191      -0.032
     937      -0.095       0.138
     903      -0.097       0.108
     904      -0.087       0.122
    1072       0.325       0.141
    1162      -0.147       0.142
    1141      -0.155       0.157
    1860       0.038      -0.234
     197      -0.238       0.223
    1954      -0.139      -0.147
    1891      -0.184       0.114
    1247      -0.149      -0.161
      94      -0.174       0.128
    1069      -0.228       0.238
    1647      -0.157       0.127
    1341      -0.015       0.148
    1340      -0.192      -0.279
    1358       0.031      -0.218
     736       0.060       0.234
     766       0.043       0.235
    1120      -0.226      -0.141
    1718      -0.087      -0.286
    1735      -0.302      -0.091
    1758      -0.218       0.252
    1774      -0.192      -0.143
    1796      -0.202      -0.294
    1801       0.050      -0.189
    1811      -0.201      -0.158
    1727      -0.167      -0.160
    1013      -0.226       0.268
     920      -0.219      -0.157
    1663      -0.174      -0.144
    1212       0.280      -0.144
    2004       0.040      -0.204
    1951      -0.127       0.307
    1929      -0.105      -0.285
    1876       0.278      -0.174
     207       0.067      -0.190
    1880      -0.135       0.322
     128      -0.122      -0.284
     127      -0.255      -0.048
    1061       0.250       0.191
    1494       0.089       0.277
     909      -0.244      -0.140
     947      -0.329      -0.104
    1317       0.077      -0.176
    1928      -0.140      -0.283
    1217       0.242       0.207
    1861       0.266      -0.218
    1080      -0.157      -0.282
    1079       0.306       0.112
    1958      -0.174      -0.280
    1073       0.102      -0.193
    1916       0.270       0.220
    1956       0.105       0.246
    1976       0.120      -0.194
    1231      -0.257      -0.078
    1898       0.122       0.245
      24       0.097       0.262
     155       0.149       0.258
      95       0.157       0.243
    1938       0.184       0.256
    1246       0.263      -0.143
    1703       0.245      -0.142
    1342       0.228      -0.140
    1222       0.137      -0.195
    1173       0.209      -0.169
     902       0.181      -0.183
     900       0.199      -0.184
     901       0.218      -0.155
    1121       0.147      -0.180
    1124       0.164      -0.182
    1126      -0.141       0.340
    1128      -0.029       0.346
    1130       0.057       0.381
    1132      -0.235      -0.291
    1134       0.283      -0.221
    1817      -0.337       0.154
    1189      -0.083      -0.361
    1188       0.353       0.048
    1227       0.188       0.316
    1959       0.365      -0.044
     191       0.300       0.240
    1907       0.023      -0.339
    1311       0.092      -0.373
    1310      -0.107       0.366
     151       0.357       0.108
    1904       0.385       0.025
    1993       0.180       0.330
      40       0.371      -0.058
    1312      -0.329       0.169
    1986      -0.066      -0.363
    1313       0.112       0.336
    1190      -0.367      -0.026
    1059      -0.244      -0.276
    1161      -0.059      -0.379
    1216      -0.359       0.094
    1915      -0.059       0.379
    1964       0.264      -0.278
    1214       0.329      -0.178
    1200      -0.297      -0.240
    1199      -0.299       0.241
    1974       0.300      -0.241
    1256      -0.384       0.010
    1873       0.385      -0.009
    1255      -0.008      -0.385
     146       0.091       0.374
      33       0.374      -0.089
     112       0.359       0.138
     113       0.139      -0.358
      96      -0.140       0.358
    1905       0.352      -0.156
      25      -0.155      -0.353
    1984      -0.337       0.184
     181      -0.185      -0.338
    1884       0.380       0.058
    1221       0.157       0.351
    1172      -0.380       0.059
    1169       0.338       0.185
    1543      -0.185       0.338
    1122       0.185      -0.338
    1123       0.278       0.266
    1125      -0.361      -0.072
    1127      -0.276      -0.243
    1129      -0.280       0.240
    1131       0.214      -0.321
    1133      -0.375       0.092
    1202       0.019       0.364
    1218      -0.114       0.351
    1941      -0.240       0.300
    1991       0.300       0.187
     163       0.241       0.299
    1693      -0.092      -0.374
     111      -0.353       0.154
      32      -0.375      -0.090
     203       0.319       0.186
    1309       0.032      -0.371
     125       0.015      -0.352
     126       0.349       0.124
      39       0.246      -0.277
     171       0.006       0.341
    1969       0.160       0.333
    1894       0.362      -0.076
    1968      -0.144      -0.342
    1196      -0.355      -0.156
    1987      -0.340      -0.186
    1215      -0.330      -0.163
     154      -0.278       0.269
    1213       0.109      -0.370
     199       0.126      -0.346
     167      -0.369       0.050
    1885      -0.185      -0.323
     187      -0.315      -0.195
      34      -0.223       0.295
     114       0.000      -0.372
     115      -0.361      -0.141
      97       0.237       0.281
    1914       0.305       0.214
      98       0.263       0.263
     169       0.137      -0.328
    2000       0.218       0.282
    1302       0.369       0.046
    1973       0.372       0.107
    1865       0.130       0.332
    1878       0.342      -0.099
    1333       0.341      -0.187
    1219      -0.371       0.018
    1637      -0.211      -0.305
    1220      -0.158       0.337
    1912       0.172      -0.330
    1630      -0.081       0.346
    1203      -0.186       0.323
     157       0.041       0.383
    1917       0.317      -0.190
     195       0.323      -0.215
     110       0.298      -0.218
     109      -0.022       0.359
     124      -0.384      -0.059
     123      -0.280      -0.269
      38       0.008       0.388
     183       0.063       0.366
     122       0.079       0.363
    1862      -0.306      -0.210
    1960      -0.352      -0.115
    1967      -0.097      -0.360
     119      -0.345       0.141
     120      -0.067       0.365
    1998       0.373      -0.000
      36      -0.129       0.350
     118      -0.243      -0.303
     117      -0.371      -0.012
      35       0.201       0.313
     116       0.371      -0.031
      26      -0.269       0.281
      99       0.270      -0.233
     201       0.199      -0.315
     100      -0.365       0.082
    1921      -0.158      -0.339
     150       0.083       0.350
    1901       0.033       0.371
     205       0.337      -0.160
    1332       0.243      -0.304
     173       0.379       0.093
    1889      -0.214       0.307
     179      -0.297      -0.224
    1935       0.188       0.341
    1981       0.385      -0.059
     107      -0.374      -0.109
     108       0.351      -0.123
      31       0.059      -0.385
     121      -0.025       0.388
      37       0.046      -0.366
      27      -0.352       0.128
     101       0.113      -0.357
     102      -0.109      -0.341
      28       0.260      -0.245
     103       0.145       0.328
     104       0.349      -0.085
      29       0.345      -0.145
     105       0.297       0.226
     106       0.374       0.033
      30       0.295      -0.229
         917         865         916
        1644        1695        1697
        1074        1020        1071
        1597        1598        1544
        1833        1885        1884
        1626        1622        1573
        1891        1893        1840
        1020        1074        1022
        1598        1597        1650
        1575        1626        1573
        1889        1888        1938
        1563        1529        1510
          78          83          62
         483         497         452
        1823        1875        1872
        1834        1833        1884
        1893        1892        1840
        1786        1835        1787
        1878        1880        1829
        1801        1799        1749
        1942        1892        1941
          91         115          90
        1959        1915        1960
         865         917         866
        1695        1748        1697
        1915        1916        1960
         667         716         694
        1746        1798        1796
         992         990         939
         231         200         232
        1888        1936        1938
        1647        1644        1697
         968         917         916
         140         115         141
        1529        1475        1510
         114         115         140
        1875        1823        1874
         497         483         527
         115         114          90
        1728        1675        1679
        1939        1889        1938
          59          78          62
          30          18          17
        1934        1885        1935
        1826        1878        1829
        1786        1834        1835
         265         231         232
        1745        1746        1796
         990         938         939
        1799        1747        1749
        1892        1893        1941
        1885        1833        1883
         246         213         212
         245         246         212
        1578        1529        1563
         198         199         231
          29          30          17
          23          37          36
        1835        1836        1787
        1675        1728        1727
         265         266         301
        1957        1991        1956
        1576        1524        1578
        1314        1365        1312
         715         716         667
         230         198         231
        1795        1845        1844
        1495        1545        1497
        1285        1335        1340
        1291        1285        1340
        1389        1395        1340
        1335        1389        1340
        1545        1551        1497
         497         451         452
        1821        1823        1872
          26          15          19
        1904        1949        1947
        1871        1820        1870
        1442        1444        1389
         764         814         765
         181         182         152
         182         159         152
        1916        1865        1866
        1954        1989        1988
        1955        1989        1954
        1989        1955        1990
        1955        1956        1990
         300         299         263
         299         300         338
        1444        1395        1389
        1524        1529        1578
          11           4           5
        1843        1845        1795
        1865        1916        1915
        1953        1954        1988
         337         336         298
        1894        1892        1942
         200         178         209
        1626        1675        1622
         232         200         209
          83          82          62
         524         507         480
          69          91          90
        1991        1957        1992
        1849        1799        1801
          26          25          15
        1980        1939        1979
          59          41          58
        1972        1934        1935
        1891        1839        1838
        1598        1545        1544
         266         265         232
        1778        1725        1777
         968        1020        1022
        1597        1647        1650
         507         506         464
         198         168         169
          43          61          45
         991         992         939
        1890        1891        1838
         300         265         301
        1365        1314        1368
        1936        1887        1937
        1899        1851        1902
         599         647         645
        1885        1933        1935
         686         685         637
        1956        1991        1990
        1476        1524        1470
         264         300         263
        1987        1952        1953
         480         507         464
         552         507         524
        1476        1529        1524
          37          25          39
          37          23          24
         970         968        1022
        1647        1700        1650
        1931        1929        1968
        1909        1953        1908
        1954        1953        1909
         299         337         298
         199         198         169
          18           9          17
         506         462         464
        1878        1826        1873
        1839        1891        1840
        1903        1904        1947
        1098        1151        1152
          61          43          60
          30          43          45
        1939        1938        1979
          78          59          58
          44          29          42
          44          59          62
          12          11           5
        1948        1949        1904
        1920        1868        1919
         169         140         141
        1628        1626        1575
        1994        1959        1960
        1675        1674        1622
         168         140         169
          44          43          29
         937         938         990
        1820        1842        1870
         200         170         178
        1778        1775        1725
         685         636         637
        1125        1074        1071
        1952        1987        1986
        1183        1231        1237
          59          44          42
        1835        1834        1884
          29          43          30
        1887        1934        1937
         937         989         936
        1725        1727        1777
         337         376         336
        1797        1798        1746
        1231        1285        1237
        1826        1822        1873
        1824        1774        1825
         588         542         589
         264         265         300
         646         667         694
         646         647         599
        1899        1849        1851
          25          37          24
         462         463         419
         213         182         212
         182         181         212
          25          24          15
        1177        1231        1183
         937         990         989
         885         937         936
        1940        1939        1980
          59          42          41
          91          69          70
        1884        1934        1887
        1929        1931        1881
         231         265         264
        1957        1958        1992
        1933        1971        1935
        1835        1884        1887
        1987        1953        1988
        1436        1440        1385
        1204        1149        1150
        1326        1330        1275
        1240        1205        1186
        1149        1204        1203
        1469        1524        1522
         833         834         885
           6          14          13
        1269        1215        1214
        1896        1844        1895
        1152        1204        1150
        1216        1165        1161
        1440        1436        1491
        1299        1354        1350
         219         252         218
         783         833         782
        1355        1408        1410
         833         783         834
        1302        1357        1356
        1259        1205        1240
        1353        1407        1408
        1165        1216        1220
         731         732         782
        1354        1301        1356
        1719        1680        1667
          77          78          58
         918         917         969
         732         783         782
        1381        1380        1435
        1357        1302        1304
        1513        1516        1461
        1301        1302        1356
        1298        1297        1352
        1697        1748        1751
        1355        1353        1408
        1206        1205        1259
        1311        1261        1256
        1800        1796        1846
         682         731         681
        1568        1566        1514
        1525        1523        1577
         768         736         718
        1217        1268        1213
        1270        1325        1271
         731         682         732
        1309        1363        1364
           7          14           6
        1354        1299        1301
          15          14           7
        1870        1844        1896
        1353        1298        1352
        1353        1352        1407
        1977        1937        1976
        1216        1270        1271
         157         188         187
        1748        1800        1751
        1326        1381        1330
        1268        1322        1267
         166         197         196
        1572        1574        1520
        1273        1327        1272
        1273        1272        1218
         156         157         187
         139         167         138
        1271        1326        1275
        1309        1254        1308
         620         589         572
        1198        1253        1199
        1309        1308        1363
        1104        1156        1102
        1625        1574        1572
        1261        1311        1315
        1326        1380        1381
        1295        1299        1350
         633         632         585
         219         253         252
        1297        1243        1242
        1156        1104        1158
        1307        1253        1252
         167         166         138
        1094        1148        1093
        1898        1850        1900
        1148        1149        1203
        1296        1297        1242
        1097        1078        1132
        1497        1550        1499
         262         299         298
        1523        1574        1577
        1103        1104        1051
        1626        1680        1679
        1421        1402        1456
        1183        1236        1182
        1322        1321        1267
          83          78         100
        1269        1270        1215
        1524        1469        1470
        1349        1404        1403
        1104        1102        1051
        1650        1703        1651
        1243        1297        1298
         939         920         972
         632         682         681
         584         631         583
        1799        1850        1847
        1920        1963        1964
         986         933         934
         637         589         620
        1778        1827        1828
        1989        2005        2004
         716         766         743
        1827        1777        1780
         766         765         815
        1254        1253        1308
        1847        1850        1898
        1241        1296        1242
        2005        1990        2006
         151         152         124
        1216        1161        1215
        1063        1062        1009
        1679        1680        1719
        1754        1803        1753
        1210        1156        1158
        1525        1471        1523
         866         917         918
         100          78          77
         263         299         262
        1351        1349        1403
        1241        1295        1296
        1940        1980        1943
         149         177         178
         632         633         682
        1112        1167        1114
        1894        1942        1897
        1694        1746        1693
          90          89          68
         192         164         162
        1059        1005        1008
          36          35          22
        1268        1267        1213
        1893        1940        1943
         955         954         903
        1050        1103        1051
        1694        1693        1641
        1272        1268        1217
         176         177         148
        1327        1323        1272
         148         177         149
        1666        1638        1690
        1468        1471        1417
        1219        1273        1218
        1852        1802        1803
        1221        1274        1219
         263         262         228
        1355        1410        1358
        1351        1403        1406
        1223        1276        1221
        1643        1694        1641
        1116        1062        1063
        1847        1898        1848
        1949        1984        1982
         396         355         395
        1935        1974        1973
         527         482         526
        1902        1946        1944
         627         628         677
         986         987        1040
        1968        1969        1998
         376         375         336
        1307        1252        1303
        1050         998         997
         147         176         148
         538         537         493
        1621        1672        1619
        1349        1295        1350
        1253        1198        1252
        1825        1778        1828
         694         716         743
         577         578         625
         164         192         194
         637         620         669
        1638        1640        1690
         882         933         881
        1988        1989        2004
        1274        1273        1219
        1381        1436        1385
        1253        1254        1199
        1851        1802        1852
         678         727         677
         537         492         493
        1893        1891        1940
        1210        1239        1185
        1167        1165        1220
         778         779         829
        1567        1516        1513
         147         121         120
        1117        1116        1063
        1168        1223        1221
        1614        1666        1665
        1803        1802        1753
        1168        1116        1171
         881         829         830
        1402        1367        1348
         987        1041        1040
        1236        1237        1290
        1512        1511        1457
        1309        1311        1256
        1748        1796        1800
        1652        1702        1649
        1210        1185        1156
        1924        1965        1966
        1295        1241        1244
         505         504         459
        1303        1355        1358
        1666        1614        1638
         778         727         728
        1206        1152        1205
         951         899         902
         243         225         259
         632         584         585
        1307        1303        1358
        1568        1621        1619
         628         627         580
         631         584         632
          32          34          47
          15          24          14
        1259        1240        1294
        1340        1394        1345
        1349        1350        1404
        1270        1216        1215
        1325        1326        1271
         121         147         148
         987         986         934
        1574        1523        1520
         677         727         726
          34          32          21
          26          40          38
         829         779         830
         531         577         530
        1276        1331        1329
          40          26          32
         933         882         934
        1744        1793        1742
        1613        1665        1664
         779         778         728
         492         447         493
        1223        1168        1171
         882         881         830
        1352        1351        1406
        1963        1919        1922
        1208        1262        1209
        1412        1467        1466
        1005         954        1008
        1701        1754        1753
           3           5           1
         440         486         485
         485         486         530
         172         202         171
         778         828         777
        1475        1421        1456
        1129        1183        1182
         628         678         677
        1062        1008        1009
         172         143         145
        1171        1116        1117
         486         531         530
        1311        1309        1364
        1008         954         955
        1297        1351        1352
        1062        1059        1008
        1754        1701        1702
        1949        1983        1984
         440         439         397
         396         356         355
         954         902         903
         985         933         986
        1803        1754        1804
        1473        1474        1420
        1578        1563        1615
        1022        1076        1023
         167         197         166
        1566        1568        1619
         932         985         984
        1473        1527        1474
        1788        1837        1789
         933         985         932
         606         655         607
         827         825         776
         156         186         155
        1870        1896        1921
        1643        1590        1592
         156         187         186
        1202        1148        1203
         656         659         610
         167         198         197
         121          96         120
           7           6           2
         727         678         728
        1690        1692        1742
         202         201         171
        1412        1359        1414
        1050         997        1048
         187         219         218
         439         440         485
         106          83         100
        1960        1996        1995
        1262        1261        1315
          42          27          41
         727         778         777
         811         817         863
        1050        1051         998
        1116        1168        1113
        1679        1719        1732
         866         918         867
         828         827         777
        1210        1212        1264
         750         701         751
        1184        1238        1235
        1738        1788        1789
         390         350         388
         727         777         726
        1702        1652        1704
        1412        1414        1467
        1212        1210        1158
        1992        2008        2007
        1694        1643        1696
         100          77          99
        1590        1643        1641
        1238        1184        1185
         559         562         516
         397         410         368
         559         606         607
        1474        1423        1420
        1421        1367        1402
        1183        1237        1236
        1420        1423        1369
        1962        1920        1964
        1645        1593        1646
        1469        1522        1467
         141         115         116
        1878        1924        1928
         537         584         583
        1148        1094        1149
        1331        1276        1278
         463         505         460
        1702        1701        1649
        1262        1208        1261
        1593        1645        1592
        1784        1833        1785
          96          95         120
        1276        1223        1278
        1804        1754        1755
         253         288         252
        1733        1784        1734
        1583        1582        1634
         143         172         171
        1643        1645        1696
        1582        1583        1530
        1260        1206        1259
         877         879         929
        1645        1643        1592
         833         885         884
        1061        1060        1114
         605         649         654
        1226        1171        1172
        1540        1594        1543
        1440        1442        1387
         952        1006         953
         777         827         776
         703         753         704
         879         877         827
        1591        1540        1537
         559         607         562
        1778        1777        1827
         716         765         766
        1432        1377        1378
         985        1038         984
         345         348         309
         827         877         825
         762         810         812
        1784        1785        1734
        1380        1325        1379
        1989        1990        2005
        1928        1924        1966
        1698        1645        1646
        1738        1789        1739
         460         505         459
         110         136         111
         731         782         781
         110          88          87
        1893        1943        1941
        1223        1226        1278
        1167        1112        1165
         538         584         537
        1805        1804        1755
         728         678         679
         679         678         629
         348         345         385
         795         748         798
        1267        1269        1214
         810         762         760
        1276        1274        1221
        1253        1307        1308
         906         953         958
         607         656         610
        1377        1432        1430
        1605        1657        1656
         745         795         793
         954         951         902
        1452        1451        1398
         116         115          92
        1424        1371        1370
         578         577         531
        1226        1223        1171
        1168        1221        1166
        1279        1280        1225
        1440        1387        1385
         750         749         700
        1604        1553        1605
        1001        1054        1000
         631         632         681
        1113        1168        1166
        1222        1277        1224
        1322        1268        1323
        1553        1604        1552
        1878        1873        1924
        1652        1599        1600
        1227        1226        1172
         749         699         700
         655         656         607
         953         906         901
        1854        1805        1855
         713         665         712
         513         558         559
         463         506         505
         656         704         659
        1442        1389        1387
         764         714         763
        1594        1540        1591
         266         232         242
        1581        1633        1582
          95          94         119
         120          95         119
        1062        1116        1113
         817         811         767
        1421        1368        1367
         833         884         832
         447         492         446
         753         754         704
        1554        1555        1606
        1275        1330        1277
        1583        1531        1530
         115          91          92
         754         753         803
        1280        1279        1334
        1274        1276        1329
        1451        1452        1505
          70          53          71
        1385        1332        1330
        1783        1784        1733
        1653        1600        1601
        1039        1040        1093
         448         447         405
         731         781         730
        1882        1883        1832
          91          70          71
        1804        1805        1854
        1540        1486        1537
        1061        1114        1115
        1738        1739        1687
         445         490         444
        1381        1385        1330
        1692        1744        1742
         656         703         704
        1370        1371        1317
         277         266         242
        1369        1423        1370
          98         118          93
        1605        1606        1657
        1439        1386        1441
        1222        1224        1169
