    3266      -0.812      -2.706
    3267       0.250      -3.248
    5615      11.062      -3.356
     808      11.188      -3.356
     807      12.374      -3.897
    5787      11.188      -0.541
    4830      11.250      -0.433
     388      -1.375      -4.547
    5077      -1.438      -4.655
    4964      -1.312      -4.438
     240      -2.062      -1.624
    2063      12.313      -0.325
    2064      12.438      -0.325
    4792      12.188      -0.325
    5506      10.938      -3.356
    4580      11.188      -0.758
    4485      11.500      -2.598
     574      -0.750      -0.217
     575      11.875      -0.217
    1741      11.875      -2.598
    5529      11.937      -3.139
    2947      10.750      -0.217
    2395       6.938      -0.758
    2396       0.125      -0.433
    4478       0.188      -0.325
    5289       0.688      -1.624
    1299       8.938      -2.490
    1168       9.312      -2.490
    1167       1.250      -0.650
    5665       0.188      -3.789
    5252      -2.684      -2.708
    4666      -2.685      -2.491
    2304      -2.625      -2.382
    2303      -2.685      -3.357
    5653      12.434      -1.842
    5658      -2.747      -4.332
    4633      -2.684      -4.224
      95      -2.747      -1.950
    4634      -2.767      -1.738
    4942      -2.768      -2.380
    5324      -2.768      -1.510
    3264      -2.688      -1.407
    1550      -2.809      -2.060
    1549      -2.810      -4.440
    4061      12.517      -3.888
    3963      12.516      -3.477
    3964      -2.748      -1.083
    3969      -2.687      -1.191
    3265      -2.811      -1.190
    3402      10.750      -4.766
    5860      10.812      -4.655
     806      10.878      -4.768
     805      11.375      -4.763
    1745      12.000      -4.763
    3886      12.494      -4.552
     239      12.497      -1.298
    3884      12.437      -1.191
    2534      12.560      -1.189
    2065      12.500      -1.083
    2066      12.375      -1.082
    2611      12.438      -0.975
    5511      12.500      -2.165
    4233      12.435      -2.292
     659      12.560      -2.060
     576      10.372      -4.768
     577      11.625      -4.769
    5525      11.750      -4.766
    4435       0.125      -4.766
    4434      -0.002      -4.764
    2397       9.751      -4.766
    2398       9.625      -4.766
    5099       9.563      -4.655
    5005       9.500      -4.767
    5004       9.438      -4.656
    1166       9.876      -4.766
    1165       9.375      -4.769
    1263       9.313      -4.656
    5656       9.375      -4.547
    3862       9.250      -4.765
    2302       9.188      -4.655
    2298       9.125      -4.767
    2478       9.063      -4.655
    4638       9.000      -4.769
    4635       8.938      -4.656
      30       9.000      -4.547
     351       8.875      -4.765
    3262       8.813      -4.655
    5259       8.750      -4.767
    3261       8.688      -4.655
    3263       8.625      -4.769
    1548       8.563      -4.656
    1547       8.625      -4.547
    1892       8.500      -4.765
    3965       8.438      -4.655
    3966       8.375      -4.767
    5858       8.313      -4.655
    3356       8.250      -4.769
     238       8.188      -4.656
    1803       8.250      -4.547
     804       8.125      -4.765
     803       8.063      -4.655
    4829       8.000      -4.767
    3885       7.938      -4.655
    3883       7.875      -4.769
    3877       7.813      -4.656
    2067       7.875      -4.547
    2068       7.750      -4.765
    5522       7.688      -4.655
    4235       7.625      -4.767
    4232       7.563      -4.655
    4231       7.500      -4.769
     578       7.438      -4.656
     579       7.500      -4.547
     689       7.375      -4.765
    5519       7.313      -4.655
    4433       7.250      -4.767
    2399       7.188      -4.655
    2400       7.125      -4.769
    2700       7.063      -4.656
    5220       7.125      -4.547
    3499       7.000      -4.765
    1164       6.938      -4.655
    1163       6.875      -4.767
    5647       6.813      -4.655
    3863       6.750      -4.769
    2726       6.688      -4.656
    2297       6.750      -4.547
    2296       6.625      -4.765
    5670       6.563      -4.655
    4637       6.500      -4.767
    4636       6.438      -4.655
      96       6.375      -4.769
    4639       6.313      -4.656
    3259       6.375      -4.547
    5238       6.250      -4.765
    1833       6.188      -4.655
    3260       6.125      -4.767
     364       6.063      -4.655
    1546       6.000      -4.769
    1545       5.938      -4.656
    4060       6.000      -4.547
    3967       5.875      -4.765
    3968       5.813      -4.655
    5856       5.750      -4.767
     237       5.688      -4.655
    4941       5.625      -4.769
     802       5.563      -4.656
     801       5.625      -4.547
    1053       5.500      -4.765
    3882       5.438      -4.655
    3878       5.375      -4.767
    2531       5.313      -4.655
    2069       5.250      -4.769
    2070       5.188      -4.656
    5136       5.250      -4.547
    5526       5.125      -4.765
    4234       5.063      -4.655
    4236       5.000      -4.767
     580       4.938      -4.655
     581       4.875      -4.769
    5502       4.813      -4.656
    4432       4.875      -4.547
    2672       4.750      -4.766
    2401       4.688      -4.656
    2402       4.625      -4.766
    4856       4.563      -4.656
    3498       4.500      -4.766
    1298       4.438      -4.655
    1162       4.375      -4.764
    1161       4.312      -4.655
    5641       4.250      -4.766
    5196       4.187      -4.655
    4593       4.250      -4.547
    2295       4.125      -4.766
    2294       4.062      -4.655
    5682       4.000      -4.764
    5686       3.937      -4.655
    4640       3.875      -4.766
      31       3.812      -4.655
    4641       3.875      -4.547
    3257       3.750      -4.766
    3258       3.687      -4.655
    3459       3.625      -4.767
    5162       3.563      -4.656
    3403       3.500      -4.769
     236       3.438      -4.656
    1544       3.500      -4.547
    1543       3.375      -4.765
    5047       3.313      -4.655
    3970       3.250      -4.767
    3971       3.188      -4.655
    5855       3.125      -4.769
    1000       3.063      -4.656
     800       3.125      -4.547
     799       3.000      -4.765
    4916       2.938      -4.655
    3880       2.875      -4.767
    3879       2.813      -4.655
    4073       2.750      -4.769
    2071       2.688      -4.656
    2072       2.750      -4.547
    2286       2.625      -4.765
    5533       2.563      -4.655
    4237       2.500      -4.767
    1033       2.438      -4.655
     582       2.375      -4.769
     583       2.313      -4.656
    5495       2.375      -4.547
    4431       2.250      -4.766
    4430       2.188      -4.656
    2403       2.125      -4.766
    2404       2.063      -4.656
    3026       2.000      -4.766
    3497       1.938      -4.656
    4120       1.875      -4.766
    1160       1.813      -4.656
    1159       1.750      -4.766
    1260       1.688      -4.656
    5622       1.625      -4.766
    2949       1.562      -4.656
    2293       1.500      -4.766
    2291       1.438      -4.656
    2481       1.375      -4.766
    4645       1.312      -4.656
    4642       1.250      -4.766
      97       1.188      -4.655
     398       1.125      -4.767
    3256       1.063      -4.656
    3255       1.000      -4.769
    3353       0.938      -4.656
    5130       1.000      -4.547
    1848       0.875      -4.765
     235       0.813      -4.655
    1542       0.750      -4.767
    1541       0.688      -4.655
    1907       0.625      -4.769
    3972       0.563      -4.656
    3973       0.625      -4.547
    5840       0.500      -4.766
    5461       0.435      -4.877
     798      12.375      -4.766
     797      12.518      -4.761
    1775      -1.249      -4.772
    3881      -2.625      -4.766
    4072      -2.749      -4.768
    2530      12.492      -3.681
    2073      12.504      -0.435
    2074      12.562      -0.325
    5545      12.567      -0.553
    4239      -2.879      -1.944
    4238      -2.880      -4.322
    4597       5.063      -4.880
     584       5.438      -4.880
     585       5.813      -4.880
     974       6.188      -4.880
    5497       6.563      -4.880
    3733       6.938      -4.880
    2405       7.313      -4.880
    2406       7.688      -4.880
    3027       8.063      -4.880
    3519       8.438      -4.880
    1649       8.813      -4.880
    1158       9.188      -4.880
    1157       4.437      -4.881
    4888       9.563      -4.881
    5611      10.687      -4.881
    4123       4.062      -4.881
    2290      11.313      -4.881
    2289       3.688      -4.881
    5694       3.313      -4.880
    4644       2.938      -4.880
    4643       2.563      -4.880
      32       0.062      -4.882
    4646       0.254      -4.780
    3254       1.188      -4.881
     423       0.813      -4.880
    3253      10.940      -4.882
     234      11.003      -4.767
    5062      11.812      -4.879
    4868      11.500      -4.776
    1540       4.688      -4.883
    1539       2.188      -4.883
    5046       1.938      -4.884
    3974       1.688      -4.884
    3975       1.438      -4.884
    3980      -2.687      -4.881
    5848      -2.884      -4.790
     796      -2.499      -4.778
     795      -2.435      -4.889
    4956      12.438      -4.871
    3927      12.247      -4.773
    3926      12.185      -4.883
    4585       9.813      -4.881
    2075      10.004      -4.780
    2076       9.941      -4.663
    5243      10.562      -4.882
    5531      -0.067      -4.885
    4139      -0.141      -4.776
    4136      -0.266      -4.794
     586      -0.211      -4.655
     587      -0.340      -4.694
    5489      -0.305      -4.577
    3470      -0.390      -4.803
    2675      -0.468      -4.717
    2407      -0.076      -4.662
    5057      11.189      -4.878
    5355       0.688      -4.885
    4121       1.063      -4.885
    5175       2.438      -4.885
    1156       2.813      -4.885
    1155       3.188      -4.885
    1742       3.563      -4.885
    5602       3.937      -4.883
    3112       4.312      -4.883
    2288       9.438      -4.885
    2250       9.063      -4.885
    5699       8.688      -4.885
    5701       8.313      -4.885
    4647       7.938      -4.885
      98       7.563      -4.885
    4648       7.188      -4.885
    3252       6.813      -4.885
    3370       6.438      -4.885
     233       6.063      -4.885
    3250       5.688      -4.885
    3251       5.313      -4.885
    4943       4.938      -4.885
    1538      12.442      -0.544
    1537      12.503      -0.656
    1890      12.438      -0.759
    3976      11.562      -4.887
    3977      11.875      -4.768
    5845      11.937      -4.656
     999      10.062      -4.890
     794      12.313      -0.758
     793      10.499      -4.768
    1064      10.309      -4.886
    3923      10.247      -4.775
    3921      -0.312      -4.222
    2262       9.312      -2.923
    2077       9.438      -2.706
    2078       9.250      -3.031
    2283       9.125      -3.031
    5542       9.188      -3.139
    4137       9.062      -3.139
     658       9.125      -3.248
     588      -0.438      -0.325
     589      12.250      -0.217
    5485      12.499      -0.216
    3469      12.000      -0.217
    2933      -1.875      -0.217
    3035       0.500      -4.547
    3511       4.875      -0.217
    2754       4.938      -0.325
    5161      -0.438      -0.974
    4531      -0.500      -0.866
    1153      -0.375      -1.083
    1154      -0.312      -1.191
    2277      -2.125      -1.732
    5590       0.062      -1.624
    4582      -0.375      -0.433
    2249      -1.812      -2.273
    2248      10.875      -0.217
    2484       1.250      -4.547
    4652       1.500      -4.547
    4649       6.875      -1.949
      33      -0.062      -1.407
     350       0.188      -1.840
    3249       1.750      -4.547
     340       4.500      -4.547
     232      -1.688      -2.706
    3248      -1.562      -2.706
    5633       9.000      -3.248
    1827       8.938      -3.139
    1536       8.875      -3.248
    1535       8.812      -3.356
    4029       8.750      -3.248
    3978       2.000      -4.547
    3979      -0.375      -0.650
    5836       6.375      -1.949
    5402       6.250      -1.949
     792       9.500      -2.598
     791      -1.000      -3.464
    5754      11.000      -4.114
    3922      -1.000      -3.681
    3920      10.312      -1.840
    3919      10.250      -1.949
    2079      10.375      -1.732
    2080      10.312      -1.624
    5553      10.939      -4.657
    4140      10.500      -1.732
    4138      10.938      -4.438
    4141       9.625      -1.949
     590       0.125      -1.516
     591      -2.250      -3.464
     688       0.062      -0.108
    5481       0.500      -2.382
    3036      -2.125      -3.681
    3503      -2.188      -3.789
    2177      -2.062      -3.789
    2175      10.375      -1.949
    2173      11.438      -3.572
    1152      -1.938      -3.789
    1150      -2.000      -3.897
    4838       0.438      -2.490
    5583       0.438      -2.273
    4583       9.438      -4.005
    2616       6.312      -1.407
    2247       6.188      -1.407
    2246       6.125      -1.299
    5708       9.625      -3.897
    4651       0.625      -3.248
    4650       9.688      -3.789
      99       6.625      -1.732
    4653       9.812      -2.490
    3247      -0.625      -1.083
    3416      -0.562      -0.974
     231      11.188      -4.005
    3246      11.312      -4.005
    4688      11.375      -3.897
    4687       0.375      -3.248
    1534       6.562      -1.624
    1533      -2.188      -0.108
    5262      -1.938      -0.541
    3981      -1.750      -0.433
    3982      -1.688      -0.325
    3987      -0.875      -1.299
    5838       0.563      -4.438
     790      -0.312      -4.005
     789       6.438      -1.407
    3925      12.000      -0.433
    3924       9.812      -3.789
    3704       9.875      -3.681
    3701      10.062      -2.490
    2081      10.188      -2.490
    2082      -2.562      -4.222
    5356      -2.624      -4.114
    5499      -2.768      -4.118
    4142      -2.688      -4.005
    4143      -2.625      -3.897
     592      -2.688      -3.789
     593      -2.749      -3.899
    5479      -2.812      -3.795
    4769       0.312      -0.108
    4768      12.374      -1.732
    4790      12.516      -1.739
    2176      11.062      -4.005
    2174      10.875      -4.114
    1725      12.250      -1.732
    1149      -2.000      -1.516
    1148      -1.875      -1.516
    4832       0.438      -0.108
    5571       0.500      -0.217
    4584       0.625      -0.217
    4796       0.375      -0.217
    2245       0.625      -1.083
    2244      -2.624      -3.248
    5714      -2.767      -3.248
    5717      -2.500      -3.248
    4654      -2.375      -3.248
      34      12.062      -1.624
    4655      -1.188      -1.624
    3245      10.126      -4.552
    3341      12.638      -4.692
     230      -1.688      -0.974
    3243       0.812      -1.191
    3244      -0.625      -2.815
    4689       0.500      -1.083
    1532      -0.688      -0.108
    1531      -1.250      -1.732
    1884      -1.188      -1.840
    3983      -2.438      -4.439
    3984      -0.500      -2.815
    5837      -0.375      -2.815
     998      12.000      -4.114
     788      -0.688      -2.923
     787      -1.875      -2.382
    1063      -1.188      -3.789
    3928      12.496      -1.951
    3702      12.629      -1.944
    2180      -1.938      -2.490
    2083      -2.000      -2.598
    2084      -1.938      -2.706
    2279      -0.938      -1.840
    5554      -0.812      -1.840
    4144      -0.938      -1.407
    1032      -0.938      -1.191
     594      -2.125      -3.464
     595      10.312      -4.438
    1744       0.312      -2.273
    5435       0.375      -2.165
    3024       0.438      -2.057
    2552       0.312      -2.057
    2178      -2.688      -2.273
    4685      12.000      -2.815
    4686      11.750      -1.732
    1147      11.688      -1.624
    1146      11.750      -1.516
    1151      11.625      -1.516
    5546      11.688      -1.407
    3763      11.500      -1.516
    2292      11.625      -1.299
    2243      11.750      -1.299
    2242      12.642      -2.313
    2486      12.534      -2.375
    4657      12.534      -2.500
    4656      12.432      -2.431
     100      12.430      -2.559
     399      12.534      -2.624
    3242      12.428      -2.681
     414      12.534      -2.749
     229      12.428      -2.798
    3241      12.313      -0.974
    5608      12.250      -1.083
    1822      -2.062      -4.222
    1530      -2.000      -4.114
    1529      -1.875      -4.114
    4003      -1.812      -1.624
    3985      10.812      -4.005
    3986      -2.751      -4.549
    5829      12.312      -1.191
    5305      -2.500      -2.382
     786      11.562      -3.789
     785      -2.500      -4.114
    5408      -0.938      -0.541
    3705       8.938      -4.438
    3703      -1.562      -0.541
    4788      -1.500      -0.433
    2085      -1.375      -0.433
    2086      -1.438      -0.325
    5551      -1.562      -0.325
    4146      -0.188      -1.407
    4145      -0.125      -1.299
    4557       0.438      -4.005
     596       0.500      -3.897
     597      -0.250      -3.248
    5393      -0.500      -0.433
    3455      11.375      -3.248
    3023      11.312      -3.356
    2553      -2.747      -1.298
    2765      -0.562      -0.758
    3744      -1.875      -2.165
    1406       9.313      -4.438
    1145      11.812      -1.840
    1144      -1.187      -4.439
    5534      -1.125      -4.330
    3764       8.562      -1.407
    3762      12.644      -4.063
    3761      12.515      -4.119
    2241      12.537      -4.254
    2240      11.688      -4.222
    5720      11.750      -4.114
    5841       0.250      -2.165
    5842      -2.892      -0.937
      35      -2.774      -0.871
    5733      12.642      -4.438
    3240      11.625      -2.165
    3415      10.438      -3.572
     228      10.375      -3.681
    3239      10.250      -3.681
    4402      10.312      -3.789
    4401      -1.500      -3.897
    1528      -1.000      -3.897
    1527      -1.062      -3.789
    5321      -1.062      -3.572
    3988      -1.062      -3.356
    3989       9.062      -2.923
    3994      -2.062      -4.892
    5832      -2.000      -4.784
     784      -1.872      -4.782
     783      -1.937      -4.673
    3711      -1.811      -4.672
    3706      -1.875      -4.559
    3707      -1.682      -4.659
    4151      -1.734      -4.774
    2087      -1.612      -4.761
    2088      -1.560      -4.879
    5416      -2.062      -4.668
    5463      -1.624      -4.548
    4341      -2.125      -4.780
    4340      -2.249      -4.782
     598      -1.809      -4.890
     599      -1.500      -1.299
     687      -1.562      -1.407
    5391      -2.375      -4.330
    4148      12.637      -3.819
    2766      10.188      -3.572
    2770      -1.812      -0.974
    4881      -2.062      -1.840
    4904      10.938      -2.490
    1143      10.875      -2.382
    1141       8.188      -1.840
    5515       8.250      -1.949
    5016       8.375      -1.949
    3765       8.062      -1.840
    4535       8.000      -1.949
    2239       7.875      -1.949
    2238      11.500      -2.165
    4940      11.688      -2.273
    4374       8.312      -0.758
    4376       8.250      -0.866
     101       8.125      -0.866
    4658       8.375      -0.866
    3238       8.188      -0.974
    3342       8.312      -0.974
     227       8.438      -0.758
    3236       8.500      -0.866
    3237       8.625      -0.866
    4403       8.562      -0.974
    1526       8.688      -0.974
    1525       8.750      -0.866
    1881       6.000      -3.031
    3990       6.062      -3.139
    3991       6.188      -3.139
    5827       5.938      -3.139
     997       6.125      -3.248
     782       6.250      -3.248
     781       6.312      -3.139
    1062       6.375      -3.248
    3708       6.438      -3.356
    5738       6.500      -3.248
    2135       6.188      -3.356
    2089      10.312      -2.923
    2090      11.625      -2.382
    2280       7.938      -0.758
    5566       7.875      -0.866
    4337       7.750      -0.866
     657       7.812      -0.974
     600      11.125      -1.516
     601      11.062      -1.407
    5389       9.562      -0.758
    4149       9.625      -0.866
    2774       9.500      -0.866
    2771       9.750      -0.866
    2772       9.688      -0.974
    3055      10.188      -4.439
    4464      12.636      -3.550
    1140      10.125      -4.330
    1139       1.375      -4.547
    1142      -0.062      -3.356
    5486      -0.125      -3.248
    3716      10.438      -2.706
    2278      10.312      -2.706
    2237       6.188      -1.840
    2236      10.000      -2.382
    2492       8.250      -3.031
    4373       8.312      -3.139
    5742       8.438      -3.139
      36       8.188      -3.139
     349       8.375      -3.248
    3235       8.500      -3.248
     339       8.562      -3.139
     226       8.438      -3.356
    3234       8.500      -3.031
    5567       7.125      -1.516
    1819       7.750      -3.031
    1524       7.688      -3.139
    1523       7.562      -3.139
    3995       7.812      -3.139
    3992       7.625      -3.248
    3993       7.500      -3.248
    5823       7.438      -3.139
    5157       7.375      -3.248
     780       7.312      -3.356
     779       7.250      -3.248
    3709       7.750      -3.248
    3710       7.875      -3.248
    5734       7.938      -3.356
    4162       8.000      -3.248
    2091       7.688      -3.356
    2092       7.875      -3.031
    5576       7.562      -0.758
    4339       7.500      -0.866
    4336       7.375      -0.866
    4335       7.438      -0.974
     602       7.625      -0.866
     603      -1.312      -4.889
    5387      -1.123      -4.772
    4150      -0.993      -4.777
    4346      -1.374      -4.779
    2773      -1.060      -4.887
    2775      -0.866      -4.783
    4992      -0.925      -4.668
    1407      -0.625      -0.866
    1138       1.875      -4.547
    1137       7.000      -4.547
    5474       7.063      -4.438
    3717       2.250      -4.547
    3715       2.313      -4.438
    3714       2.125      -4.547
    2235       1.750      -4.114
    2234       1.812      -4.005
    4372       1.938      -4.005
    4375       1.875      -3.897
    4660       2.000      -3.897
     102       1.750      -3.897
    4659       2.062      -4.005
    3233       2.125      -3.897
    3414      10.438      -3.789
     225      10.375      -3.897
    3232       2.625      -4.547
    4343       2.688      -4.438
    4342       2.500      -4.547
    1522      11.750      -0.650
    1521      11.875      -0.650
    5335      11.688      -0.758
    3996       8.812      -1.840
    3997       8.750      -1.949
    4002       8.625      -1.949
    5807       8.938      -1.840
     778       9.000      -1.949
     777       9.125      -1.949
    5314       9.188      -1.840
    4457       0.812      -3.356
    4158       0.875      -3.248
    4154       1.000      -3.248
    2093       0.938      -3.139
    2094       0.750      -3.248
    5457       1.062      -3.356
    5468       1.125      -3.248
    4338       1.188      -3.356
    4556       1.250      -3.248
     604       1.375      -3.248
     605       1.312      -3.139
     972       1.438      -3.356
    5381       1.500      -3.248
    3874       1.562      -3.356
    2776       1.625      -3.248
    2801       1.750      -3.248
    5069       1.688      -3.139
    5088       1.562      -3.139
    1136       1.812      -3.356
    1134       1.875      -3.248
    5458       1.938      -3.356
    4182       2.000      -3.248
    4957       2.125      -3.248
    4995       2.062      -3.139
    2233       1.938      -3.139
    2232       2.188      -3.356
    4921       2.250      -3.248
    5748       2.375      -3.248
    4661       2.312      -3.139
      37       2.438      -3.356
    4825       2.500      -3.248
    3231       2.625      -3.248
    3343       2.562      -3.139
     224       2.688      -3.356
    3229       2.750      -3.248
    3230       2.875      -3.248
    4344       2.812      -3.139
    1520      -2.895      -0.688
    1519       3.188      -2.706
    1880       3.125      -2.598
    3998       3.000      -2.598
    3999       3.250      -2.598
    5801       3.062      -2.490
     996       3.312      -2.706
     776       3.375      -2.598
     775       3.500      -2.598
    1060       3.438      -2.490
    4456       3.562      -2.706
    4155       3.625      -2.598
    2134       3.688      -2.706
    2095       3.750      -2.598
    2096       3.875      -2.598
    2281       3.812      -2.490
    5587       3.938      -2.706
    4350       4.000      -2.598
    1034       4.062      -2.706
     606       4.125      -2.598
     607       4.250      -2.598
    5375       4.188      -2.490
    3875       6.312      -0.758
    2805       6.375      -0.866
    2802       9.688      -3.572
    2803       9.000      -3.681
    3056       9.062      -3.789
    4404       8.938      -3.789
    1133       9.000      -3.897
    1132       8.875      -3.897
    1135       9.125      -3.897
    5437       9.062      -4.005
    3691       9.188      -4.005
    2274       1.125      -4.547
    2231       7.438      -1.840
    2230       7.500      -1.949
    2496       7.625      -1.949
    5753       5.125      -3.031
    5758       5.188      -3.139
     103       5.312      -3.139
     400       5.250      -3.248
    3228       5.375      -3.248
     413       5.125      -3.248
     223       5.062      -3.139
    3227       4.938      -3.139
    4090       5.000      -3.248
    1818       4.875      -3.248
    1518      -0.688      -3.139
    1517       8.688      -2.706
    4004       8.625      -2.598
    4000       8.500      -2.598
    4001       8.562      -2.490
    5792      11.438      -4.658
    4865       2.938      -3.356
     774       3.000      -3.248
     773       3.125      -3.248
    5707       3.062      -3.139
    4157       3.188      -3.356
    4156       3.250      -3.248
    4855       3.312      -3.356
    2097       3.375      -3.248
    2098       3.500      -3.248
    5594       3.438      -3.139
    4351       3.312      -3.139
    4349       3.562      -3.356
    4348       3.625      -3.248
     608      -1.438      -0.974
     609      -1.312      -0.974
    5373       4.312      -2.706
    3876       4.375      -2.598
    4465       4.500      -2.598
    2804      -1.312      -0.325
    2806      -1.375      -0.217
    5111      -1.188      -0.325
    1408      -1.125      -0.217
    1131      -1.000      -0.217
    1130       0.000      -3.897
    5433      -2.562      -0.108
    3693      -2.500      -0.216
    3690       5.875      -3.031
    3689       5.812      -3.139
    2229       5.688      -3.139
    2228       5.750      -3.248
    4798       5.625      -3.248
    4128       5.875      -3.248
    5773       5.812      -3.356
      38       5.562      -3.139
    5762       5.500      -3.248
    3226       6.000      -3.248
    3413      12.000      -4.547
     222       3.125      -4.114
    3225       3.062      -4.005
    4849       2.938      -4.005
    4183       3.188      -4.005
    1516       3.000      -3.897
    1515       2.875      -3.897
    5319       2.812      -4.005
    4005       2.750      -3.897
    4006       2.688      -4.005
    4011       2.625      -3.897
    5786       2.688      -3.789
     772       3.250      -4.114
     771       3.312      -4.005
    4161       3.438      -4.005
    4159       3.375      -3.897
    4160       3.500      -3.897
    4692       3.562      -4.005
    2099       3.625      -3.897
    2100       3.438      -3.789
    5510       3.688      -4.005
    5535       3.750      -3.897
    4352       3.812      -4.005
    4595       3.875      -3.897
     610       3.938      -4.005
     611       4.000      -3.897
     686       3.812      -3.789
    5351       4.062      -4.005
    4867       4.125      -3.897
    2807       4.188      -4.005
    2835       4.250      -3.897
    5141       4.312      -4.005
    5150       4.375      -3.897
    1129       4.188      -3.789
    1127       4.438      -4.005
    5429       4.500      -3.897
    3694       4.562      -4.005
    3692       4.625      -3.897
    3695       4.688      -4.005
    2227       4.750      -3.897
    2226       4.562      -3.789
    4125       4.812      -4.005
    4126       4.875      -3.897
    4129       4.938      -4.005
     104       5.000      -3.897
    5765       5.062      -4.005
    3224       5.125      -3.897
    3344       5.188      -4.005
     221       5.250      -3.897
    3222       5.312      -4.005
    3223       5.375      -3.897
    4184       5.188      -3.789
    1514       5.438      -4.005
    1513       5.500      -3.897
    1877       5.562      -4.005
    4007       5.625      -3.897
    4008       5.688      -4.005
    5781       5.750      -3.897
     995       5.562      -3.789
     770       5.812      -4.005
     769       5.875      -3.897
    1056       5.938      -4.005
    5144       6.000      -3.897
    4693       6.062      -4.005
    2133       6.125      -3.897
    2101       5.938      -3.789
    2102       6.000      -4.114
    2284       6.188      -4.005
    5601       6.250      -3.897
    4242       6.312      -4.005
     656       6.375      -3.897
     612       6.438      -4.005
     613       6.500      -3.897
    5352       6.312      -3.789
    3686       5.625      -4.114
    2839       6.375      -4.114
    2836       6.562      -4.005
    2837       6.625      -3.897
    3070       6.688      -4.005
    4573       6.750      -3.897
    1126       6.812      -4.005
    1125       6.875      -3.897
    1128       6.688      -3.789
    5405       6.750      -4.114
    3696       6.938      -4.005
    2271       7.000      -3.897
    2225       7.062      -4.005
    2224       7.125      -3.897
    2497       7.188      -4.005
    4127       7.250      -3.897
    4130       7.062      -3.789
      39       7.125      -4.114
     348       7.312      -4.005
    3221       7.375      -3.897
     338       7.438      -4.005
     220       7.500      -3.897
    3220       7.562      -4.005
    5494       7.625      -3.897
    1820       7.438      -3.789
    1512       7.500      -4.114
    1511       5.250      -4.114
    4012       7.688      -4.005
    4009       7.750      -3.897
    4010       7.812      -4.005
    5775       7.875      -3.897
    4270       7.938      -4.005
     768       8.000      -3.897
     767       7.812      -3.789
    5470       7.875      -4.114
    3754       8.062      -4.005
    5035       8.125      -3.897
    4947       8.188      -4.005
    2103       8.250      -3.897
    2104       8.312      -4.005
    5609       8.375      -3.897
    4243       8.188      -3.789
    4241       8.250      -4.114
    4240       8.438      -4.005
     614       8.500      -3.897
     615       8.562      -4.005
    5354       8.625      -3.897
    3685       8.688      -4.005
    3684       8.562      -3.789
    2838       8.625      -4.114
    2840       4.000      -4.114
    5179       3.625      -4.114
    1409       3.250      -3.897
    1124       3.125      -3.897
    1123       3.062      -3.789
    5398       7.312      -3.789
    3698       7.688      -3.789
    3697       4.625      -4.114
    4266       4.375      -4.114
    2223       0.500      -2.598
    2222       0.125      -1.732
    4968       9.812      -1.407
    4131       9.875      -1.516
    4501       2.562      -2.706
     105       2.500      -2.598
    4500       2.375      -2.598
    3219       2.438      -2.490
    3412       2.625      -2.598
     219       2.750      -2.598
    3218       5.438      -3.139
    4419       5.375      -3.031
    4418      10.500      -4.330
    1510       1.938      -2.057
    1509       2.000      -1.949
    5268       2.125      -1.949
    4013       0.312      -0.758
    4014      10.812      -3.139
    4019      10.938      -3.139
    5769      11.312      -3.139
     766      11.188      -3.139
     765       4.312      -1.840
    3753       4.250      -1.949
    3752       4.125      -1.949
    3751       4.438      -1.840
    4915       4.500      -1.949
    2105       4.625      -1.949
    2106       7.563      -4.438
    5575       6.125      -4.547
    5591       9.688      -4.438
    4244       2.250      -4.114
    4698       2.312      -4.005
     616       2.438      -4.005
     617       2.375      -3.897
     975       2.500      -3.897
    5322       2.250      -3.897
    3681       2.562      -4.005
    2841       1.375      -4.114
    2857       1.312      -4.005
    5212       1.188      -4.005
    5225       1.438      -4.005
    1122       1.250      -3.897
    1120       1.125      -3.897
    5383       1.062      -4.005
    3699       1.000      -3.897
    3700       0.938      -4.005
    4284       0.875      -3.897
    2221       0.938      -3.789
    2220       1.500      -4.114
    4980       1.562      -4.005
    5768       1.500      -3.897
    4499       1.625      -3.897
      40       1.688      -4.005
    5022      11.375      -2.815
    3217      -2.892      -0.562
    3345      -2.773      -0.635
     218      11.562      -1.840
    3215      11.625      -1.732
    3216       6.375      -1.299
    4420       6.562      -1.407
    1508      10.562      -2.923
    1507       6.812      -0.758
    1876       1.625      -4.547
    4015       8.625      -0.433
    4016       8.688      -0.325
    5767       8.812      -0.325
     994       8.562      -0.325
     764       8.750      -0.217
     763       8.875      -0.217
    1055       8.938      -0.325
    3750       2.812      -2.706
    3747       2.875      -2.598
    2132       2.938      -2.706
    2107      -0.750      -3.897
    2108       6.000      -2.382
    2285       6.062      -2.490
    5612       6.188      -2.490
    4167       5.938      -2.490
    1035       6.125      -2.598
     618       6.250      -2.382
     619       6.312      -2.490
    5304       6.375      -2.382
    3682       6.438      -2.490
    2861       6.562      -2.490
    2858       6.500      -2.598
    2859       8.938      -1.407
    3076       7.062      -1.840
    3636       7.125      -1.949
    1119       7.250      -1.949
    1118       6.375      -3.031
    1121       4.688      -1.840
    5330       1.188      -3.139
    4285       6.750      -3.031
    2269       6.812      -3.139
    2219       6.938      -3.139
    2218       6.875      -3.248
    2498       6.688      -3.139
    4498       7.000      -3.248
    4496       7.062      -3.139
     106       6.938      -3.356
     401       6.625      -3.031
    3214      -1.812      -4.222
     407      11.750      -0.866
     217       8.125      -2.382
