         297         296         263
         570         539         571
         260         227         256
         783         817         818
         144         168         167
          36          26          25
         769         737         728
         290         260         256
         604         609         634
         492         491         526
         713         750         749
         602         634         633
          90          73          66
         740         701         739
         454         422         453
         143         172         142
         180         212         179
          73          96          75
         744         704         705
          83          82          59
          76          74          97
         590         589         555
         717         682         681
         154         186         184
         517         518         481
         111         112          88
         422         423         394
          26          18          17
          36          25          35
         411         443         429
         273         262         295
         332         330         300
         353         355         384
         116         139         120
         679         676         710
         132         133         112
         300         267         301
         669         671         706
         308         344         343
         477         490         513
         310         295         329
          97          98         117
         728         698         691
         174         175         206
         663         700         662
         171         173         201
         232         202         203
         800         835         836
         739         702         741
         516         550         515
          22          21          14
          15          23          16
         779         814         815
         117         118         141
         699         709         738
         795         832         831
         523         520         485
         555         554         520
          43          60          42
         288         287         254
         316         315         347
         429         443         459
         141         142         171
         712         748         711
         624         657         623
         455         489         490
         193         159         182
         659         697         694
         801         836         837
         542         574         575
         511         510         547
         324         323         356
         703         743         742
         628         596         595
         477         445         455
         487         483         521
         149         122         146
         461         460         493
          61          62          85
         522         485         484
         588         556         554
         597         595         562
         646         643         614
         341         339         305
         591         562         556
         431         402         430
          96          94         114
          44          61          43
         770         772         806
         675         661         641
          20          19          12
         459         476         491
         226         259         258
         504         484         469
         543         576         574
         350         381         380
         678         714         713
         405         409         376
         230         231         262
         332         300         333
         478         513         514
          24          22          16
         786         820         785
         631         635         667
          22          31          21
         617         586         596
         148         123         122
         200         171         201
          70          91          71
          60          83          59
         322         321         288
         126         125         105
         202         205         173
         532         563         564
          36          37          26
         435         433         406
         453         458         488
          18          12           9
         232         203         233
         758         757         720
         545         539         508
         476         512         491
         841         842         843
         200         201         230
         643         646         676
         799         834         835
         651         686         652
         370         343         377
         122         121         146
         203         174         206
         463         434         433
         431         430         460
         536         567         568
         745         736         779
          44          62          61
         631         603         635
         565         537         569
         632         667         668
         500         501         466
         382         413         383
         357         324         356
         252         251         283
         452         483         487
         227         195         194
         566         565         598
         191         159         192
         454         453         488
         842         821         843
         793         830         829
         670         706         707
         777         812         814
         618         587         586
         803         802         838
         153         152         125
         465         499         466
         197         222         190
         622         590         594
         776         813         812
         184         183         152
         778         775         811
         638         672         671
         402         401         430
         401         400         429
         421         425         453
         796         833         832
         782         815         817
          45          32          34
          10          13           7
         317         283         316
         787         823         822
         254         253         222
         310         329         345
         396         366         398
         371         338         337
         491         512         527
         366         333         367
         127         126         107
         162         157         134
         215         214         183
         675         708         709
         217         246         214
         639         673         672
         144         145         119
         212         243         211
         577         572         545
         186         217         215
         600         572         603
         803         838         839
         792         829         828
         740         781         743
         276         277         312
         250         281         278
         731         703         742
         535         564         567
         510         546         547
          44          31          32
         280         314         313
         365         395         392
         702         699         738
         247         278         246
         193         225         192
         382         385         413
         374         372         403
         533         537         565
         792         793         829
         155         128         129
         279         313         281
         149         146         176
         285         318         314
         416         388         408
         452         487         486
         425         456         458
         100          78          76
         174         172         143
         439         408         438
         603         602         633
         213         207         237
         195         161         160
         683         651         649
         712         713         748
         475         444         442
         273         295         310
         659         694         657
         778         735         775
         797         818         833
         234         265         235
         455         454         489
         737         697         698
         512         548         527
         360         369         388
         283         315         316
         509         478         514
         234         236         266
         111          88         104
         687         689         653
          31          30          21
          40          41          29
          23          24          16
          31          22          32
         241         230         262
         477         455         490
         638         639         672
         409         434         440
         507         498         534
          78          55          76
         100          76          97
         468         440         472
          71          91          68
         398         427         428
         172         174         203
         594         590         559
          38          55          39
         181         180         149
         106         105          82
         780         805         816
         140         117         141
         252         220         251
         261         288         254
          29          33          23
         245         244         213
         801         800         836
         229         254         222
         537         501         536
         714         678         679
         354         382         351
         783         782         817
         611         580         582
          38          27          37
         342         308         343
         409         437         407
         174         145         175
         218         219         188
         210         200         230
         132         112         111
         619         615         587
         512         511         548
         474         475         442
         370         377         400
          55          77          56
          39          56          40
         478         477         513
         674         707         708
          61          60          43
         798         828         834
         325         324         357
         317         348         318
         611         582         614
         197         190         162
         669         638         671
         792         756         793
         312         302         336
         342         343         370
         241         262         273
         406         403         432
          79          57          80
         797         783         818
         745         746         705
         802         801         837
         740         739         781
         332         333         366
         638         606         639
         337         342         370
         202         232         205
         274         273         310
         390         387         416
         424         457         456
         160         133         132
         492         459         491
         539         503         508
         493         528         529
         121         120         146
         401         429         430
         419         416         439
         469         438         470
         777         776         812
         372         402         403
         470         467         502
         308         309         344
         274         242         273
         730         770         771
         778         811         813
         432         403         431
         502         468         503
         148         122         149
         115          96         114
         408         436         438
         503         472         508
         150         123         148
         218         187         189
         508         507         544
         700         701         662
          57          79          58
         794         831         830
         311         276         312
         688         724         725
         251         282         283
         723         722         686
         621         590         622
         371         400         401
         826         821         791
         703         740         743
         544         534         566
          45          44          32
         746         782         783
         309         345         344
         510         509         546
         557         592         558
          47          63          45
         632         631         667
         232         233         264
         341         372         374
         151         124         150
          77          55          78
         647         616         615
         536         535         567
          55          56          39
         726         724         689
         755         791         786
         179         150         148
         395         421         392
          27          18          26
         826         789         825
         655         621         622
         161         134         133
         277         269         302
         790         787         822
          37          27          26
          33          34          24
         808         773         780
         782         779         815
         211         182         179
         642         608         632
         580         550         582
         352         382         383
         642         668         673
         440         471         472
         485         451         484
         126         153         125
         505         470         502
         321         287         288
         699         675         709
         747         718         755
         505         541         506
         426         428         457
         387         388         416
         554         519         520
         416         408         439
          96          95          94
         180         181         213
         534         533         565
         187         218         188
         562         525         556
         770         729         731
         596         561         595
         316         349         348
         462         432         461
          40          57          41
         373         405         376
         241         210         230
         434         405         433
         483         452         449
         131         132         111
         382         354         385
         752         755         786
          47          45          34
         261         254         229
         160         161         133
          29          41          33
         614         582         584
         795         796         832
         395         396         424
         648         646         616
         794         795         831
         675         674         708
         228         229         197
         236         232         264
         800         799         835
         253         286         282
         791         821         786
         437         409         440
         298         265         266
         406         374         403
         602         604         634
         797         760         783
         665         630         629
         779         777         814
         294         288         261
         587         553         586
         218         248         219
         533         497         501
         470         438         467
         211         193         182
         179         182         150
         469         439         438
         502         467         468
         217         186         216
         232         236         205
         752         786         785
         153         184         152
         508         472         507
         116          97         117
         503         468         472
         799         798         834
         566         534         565
         419         390         416
         544         507         534
         614         584         616
         608         642         639
         450         419         439
         284         252         283
         159         151         182
         265         234         266
         396         426         424
         750         751         785
         371         370         400
         452         420         449
         184         215         183
         286         320         319
          33          24          23
         229         222         197
         535         532         564
         762         798         799
         150         124         123
         788         824         823
         297         330         296
         220         221         251
         366         397         398
         419         417         390
          63          62          45
         387         360         388
         309         310         345
         170         141         171
         215         217         214
         124         104         123
         670         669         706
          49          36          35
         682         680         648
         600         603         631
         245         277         244
         425         424         456
         124         151         131
          62          44          45
         475         510         511
         642         632         668
         200         170         171
         541         505         538
         804         839         824
         161         162         134
          60          84          83
         217         247         246
         102         100         120
         106         126         105
         242         241         273
         804         803         839
         734         736         696
         397         366         367
         320         351         352
         688         725         690
         181         176         207
         247         250         278
         542         543         574
         250         279         281
         213         181         207
         616         584         615
          56          57          40
         404         373         374
          83         106          82
         279         280         313
         371         337         370
         346         336         369
         280         285         314
         722         726         689
         795         758         796
         674         675         641
         796         797         833
         116         100          97
         321         322         353
         359         360         387
         426         396         398
         480         452         486
         789         790         825
          92          93          90
         354         353         384
         333         335         367
         140         116         117
         170         140         141
         283         282         315
         674         670         707
         464         434         463
         484         450         469
         219         250         247
         704         665         666
         714         750         713
         498         533         534
         312         277         302
         453         425         458
         393         421         422
         309         274         310
         756         761         723
         640         674         641
         760         746         783
         800         763         799
         124         111         104
         248         218         249
         181         149         176
         360         346         369
         577         578         604
         736         745         705
         643         676         645
         495         529         531
         520         482         485
         417         389         390
         570         571         573
         776         778         813
         729         730         692
         285         317         318
         767         768         727
         473         478         509
         686         651         683
         712         678         713
         245         237         269
         530         531         563
         533         501         537
         409         405         434
         639         642         673
         245         213         237
         793         794         830
         373         404         405
         595         560         562
         556         521         554
         437         440         468
         798         792         828
         346         312         336
         393         422         394
         471         498         507
          61          84          60
          49          52          36
         450         439         469
         216         186         185
         530         495         531
         475         474         510
         187         188         156
         443         444         476
         763         762         799
         277         245         269
         287         320         286
         307         272         308
         674         640         670
         139         116         140
         482         448         451
         586         585         596
         124         131         111
         572         600         571
         524         560         561
         646         614         616
         487         521         525
         495         493         529
         532         530         563
          46          47          34
         747         755         752
         196         228         197
         433         404         406
         451         450         484
         782         745         779
         541         570         573
         510         474         509
         404         374         406
         390         361         387
         716         682         718
         424         426         457
         403         402         431
         420         452         447
         760         759         721
         788         804         824
         519         482         520
         418         389         417
         307         308         342
         482         451         485
          46          34          33
          84          61          85
         102          78         100
         277         276         244
         315         319         347
         589         590         621
         497         533         498
         389         361         390
         561         560         595
         660         654         655
         525         521         556
         679         710         715
         317         284         283
         624         659         657
         521         519         554
         746         745         782
         467         437         468
         560         525         562
         317         316         348
         405         404         433
         654         621         655
         297         267         300
         290         294         261
         472         471         507
         169         139         140
         396         395         365
          91          92          90
          41          46          33
         538         505         502
         347         350         380
          86         109         110
         585         561         596
         553         585         586
         496         462         494
         730         729         770
         473         474         442
         787         788         823
         517         480         486
         226         225         193
         697         732         694
         715         747         752
         452         480         447
         351         382         352
         480         517         481
         397         399         427
         766         802         803
         337         306         342
         361         359         387
         137         119         115
         766         767         727
         729         693         731
         474         473         509
         541         573         543
         165         166         168
         804         767         803
          38          37          54
         131         158         132
         760         744         746
         584         583         615
         228         260         229
         158         160         132
         260         261         229
         501         500         536
         444         443         411
         389         418         391
         126         127         153
         762         761         798
         636         606         638
         715         710         747
         798         761         792
         764         800         801
         260         290         261
         764         724         763
         637         669         670
         182         151         150
         319         350         347
         766         765         802
         552         524         561
          66          73          52
         726         722         723
         583         553         587
         202         172         203
         744         760         721
         790         789         754
         759         760         797
         615         583         587
         121         102         120
         196         197         162
         195         196         161
         227         260         228
         170         169         140
         716         718         747
         322         294         325
         494         462         461
         640         637         670
         367         335         368
         724         726         763
         808         780         816
         700         702         739
         552         517         524
         436         437         467
         726         762         763
         219         248         250
          73          90          95
         570         541         538
         669         636         638
         764         763         800
         294         322         288
         250         248         279
         758         759         796
         841         843         840
         437         436         407
         714         751         750
         161         196         162
         438         436         467
         471         464         498
          65          49          48
         462         496         465
         759         797         796
         341         338         372
         294         290         291
          67          90          65
         637         636         669
         630         665         650
         535         499         532
         102         121         101
         321         354         351
         762         726         723
         761         756         792
         361         389         362
         678         712         677
         500         535         536
         426         398         428
         421         393         392
         367         368         399
         495         530         494
         196         195         228
         802         765         801
         714         679         715
         496         499         465
          92          91          72
         115         119          99
          50          65          48
         420         418         449
         585         552         561
         716         680         682
         751         714         715
         710         716         747
          49          65          66
         338         341         305
         685         665         704
          52          73          53
         761         762         723
         687         722         689
         499         496         532
          87         109          86
          10          11          13
         789         826         791
         751         752         785
         693         729         692
          68          67          50
         804         788         768
         464         497         498
         702         700         663
         306         307         342
         306         303         271
         517         552         518
         284         317         285
         767         766         803
         186         154         185
         307         306         271
         398         397         427
         500         499         535
         155         154         128
           6          10           7
         276         311         275
         751         715         752
         636         637         605
         765         766         725
         163         138         135
         767         804         768
          67          91          90
         765         764         801
         496         530         532
         154         155         185
         524         517         486
         497         464         463
         418         420         391
         385         354         384
         665         685         650
         680         716         710
         165         168         163
         724         688         689
         109          87          89
         842         820         821
         820         842         819
          11          19          13
         354         321         353
         821         820         786
          68          91          67
          95          93          94
         397         367         399
         168         144         138
         499         500         466
          13          19          15
         530         496         494
          65          90          66
          49          66          52
          50          67          65
          48          49          35
         163         168         138
          19          11          12
          90          93          95
         138         144         137
         677         712         711
         819         841         840
         825         827         843
         807         806         805
         335         334         368
         175         145         167
         164         198         199
         136         135         114
          94          93          72
          93          92          72
           9          12           5
           3           2           1
           4           7           8
         842         841         819
         163         135         136
         165         163         136
         166         165         136
          68          50          51
          71          68          51
          70          71          51
           6           7           4
         167         164         199
         164         167         136
         168         166         167
          51          69          72
          70          51          72
           3           5           4
           4           2           3
         711         748
         748         749
         749         784
         784         819
         819         840
         840         843
         843         827
         827         822
         822         823
         823         824
         824         839
         839         838
         838         837
         837         836
         836         835
         835         834
         834         828
         828         829
         829         830
         830         831
         831         832
         832         833
         833         818
         818         817
         817         815
         815         814
         814         812
         812         813
         813         811
         811         809
         809         810
         810         816
         816         805
         805         806
         806         772
         772         742
         742         743
         743         781
         781         741
         741         738
         738         709
         709         708
         708         707
         707         706
         706         671
         671         672
         672         673
         673         668
         668         667
         667         635
         635         633
         633         634
         634         609
         609         599
         599         598
         598         569
         569         568
         568         567
         567         564
         564         563
         563         531
         531         529
         529         528
         528         526
         526         527
         527         548
         548         547
         547         546
         546         514
         514         513
         513         490
         490         489
         489         488
         488         458
         458         456
         456         457
         457         428
         428         427
         427         399
         399         368
         368         334
         334         331
         331         299
         299         268
         268         264
         264         233
         233         206
         206         175
         175         167
         167         199
         199         198
         198         164
         164         136
         136         114
         114          94
          94          72
          72          69
          69          51
          51          35
          35          25
          25          17
          17           9
           9           5
           5           3
           3           1
           1           2
           2           4
           4           8
           8          14
          14          21
          21          30
          30          42
          42          59
          59          82
          82         105
         105         125
         125         152
         152         183
         183         214
         214         246
         246         278
         278         281
         281         313
         313         314
         314         318
         318         348
         348         349
         349         380
         380         381
         381         383
         383         413
         413         414
         414         384
         384         355
         355         357
         357         356
         356         323
         323         289
         289         255
         255         224
         224         257
         257         258
         258         292
         292         326
         326         358
         358         386
         386         415
         415         446
         446         479
         479         515
         515         549
         549         579
         579         610
         610         612
         612         644
         644         677
         677         711
         731
         534
         588
         196
        1501
        1396
        1502
         431
         837
        1131
        1154
         855
         582
         736
         715
         793
         951
         856
         816
        1000
         723
         832
         892
         671
         833
         720
         818
         825
         988
         612
         571
         350
         922
        1503
         756
         385
         740
         857
         667
         542
         722
         847
         949
         817
         705
         828
         849
        1042
         805
         771
         589
         679
         676
         143
         102
         442
         506
         800
         861
         781
        1229
        1217
         977
         223
         332
         896
         434
         862
         631
         768
         707
         733
         596
         784
         879
         973
        1051
         916
        1330
        1420
        1504
         470
         523
         562
         640
        1017
         665
         711
        1505
        1521
        1506
        1506
        1522
        1507
         754
        1508
        1524
        1524
           1
         696
         634
         630
        1510
        1526
        1511
        1511
        1527
        1512
         404
         718
         903
         633
         666
         687
         921
         779
         821
         826
         846
         848
         867
         859
         874
         864
         876
         953
        1062
         594
         763
         619
         807
         654
          66
         700
         395
         808
         739
         441
         305
         408
         124
         529
         370
         436
         341
         424
         317
         334
         415
         335
         613
         191
          18
          16
         570
         188
        1500
