128 80.360252 -22.284058
826 92.747341 -27.519893
1644 92.792601 -28.483844
1157 66.440585 -17.135405
1631 95.663739 -29.808681
653 75.787890 -20.519621
1152 75.797509 -20.989629
467 28.749585 -21.842060
221 26.151185 -22.470544
202 82.888756 -30.524373
1122 69.968427 -18.015694
1077 58.019690 -26.260949
298 58.503584 -16.558069
1341 77.753126 -37.278256
466 78.281808 -21.486605
499 85.150097 -22.529338
702 110.807029 -29.071033
784 112.741944 -30.800246
1219 101.668415 -32.117310
242 81.573360 -22.097399
1597 98.516909 -30.960157
1189 54.755423 -19.215093
299 98.195361 -26.246668
75 97.335850 -26.010766
397 58.066741 -28.419145
421 93.751229 -24.125570
407 108.176289 -29.505097
406 92.758136 -23.825785
1348 74.449373 -18.873796
417 92.191109 -34.378514
1384 94.118313 -34.962491
1142 83.278633 -38.536403
845 55.953687 -20.340116
864 97.451897 -42.240737
839 99.644620 -40.147304
838 101.747674 -41.233061
840 103.221719 -43.276977
1487 105.345576 -41.520871
709 107.935473 -42.299367
693 107.580435 -39.986847
694 104.181313 -39.415416
742 96.801638 -39.826487
1253 108.851544 -44.959501
1666 110.475917 -43.002821
628 111.629482 -45.514556
1161 79.536381 -20.881692
1535 72.083840 -20.924563
617 77.333936 -20.227699
593 67.390397 -17.397723
1310 95.518484 -25.582661
1332 95.213415 -24.932584
1564 95.943801 -24.969742
940 95.621307 -24.498707
1039 96.598127 -25.039621
1324 69.146000 -17.854869
129 77.977574 -19.710913
37 69.735889 -25.423928
36 50.080566 -18.812798
1295 66.011932 -17.436432
1154 78.733032 -21.273553
1411 100.132904 -26.467538
469 41.198951 -16.846547
1153 42.041301 -14.694726
468 44.166599 -14.843499
222 43.356235 -13.332195
201 105.155398 -33.042102
1342 80.247082 -29.041945
463 111.630311 -32.098639
1340 113.428150 -32.401408
1078 114.170353 -34.076139
1622 115.194201 -32.615988
1079 116.097491 -34.222337
1100 117.130538 -32.341116
1203 68.575001 -22.149194
1008 102.622203 -27.098623
1007 62.831280 -21.578791
73 110.296522 -33.399863
74 71.985289 -18.904035
1215 113.225779 -43.162623
262 98.522664 -37.912211
72 73.935734 -25.451436
1047 73.926155 -24.413892
1635 90.154680 -26.293682
1460 89.247691 -26.742357
408 33.703693 -14.388262
431 31.844666 -12.318306
427 125.416523 -38.555439
418 124.879902 -36.269158
1145 122.408253 -35.287071
945 124.406315 -34.057152
844 37.053251 -27.384020
863 62.942945 -17.793195
1302 62.755118 -17.010350
715 61.748690 -17.127525
714 55.946119 -18.247289
1291 30.919752 -9.785772
1556 117.593314 -47.208474
692 117.319762 -44.561743
272 101.115090 -26.769780
1521 89.117998 -23.692352
130 59.264359 -30.485455
38 63.625560 -33.359629
1394 89.139578 -23.191936
1369 94.233428 -24.220934
897 94.496642 -24.740164
1400 31.720335 -25.633689
1197 76.781995 -34.782723
1311 114.403109 -31.060001
933 74.810551 -23.952429
939 45.855080 -29.519068
1300 43.055420 -28.751614
914 45.090054 -26.923008
1417 42.445550 -26.132059
902 44.663958 -24.113980
903 48.032441 -27.729821
477 78.093706 -23.266404
1156 72.688970 -21.423148
1155 72.736928 -20.820062
470 90.113803 -24.173061
288 123.523552 -48.279170
471 29.319753 -11.368389
223 76.261545 -19.932026
200 83.567096 -21.794468
686 83.310923 -21.609675
434 77.897233 -26.498536
436 71.627170 -19.107114
1682 74.026103 -21.017844
1083 37.406103 -10.765105
1669 120.395724 -31.481729
287 120.930722 -33.378258
1080 136.553860 -41.147637
679 120.681830 -37.014610
1504 50.375970 -14.825360
1009 129.109930 -50.033369
1175 131.163521 -47.886014
1423 134.161046 -48.970128
71 133.142191 -45.829344
70 135.758639 -35.770254
1378 70.728527 -19.008844
1330 51.160301 -30.755788
926 47.349742 -13.048161
1063 70.259227 -19.925063
1490 69.725054 -19.556270
428 107.533802 -27.509927
439 130.816475 -34.360516
1618 19.668909 -18.070462
781 54.118315 -15.324968
780 28.760299 -15.048577
1552 35.233264 -16.178080
1508 105.240455 -28.450635
1624 84.093147 -21.624611
957 33.419178 -10.313264
713 97.981488 -25.431642
250 45.449908 -16.354149
1518 91.194375 -24.114364
799 39.010735 -11.266349
39 92.508228 -23.461255
132 75.296299 -19.949155
131 63.714671 -16.206934
782 118.585214 -30.992486
890 50.799940 -17.321765
892 93.663068 -23.669131
894 66.141703 -16.693891
896 44.390875 -12.245519
1415 69.220415 -19.251421
910 113.873918 -29.573827
905 48.751654 -13.231546
915 77.775522 -21.697393
911 40.801459 -13.617120
913 106.426982 -27.633216
899 84.960486 -24.457088
901 91.073379 -31.763353
904 54.637043 -14.392112
1280 104.335677 -26.750186
1284 92.352158 -23.171395
747 85.358765 -26.544408
1424 56.554285 -14.803675
472 58.339587 -15.132190
1574 100.878730 -25.812208
1133 67.273531 -21.229416
576 59.936186 -15.457376
224 99.426329 -25.282627
199 61.328427 -15.734167
458 93.339235 -23.487205
435 62.598594 -15.983907
437 96.969497 -24.557586
1565 128.655777 -47.333808
485 64.198441 -16.341826
1085 67.257337 -16.931228
1081 66.515179 -16.766531
1082 94.522866 -23.837123
748 65.217961 -16.555433
869 83.108122 -29.068513
1452 89.457395 -22.643117
1448 67.924200 -17.058795
264 79.580915 -23.922002
69 130.663297 -42.782321
1486 78.871066 -20.868841
1339 78.413620 -20.944393
917 126.206902 -32.976242
919 73.829712 -18.963890
1363 74.179577 -19.090442
931 61.529677 -16.379211
1061 71.301718 -18.869166
1568 20.426073 -12.329590
1236 73.249100 -20.631328
745 24.348142 -20.303168
746 21.392505 -20.688946
824 77.980514 -19.970176
1509 31.189845 -21.211613
249 86.317555 -21.743262
956 86.169535 -21.967313
739 77.329601 -19.657022
41 19.914173 -23.155497
134 68.214691 -19.941465
133 68.016831 -17.384494
40 121.800785 -44.117908
889 91.710361 -41.089938
891 84.450791 -22.587407
1659 74.479461 -19.127402
893 80.890235 -21.384882
895 88.070721 -23.607856
898 61.010808 -18.426524
907 37.535265 -22.019157
909 69.669391 -18.601081
906 119.121409 -32.800728
916 82.904337 -24.566415
912 84.022470 -25.160759
1092 75.934494 -20.142776
900 70.265581 -19.194282
1070 75.385149 -20.807475
960 75.429755 -21.298482
578 117.266212 -42.171215
580 26.304562 -8.637018
582 69.306423 -17.392853
763 109.355119 -38.672935
577 78.628214 -35.456918
1304 45.582055 -21.738805
308 67.209135 -32.478939
1196 87.271626 -27.365870
225 83.443188 -23.464452
198 43.685344 -22.128523
459 57.874024 -15.833026
461 109.802471 -28.333746
1108 76.194252 -19.562112
1333 113.255523 -40.309578
486 91.355209 -23.129195
1087 103.595976 -27.426598
1086 87.464439 -22.216981
1372 52.242709 -23.188635
1278 76.645255 -19.854749
870 55.821109 -29.337643
950 47.062835 -25.424189
68 68.244067 -20.698578
1209 85.646031 -24.254508
67 63.841743 -27.160731
921 64.183526 -25.350894
923 93.615487 -26.394170
918 58.212477 -24.341193
920 88.966715 -22.882479
1569 87.154980 -24.713587
1326 36.590131 -24.603963
925 70.430187 -17.922666
1656 79.607436 -22.788308
936 56.795117 -19.201616
1582 73.904094 -19.684734
271 72.018084 -26.726959
744 92.120535 -25.744900
1578 92.860644 -25.955443
42 69.649357 -19.049347
135 72.368723 -18.815359
43 67.894103 -30.501477
136 53.597268 -24.431559
44 89.562592 -25.859089
1587 134.449867 -39.740280
251 77.551489 -25.374904
968 102.490048 -26.194590
1607 88.686423 -24.985606
1289 76.551267 -20.973845
1680 62.241967 -16.614816
1520 83.497870 -21.177899
1422 91.978314 -25.048508
908 74.934487 -25.945233
1147 101.002034 -29.664058
1068 68.045798 -21.489100
932 78.868223 -33.429338
1093 72.524671 -31.683899
1094 95.269705 -27.846013
1199 62.363451 -20.590850
1647 93.715426 -28.225515
261 107.524887 -37.825522
1226 79.209708 -20.723785
1204 73.883081 -22.952977
579 21.032271 -9.457156
581 82.086139 -23.362185
1266 65.849915 -17.850673
583 97.931302 -28.676202
586 100.479902 -36.572299
1632 97.181513 -36.443931
865 100.610725 -38.182603
1148 79.836874 -20.795199
1106 88.392321 -26.927728
226 74.165323 -20.520722
197 118.026212 -34.412188
487 66.626445 -18.656294
1601 97.617279 -34.841673
680 86.380376 -30.462514
885 86.289890 -31.784360
489 74.282652 -19.753479
488 94.832137 -33.397985
291 64.896161 -16.903443
1121 80.857243 -21.714585
1593 80.758678 -27.161761
534 72.960959 -19.549728
491 74.997634 -22.986102
1183 91.893998 -32.882688
1492 86.049100 -26.072113
265 34.662331 -12.441287
66 84.468788 -22.189109
922 85.491713 -22.489049
924 99.739105 -30.148454
1066 88.075305 -23.184616
1065 78.649755 -22.987560
928 75.190963 -19.591479
930 115.407340 -29.858693
927 65.749938 -25.222624
981 90.108486 -23.681455
935 68.804373 -17.974468
137 68.178367 -17.718965
45 109.725603 -40.793563
138 74.463233 -22.622402
842 80.209150 -21.619464
1570 69.132246 -18.210953
47 82.039608 -35.081692
139 81.272006 -24.048032
140 96.753172 -29.130034
311 30.545750 -23.315559
1489 61.017327 -17.503168
954 85.490889 -37.068900
244 79.871141 -26.713964
1217 79.827624 -27.757968
1146 88.760893 -23.495000
1613 104.479626 -27.623140
1419 98.164286 -24.824767
245 85.372451 -22.179435
1096 71.389102 -18.561132
1451 82.630229 -21.563157
1095 82.789852 -21.325489
246 85.356750 -29.840002
1611 70.011113 -24.325888
144 76.141058 -23.686603
145 89.768437 -23.510975
146 69.728476 -18.236618
147 83.272805 -21.346877
1104 80.914994 -23.633367
584 80.288382 -23.751615
646 72.563189 -23.780729
585 90.830606 -23.960688
1105 60.871766 -16.244585
866 79.505476 -22.174988
682 86.756434 -22.452127
1379 87.025876 -22.612384
292 77.625286 -21.162796
1107 78.700574 -20.374564
227 72.301140 -20.006897
196 72.784528 -20.260148
532 71.466846 -20.599183
1542 84.504956 -21.867399
756 48.480850 -24.311654
757 82.570717 -23.856757
886 25.587147 -24.913566
490 75.149093 -19.289643
1119 93.071356 -25.356490
1589 67.722137 -17.297314
1140 91.598775 -24.228630
1139 70.847201 -20.943698
775 94.959071 -24.460866
1288 119.808252 -45.579918
493 104.282931 -29.533690
492 92.128963 -23.399546
65 52.491306 -13.971516
1206 40.366122 -25.246811
64 119.942534 -35.006868
938 73.162164 -18.684740
1103 73.417484 -18.743658
1195 59.721294 -33.223814
1472 88.824790 -26.106448
929 72.144596 -18.392303
934 86.289364 -22.554144
1141 80.965209 -20.730784
1421 70.752642 -27.430132
937 42.798399 -11.836888
46 72.593380 -33.867013
48 59.534148 -25.533766
141 69.568441 -26.636130
49 69.255876 -19.766950
142 135.560034 -46.658063
143 87.312463 -37.609287
1233 83.011650 -21.532695
306 81.975848 -20.976189
1470 125.998570 -46.761179
148 133.371085 -43.483831
1228 71.154451 -18.105606
304 77.749691 -19.828724
1612 65.304335 -32.092079
152 49.225561 -14.307510
153 82.369715 -28.029217
785 81.615436 -21.722557
681 97.220920 -25.274760
647 51.334378 -13.546818
1191 78.662659 -20.098426
1654 87.821013 -22.979687
1211 75.455334 -19.676322
1252 78.327474 -25.744688
683 71.188878 -18.349983
1050 80.685077 -20.647199
1413 126.738090 -34.979984
1051 95.403371 -28.768959
1434 74.429532 -34.665416
228 129.106683 -35.720320
195 55.056687 -32.095820
758 130.924536 -45.199406
1069 79.667989 -20.352820
841 81.973760 -36.866955
887 65.118699 -18.526091
1620 94.529822 -39.420083
1192 67.018933 -17.183435
649 95.396424 -24.066194
1110 89.256417 -27.570594
1275 98.810989 -25.772409
796 85.470151 -21.666913
1420 85.276993 -21.881879
309 66.849264 -20.624071
495 65.160225 -28.341186
497 131.520031 -36.504668
494 68.489042 -17.215764
1634 70.164331 -17.827156
1112 122.033399 -46.283808
63 81.695250 -20.898669
1562 95.665646 -35.775077
302 69.187671 -17.590140
1221 76.170867 -21.187903
1386 22.119848 -14.038407
247 97.107074 -28.230644
1224 87.249586 -22.394660
1650 77.479450 -19.892815
1117 91.545156 -22.893865
1290 98.172698 -29.780251
248 87.520194 -22.871425
1385 44.796178 -13.499219
149 89.792255 -32.162916
150 55.817689 -15.546776
151 133.986717 -37.365016
154 137.888977 -36.315802
155 78.190454 -20.684318
786 75.651948 -33.264592
1590 86.823335 -26.423954
787 51.920187 -25.033098
684 63.288956 -16.600359
1127 72.369405 -20.460484
266 79.919874 -22.390605
698 50.067236 -16.159244
685 79.017304 -28.503468
764 78.013085 -28.878695
312 27.382947 -10.735690
1249 88.571996 -22.512066
62 88.537161 -22.210937
229 87.638374 -32.192491
194 77.066544 -20.105028
977 69.438015 -18.353399
1526 84.526415 -21.325752
267 76.526199 -21.442499
1286 84.738001 -24.014866
1059 79.031182 -19.970017
1212 78.941368 -27.250745
1186 87.536075 -21.997761
260 68.499539 -35.671318
1111 91.810945 -23.298367
1060 86.534221 -21.771006
536 87.114045 -25.313257
1259 124.216807 -32.284035
587 116.557946 -35.840895
1480 60.063078 -18.794067
1162 108.973524 -29.012844
496 122.739836 -33.472656
498 81.880903 -23.926440
1524 83.047527 -20.945167
1114 82.034096 -20.740273
1113 83.898873 -21.789860
158 81.031942 -20.493873
159 80.030232 -20.233162
160 62.799673 -16.487796
156 90.512892 -24.212884
157 115.818434 -31.268328
1319 70.207039 -18.083877
300 64.973766 -24.290398
1216 86.285452 -22.211209
161 79.441981 -23.354144
1583 88.685102 -31.590853
1198 104.609354 -30.602081
1360 80.976096 -21.053811
700 74.412375 -23.228893
1128 73.512912 -18.532372
61 81.412401 -28.685893
699 134.091614 -51.604279
1190 50.126602 -28.843253
765 77.783499 -19.612525
1256 75.522662 -19.144970
1250 71.521260 -17.971625
1001 88.270398 -22.386100
230 73.567871 -18.914692
193 72.524290 -18.268712
268 82.731323 -21.132844
167 87.207932 -22.167040
168 75.628835 -20.204303
169 83.151505 -21.917435
170 65.841693 -17.028740
165 82.026505 -21.296675
166 70.523121 -17.688104
164 99.595001 -25.901088
1150 85.826966 -22.512081
1208 93.050485 -26.763506
537 105.806891 -38.784680
668 68.293797 -17.380774
832 80.214403 -36.203905
588 101.283296 -30.881983
293 100.073097 -29.158657
1443 90.524532 -22.634664
673 72.467748 -36.524369
1174 79.716930 -20.584300
1346 17.632184 -22.919626
1115 38.375980 -25.451747
1536 87.021002 -22.936670
162 73.962601 -20.035999
163 69.525522 -17.423258
1170 90.275950 -22.807106
284 69.102576 -24.659847
60 74.118360 -19.471888
1194 70.689684 -19.992201
1595 89.527508 -22.400861
1163 37.176083 -12.310008
1138 66.099374 -18.725987
766 65.699321 -18.356317
1002 85.190021 -21.666761
999 90.511171 -22.876512
1573 82.999971 -21.187842
809 115.453652 -43.388223
1188 39.290626 -13.011311
1614 72.980981 -19.927542
52 84.782498 -22.724926
192 111.597409 -41.343262
171 82.987899 -23.531267
1367 29.788889 -13.302219
172 61.726434 -22.294833
671 55.026986 -15.203228
720 88.862969 -40.837043
669 75.116405 -19.059086
1129 65.063442 -30.164131
1229 104.251500 -31.726071
1176 74.267632 -18.763003
722 76.555859 -21.964836
1425 73.118592 -18.464886
1131 21.276675 -7.190664
1268 84.860080 -26.036052
269 91.159385 -23.012865
1202 96.206663 -37.905879
59 72.118739 -18.175793
58 82.043817 -21.660429
57 92.671434 -23.204902
1507 95.927009 -24.119942
294 94.650063 -24.206377
56 21.563683 -16.353588
1000 73.630535 -20.771855
1033 73.258905 -24.070954
1485 77.812063 -22.250270
231 89.223581 -22.889247
232 60.067203 -19.791123
233 107.393561 -28.653655
290 90.548022 -39.393879
191 102.347028 -39.256092
173 75.488775 -23.983918
1130 88.868644 -22.603848
721 71.121787 -17.883295
734 58.665524 -15.785359
966 78.621509 -19.877110
1177 66.411633 -31.053213
1464 84.164370 -30.314006
738 61.106287 -16.821622
1239 48.892330 -25.853228
1172 34.299431 -24.541046
1527 79.622248 -20.137581
1132 114.997818 -35.380509
1171 94.622842 -28.338311
174 80.624222 -20.405568
175 74.982471 -27.177664
1276 60.267096 -16.069542
55 57.113702 -30.539517
1034 73.922500 -23.661069
712 78.697006 -20.647671
1247 65.059991 -19.185234
234 88.430665 -23.697755
190 85.523701 -21.483399
1459 73.972031 -26.585189
735 76.443856 -19.656699
835 93.074916 -23.669152
1462 61.833633 -34.084227
1179 76.259391 -19.360858
1178 101.880881 -26.721946
1444 77.970009 -21.272629
1547 90.108631 -27.965380
942 70.124139 -17.601957
283 41.957880 -12.955012
1523 79.132720 -23.013071
1242 102.791672 -31.476885
176 76.835627 -20.097457
54 73.115741 -27.037110
1336 90.955701 -23.111929
53 59.975816 -20.887171
1605 75.824890 -21.396040
235 92.380089 -31.902633
51 76.658782 -19.503759
286 68.064639 -18.058606
879 77.196592 -29.586619
1477 89.448577 -23.692599
1187 75.258832 -28.461331
1439 81.627599 -20.655360
296 104.241049 -37.696626
188 81.217753 -21.914838
189 72.167360 -18.629679
1673 80.064063 -24.176224
1317 134.541000 -41.878459
177 59.361971 -27.119731
178 83.078470 -22.321714
179 80.762502 -28.055740
236 80.477634 -21.867037
1 71.010022 -18.895000
180 62.315511 -17.380775
1495 91.589435 -23.190115
295 93.379467 -29.123154
181 103.545671 -40.926093
187 70.729362 -18.713432
186 65.619928 -17.497241
1173 87.270266 -22.748946
795 73.883417 -18.750543
1180 84.292600 -21.488450
182 84.317233 -21.701568
185 76.985407 -22.219215
184 55.862221 -19.250423
1496 87.044619 -23.299921
183 80.728845 -21.183320
50 63.782864 -16.635782
1517 1468 1518
1007 950 1004
937 881 879
560 506 505
879 881 817
600 541 601
1517 1469 1467
1389 1388 1328
1295 1358 1360
716 715 655
575 577 633
475 529 528
9 8 3
776 715 716
1160 1159 1218
918 972 974
1140 1198 1200
972 1026 1028
349 352 309
705 766 765
972 1027 974
1543 1581 1545
860 864 921
192 224 217
349 309 306
426 409 457
553 610 555
541 600 540
1467 1412 1468
1427 1484 1483
159 131 151
1458 1460 1405
580 522 531
1447 1390 1391
579 522 580
1037 1093 1095
117 143 134
394 349 393
612 675 615
1216 1159 1158
143 162 134
174 149 146
779 719 782
1517 1467 1468
920 860 921
1261 1319 1318
1007 1006 950
558 612 615
1590 1551 1552
986 1044 1043
1469 1517 1519
1195 1251 1257
150 124 149
49 50 35
834 771 833
1026 972 971
1570 1603 1598
124 123 149
1354 1290 1353
1338 1280 1278
505 506 453
505 504 559
341 383 340
1178 1118 1122
777 778 843
270 269 235
1390 1330 1391
1364 1389 1328
1460 1508 1507
857 866 803
1254 1255 1315
1541 1499 1542
1516 1512 1555
201 224 192
431 482 481
72 86 65
1432 1484 1427
609 608 553
1118 1064 1122
1516 1559 1558
743 688 682
625 568 627
1574 1608 1607
426 380 409
142 117 116
9 16 8
1468 1412 1465
1172 1114 1165
1551 1590 1589
197 168 169
504 558 559
908 964 963
991 992 1048
1650 1671 1670
1140 1200 1199
687 623 688
287 328 320
86 72 94
705 765 708
1329 1326 1270
1173 1114 1172
404 360 359
387 343 386
1460 1459 1405
1310 1374 1373
504 452 451
885 943 941
520 519 466
485 538 484
950 1006 1003
198 197 169
1508 1551 1507
1317 1261 1318
509 529 475
369 365 410
1512 1521 1555
1416 1354 1353
326 368 366
1319 1379 1378
50 37 35
174 146 147
159 151 179
722 659 721
1358 1295 1294
224 252 217
842 777 843
986 1043 1042
1428 1429 1486
1195 1257 1256
1499 1541 1498
1053 1111 1110
349 308 351
706 747 766
504 505 452
553 608 610
308 350 351
1047 991 1048
1632 1604 1605
1219 1160 1218
1353 1290 1346
1004 1005 1062
957 899 958
404 405 360
633 577 636
1581 1543 1579
349 394 352
201 234 224
234 202 235
1541 1542 1578
383 382 340
1036 1093 1037
1364 1328 1301
1443 1386 1390
1159 1101 1158
341 384 383
539 538 485
1061 1004 1062
694 693 632
899 951 892
207 177 174
1640 1616 1641
774 773 714
1252 1191 1192
269 234 235
1650 1652 1671
1041 1084 1099
1126 1181 1183
857 803 796
1116 1175 1174
964 1014 963
287 325 328
779 718 719
688 623 682
924 862 865
675 735 736
1254 1315 1314
431 481 479
600 599 540
1319 1378 1376
1584 1583 1545
972 918 916
1516 1555 1559
1204 1262 1261
219 253 237
1575 1574 1607
947 1003 1002
1181 1185 1241
1310 1373 1372
589 649 650
551 500 553
943 885 942
1216 1217 1159
827 888 826
1570 1601 1603
609 553 554
1330 1271 1328
1280 1221 1278
800 864 858
509 457 458
37 50 51
983 925 982
206 207 174
1159 1217 1218
50 68 51
1124 1068 1067
864 800 863
743 682 683
719 720 781
1280 1338 1342
430 385 432
1480 1470 1422
1485 1428 1486
189 222 220
926 864 863
622 586 564
568 570 627
295 334 336
1204 1263 1262
59 42 46
922 862 924
1023 968 1022
1271 1329 1270
1096 1149 1090
475 457 509
926 863 925
1344 1282 1295
1479 1480 1422
1115 1116 1174
366 368 412
1262 1319 1261
1489 1490 1538
1388 1330 1328
711 768 769
1642 1659 1662
415 369 410
1058 1115 1057
214 248 215
1386 1326 1329
472 525 473
625 627 690
1214 1273 1272
1096 1097 1156
1184 1128 1127
221 190 223
44 60 62
335 295 336
1054 1113 1109
1192 1193 1253
598 597 538
1359 1295 1360
134 162 156
182 214 215
587 646 642
692 753 691
1114 1108 1165
1397 1401 1450
337 296 335
1616 1638 1641
202 172 199
339 332 297
162 143 172
771 779 833
224 234 260
655 715 654
538 537 484
698 636 697
1139 1198 1140
1029 1084 1041
1054 998 1055
1131 1074 1132
1350 1287 1349
899 956 958
757 698 759
858 864 860
1054 997 998
1040 982 1035
1088 1146 1087
738 737 676
706 766 705
431 480 482
892 951 891
44 62 54
1331 1273 1333
72 52 71
888 887 826
957 951 899
1633 1632 1605
636 577 635
735 675 674
1035 979 1034
586 529 564
1246 1187 1186
153 182 154
534 535 481
1244 1247 1304
1105 1160 1162
1581 1584 1545
1040 1039 982
241 206 239
228 227 196
947 1002 1001
717 716 656
737 798 740
434 486 485
698 757 696
1035 982 979
253 272 237
501 448 499
918 917 857
435 484 487
433 485 484
338 339 297
694 632 689
1193 1254 1253
1115 1106 1057
231 230 198
1034 979 978
1273 1331 1272
1034 978 980
1287 1286 1228
982 925 979
575 519 520
1090 1033 1039
805 743 744
486 540 485
1541 1578 1579
1155 1149 1096
1109 1111 1053
483 487 536
1401 1455 1450
453 404 452
1659 1642 1640
947 948 1003
1604 1572 1605
482 536 534
969 968 1023
744 743 683
1191 1251 1195
387 385 343
1340 1397 1336
240 206 241
1426 1365 1362
1178 1176 1118
1290 1284 1346
1629 1601 1628
1087 1031 1032
1390 1386 1329
172 201 192
1335 1396 1395
1212 1271 1270
968 969 912
14 10 7
1383 1324 1331
915 916 856
1526 1570 1567
1139 1138 1198
1038 1036 981
310 343 300
1389 1445 1388
538 597 537
190 159 179
1254 1194 1255
559 558 615
109 86 94
260 299 259
202 234 201
775 715 776
1415 1409 1352
594 656 655
968 912 911
1053 997 1054
453 454 404
1482 1427 1483
1502 1453 1500
484 537 487
892 891 831
915 856 855
1177 1236 1238
343 353 386
627 692 691
422 472 473
117 142 143
737 738 797
29 18 17
663 665 726
481 533 479
987 1044 986
918 857 916
831 830 769
648 650 703
744 683 684
84 61 83
240 245 210
800 738 799
713 771 717
980 978 924
1349 1287 1347
800 861 863
648 589 650
564 509 510
392 346 391
971 972 915
431 479 429
780 782 719
1490 1489 1431
655 654 593
659 658 597
224 259 252
747 706 686
536 592 534
832 837 892
260 300 299
717 777 716
1543 1545 1502
376 337 335
1420 1354 1419
566 522 579
694 754 693
730 729 669
656 716 655
226 231 198
499 448 447
1056 1053 1110
1191 1252 1251
1484 1432 1491
1466 1465 1411
1097 1096 1040
609 554 607
1055 998 1052
1105 1162 1107
367 325 366
1543 1541 1579
269 300 260
481 535 533
1270 1326 1267
813 877 876
1096 1039 1040
778 777 717
1327 1384 1387
108 104 85
582 587 642
822 821 759
383 429 382
393 349 351
834 778 771
1433 1469 1434
817 755 814
403 404 359
1155 1096 1156
594 593 535
503 504 451
346 348 391
914 971 915
1516 1515 1466
556 504 503
914 855 854
262 268 233
457 409 458
850 789 790
1687 1680 1686
1330 1388 1391
1124 1126 1068
452 404 403
773 770 714
1060 1059 1002
769 827 764
1328 1271 1269
722 720 659
1406 1454 1401
951 949 891
1459 1460 1507
1365 1364 1302
787 729 730
10 4 7
1269 1271 1212
256 294 257
1453 1502 1501
1215 1273 1214
790 789 730
1088 1032 1033
454 405 404
321 338 297
1181 1126 1124
1150 1153 1208
1401 1397 1340
1112 1113 1054
670 609 607
1064 1118 1060
1185 1181 1128
1003 1006 1060
1302 1364 1301
541 544 601
1397 1337 1336
1128 1124 1070
1311 1374 1310
831 891 830
1624 1600 1627
256 221 255
1411 1412 1349
698 695 636
1525 1526 1567
1248 1189 1249
837 899 892
1601 1629 1603
509 458 510
1146 1145 1087
84 97 75
553 500 501
552 501 499
981 980 924
775 835 772
998 997 942
747 810 766
565 510 562
197 228 196
804 745 742
1465 1412 1411
965 964 909
913 914 854
1606 1608 1574
937 993 939
1046 990 991
275 241 239
359 360 315
612 558 556
1235 1234 1174
799 738 739
769 830 827
451 452 403
122 98 102
28 29 17
614 611 557
482 534 481
682 619 683
1187 1184 1130
669 670 607
442 445 396
557 556 503
813 876 874
467 447 416
683 620 684
866 928 870
1236 1177 1176
713 717 656
1520 1471 1470
1002 1058 1001
1231 1291 1232
569 567 626
1445 1389 1446
1282 1344 1340
1033 983 1039
68 50 69
1070 1124 1067
1142 1085 1083
411 366 412
1274 1273 1215
967 911 966
433 484 435
1330 1390 1329
435 487 483
1330 1329 1271
565 621 564
1467 1413 1412
1411 1349 1409
1089 1088 1033
1600 1597 1568
50 49 67
1268 1274 1215
441 486 434
1103 1047 1048
677 676 613
1414 1415 1352
1606 1604 1632
162 172 192
1417 1474 1473
172 202 201
262 302 268
1232 1173 1172
591 594 535
1415 1471 1464
947 1001 945
1344 1401 1340
1492 1469 1519
30 18 29
190 179 211
798 802 740
483 536 482
1471 1512 1464
434 485 433
42 33 46
1014 964 1017
1409 1349 1347
1286 1246 1227
1032 977 1033
1036 980 981
832 892 831
1112 1054 1055
1247 1244 1187
598 659 597
1060 1118 1059
1515 1513 1466
1031 976 1032
801 799 739
851 850 790
685 686 622
1567 1570 1598
711 769 764
1130 1184 1127
1232 1233 1173
856 795 855
1301 1328 1269
594 655 593
1019 975 1031
1231 1232 1172
1002 1059 1058
745 684 742
1437 1381 1438
1680 1673 1686
492 443 494
190 211 223
1174 1223 1163
753 752 691
380 364 409
177 149 174
1331 1324 1272
912 853 911
133 107 132
1087 1086 1031
1573 1604 1606
224 260 259
1418 1417 1353
738 676 677
269 310 300
1591 1590 1552
153 180 182
817 814 879
650 711 703
1138 1197 1198
888 945 887
1600 1624 1597
383 431 429
927 924 865
577 572 630
1221 1222 1162
1227 1246 1186
1047 1046 991
1455 1499 1450
1488 1432 1430
1085 1030 1083
222 189 221
1362 1365 1302
551 553 555
510 507 562
738 800 797
1413 1350 1412
1229 1170 1173
948 950 1003
384 385 430
443 493 494
189 190 221
1115 1163 1106
569 516 513
1430 1432 1368
601 665 663
720 719 658
487 542 536
1067 1068 1013
1363 1426 1362
207 240 210
1235 1294 1234
780 719 781
534 591 535
162 192 185
84 82 61
1295 1282 1234
684 681 742
505 453 452
1003 1060 1002
1162 1222 1164
1102 1105 1049
917 928 866
1470 1415 1414
1174 1234 1223
52 68 71
1344 1406 1401
607 554 552
613 614 557
1454 1455 1401
554 501 552
907 906 850
363 328 370
1074 1019 1031
1471 1415 1470
162 185 156
917 866 857
1090 1089 1033
803 741 796
97 84 107
1127 1128 1070
1046 1049 993
1415 1464 1409
343 342 300
1185 1244 1245
444 445 496
248 214 249
1327 1335 1274
1086 1074 1031
441 491 486
1572 1571 1528
108 129 104
1431 1489 1430
658 596 597
1159 1160 1102
855 794 854
499 447 467
1335 1334 1274
964 908 909
1278 1219 1218
123 146 149
593 590 535
197 196 168
1624 1605 1597
1096 1090 1039
1114 1055 1108
611 556 557
759 698 758
