1520 25.5 -3.5
1521 26 -3.5
1522 26.5 -3.5
1523 27 -3.5
1524 27.5 -3.5
1525 28 -3.5
1526 28.5 -3.5
1527 29 -3.5
1528 29.5 -3.5
1529 30 -3.5
1530 30.5 -3.5
1531 31 -3.5
1532 31.5 -3.5
1533 32 -3.5
1534 32.5 -3.5
1535 33 -3.5
1536 33.5 -3.5
1537 34 -3.5
1538 34.5 -3.5
1539 35 -3.5
1540 35.5 -3.5
1541 36 -3.5
1542 36.5 -3.5
1543 37 -3.5
1544 37.5 -3.5
1545 38 -3.5
1546 38.5 -3.5
1547 39 -3.5
1548 39.5 -3.5
1549 40 -3.5
1550 40.5 -3.5
1551 41 -3.5
1552 41.5 -3.5
1553 42 -3.5
1554 42.5 -3.5
1555 43 -3.5
1556 43.5 -3.5
1557 44 -3.5
1558 44.5 -3.5
1559 45 -3.5
1560 45.5 -3.5
1561 46 -3.5
1562 46.5 -3.5
1563 47 -3.5
1564 47.5 -3.5
1565 48 -3.5
1566 48.5 -3.5
1567 49 -3.5
1568 49.5 -3.5
1569 50 -3.5
1570 50.5 -3.5
1571 51 -3.5
1572 51.5 -3.5
1573 52 -3.5
1574 52.5 -3.5
1575 53 -3.5
1576 53.5 -3.5
1577 54 -3.5
1578 54.5 -3.5
1579 55 -3.5
1580 55.5 -3.5
1581 56 -3.5
1582 56.5 -3.5
1583 57 -3.5
1584 57.5 -3.5
1585 58 -3.5
1586 58.5 -3.5
1587 59 -3.5
1588 59.5 -3.5
1589 60 -3.5
1590 60.5 -3.5
1591 61 -3.5
1592 61.5 -3.5
1593 62 -3.5
1594 62.5 -3.5
1595 63 -3.5
1596 63.5 -3.5
1597 64 -3.5
1598 64.5 -3.5
1599 65 -3.5
1600 65.5 -3.5
1601 66 -3.5
1602 66.5 -3.5
1603 67 -3.5
1604 67.5 -3.5
1605 68 -3.5
1606 68.5 -3.5
1607 69 -3.5
1608 69.5 -3.5
1609 70 -3.5
1610 70.5 -3.5
1611 71 -3.5
1612 71.5 -3.5
1613 72 -3.5
1614 72.5 -3.5
1615 73 -3.5
1616 73.5 -3.5
1617 74 -3.5
1618 74.5 -3.5
1619 75 -3.5
1620 75.5 -3.5
1621 76 -3.5
1622 76.5 -3.5
1623 77 -3.5
1624 77.5 -3.5
1625 78 -3.5
1626 78.5 -3.5
1627 79 -3.5
1628 79.5 -3.5
1629 80 -3.5
1630 80.5 -3.5
1631 81 -3.5
1632 81.5 -3.5
1633 82 -3.5
1634 82.5 -3.5
1635 83 -3.5
1636 83.5 -3.5
1637 84 -3.5
1638 84.5 -3.5
1639 85 -3.5
1640 85.5 -3.5
1641 86 -3.5
1642 86.5 -3.5
1643 87 -3.5
1644 87.5 -3.5
1645 88 -3.5
1646 88.5 -3.5
1647 89 -3.5
1648 89.5 -3.5
1649 90 -3.5
1650 90.5 -3.5
1651 91 -3.5
1652 91.5 -3.5
1653 92 -3.5
1654 92.5 -3.5
1655 93 -3.5
1656 93.5 -3.5
1657 94 -3.5
1658 94.5 -3.5
1659 95 -3.5
1660 95.5 -3.5
1661 96 -3.5
1662 96.5 -3.5
1663 97 -3.5
1664 97.5 -3.5
1665 98 -3.5
1666 98.5 -3.5
1667 99 -3.5
1668 100.243 -3.5
1669 102.591 -3.5
1670 107.684 -3.5
1671 119.605 -3.5
1672 148.5 -3.5
1673 -49.5 -4
1674 -20.6051 -4
1675 -8.6843 -4
1676 -3.5907 -4
1677 -1.2431 -4
1678 0 -4
1679 0.5 -4
1680 1 -4
1681 1.5 -4
1682 2 -4
1683 2.5 -4
1684 3 -4
1685 3.5 -4
1686 4 -4
1687 4.5 -4
1688 5 -4
1689 5.5 -4
1690 6 -4
1691 6.5 -4
1692 7 -4
1693 7.5 -4
1694 8 -4
1695 8.5 -4
1696 9 -4
1697 9.5 -4
1698 10 -4
1699 10.5 -4
1700 11 -4
1701 11.5 -4
1702 12 -4
1703 12.5 -4
1704 13 -4
1705 13.5 -4
1706 14 -4
1707 14.5 -4
1708 15 -4
1709 15.5 -4
1710 16 -4
1711 16.5 -4
1712 17 -4
1713 17.5 -4
1714 18 -4
1715 18.5 -4
1716 19 -4
1717 19.5 -4
1718 20 -4
1719 20.5 -4
1720 21 -4
1721 21.5 -4
1722 22 -4
1723 22.5 -4
1724 23 -4
1725 23.5 -4
1726 24 -4
1727 24.5 -4
1728 25 -4
1729 25.5 -4
1730 26 -4
1731 26.5 -4
1732 27 -4
1733 27.5 -4
1734 28 -4
1735 28.5 -4
1736 29 -4
1737 29.5 -4
1738 30 -4
1739 30.5 -4
1740 31 -4
1741 31.5 -4
1742 32 -4
1743 32.5 -4
1744 33 -4
1745 33.5 -4
1746 34 -4
1747 34.5 -4
1748 35 -4
1749 35.5 -4
1750 36 -4
1751 36.5 -4
1752 37 -4
1753 37.5 -4
1754 38 -4
1755 38.5 -4
1756 39 -4
1757 39.5 -4
1758 40 -4
1759 40.5 -4
1760 41 -4
1761 41.5 -4
1762 42 -4
1763 42.5 -4
1764 43 -4
1765 43.5 -4
1766 44 -4
1767 44.5 -4
1768 45 -4
1769 45.5 -4
1770 46 -4
1771 46.5 -4
1772 47 -4
1773 47.5 -4
1774 48 -4
1775 48.5 -4
1776 49 -4
1777 49.5 -4
1778 50 -4
1779 50.5 -4
1780 51 -4
1781 51.5 -4
1782 52 -4
1783 52.5 -4
1784 53 -4
1785 53.5 -4
1786 54 -4
1787 54.5 -4
1788 55 -4
1789 55.5 -4
1790 56 -4
1791 56.5 -4
1792 57 -4
1793 57.5 -4
1794 58 -4
1795 58.5 -4
1796 59 -4
1797 59.5 -4
1798 60 -4
1799 60.5 -4
1800 61 -4
1801 61.5 -4
1802 62 -4
1803 62.5 -4
1804 63 -4
1805 63.5 -4
1806 64 -4
1807 64.5 -4
1808 65 -4
1809 65.5 -4
1810 66 -4
1811 66.5 -4
1812 67 -4
1813 67.5 -4
1814 68 -4
1815 68.5 -4
1816 69 -4
1817 69.5 -4
1818 70 -4
1819 70.5 -4
1820 71 -4
1821 71.5 -4
1822 72 -4
1823 72.5 -4
1824 73 -4
1825 73.5 -4
1826 74 -4
1827 74.5 -4
1828 75 -4
1829 75.5 -4
1830 76 -4
1831 76.5 -4
1832 77 -4
1833 77.5 -4
1834 78 -4
1835 78.5 -4
1836 79 -4
1837 79.5 -4
1838 80 -4
1839 80.5 -4
1840 81 -4
1841 81.5 -4
1842 82 -4
1843 82.5 -4
1844 83 -4
1845 83.5 -4
1846 84 -4
1847 84.5 -4
1848 85 -4
1849 85.5 -4
1850 86 -4
1851 86.5 -4
1852 87 -4
1853 87.5 -4
1854 88 -4
1855 88.5 -4
1856 89 -4
1857 89.5 -4
1858 90 -4
1859 90.5 -4
1860 91 -4
1861 91.5 -4
1862 92 -4
1863 92.5 -4
1864 93 -4
1865 93.5 -4
1866 94 -4
1867 94.5 -4
1868 95 -4
1869 95.5 -4
1870 96 -4
1871 96.5 -4
1872 97 -4
1873 97.5 -4
1874 98 -4
1875 98.5 -4
1876 99 -4
1877 100.243 -4
1878 102.591 -4
1879 107.684 -4
1880 119.605 -4
1881 148.5 -4
1882 -49.5 -4.5
1883 -20.6051 -4.5
1884 -8.6843 -4.5
1885 -3.5907 -4.5
1886 -1.2431 -4.5
1887 0 -4.5
1888 0.5 -4.5
1889 1 -4.5
1890 1.5 -4.5
1891 2 -4.5
1892 2.5 -4.5
1893 3 -4.5
1894 3.5 -4.5
1895 4 -4.5
1896 4.5 -4.5
1897 5 -4.5
1898 5.5 -4.5
1899 6 -4.5
1900 6.5 -4.5
1901 7 -4.5
1902 7.5 -4.5
1903 8 -4.5
1904 8.5 -4.5
1905 9 -4.5
1906 9.5 -4.5
1907 10 -4.5
1908 10.5 -4.5
1909 11 -4.5
1910 11.5 -4.5
1911 12 -4.5
1912 12.5 -4.5
1913 13 -4.5
1914 13.5 -4.5
1915 14 -4.5
1916 14.5 -4.5
1917 15 -4.5
1918 15.5 -4.5
1919 16 -4.5
1920 16.5 -4.5
1921 17 -4.5
1922 17.5 -4.5
1923 18 -4.5
1924 18.5 -4.5
1925 19 -4.5
1926 19.5 -4.5
1927 20 -4.5
1928 20.5 -4.5
1929 21 -4.5
1930 21.5 -4.5
1931 22 -4.5
1932 22.5 -4.5
1933 23 -4.5
1934 23.5 -4.5
1935 24 -4.5
1936 24.5 -4.5
1937 25 -4.5
1938 25.5 -4.5
1939 26 -4.5
1940 26.5 -4.5
1941 27 -4.5
1942 27.5 -4.5
1943 28 -4.5
1944 28.5 -4.5
1945 29 -4.5
1946 29.5 -4.5
1947 30 -4.5
1948 30.5 -4.5
1949 31 -4.5
1950 31.5 -4.5
1951 32 -4.5
1952 32.5 -4.5
1953 33 -4.5
1954 33.5 -4.5
1955 34 -4.5
1956 34.5 -4.5
1957 35 -4.5
1958 35.5 -4.5
1959 36 -4.5
1960 36.5 -4.5
1961 37 -4.5
1962 37.5 -4.5
1963 38 -4.5
1964 38.5 -4.5
1965 39 -4.5
1966 39.5 -4.5
1967 40 -4.5
1968 40.5 -4.5
1969 41 -4.5
1970 41.5 -4.5
1971 42 -4.5
1972 42.5 -4.5
1973 43 -4.5
1974 43.5 -4.5
1975 44 -4.5
1976 44.5 -4.5
1977 45 -4.5
1978 45.5 -4.5
1979 46 -4.5
1980 46.5 -4.5
1981 47 -4.5
1982 47.5 -4.5
1983 48 -4.5
1984 48.5 -4.5
1985 49 -4.5
1986 49.5 -4.5
1987 50 -4.5
1988 50.5 -4.5
1989 51 -4.5
1990 51.5 -4.5
1991 52 -4.5
1992 52.5 -4.5
1993 53 -4.5
1994 53.5 -4.5
1995 54 -4.5
1996 54.5 -4.5
1997 55 -4.5
1998 55.5 -4.5
1999 56 -4.5
2000 56.5 -4.5
2001 57 -4.5
2002 57.5 -4.5
2003 58 -4.5
2004 58.5 -4.5
2005 59 -4.5
2006 59.5 -4.5
2007 60 -4.5
2008 60.5 -4.5
2009 61 -4.5
2010 61.5 -4.5
2011 62 -4.5
2012 62.5 -4.5
2013 63 -4.5
2014 63.5 -4.5
2015 64 -4.5
2016 64.5 -4.5
2017 65 -4.5
2018 65.5 -4.5
2019 66 -4.5
2020 66.5 -4.5
2021 67 -4.5
2022 67.5 -4.5
2023 68 -4.5
2024 68.5 -4.5
2025 69 -4.5
2026 69.5 -4.5
2027 70 -4.5
2028 70.5 -4.5
2029 71 -4.5
2030 71.5 -4.5
2031 72 -4.5
2032 72.5 -4.5
2033 73 -4.5
2034 73.5 -4.5
2035 74 -4.5
2036 74.5 -4.5
2037 75 -4.5
2038 75.5 -4.5
2039 76 -4.5
2040 76.5 -4.5
2041 77 -4.5
2042 77.5 -4.5
2043 78 -4.5
2044 78.5 -4.5
2045 79 -4.5
2046 79.5 -4.5
2047 80 -4.5
2048 80.5 -4.5
2049 81 -4.5
2050 81.5 -4.5
2051 82 -4.5
2052 82.5 -4.5
2053 83 -4.5
2054 83.5 -4.5
2055 84 -4.5
2056 84.5 -4.5
2057 85 -4.5
2058 85.5 -4.5
2059 86 -4.5
2060 86.5 -4.5
2061 87 -4.5
2062 87.5 -4.5
2063 88 -4.5
2064 88.5 -4.5
2065 89 -4.5
2066 89.5 -4.5
2067 90 -4.5
2068 90.5 -4.5
2069 91 -4.5
2070 91.5 -4.5
2071 92 -4.5
2072 92.5 -4.5
2073 93 -4.5
2074 93.5 -4.5
2075 94 -4.5
2076 94.5 -4.5
2077 95 -4.5
2078 95.5 -4.5
2079 96 -4.5
2080 96.5 -4.5
2081 97 -4.5
2082 97.5 -4.5
2083 98 -4.5
2084 98.5 -4.5
2085 99 -4.5
2086 100.243 -4.5
2087 102.591 -4.5
2088 107.684 -4.5
2089 119.605 -4.5
2090 148.5 -4.5
2091 -49.5 -5
2092 -20.6051 -5
2093 -8.6843 -5
2094 -3.5907 -5
2095 -1.2431 -5
2096 0 -5
2097 0.5 -5
2098 1 -5
2099 1.5 -5
2100 2 -5
2101 2.5 -5
2102 3 -5
2103 3.5 -5
2104 4 -5
2105 4.5 -5
2106 5 -5
2107 5.5 -5
2108 6 -5
2109 6.5 -5
2110 7 -5
2111 7.5 -5
2112 8 -5
2113 8.5 -5
2114 9 -5
2115 9.5 -5
2116 10 -5
2117 10.5 -5
2118 11 -5
2119 11.5 -5
2120 12 -5
2121 12.5 -5
2122 13 -5
2123 13.5 -5
2124 14 -5
2125 14.5 -5
2126 15 -5
2127 15.5 -5
2128 16 -5
2129 16.5 -5
2130 17 -5
2131 17.5 -5
2132 18 -5
2133 18.5 -5
2134 19 -5
2135 19.5 -5
2136 20 -5
2137 20.5 -5
2138 21 -5
2139 21.5 -5
2140 22 -5
2141 22.5 -5
2142 23 -5
2143 23.5 -5
2144 24 -5
2145 24.5 -5
2146 25 -5
2147 25.5 -5
2148 26 -5
2149 26.5 -5
2150 27 -5
2151 27.5 -5
2152 28 -5
2153 28.5 -5
2154 29 -5
2155 29.5 -5
2156 30 -5
2157 30.5 -5
2158 31 -5
2159 31.5 -5
2160 32 -5
2161 32.5 -5
2162 33 -5
2163 33.5 -5
2164 34 -5
2165 34.5 -5
2166 35 -5
2167 35.5 -5
2168 36 -5
2169 36.5 -5
2170 37 -5
2171 37.5 -5
2172 38 -5
2173 38.5 -5
2174 39 -5
2175 39.5 -5
2176 40 -5
2177 40.5 -5
2178 41 -5
2179 41.5 -5
2180 42 -5
2181 42.5 -5
2182 43 -5
2183 43.5 -5
2184 44 -5
2185 44.5 -5
2186 45 -5
2187 45.5 -5
2188 46 -5
2189 46.5 -5
2190 47 -5
2191 47.5 -5
2192 48 -5
2193 48.5 -5
2194 49 -5
2195 49.5 -5
2196 50 -5
2197 50.5 -5
2198 51 -5
2199 51.5 -5
2200 52 -5
2201 52.5 -5
2202 53 -5
2203 53.5 -5
2204 54 -5
2205 54.5 -5
2206 55 -5
2207 55.5 -5
2208 56 -5
2209 56.5 -5
2210 57 -5
2211 57.5 -5
2212 58 -5
2213 58.5 -5
2214 59 -5
2215 59.5 -5
2216 60 -5
2217 60.5 -5
2218 61 -5
2219 61.5 -5
2220 62 -5
2221 62.5 -5
2222 63 -5
2223 63.5 -5
2224 64 -5
2225 64.5 -5
2226 65 -5
2227 65.5 -5
2228 66 -5
2229 66.5 -5
2230 67 -5
2231 67.5 -5
2232 68 -5
2233 68.5 -5
2234 69 -5
2235 69.5 -5
2236 70 -5
2237 70.5 -5
2238 71 -5
2239 71.5 -5
2240 72 -5
2241 72.5 -5
2242 73 -5
2243 73.5 -5
2244 74 -5
2245 74.5 -5
2246 75 -5
2247 75.5 -5
2248 76 -5
2249 76.5 -5
2250 77 -5
2251 77.5 -5
2252 78 -5
2253 78.5 -5
2254 79 -5
2255 79.5 -5
2256 80 -5
2257 80.5 -5
2258 81 -5
2259 81.5 -5
2260 82 -5
2261 82.5 -5
2262 83 -5
2263 83.5 -5
2264 84 -5
2265 84.5 -5
2266 85 -5
2267 85.5 -5
2268 86 -5
2269 86.5 -5
2270 87 -5
2271 87.5 -5
2272 88 -5
2273 88.5 -5
2274 89 -5
2275 89.5 -5
2276 90 -5
2277 90.5 -5
2278 91 -5
2279 91.5 -5
2280 92 -5
2281 92.5 -5
2282 93 -5
2283 93.5 -5
2284 94 -5
2285 94.5 -5
2286 95 -5
2287 95.5 -5
2288 96 -5
2289 96.5 -5
2290 97 -5
2291 97.5 -5
2292 98 -5
2293 98.5 -5
2294 99 -5
2295 100.243 -5
2296 102.591 -5
2297 107.684 -5
2298 119.605 -5
2299 148.5 -5
2300 -49.5 -5.7841
2301 -20.6051 -5.7841
2302 -8.6843 -5.7841
2303 -3.5907 -5.7841
2304 -1.2431 -5.7841
2305 0 -5.7841
2306 0.5 -5.7841
2307 1 -5.7841
2308 1.5 -5.7841
2309 2 -5.7841
2310 2.5 -5.7841
2311 3 -5.7841
2312 3.5 -5.7841
2313 4 -5.7841
2314 4.5 -5.7841
2315 5 -5.7841
2316 5.5 -5.7841
2317 6 -5.7841
2318 6.5 -5.7841
2319 7 -5.7841
2320 7.5 -5.7841
2321 8 -5.7841
2322 8.5 -5.7841
2323 9 -5.7841
2324 9.5 -5.7841
2325 10 -5.7841
2326 10.5 -5.7841
2327 11 -5.7841
2328 11.5 -5.7841
2329 12 -5.7841
2330 12.5 -5.7841
2331 13 -5.7841
2332 13.5 -5.7841
2333 14 -5.7841
2334 14.5 -5.7841
2335 15 -5.7841
2336 15.5 -5.7841
2337 16 -5.7841
2338 16.5 -5.7841
2339 17 -5.7841
2340 17.5 -5.7841
2341 18 -5.7841
2342 18.5 -5.7841
2343 19 -5.7841
2344 19.5 -5.7841
2345 20 -5.7841
2346 20.5 -5.7841
2347 21 -5.7841
2348 21.5 -5.7841
2349 22 -5.7841
2350 22.5 -5.7841
2351 23 -5.7841
2352 23.5 -5.7841
2353 24 -5.7841
2354 24.5 -5.7841
2355 25 -5.7841
2356 25.5 -5.7841
2357 26 -5.7841
2358 26.5 -5.7841
2359 27 -5.7841
2360 27.5 -5.7841
2361 28 -5.7841
2362 28.5 -5.7841
2363 29 -5.7841
2364 29.5 -5.7841
2365 30 -5.7841
2366 30.5 -5.7841
2367 31 -5.7841
2368 31.5 -5.7841
2369 32 -5.7841
2370 32.5 -5.7841
2371 33 -5.7841
2372 33.5 -5.7841
2373 34 -5.7841
2374 34.5 -5.7841
2375 35 -5.7841
2376 35.5 -5.7841
2377 36 -5.7841
2378 36.5 -5.7841
2379 37 -5.7841
2380 37.5 -5.7841
2381 38 -5.7841
2382 38.5 -5.7841
2383 39 -5.7841
2384 39.5 -5.7841
2385 40 -5.7841
2386 40.5 -5.7841
2387 41 -5.7841
2388 41.5 -5.7841
2389 42 -5.7841
2390 42.5 -5.7841
2391 43 -5.7841
2392 43.5 -5.7841
2393 44 -5.7841
2394 44.5 -5.7841
2395 45 -5.7841
2396 45.5 -5.7841
2397 46 -5.7841
2398 46.5 -5.7841
2399 47 -5.7841
2400 47.5 -5.7841
2401 48 -5.7841
2402 48.5 -5.7841
2403 49 -5.7841
2404 49.5 -5.7841
2405 50 -5.7841
2406 50.5 -5.7841
2407 51 -5.7841
2408 51.5 -5.7841
2409 52 -5.7841
2410 52.5 -5.7841
2411 53 -5.7841
2412 53.5 -5.7841
2413 54 -5.7841
2414 54.5 -5.7841
2415 55 -5.7841
2416 55.5 -5.7841
2417 56 -5.7841
2418 56.5 -5.7841
2419 57 -5.7841
2420 57.5 -5.7841
2421 58 -5.7841
2422 58.5 -5.7841
2423 59 -5.7841
2424 59.5 -5.7841
2425 60 -5.7841
2426 60.5 -5.7841
2427 61 -5.7841
2428 61.5 -5.7841
2429 62 -5.7841
2430 62.5 -5.7841
2431 63 -5.7841
2432 63.5 -5.7841
2433 64 -5.7841
2434 64.5 -5.7841
2435 65 -5.7841
2436 65.5 -5.7841
2437 66 -5.7841
2438 66.5 -5.7841
2439 67 -5.7841
2440 67.5 -5.7841
2441 68 -5.7841
2442 68.5 -5.7841
2443 69 -5.7841
2444 69.5 -5.7841
2445 70 -5.7841
2446 70.5 -5.7841
2447 71 -5.7841
2448 71.5 -5.7841
2449 72 -5.7841
2450 72.5 -5.7841
2451 73 -5.7841
2452 73.5 -5.7841
2453 74 -5.7841
2454 74.5 -5.7841
2455 75 -5.7841
2456 75.5 -5.7841
2457 76 -5.7841
2458 76.5 -5.7841
2459 77 -5.7841
2460 77.5 -5.7841
2461 78 -5.7841
2462 78.5 -5.7841
2463 79 -5.7841
2464 79.5 -5.7841
2465 80 -5.7841
2466 80.5 -5.7841
2467 81 -5.7841
2468 81.5 -5.7841
2469 82 -5.7841
2470 82.5 -5.7841
2471 83 -5.7841
2472 83.5 -5.7841
2473 84 -5.7841
2474 84.5 -5.7841
2475 85 -5.7841
2476 85.5 -5.7841
2477 86 -5.7841
2478 86.5 -5.7841
2479 87 -5.7841
2480 87.5 -5.7841
2481 88 -5.7841
2482 88.5 -5.7841
2483 89 -5.7841
2484 89.5 -5.7841
2485 90 -5.7841
2486 90.5 -5.7841
2487 91 -5.7841
2488 91.5 -5.7841
2489 92 -5.7841
2490 92.5 -5.7841
2491 93 -5.7841
2492 93.5 -5.7841
2493 94 -5.7841
2494 94.5 -5.7841
2495 95 -5.7841
2496 95.5 -5.7841
2497 96 -5.7841
2498 96.5 -5.7841
2499 97 -5.7841
2500 97.5 -5.7841
2501 98 -5.7841
2502 98.5 -5.7841
2503 99 -5.7841
2504 100.243 -5.7841
2505 102.591 -5.7841
2506 107.684 -5.7841
2507 119.605 -5.7841
2508 148.5 -5.7841
2509 -49.5 -6.7298
2510 -20.6051 -6.7298
2511 -8.6843 -6.7298
2512 -3.5907 -6.7298
2513 -1.2431 -6.7298
2514 0 -6.7298
2515 0.5 -6.7298
2516 1 -6.7298
2517 1.5 -6.7298
2518 2 -6.7298
2519 2.5 -6.7298
2520 3 -6.7298
2521 3.5 -6.7298
2522 4 -6.7298
2523 4.5 -6.7298
2524 5 -6.7298
2525 5.5 -6.7298
2526 6 -6.7298
2527 6.5 -6.7298
2528 7 -6.7298
2529 7.5 -6.7298
2530 8 -6.7298
2531 8.5 -6.7298
2532 9 -6.7298
2533 9.5 -6.7298
2534 10 -6.7298
2535 10.5 -6.7298
2536 11 -6.7298
2537 11.5 -6.7298
2538 12 -6.7298
2539 12.5 -6.7298
2540 13 -6.7298
2541 13.5 -6.7298
2542 14 -6.7298
2543 14.5 -6.7298
2544 15 -6.7298
2545 15.5 -6.7298
2546 16 -6.7298
2547 16.5 -6.7298
2548 17 -6.7298
2549 17.5 -6.7298
2550 18 -6.7298
2551 18.5 -6.7298
2552 19 -6.7298
2553 19.5 -6.7298
2554 20 -6.7298
2555 20.5 -6.7298
2556 21 -6.7298
2557 21.5 -6.7298
2558 22 -6.7298
2559 22.5 -6.7298
2560 23 -6.7298
2561 23.5 -6.7298
2562 24 -6.7298
2563 24.5 -6.7298
2564 25 -6.7298
2565 25.5 -6.7298
2566 26 -6.7298
2567 26.5 -6.7298
2568 27 -6.7298
2569 27.5 -6.7298
2570 28 -6.7298
2571 28.5 -6.7298
2572 29 -6.7298
2573 29.5 -6.7298
2574 30 -6.7298
2575 30.5 -6.7298
2576 31 -6.7298
2577 31.5 -6.7298
2578 32 -6.7298
2579 32.5 -6.7298
2580 33 -6.7298
2581 33.5 -6.7298
2582 34 -6.7298
2583 34.5 -6.7298
2584 35 -6.7298
2585 35.5 -6.7298
2586 36 -6.7298
2587 36.5 -6.7298
2588 37 -6.7298
2589 37.5 -6.7298
2590 38 -6.7298
2591 38.5 -6.7298
2592 39 -6.7298
2593 39.5 -6.7298
2594 40 -6.7298
2595 40.5 -6.7298
2596 41 -6.7298
2597 41.5 -6.7298
2598 42 -6.7298
2599 42.5 -6.7298
2600 43 -6.7298
2601 43.5 -6.7298
2602 44 -6.7298
2603 44.5 -6.7298
2604 45 -6.7298
2605 45.5 -6.7298
2606 46 -6.7298
2607 46.5 -6.7298
2608 47 -6.7298
2609 47.5 -6.7298
2610 48 -6.7298
2611 48.5 -6.7298
2612 49 -6.7298
2613 49.5 -6.7298
2614 50 -6.7298
2615 50.5 -6.7298
2616 51 -6.7298
2617 51.5 -6.7298
2618 52 -6.7298
2619 52.5 -6.7298
2620 53 -6.7298
2621 53.5 -6.7298
2622 54 -6.7298
2623 54.5 -6.7298
2624 55 -6.7298
2625 55.5 -6.7298
2626 56 -6.7298
2627 56.5 -6.7298
2628 57 -6.7298
2629 57.5 -6.7298
2630 58 -6.7298
2631 58.5 -6.7298
2632 59 -6.7298
2633 59.5 -6.7298
2634 60 -6.7298
2635 60.5 -6.7298
2636 61 -6.7298
2637 61.5 -6.7298
2638 62 -6.7298
2639 62.5 -6.7298
2640 63 -6.7298
2641 63.5 -6.7298
2642 64 -6.7298
2643 64.5 -6.7298
2644 65 -6.7298
2645 65.5 -6.7298
2646 66 -6.7298
2647 66.5 -6.7298
2648 67 -6.7298
2649 67.5 -6.7298
2650 68 -6.7298
2651 68.5 -6.7298
2652 69 -6.7298
2653 69.5 -6.7298
2654 70 -6.7298
2655 70.5 -6.7298
2656 71 -6.7298
2657 71.5 -6.7298
2658 72 -6.7298
2659 72.5 -6.7298
2660 73 -6.7298
2661 73.5 -6.7298
2662 74 -6.7298
2663 74.5 -6.7298
2664 75 -6.7298
2665 75.5 -6.7298
2666 76 -6.7298
2667 76.5 -6.7298
2668 77 -6.7298
2669 77.5 -6.7298
2670 78 -6.7298
2671 78.5 -6.7298
2672 79 -6.7298
2673 79.5 -6.7298
2674 80 -6.7298
2675 80.5 -6.7298
2676 81 -6.7298
2677 81.5 -6.7298
2678 82 -6.7298
2679 82.5 -6.7298
2680 83 -6.7298
2681 83.5 -6.7298
2682 84 -6.7298
2683 84.5 -6.7298
2684 85 -6.7298
2685 85.5 -6.7298
2686 86 -6.7298
2687 86.5 -6.7298
2688 87 -6.7298
2689 87.5 -6.7298
2690 88 -6.7298
2691 88.5 -6.7298
2692 89 -6.7298
2693 89.5 -6.7298
2694 90 -6.7298
2695 90.5 -6.7298
2696 91 -6.7298
2697 91.5 -6.7298
2698 92 -6.7298
2699 92.5 -6.7298
2700 93 -6.7298
2701 93.5 -6.7298
2702 94 -6.7298
2703 94.5 -6.7298
2704 95 -6.7298
2705 95.5 -6.7298
2706 96 -6.7298
2707 96.5 -6.7298
2708 97 -6.7298
2709 97.5 -6.7298
2710 98 -6.7298
2711 98.5 -6.7298
2712 99 -6.7298
2713 100.243 -6.7298
2714 102.591 -6.7298
2715 107.684 -6.7298
2716 119.605 -6.7298
2717 148.5 -6.7298
2718 -49.5 -7.9286
2719 -20.6051 -7.9286
2720 -8.6843 -7.9286
2721 -3.5907 -7.9286
2722 -1.2431 -7.9286
2723 0 -7.9286
2724 0.5 -7.9286
2725 1 -7.9286
2726 1.5 -7.9286
2727 2 -7.9286
2728 2.5 -7.9286
2729 3 -7.9286
2730 3.5 -7.9286
2731 4 -7.9286
2732 4.5 -7.9286
2733 5 -7.9286
2734 5.5 -7.9286
2735 6 -7.9286
2736 6.5 -7.9286
2737 7 -7.9286
2738 7.5 -7.9286
2739 8 -7.9286
2740 8.5 -7.9286
2741 9 -7.9286
2742 9.5 -7.9286
2743 10 -7.9286
2744 10.5 -7.9286
2745 11 -7.9286
2746 11.5 -7.9286
2747 12 -7.9286
2748 12.5 -7.9286
2749 13 -7.9286
2750 13.5 -7.9286
2751 14 -7.9286
2752 14.5 -7.9286
2753 15 -7.9286
2754 15.5 -7.9286
2755 16 -7.9286
2756 16.5 -7.9286
2757 17 -7.9286
2758 17.5 -7.9286
2759 18 -7.9286
2760 18.5 -7.9286
2761 19 -7.9286
2762 19.5 -7.9286
2763 20 -7.9286
2764 20.5 -7.9286
2765 21 -7.9286
2766 21.5 -7.9286
2767 22 -7.9286
2768 22.5 -7.9286
2769 23 -7.9286
2770 23.5 -7.9286
2771 24 -7.9286
2772 24.5 -7.9286
2773 25 -7.9286
2774 25.5 -7.9286
2775 26 -7.9286
2776 26.5 -7.9286
2777 27 -7.9286
2778 27.5 -7.9286
2779 28 -7.9286
2780 28.5 -7.9286
2781 29 -7.9286
2782 29.5 -7.9286
2783 30 -7.9286
2784 30.5 -7.9286
2785 31 -7.9286
2786 31.5 -7.9286
2787 32 -7.9286
2788 32.5 -7.9286
2789 33 -7.9286
2790 33.5 -7.9286
2791 34 -7.9286
2792 34.5 -7.9286
2793 35 -7.9286
2794 35.5 -7.9286
2795 36 -7.9286
2796 36.5 -7.9286
2797 37 -7.9286
2798 37.5 -7.9286
2799 38 -7.9286
2800 38.5 -7.9286
2801 39 -7.9286
2802 39.5 -7.9286
2803 40 -7.9286
2804 40.5 -7.9286
2805 41 -7.9286
2806 41.5 -7.9286
2807 42 -7.9286
2808 42.5 -7.9286
2809 43 -7.9286
2810 43.5 -7.9286
2811 44 -7.9286
