560  505  288  
786  29  28  
715  177  30  
481  482  480  
409  518  407  
604  585  318  
390  391  389  
308  307  303  
465  788  285  
476  451  411  
545  763  222  
543  416  403  
276  277  275  
525  752  472  
400  480  387  
446  445  444  
388  389  387  
289  526  271  
678  634  631  
815  437  434  
396  398  394  
194  145  144  
564  807  493  
448  447  446  
517  498  356  
637  336  812  
613  808  455  
566  215  213  
332  333  311  
752  549  472  
671  702  196  
605  519  341  
626  495  194  
737  541  329  
533  534  531  
628  528  286  
192  33  32  
469  550  400  
298  465  292  
619  489  155  
407  623  405  
642  478  414  
356  553  354  
561  553  183  
288  505  279  
514  522  431  
319  138  137  
500  762  499  
524  523  438  
595  676  554  
461  742  459  
540  493  421  
274  275  273  
405  404  402  
303  302  300  
159  95  94  
641  547  315  
268  269  267  
806  556  465  
479  142  141  
201  549  78  
670  639  176  
490  192  32  
627  290  284  
756  298  294  
766  288  282  
485  151  150  
543  575  325  
316  795  308  
177  490  31  
386  387  384  
270  271  269  
519  756  294  
755  583  206  
650  526  422  
468  148  147  
484  179  119  
272  273  271  
798  197  149  
717  643  538  
541  737  321  
520  705  260  
561  5  4  
764  654  437  
492  541  199  
211  63  62  
414  478  413  
494  146  145  
547  715  315  
594  254  219  
552  511  499  
197  839  150  
506  140  139  
170  52  51  
298  605  806  
623  822  405  
266  267  244  
839  485  150  
382  383  379  
460  459  442  
399  398  396  
295  294  293  
327  188  113  
528  627  286  
582  647  316  
499  511  498  
555  655  287  
670  176  97  
596  713  502  
611  524  438  
283  282  280  
750  740  500  
177  743  30  
233  232  231  
643  503  198  
634  678  181  
467  581  466  
280  279  278  
457  504  429  
489  619  349  
794  543  403  
201  78  77  
654  590  565  
335  159  94  
505  781  277  
535  534  533  
659  475  459  
231  230  229  
235  234  233  
739  460  442  
246  245  242  
597  834  205  
293  292  291  
669  371  370  
663  600  496  
642  837  478  
242  241  239  
604  768  536  
583  647  582  
753  363  215  
707  473  468  
773  417  180  
239  238  237  
526  793  422  
777  776  289  
392  391  390  
725  715  512  
237  236  235  
278  277  276  
509  668  404  
506  747  204  
522  665  167  
370  342  339  
476  620  451  
781  281  277  
565  667  168  
229  228  227  
563  53  52  
649  543  325  
412  413  411  
581  607  174  
791  497  302  
641  548  547  
765  550  160  
248  247  246  
549  161  79  
390  389  388  
548  514  432  
805  616  587  
579  748  358  
558  668  509  
523  809  373  
462  461  460  
417  380  377  
549  79  78  
491  423  421  
568  838  175  
740  802  500  
617  664  195  
475  617  458  
818  144  143  
565  611  438  
589  546  195  
250  249  248  
666  522  167  
320  118  117  
513  449  448  
417  418  380  
806  465  298  
602  760  457  
410  411  409  
781  505  426  
519  695  341  
589  37  36  
592  618  207  
408  409  407  
569  669  370  
542  193  133  
805  819  158  
429  726  263  
641  786  184  
680  735  474  
553  720  354  
663  757  306  
478  477  413  
388  387  386  
406  407  405  
421  420  418  
585  584  313  
507  805  450  
716  587  192  
668  525  404  
768  537  536  
161  80  79  
530  792  461  
227  226  224  
276  275  274  
311  791  302  
731  730  3  
620  638  171  
777  289  273  
489  156  155  
184  28  27  
493  807  491  
681  766  282  
794  772  471  
637  339  336  
723  722  343  
684  735  253  
548  835  547  
444  445  441  
254  221  219  
551  538  479  
624  10  9  
548  641  184  
619  778  349  
774  502  501  
489  580  212  
534  578  531  
484  119  118  
554  48  47  
363  217  215  
787  455  376  
607  581  467  
767  694  257  
188  132  113  
521  184  27  
612  69  68  
535  701  534  
546  617  195  
416  820  391  
368  557  337  
572  631  208  
646  335  94  
754  506  139  
547  513  512  
620  621  451  
159  557  95  
401  402  399  
384  383  382  
703  774  501  
600  671  496  
315  715  30  
521  27  26  
675  153  152  
757  663  496  
274  273  272  
340  368  337  
521  522  514  
516  749  333  
193  134  133  
252  251  250  
438  523  435  
446  447  445  
268  267  266  
262  261  252  
161  558  80  
184  786  28  
270  269  268  
695  519  515  
743  177  31  
569  129  128  
186  65  64  
370  371  342  
176  98  97  
173  128  90  
563  200  53  
637  370  339  
532  533  531  
378  379  376  
742  659  459  
558  81  80  
729  235  233  
773  562  417  
272  271  270  
287  681  282  
603  581  174  
528  454  365  
627  365  290  
669  837  371  
725  512  483  
675  778  153  
556  745  465  
577  578  534  
496  671  196  
135  714  114  
309  310  308  
594  728  254  
583  582  568  
448  449  447  
313  584  310  
699  482  481  
720  704  354  
590  667  565  
477  638  476  
330  621  86  
187  122  82  
576  99  98  
158  36  35  
772  527  398  
728  594  535  
721  722  204  
172  21  20  
784  799  83  
544  173  90  
715  547  512  
747  721  204  
189  50  49  
375  178  60  
320  484  118  
676  49  48  
697  638  599  
616  805  158  
612  572  208  
518  623  407  
627  528  365  
638  620  476  
760  504  457  
203  100  99  
414  413  412  
672  729  233  
498  517  359  
703  834  597  
823  492  485  
296  297  295  
572  550  469  
173  569  128  
544  90  89  
383  787  379  
395  396  394  
575  794  471  
571  137  136  
655  681  287  
452  579  358  
299  300  297  
471  472  201  
661  42  41  
574  388  386  
588  67  66  
393  394  392  
412  411  410  
512  513  448  
573  123  122  
546  819  507  
406  405  402  
708  822  187  
652  12  11  
158  589  36  
199  675  152  
557  96  95  
335  336  159  
207  23  22  
410  409  408  
195  38  37  
590  18  17  
231  232  230  
233  234  232  
176  576  98  
362  604  318  
327  328  188  
379  787  376  
408  407  406  
539  117  1  
694  430  427  
160  68  67  
503  643  366  
693  835  432  
209  11  10  
705  462  460  
211  625  63  
754  139  115  
587  34  33  
242  245  241  
588  765  160  
685  735  684  
284  285  283  
417  377  180  
586  640  372  
229  230  228  
235  236  234  
239  241  238  
688  580  322  
793  526  289  
237  238  236  
380  718  378  
620  126  86  
639  586  176  
490  32  31  
664  617  475  
637  812  191  
376  455  178  
727  194  144  
227  228  226  
532  531  462  
542  133  132  
567  797  320  
633  648  346  
401  399  396  
575  471  470  
591  66  65  
337  557  159  
352  810  179  
163  47  46  
557  670  96  
246  247  245  
290  291  285  
559  406  402  
734  733  711  
576  203  99  
821  768  362  
596  102  101  
822  509  405  
169  56  55  
544  570  173  
421  423  420  
208  70  69  
569  191  129  
708  187  82  
654  565  436  
363  594  217  
455  635  178  
780  732  3  
559  402  401  
580  688  579  
182  13  12  
706  523  373  
385  386  384  
285  788  283  
187  573  122  
491  545  423  
380  378  377  
200  54  53  
692  592  207  
639  640  586  
163  554  47  
170  563  52  
577  46  45  
840  564  493  
719  135  134  
138  754  115  
568  347  344  
686  735  685  
722  723  551  
213  170  51  
538  643  198  
612  208  69  
732  731  3  
168  16  15  
162  41  40  
618  24  23  
248  249  247  
164  624  9  
165  103  102  
540  803  493  
312  313  310  
445  672  441  
167  25  24  
597  104  103  
665  521  26  
529  43  42  
718  381  378  
381  382  379  
631  634  208  
202  19  18  
601  22  21  
369  368  340  
824  646  367  
610  344  327  
183  6  5  
318  585  313  
393  392  390  
649  325  324  
593  776  487  
178  635  61  
325  470  190  
774  596  502  
309  308  303  
205  105  104  
664  39  38  
603  106  105  
185  44  43  
784  166  741  
528  626  454  
753  595  363  
834  603  205  
701  595  554  
164  9  8  
508  15  14  
616  35  34  
832  651  306  
606  108  107  
192  587  33  
609  55  54  
625  64  63  
639  670  368  
608  110  109  
543  678  416  
589  195  37  
174  107  106  
503  818  198  
719  714  135  
422  424  419  
770  563  170  
508  168  15  
826  501  326  
206  109  108  
284  283  280  
175  111  110  
265  266  244  
686  685  486  
634  71  70  
555  556  414  
573  623  518  
243  244  225  
554  676  48  
286  278  276  
723  615  305  
435  706  264  
539  320  117  
808  613  482  
395  394  393  
693  432  430  
665  522  521  
614  20  19  
668  752  525  
160  612  68  
547  835  513  
635  62  61  
600  268  266  
344  328  327  
186  591  65  
668  558  161  
296  295  293  
809  361  314  
670  97  96  
342  341  339  
336  337  159  
670  557  368  
656  401  396  
588  160  67  
529  185  43  
648  545  222  
216  258  214  
556  642  414  
555  414  412  
220  222  218  
711  733  710  
324  74  73  
623  573  187  
441  672  259  
837  642  371  
746  627  284  
713  101  100  
315  30  29  
415  410  408  
568  582  347  
323  362  318  
339  338  336  
759  628  286  
209  652  11  
317  318  313  
563  564  200  
797  567  452  
769  719  537  
172  601  21  
349  778  348  
837  669  570  
397  574  386  
648  691  488  
573  166  123  
647  607  467  
560  559  401  
299  297  296  
250  251  249  
635  211  62  
700  808  482  
385  384  382  
642  806  510  
371  510  342  
591  588  66  
645  40  39  
586  576  176  
673  14  13  
319  754  138  
610  112  111  
349  348  322  
312  310  309  
661  529  42  
508  611  168  
306  272  270  
397  386  385  
656  396  395  
420  419  418  
756  605  298  
614  172  20  
692  602  457  
624  209  10  
616  158  35  
575  470  325  
529  530  185  
487  397  385  
822  708  509  
425  395  393  
351  350  265  
181  72  71  
305  300  299  
375  376  178  
594  219  217  
180  59  58  
788  287  283  
381  379  378  
657  265  243  
226  225  224  
618  167  24  
424  718  419  
224  223  221  
574  629  388  
425  426  395  
725  490  177  
665  26  25  
418  419  380  
221  220  219  
290  285  284  
621  620  86  
244  814  225  
219  218  217  
364  291  290  
647  795  316  
217  216  215  
819  805  507  
605  756  519  
667  17  16  
757  832  306  
790  750  500  
347  345  344  
524  687  523  
453  672  445  
593  382  381  
730  731  704  
587  616  34  
215  214  213  
369  639  368  
602  601  172  
629  390  388  
625  186  64  
739  442  439  
515  516  369  
577  163  46  
708  82  81  
793  424  422  
783  644  364  
806  642  556  
252  261  251  
200  609  54  
642  510  371  
724  750  361  
354  704  352  
365  364  290  
678  631  416  
669  569  173  
730  720  210  
447  453  445  
615  303  300  
651  274  272  
561  183  5  
570  669  173  
338  340  337  
786  641  315  
601  207  22  
454  366  365  
744  578  577  
778  675  348  
193  719  134  
744  45  44  
222  689  218  
230  240  228  
596  165  102  
831  224  221  
768  604  362  
195  664  38  
355  356  354  
831  804  520  
736  73  72  
350  266  265  
234  253  232  
265  244  243  
620  171  126  
627  746  286  
214  770  170  
795  647  467  
238  255  236  
490  789  192  
245  256  241  
327  113  112  
842  418  417  
342  605  341  
650  633  346  
656  560  401  
545  633  423  
735  686  474  
301  299  296  
719  769  714  
353  354  352  
515  369  340  
323  318  317  
305  615  300  
339  341  338  
322  348  321  
590  202  18  
678  649  181  
262  688  261  
667  590  17  
664  645  39  
343  317  312  
558  708  81  
652  182  12  
585  374  345  
704  731  352  
691  648  222  
549  752  161  
420  422  419  
676  189  49  
614  632  172  
726  829  263  
207  618  23  
630  362  323  
249  329  247  
647  755  607  
770  807  564  
224  225  223  
454  503  366  
365  366  364  
226  243  225  
221  223  220  
603  834  581  
708  558  509  
353  352  179  
165  597  103  
217  218  216  
655  412  410  
219  220  218  
182  673  13  
213  214  170  
657  351  265  
215  216  214  
322  321  261  
578  744  185  
677  657  243  
838  568  344  
643  783  366  
752  668  161  
649  736  181  
484  830  179  
593  385  382  
686  798  474  
597  205  104  
374  536  334  
338  337  336  
317  313  312  
609  169  55  
674  673  182  
364  644  291  
738  7  6  
772  794  527  
582  584  347  
325  779  324  
657  658  351  
516  640  369  
350  600  266  
629  393  390  
660  408  406  
205  603  105  
644  293  291  
162  661  41  
836  544  89  
517  748  262  
701  554  163  
759  651  628  
634  181  71  
644  783  301  
640  639  369  
808  625  211  
744  577  45  
559  660  406  
804  831  254  
771  8  7  
615  309  303  
576  662  203  
603  174  106  
745  555  287  
713  596  101  
426  656  395  
771  164  8  
666  592  456  
779  325  190  
536  537  193  
790  500  360  
746  280  278  
174  606  107  
705  532  462  
606  206  108  
286  746  278  
261  321  251  
510  605  342  
758  650  422  
203  713  100  
206  608  109  
593  487  385  
663  270  268  
608  175  110  
687  724  361  
590  654  202  
645  664  475  
202  614  19  
655  555  412  
768  821  571  
671  600  350  
736  649  324  
839  686  486  
720  561  210  
828  827  697  
769  571  136  
470  712  190  
415  655  410  
660  415  408  
344  345  328  
645  162  40  
763  545  491  
228  677  226  
607  606  174  
504  726  429  
797  484  320  
258  770  214  
306  651  272  
208  634  70  
820  631  572  
629  425  393  
611  843  524  
659  645  475  
632  602  172  
652  653  182  
644  296  293  
755  647  583  
746  284  280  
600  663  268  
753  566  189  
592  692  457  
580  579  212  
773  58  57  
232  679  230  
658  707  351  
728  535  533  
167  665  25  
789  725  483  
175  610  111  
816  552  499  
699  591  186  
523  706  435  
539  567  320  
759  276  274  
782  57  56  
770  564  563  
648  633  545  
185  744  44  
759  286  276  
168  667  16  
650  758  633  
241  682  238  
236  684  234  
691  222  220  
673  508  14  
663  306  270  
820  572  469  
689  258  216  
586  662  576  
836  598  544  
677  243  226  
581  834  466  
782  773  57  
808  700  625  
795  467  463  
787  613  455  
653  674  182  
651  759  274  
604  536  374  
817  636  574  
645  659  162  
681  655  415  
679  680  240  
247  690  245  
644  301  296  
595  701  535  
683  682  256  
688  322  261  
685  684  255  
773  180  58  
169  782  56  
695  515  340  
355  354  353  
751  343  312  
423  758  420  
240  677  228  
601  692  207  
804  728  533  
625  700  186  
758  422  420  
351  702  350  
811  517  356  
181  736  72  
419  718  380  
798  686  197  
632  764  437  
738  771  7  
253  679  232  
833  707  658  
817  574  397  
679  240  230  
695  340  338  
662  586  372  
745  556  555  
651  832  628  
328  334  188  
729  672  453  
807  770  258  
707  702  351  
256  682  241  
449  767  447  
255  684  236  
452  358  357  
610  838  344  
694  693  430  
684  253  234  
602  692  601  
223  691  220  
682  255  238  
610  327  112  
633  758  423  
767  453  447  
772  472  471  
747  630  323  
218  689  216  
766  681  415  
649  678  543  
733  828  697  
341  695  338  
254  831  221  
188  542  132  
333  791  311  
690  256  245  
329  690  247  
841  842  562  
725  789  490  
699  700  482  
183  738  6  
823  839  486  
727  818  503  
835  548  432  
357  355  353  
686  839  197  
537  719  193  
839  823  485  
779  75  74  
762  624  164  
487  775  397  
702  671  350  
622  741  621  
762  816  499  
789  716  192  
700  699  186  
804  533  532  
800  801  799  
771  816  164  
837  570  478  
301  717  299  
632  760  602  
321  737  251  
343  721  317  
717  305  299  
721  323  317  
564  840  200  
613  787  383  
707  833  473  
596  774  165  
674  843  673  
792  530  529  
357  358  355  
673  843  508  
740  652  209  
721  747  323  
740  750  653  
742  661  162  
366  783  364  
334  542  188  
762  802  624  
796  683  256  
599  638  598  
724  687  524  
737  329  249  
822  623  187  
760  632  437  
561  720  553  
764  632  614  
251  737  249  
788  745  287  
751  312  309  
723  751  615  
722  721  343  
660  766  415  
811  356  355  
821  630  319  
562  842  417  
659  742  162  
190  712  76  
750  724  653  
786  315  29  
819  589  158  
796  823  683  
814  691  223  
724  674  653  
607  755  606  
638  697  171  
728  804  254  
661  792  529  
740  653  652  
630  821  362  
606  755  206  
654  764  202  
780  3  2  
691  814  488  
797  830  484  
615  751  309  
225  814  223  
689  763  258  
696  836  331  
842  841  540  
764  614  202  
793  776  424  
630  747  506  
709  697  696  
742  792  661  
829  726  433  
609  803  169  
745  788  465  
768  769  537  
674  724  524  
843  611  508  
702  707  468  
567  539  157  
840  609  200  
736  324  73  
631  820  416  
190  76  75  
773  782  562  
751  723  343  
624  802  209  
797  452  357  
841  803  540  
828  733  87  
621  741  451  
698  696  331  
798  833  474  
690  796  256  
811  748  517  
830  797  357  
358  811  355  
836  696  599  
776  793  289  
815  726  504  
598  638  477  
843  674  524  
809  687  361  
803  841  169  
749  791  333  
824  813  646  
720  730  704  
830  353  179  
716  789  483  
710  709  698  
771  738  552  
763  807  258  
589  819  546  
775  817  397  
775  777  464  
823  796  492  
838  610  175  
816  762  164  
834  703  466  
817  775  464  
324  779  74  
840  803  609  
826  703  501  
825  824  367  
832  757  495  
830  357  353  
792  742  461  
802  762  500  
785  761  330  
816  771  552  
709  733  697  
802  740  209  
841  782  169  
703  826  466  
683  823  486  
807  763  491  
833  798  473  
714  769  136  
726  815  433  
748  811  358  
800  799  785  
750  790  361  
791  749  497  
732  810  731  
810  732  120  
813  812  646  
769  768  571  
731  810  352  
710  733  709  
171  827  126  
779  190  75  
799  784  761  
803  840  493  
646  812  335  
782  841  562  
696  697  599  
836  599  598  
698  709  696  
331  836  89  
785  799  761  
812  813  191  
697  827  171  
761  784  622  
157  539  1  
120  780  2  
210  4  3  
743  31  30  
712  77  76  
123  166  83  
124  85  84  
125  330  86  
126  827  87  
827  828  87  
129  191  91  
92  130  93  
131  367  94  
732  780  120  
785  330  125  
800  785  125  
801  800  125  
710  698  127  
711  710  127  
734  711  127  
825  367  131  
83  124  84  
124  83  125  
799  801  83  
127  88  87  
734  127  87  
92  91  131  
131  130  92  
1 117
117 118
118 119
119 120
120 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 121
121 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 122
122 123
123 83
83 84
84 85
85 124
124 125
125 86
86 126
126 87
87 88
88 127
127 89
89 90
90 128
128 129
129 91
91 92
92 93
93 130
130 131
131 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 132
132 133
133 134
134 135
135 114
114 136
136 137
137 138
138 115
115 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 116
116 155
155 156
156 157
157 1
731
534
588
196
1501
1396
1502
431
837
1131
1154
855
582
736
715
793
951
856
816
1000
723
832
892
671
833
720
818
825
988
612
571
350
922
1503
756
385
740
857
667
542
722
847
949
817
705
828
849
1042
805
771
589
679
676
143
102
442
506
800
861
781
1229
1217
977
223
332
896
434
862
631
768
707
733
596
784
879
973
1051
916
1330
1420
1504
470
523
562
640
1017
665
711
1505
1521
1506
1506
1522
1507
754
1508
1524
1524
1
696
634
630
1510
1526
1511
1511
1527
1512
404
718
903
633
666
687
921
779
821
826
846
848
867
859
874
864
876
953
1062
594
763
619
807
654
66
700
395
808
739
441
305
408
124
529
370
436
341
424
317
334
415
335
613
191
18
16
570
188
1500
