3501 187.5 -37.5
3502 189 -37.5
3503 190.5 -37.5
3504 192 -37.5
3505 193.5 -37.5
3506 195 -37.5
3507 196.5 -37.5
3508 198 -37.5
3509 199.5 -37.5
3510 201 -37.5
3511 0 -39
3512 1.5 -39
3513 3 -39
3514 4.5 -39
3515 6 -39
3516 7.5 -39
3517 9 -39
3518 10.5 -39
3519 12 -39
3520 13.5 -39
3521 15 -39
3522 16.5 -39
3523 18 -39
3524 19.5 -39
3525 21 -39
3526 22.5 -39
3527 24 -39
3528 25.5 -39
3529 27 -39
3530 28.5 -39
3531 30 -39
3532 31.5 -39
3533 33 -39
3534 34.5 -39
3535 36 -39
3536 37.5 -39
3537 39 -39
3538 40.5 -39
3539 42 -39
3540 43.5 -39
3541 45 -39
3542 46.5 -39
3543 48 -39
3544 49.5 -39
3545 51 -39
3546 52.5 -39
3547 54 -39
3548 55.5 -39
3549 57 -39
3550 58.5 -39
3551 60 -39
3552 61.5 -39
3553 63 -39
3554 64.5 -39
3555 66 -39
3556 67.5 -39
3557 69 -39
3558 70.5 -39
3559 72 -39
3560 73.5 -39
3561 75 -39
3562 76.5 -39
3563 78 -39
3564 79.5 -39
3565 81 -39
3566 82.5 -39
3567 84 -39
3568 85.5 -39
3569 87 -39
3570 88.5 -39
3571 90 -39
3572 91.5 -39
3573 93 -39
3574 94.5 -39
3575 96 -39
3576 97.5 -39
3577 99 -39
3578 100.5 -39
3579 102 -39
3580 103.5 -39
3581 105 -39
3582 106.5 -39
3583 108 -39
3584 109.5 -39
3585 111 -39
3586 112.5 -39
3587 114 -39
3588 115.5 -39
3589 117 -39
3590 118.5 -39
3591 120 -39
3592 121.5 -39
3593 123 -39
3594 124.5 -39
3595 126 -39
3596 127.5 -39
3597 129 -39
3598 130.5 -39
3599 132 -39
3600 133.5 -39
3601 135 -39
3602 136.5 -39
3603 138 -39
3604 139.5 -39
3605 141 -39
3606 142.5 -39
3607 144 -39
3608 145.5 -39
3609 147 -39
3610 148.5 -39
3611 150 -39
3612 151.5 -39
3613 153 -39
3614 154.5 -39
3615 156 -39
3616 157.5 -39
3617 159 -39
3618 160.5 -39
3619 162 -39
3620 163.5 -39
3621 165 -39
3622 166.5 -39
3623 168 -39
3624 169.5 -39
3625 171 -39
3626 172.5 -39
3627 174 -39
3628 175.5 -39
3629 177 -39
3630 178.5 -39
3631 180 -39
3632 181.5 -39
3633 183 -39
3634 184.5 -39
3635 186 -39
3636 187.5 -39
3637 189 -39
3638 190.5 -39
3639 192 -39
3640 193.5 -39
3641 195 -39
3642 196.5 -39
3643 198 -39
3644 199.5 -39
3645 201 -39
3646 0 -40.5
3647 1.5 -40.5
3648 3 -40.5
3649 4.5 -40.5
3650 6 -40.5
3651 7.5 -40.5
3652 9 -40.5
3653 10.5 -40.5
3654 12 -40.5
3655 13.5 -40.5
3656 15 -40.5
3657 16.5 -40.5
3658 18 -40.5
3659 19.5 -40.5
3660 21 -40.5
3661 22.5 -40.5
3662 24 -40.5
3663 25.5 -40.5
3664 27 -40.5
3665 28.5 -40.5
3666 30 -40.5
3667 31.5 -40.5
3668 33 -40.5
3669 34.5 -40.5
3670 36 -40.5
3671 37.5 -40.5
3672 39 -40.5
3673 40.5 -40.5
3674 42 -40.5
3675 43.5 -40.5
3676 45 -40.5
3677 46.5 -40.5
3678 48 -40.5
3679 49.5 -40.5
3680 51 -40.5
3681 52.5 -40.5
3682 54 -40.5
3683 55.5 -40.5
3684 57 -40.5
3685 58.5 -40.5
3686 60 -40.5
3687 61.5 -40.5
3688 63 -40.5
3689 64.5 -40.5
3690 66 -40.5
3691 67.5 -40.5
3692 69 -40.5
3693 70.5 -40.5
3694 72 -40.5
3695 73.5 -40.5
3696 75 -40.5
3697 76.5 -40.5
3698 78 -40.5
3699 79.5 -40.5
3700 81 -40.5
3701 82.5 -40.5
3702 84 -40.5
3703 85.5 -40.5
3704 87 -40.5
3705 88.5 -40.5
3706 90 -40.5
3707 91.5 -40.5
3708 93 -40.5
3709 94.5 -40.5
3710 96 -40.5
3711 97.5 -40.5
3712 99 -40.5
3713 100.5 -40.5
3714 102 -40.5
3715 103.5 -40.5
3716 105 -40.5
3717 106.5 -40.5
3718 108 -40.5
3719 109.5 -40.5
3720 111 -40.5
3721 112.5 -40.5
3722 114 -40.5
3723 115.5 -40.5
3724 117 -40.5
3725 118.5 -40.5
3726 120 -40.5
3727 121.5 -40.5
3728 123 -40.5
3729 124.5 -40.5
3730 126 -40.5
3731 127.5 -40.5
3732 129 -40.5
3733 130.5 -40.5
3734 132 -40.5
3735 133.5 -40.5
3736 135 -40.5
3737 136.5 -40.5
3738 138 -40.5
3739 139.5 -40.5
3740 141 -40.5
3741 142.5 -40.5
3742 144 -40.5
3743 145.5 -40.5
3744 147 -40.5
3745 148.5 -40.5
3746 150 -40.5
3747 151.5 -40.5
3748 153 -40.5
3749 154.5 -40.5
3750 156 -40.5
3751 157.5 -40.5
3752 159 -40.5
3753 160.5 -40.5
3754 162 -40.5
3755 163.5 -40.5
3756 165 -40.5
3757 166.5 -40.5
3758 168 -40.5
3759 169.5 -40.5
3760 171 -40.5
3761 172.5 -40.5
3762 174 -40.5
3763 175.5 -40.5
3764 177 -40.5
3765 178.5 -40.5
3766 180 -40.5
3767 181.5 -40.5
3768 183 -40.5
3769 184.5 -40.5
3770 186 -40.5
3771 187.5 -40.5
3772 189 -40.5
3773 190.5 -40.5
3774 192 -40.5
3775 193.5 -40.5
3776 195 -40.5
3777 196.5 -40.5
3778 198 -40.5
3779 199.5 -40.5
3780 201 -40.5
3781 0 -42
3782 1.5 -42
3783 3 -42
3784 4.5 -42
3785 6 -42
3786 7.5 -42
3787 9 -42
3788 10.5 -42
3789 12 -42
3790 13.5 -42
3791 15 -42
3792 16.5 -42
3793 18 -42
3794 19.5 -42
3795 21 -42
3796 22.5 -42
3797 24 -42
3798 25.5 -42
3799 27 -42
3800 28.5 -42
3801 30 -42
3802 31.5 -42
3803 33 -42
3804 34.5 -42
3805 36 -42
3806 37.5 -42
3807 39 -42
3808 40.5 -42
3809 42 -42
3810 43.5 -42
3811 45 -42
3812 46.5 -42
3813 48 -42
3814 49.5 -42
3815 51 -42
3816 52.5 -42
3817 54 -42
3818 55.5 -42
3819 57 -42
3820 58.5 -42
3821 60 -42
3822 61.5 -42
3823 63 -42
3824 64.5 -42
3825 66 -42
3826 67.5 -42
3827 69 -42
3828 70.5 -42
3829 72 -42
3830 73.5 -42
3831 75 -42
3832 76.5 -42
3833 78 -42
3834 79.5 -42
3835 81 -42
3836 82.5 -42
3837 84 -42
3838 85.5 -42
3839 87 -42
3840 88.5 -42
3841 90 -42
3842 91.5 -42
3843 93 -42
3844 94.5 -42
3845 96 -42
3846 97.5 -42
3847 99 -42
3848 100.5 -42
3849 102 -42
3850 103.5 -42
3851 105 -42
3852 106.5 -42
3853 108 -42
3854 109.5 -42
3855 111 -42
3856 112.5 -42
3857 114 -42
3858 115.5 -42
3859 117 -42
3860 118.5 -42
3861 120 -42
3862 121.5 -42
3863 123 -42
3864 124.5 -42
3865 126 -42
3866 127.5 -42
3867 129 -42
3868 130.5 -42
3869 132 -42
3870 133.5 -42
3871 135 -42
3872 136.5 -42
3873 138 -42
3874 139.5 -42
3875 141 -42
3876 142.5 -42
3877 144 -42
3878 145.5 -42
3879 147 -42
3880 148.5 -42
3881 150 -42
3882 151.5 -42
3883 153 -42
3884 154.5 -42
3885 156 -42
3886 157.5 -42
3887 159 -42
3888 160.5 -42
3889 162 -42
3890 163.5 -42
3891 165 -42
3892 166.5 -42
3893 168 -42
3894 169.5 -42
3895 171 -42
3896 172.5 -42
3897 174 -42
3898 175.5 -42
3899 177 -42
3900 178.5 -42
3901 180 -42
3902 181.5 -42
3903 183 -42
3904 184.5 -42
3905 186 -42
3906 187.5 -42
3907 189 -42
3908 190.5 -42
3909 192 -42
3910 193.5 -42
3911 195 -42
3912 196.5 -42
3913 198 -42
3914 199.5 -42
3915 201 -42
3916 0 -43.5
3917 1.5 -43.5
3918 3 -43.5
3919 4.5 -43.5
3920 6 -43.5
3921 7.5 -43.5
3922 9 -43.5
3923 10.5 -43.5
3924 12 -43.5
3925 13.5 -43.5
3926 15 -43.5
3927 16.5 -43.5
3928 18 -43.5
3929 19.5 -43.5
3930 21 -43.5
3931 22.5 -43.5
3932 24 -43.5
3933 25.5 -43.5
3934 27 -43.5
3935 28.5 -43.5
3936 30 -43.5
3937 31.5 -43.5
3938 33 -43.5
3939 34.5 -43.5
3940 36 -43.5
3941 37.5 -43.5
3942 39 -43.5
3943 40.5 -43.5
3944 42 -43.5
3945 43.5 -43.5
3946 45 -43.5
3947 46.5 -43.5
3948 48 -43.5
3949 49.5 -43.5
3950 51 -43.5
3951 52.5 -43.5
3952 54 -43.5
3953 55.5 -43.5
3954 57 -43.5
3955 58.5 -43.5
3956 60 -43.5
3957 61.5 -43.5
3958 63 -43.5
3959 64.5 -43.5
3960 66 -43.5
3961 67.5 -43.5
3962 69 -43.5
3963 70.5 -43.5
3964 72 -43.5
3965 73.5 -43.5
3966 75 -43.5
3967 76.5 -43.5
3968 78 -43.5
3969 79.5 -43.5
3970 81 -43.5
3971 82.5 -43.5
3972 84 -43.5
3973 85.5 -43.5
3974 87 -43.5
3975 88.5 -43.5
3976 90 -43.5
3977 91.5 -43.5
3978 93 -43.5
3979 94.5 -43.5
3980 96 -43.5
3981 97.5 -43.5
3982 99 -43.5
3983 100.5 -43.5
3984 102 -43.5
3985 103.5 -43.5
3986 105 -43.5
3987 106.5 -43.5
3988 108 -43.5
3989 109.5 -43.5
3990 111 -43.5
3991 112.5 -43.5
3992 114 -43.5
3993 115.5 -43.5
3994 117 -43.5
3995 118.5 -43.5
3996 120 -43.5
3997 121.5 -43.5
3998 123 -43.5
3999 124.5 -43.5
4000 126 -43.5
4001 127.5 -43.5
4002 129 -43.5
4003 130.5 -43.5
4004 132 -43.5
4005 133.5 -43.5
4006 135 -43.5
4007 136.5 -43.5
4008 138 -43.5
4009 139.5 -43.5
4010 141 -43.5
4011 142.5 -43.5
4012 144 -43.5
4013 145.5 -43.5
4014 147 -43.5
4015 148.5 -43.5
4016 150 -43.5
4017 151.5 -43.5
4018 153 -43.5
4019 154.5 -43.5
4020 156 -43.5
4021 157.5 -43.5
4022 159 -43.5
4023 160.5 -43.5
4024 162 -43.5
4025 163.5 -43.5
4026 165 -43.5
4027 166.5 -43.5
4028 168 -43.5
4029 169.5 -43.5
4030 171 -43.5
4031 172.5 -43.5
4032 174 -43.5
4033 175.5 -43.5
4034 177 -43.5
4035 178.5 -43.5
4036 180 -43.5
4037 181.5 -43.5
4038 183 -43.5
4039 184.5 -43.5
4040 186 -43.5
4041 187.5 -43.5
4042 189 -43.5
4043 190.5 -43.5
4044 192 -43.5
4045 193.5 -43.5
4046 195 -43.5
4047 196.5 -43.5
4048 198 -43.5
4049 199.5 -43.5
4050 201 -43.5
4051 0 -45
4052 1.5 -45
4053 3 -45
4054 4.5 -45
4055 6 -45
4056 7.5 -45
4057 9 -45
4058 10.5 -45
4059 12 -45
4060 13.5 -45
4061 15 -45
4062 16.5 -45
4063 18 -45
4064 19.5 -45
4065 21 -45
4066 22.5 -45
4067 24 -45
4068 25.5 -45
4069 27 -45
4070 28.5 -45
4071 30 -45
4072 31.5 -45
4073 33 -45
4074 34.5 -45
4075 36 -45
4076 37.5 -45
4077 39 -45
4078 40.5 -45
4079 42 -45
4080 43.5 -45
4081 45 -45
4082 46.5 -45
4083 48 -45
4084 49.5 -45
4085 51 -45
4086 52.5 -45
4087 54 -45
4088 55.5 -45
4089 57 -45
4090 58.5 -45
4091 60 -45
4092 61.5 -45
4093 63 -45
4094 64.5 -45
4095 66 -45
4096 67.5 -45
4097 69 -45
4098 70.5 -45
4099 72 -45
4100 73.5 -45
4101 75 -45
4102 76.5 -45
4103 78 -45
4104 79.5 -45
4105 81 -45
4106 82.5 -45
4107 84 -45
4108 85.5 -45
4109 87 -45
4110 88.5 -45
4111 90 -45
4112 91.5 -45
4113 93 -45
4114 94.5 -45
4115 96 -45
4116 97.5 -45
4117 99 -45
4118 100.5 -45
4119 102 -45
4120 103.5 -45
4121 105 -45
4122 106.5 -45
4123 108 -45
4124 109.5 -45
4125 111 -45
4126 112.5 -45
4127 114 -45
4128 115.5 -45
4129 117 -45
4130 118.5 -45
4131 120 -45
4132 121.5 -45
4133 123 -45
4134 124.5 -45
4135 126 -45
4136 127.5 -45
4137 129 -45
4138 130.5 -45
4139 132 -45
4140 133.5 -45
4141 135 -45
4142 136.5 -45
4143 138 -45
4144 139.5 -45
4145 141 -45
4146 142.5 -45
4147 144 -45
4148 145.5 -45
4149 147 -45
4150 148.5 -45
4151 150 -45
4152 151.5 -45
4153 153 -45
4154 154.5 -45
4155 156 -45
4156 157.5 -45
4157 159 -45
4158 160.5 -45
4159 162 -45
4160 163.5 -45
4161 165 -45
4162 166.5 -45
4163 168 -45
4164 169.5 -45
4165 171 -45
4166 172.5 -45
4167 174 -45
4168 175.5 -45
4169 177 -45
4170 178.5 -45
4171 180 -45
4172 181.5 -45
4173 183 -45
4174 184.5 -45
4175 186 -45
4176 187.5 -45
4177 189 -45
4178 190.5 -45
4179 192 -45
4180 193.5 -45
4181 195 -45
4182 196.5 -45
4183 198 -45
4184 199.5 -45
4185 201 -45
4186 0 -46.5
4187 1.5 -46.5
4188 3 -46.5
4189 4.5 -46.5
4190 6 -46.5
4191 7.5 -46.5
4192 9 -46.5
4193 10.5 -46.5
4194 12 -46.5
4195 13.5 -46.5
4196 15 -46.5
4197 16.5 -46.5
4198 18 -46.5
4199 19.5 -46.5
4200 21 -46.5
4201 22.5 -46.5
4202 24 -46.5
4203 25.5 -46.5
4204 27 -46.5
4205 28.5 -46.5
4206 30 -46.5
4207 31.5 -46.5
4208 33 -46.5
4209 34.5 -46.5
4210 36 -46.5
4211 37.5 -46.5
4212 39 -46.5
4213 40.5 -46.5
4214 42 -46.5
4215 43.5 -46.5
4216 45 -46.5
4217 46.5 -46.5
4218 48 -46.5
4219 49.5 -46.5
4220 51 -46.5
4221 52.5 -46.5
4222 54 -46.5
4223 55.5 -46.5
4224 57 -46.5
4225 58.5 -46.5
4226 60 -46.5
4227 61.5 -46.5
4228 63 -46.5
4229 64.5 -46.5
4230 66 -46.5
4231 67.5 -46.5
4232 69 -46.5
4233 70.5 -46.5
4234 72 -46.5
4235 73.5 -46.5
4236 75 -46.5
4237 76.5 -46.5
4238 78 -46.5
4239 79.5 -46.5
4240 81 -46.5
4241 82.5 -46.5
4242 84 -46.5
4243 85.5 -46.5
4244 87 -46.5
4245 88.5 -46.5
4246 90 -46.5
4247 91.5 -46.5
4248 93 -46.5
4249 94.5 -46.5
4250 96 -46.5
4251 97.5 -46.5
4252 99 -46.5
4253 100.5 -46.5
4254 102 -46.5
4255 103.5 -46.5
4256 105 -46.5
4257 106.5 -46.5
4258 108 -46.5
4259 109.5 -46.5
4260 111 -46.5
4261 112.5 -46.5
4262 114 -46.5
4263 115.5 -46.5
4264 117 -46.5
4265 118.5 -46.5
4266 120 -46.5
4267 121.5 -46.5
4268 123 -46.5
4269 124.5 -46.5
4270 126 -46.5
4271 127.5 -46.5
4272 129 -46.5
4273 130.5 -46.5
4274 132 -46.5
4275 133.5 -46.5
4276 135 -46.5
4277 136.5 -46.5
4278 138 -46.5
4279 139.5 -46.5
4280 141 -46.5
4281 142.5 -46.5
4282 144 -46.5
4283 145.5 -46.5
4284 147 -46.5
4285 148.5 -46.5
4286 150 -46.5
4287 151.5 -46.5
4288 153 -46.5
4289 154.5 -46.5
4290 156 -46.5
4291 157.5 -46.5
4292 159 -46.5
4293 160.5 -46.5
4294 162 -46.5
4295 163.5 -46.5
4296 165 -46.5
4297 166.5 -46.5
4298 168 -46.5
4299 169.5 -46.5
4300 171 -46.5
4301 172.5 -46.5
4302 174 -46.5
4303 175.5 -46.5
4304 177 -46.5
4305 178.5 -46.5
4306 180 -46.5
4307 181.5 -46.5
4308 183 -46.5
4309 184.5 -46.5
4310 186 -46.5
4311 187.5 -46.5
4312 189 -46.5
4313 190.5 -46.5
4314 192 -46.5
4315 193.5 -46.5
4316 195 -46.5
4317 196.5 -46.5
4318 198 -46.5
4319 199.5 -46.5
4320 201 -46.5
4321 0 -48
4322 1.5 -48
4323 3 -48
4324 4.5 -48
4325 6 -48
4326 7.5 -48
4327 9 -48
4328 10.5 -48
4329 12 -48
4330 13.5 -48
4331 15 -48
4332 16.5 -48
4333 18 -48
4334 19.5 -48
4335 21 -48
4336 22.5 -48
4337 24 -48
4338 25.5 -48
4339 27 -48
4340 28.5 -48
4341 30 -48
4342 31.5 -48
4343 33 -48
4344 34.5 -48
4345 36 -48
4346 37.5 -48
4347 39 -48
4348 40.5 -48
4349 42 -48
4350 43.5 -48
4351 45 -48
4352 46.5 -48
4353 48 -48
4354 49.5 -48
4355 51 -48
4356 52.5 -48
4357 54 -48
4358 55.5 -48
4359 57 -48
4360 58.5 -48
4361 60 -48
4362 61.5 -48
4363 63 -48
4364 64.5 -48
4365 66 -48
4366 67.5 -48
4367 69 -48
4368 70.5 -48
4369 72 -48
4370 73.5 -48
4371 75 -48
4372 76.5 -48
4373 78 -48
4374 79.5 -48
4375 81 -48
4376 82.5 -48
4377 84 -48
4378 85.5 -48
4379 87 -48
4380 88.5 -48
4381 90 -48
4382 91.5 -48
4383 93 -48
4384 94.5 -48
4385 96 -48
4386 97.5 -48
4387 99 -48
4388 100.5 -48
4389 102 -48
4390 103.5 -48
4391 105 -48
4392 106.5 -48
4393 108 -48
4394 109.5 -48
4395 111 -48
4396 112.5 -48
4397 114 -48
4398 115.5 -48
4399 117 -48
4400 118.5 -48
4401 120 -48
4402 121.5 -48
4403 123 -48
4404 124.5 -48
4405 126 -48
4406 127.5 -48
4407 129 -48
4408 130.5 -48
4409 132 -48
4410 133.5 -48
4411 135 -48
4412 136.5 -48
4413 138 -48
4414 139.5 -48
4415 141 -48
4416 142.5 -48
4417 144 -48
4418 145.5 -48
4419 147 -48
4420 148.5 -48
4421 150 -48
4422 151.5 -48
4423 153 -48
4424 154.5 -48
4425 156 -48
4426 157.5 -48
4427 159 -48
4428 160.5 -48
4429 162 -48
4430 163.5 -48
4431 165 -48
4432 166.5 -48
4433 168 -48
4434 169.5 -48
4435 171 -48
4436 172.5 -48
4437 174 -48
4438 175.5 -48
4439 177 -48
4440 178.5 -48
4441 180 -48
4442 181.5 -48
4443 183 -48
4444 184.5 -48
4445 186 -48
4446 187.5 -48
4447 189 -48
4448 190.5 -48
4449 192 -48
4450 193.5 -48
4451 195 -48
4452 196.5 -48
4453 198 -48
4454 199.5 -48
4455 201 -48
4456 0 -49.5
4457 1.5 -49.5
4458 3 -49.5
4459 4.5 -49.5
4460 6 -49.5
4461 7.5 -49.5
4462 9 -49.5
4463 10.5 -49.5
4464 12 -49.5
4465 13.5 -49.5
4466 15 -49.5
4467 16.5 -49.5
4468 18 -49.5
4469 19.5 -49.5
4470 21 -49.5
4471 22.5 -49.5
4472 24 -49.5
4473 25.5 -49.5
4474 27 -49.5
4475 28.5 -49.5
4476 30 -49.5
4477 31.5 -49.5
4478 33 -49.5
4479 34.5 -49.5
4480 36 -49.5
4481 37.5 -49.5
4482 39 -49.5
4483 40.5 -49.5
4484 42 -49.5
4485 43.5 -49.5
4486 45 -49.5
4487 46.5 -49.5
4488 48 -49.5
4489 49.5 -49.5
4490 51 -49.5
4491 52.5 -49.5
4492 54 -49.5
4493 55.5 -49.5
4494 57 -49.5
4495 58.5 -49.5
4496 60 -49.5
4497 61.5 -49.5
4498 63 -49.5
4499 64.5 -49.5
4500 66 -49.5
4501 67.5 -49.5
4502 69 -49.5
4503 70.5 -49.5
4504 72 -49.5
4505 73.5 -49.5
4506 75 -49.5
4507 76.5 -49.5
4508 78 -49.5
4509 79.5 -49.5
4510 81 -49.5
4511 82.5 -49.5
4512 84 -49.5
4513 85.5 -49.5
4514 87 -49.5
4515 88.5 -49.5
4516 90 -49.5
4517 91.5 -49.5
4518 93 -49.5
4519 94.5 -49.5
4520 96 -49.5
4521 97.5 -49.5
4522 99 -49.5
4523 100.5 -49.5
4524 102 -49.5
4525 103.5 -49.5
4526 105 -49.5
4527 106.5 -49.5
4528 108 -49.5
4529 109.5 -49.5
4530 111 -49.5
4531 112.5 -49.5
4532 114 -49.5
4533 115.5 -49.5
4534 117 -49.5
4535 118.5 -49.5
4536 120 -49.5
4537 121.5 -49.5
4538 123 -49.5
4539 124.5 -49.5
4540 126 -49.5
4541 127.5 -49.5
4542 129 -49.5
4543 130.5 -49.5
4544 132 -49.5
4545 133.5 -49.5
4546 135 -49.5
4547 136.5 -49.5
4548 138 -49.5
4549 139.5 -49.5
4550 141 -49.5
4551 142.5 -49.5
4552 144 -49.5
4553 145.5 -49.5
4554 147 -49.5
4555 148.5 -49.5
4556 150 -49.5
4557 151.5 -49.5
4558 153 -49.5
4559 154.5 -49.5
4560 156 -49.5
4561 157.5 -49.5
4562 159 -49.5
4563 160.5 -49.5
4564 162 -49.5
4565 163.5 -49.5
4566 165 -49.5
4567 166.5 -49.5
4568 168 -49.5
4569 169.5 -49.5
4570 171 -49.5
4571 172.5 -49.5
4572 174 -49.5
4573 175.5 -49.5
4574 177 -49.5
4575 178.5 -49.5
4576 180 -49.5
4577 181.5 -49.5
4578 183 -49.5
4579 184.5 -49.5
4580 186 -49.5
4581 187.5 -49.5
4582 189 -49.5
4583 190.5 -49.5
4584 192 -49.5
4585 193.5 -49.5
4586 195 -49.5
4587 196.5 -49.5
4588 198 -49.5
4589 199.5 -49.5
4590 201 -49.5
4591 0 -51
4592 1.5 -51
4593 3 -51
4594 4.5 -51
4595 6 -51
4596 7.5 -51
4597 9 -51
4598 10.5 -51
4599 12 -51
4600 13.5 -51
4601 15 -51
4602 16.5 -51
4603 18 -51
4604 19.5 -51
4605 21 -51
4606 22.5 -51
4607 24 -51
4608 25.5 -51
4609 27 -51
4610 28.5 -51
4611 30 -51
4612 31.5 -51
4613 33 -51
4614 34.5 -51
4615 36 -51
4616 37.5 -51
4617 39 -51
4618 40.5 -51
4619 42 -51
4620 43.5 -51
4621 45 -51
4622 46.5 -51
4623 48 -51
4624 49.5 -51
4625 51 -51
4626 52.5 -51
4627 54 -51
4628 55.5 -51
4629 57 -51
4630 58.5 -51
4631 60 -51
4632 61.5 -51
4633 63 -51
4634 64.5 -51
4635 66 -51
4636 67.5 -51
4637 69 -51
4638 70.5 -51
4639 72 -51
4640 73.5 -51
4641 75 -51
4642 76.5 -51
4643 78 -51
4644 79.5 -51
4645 81 -51
4646 82.5 -51
4647 84 -51
4648 85.5 -51
4649 87 -51
4650 88.5 -51
4651 90 -51
4652 91.5 -51
4653 93 -51
4654 94.5 -51
4655 96 -51
4656 97.5 -51
4657 99 -51
4658 100.5 -51
4659 102 -51
4660 103.5 -51
4661 105 -51
4662 106.5 -51
4663 108 -51
4664 109.5 -51
4665 111 -51
4666 112.5 -51
4667 114 -51
4668 115.5 -51
4669 117 -51
4670 118.5 -51
4671 120 -51
4672 121.5 -51
4673 123 -51
4674 124.5 -51
4675 126 -51
4676 127.5 -51
4677 129 -51
4678 130.5 -51
4679 132 -51
4680 133.5 -51
4681 135 -51
4682 136.5 -51
4683 138 -51
4684 139.5 -51
4685 141 -51
4686 142.5 -51
4687 144 -51
4688 145.5 -51
4689 147 -51
4690 148.5 -51
4691 150 -51
4692 151.5 -51
4693 153 -51
4694 154.5 -51
4695 156 -51
4696 157.5 -51
4697 159 -51
4698 160.5 -51
4699 162 -51
4700 163.5 -51
4701 165 -51
4702 166.5 -51
4703 168 -51
4704 169.5 -51
4705 171 -51
4706 172.5 -51
4707 174 -51
4708 175.5 -51
4709 177 -51
4710 178.5 -51
4711 180 -51
4712 181.5 -51
4713 183 -51
4714 184.5 -51
4715 186 -51
4716 187.5 -51
4717 189 -51
4718 190.5 -51
4719 192 -51
4720 193.5 -51
4721 195 -51
4722 196.5 -51
4723 198 -51
4724 199.5 -51
4725 201 -51
4726 0 -52.5
4727 1.5 -52.5
4728 3 -52.5
4729 4.5 -52.5
4730 6 -52.5
4731 7.5 -52.5
4732 9 -52.5
4733 10.5 -52.5
4734 12 -52.5
4735 13.5 -52.5
4736 15 -52.5
4737 16.5 -52.5
4738 18 -52.5
4739 19.5 -52.5
4740 21 -52.5
4741 22.5 -52.5
4742 24 -52.5
4743 25.5 -52.5
4744 27 -52.5
4745 28.5 -52.5
4746 30 -52.5
4747 31.5 -52.5
4748 33 -52.5
4749 34.5 -52.5
4750 36 -52.5
4751 37.5 -52.5
4752 39 -52.5
4753 40.5 -52.5
4754 42 -52.5
4755 43.5 -52.5
4756 45 -52.5
4757 46.5 -52.5
4758 48 -52.5
4759 49.5 -52.5
4760 51 -52.5
4761 52.5 -52.5
4762 54 -52.5
4763 55.5 -52.5
4764 57 -52.5
4765 58.5 -52.5
4766 60 -52.5
4767 61.5 -52.5
4768 63 -52.5
4769 64.5 -52.5
4770 66 -52.5
4771 67.5 -52.5
4772 69 -52.5
4773 70.5 -52.5
4774 72 -52.5
4775 73.5 -52.5
4776 75 -52.5
4777 76.5 -52.5
4778 78 -52.5
4779 79.5 -52.5
4780 81 -52.5
4781 82.5 -52.5
4782 84 -52.5
4783 85.5 -52.5
4784 87 -52.5
4785 88.5 -52.5
4786 90 -52.5
4787 91.5 -52.5
4788 93 -52.5
4789 94.5 -52.5
4790 96 -52.5
4791 97.5 -52.5
4792 99 -52.5
4793 100.5 -52.5
4794 102 -52.5
4795 103.5 -52.5
4796 105 -52.5
4797 106.5 -52.5
4798 108 -52.5
4799 109.5 -52.5
4800 111 -52.5
4801 112.5 -52.5
4802 114 -52.5
4803 115.5 -52.5
4804 117 -52.5
4805 118.5 -52.5
4806 120 -52.5
4807 121.5 -52.5
4808 123 -52.5
4809 124.5 -52.5
4810 126 -52.5
4811 127.5 -52.5
4812 129 -52.5
4813 130.5 -52.5
4814 132 -52.5
4815 133.5 -52.5
4816 135 -52.5
4817 136.5 -52.5
4818 138 -52.5
4819 139.5 -52.5
4820 141 -52.5
4821 142.5 -52.5
4822 144 -52.5
4823 145.5 -52.5
4824 147 -52.5
4825 148.5 -52.5
4826 150 -52.5
4827 151.5 -52.5
4828 153 -52.5
4829 154.5 -52.5
4830 156 -52.5
4831 157.5 -52.5
4832 159 -52.5
4833 160.5 -52.5
4834 162 -52.5
4835 163.5 -52.5
4836 165 -52.5
4837 166.5 -52.5
4838 168 -52.5
4839 169.5 -52.5
4840 171 -52.5
4841 172.5 -52.5
4842 174 -52.5
4843 175.5 -52.5
4844 177 -52.5
4845 178.5 -52.5
4846 180 -52.5
4847 181.5 -52.5
4848 183 -52.5
4849 184.5 -52.5
4850 186 -52.5
4851 187.5 -52.5
4852 189 -52.5
4853 190.5 -52.5
4854 192 -52.5
4855 193.5 -52.5
4856 195 -52.5
4857 196.5 -52.5
4858 198 -52.5
4859 199.5 -52.5
4860 201 -52.5
4861 0 -54
4862 1.5 -54
4863 3 -54
4864 4.5 -54
4865 6 -54
4866 7.5 -54
4867 9 -54
4868 10.5 -54
4869 12 -54
4870 13.5 -54
4871 15 -54
4872 16.5 -54
4873 18 -54
4874 19.5 -54
4875 21 -54
4876 22.5 -54
4877 24 -54
4878 25.5 -54
4879 27 -54
4880 28.5 -54
4881 30 -54
4882 31.5 -54
4883 33 -54
4884 34.5 -54
4885 36 -54
4886 37.5 -54
4887 39 -54
4888 40.5 -54
4889 42 -54
4890 43.5 -54
4891 45 -54
4892 46.5 -54
4893 48 -54
4894 49.5 -54
4895 51 -54
4896 52.5 -54
4897 54 -54
4898 55.5 -54
4899 57 -54
4900 58.5 -54
4901 60 -54
4902 61.5 -54
4903 63 -54
4904 64.5 -54
