     172       4.250      -1.500
      57       4.375      -1.500
    2818       4.500      -1.500
    2703       4.625      -1.500
    2588       4.750      -1.500
    2473       4.875      -1.500
    2358       5.000      -1.500
    2243       5.125      -1.500
    2128       5.250      -1.500
    2013       5.375      -1.500
    1898       5.500      -1.500
    1783       5.625      -1.500
    1668       5.750      -1.500
    1553       5.875      -1.500
    1438       6.000      -1.500
    1323       6.125      -1.500
    1208       6.250      -1.500
    1093       6.375      -1.500
     978       6.500      -1.500
     863       6.625      -1.500
     748       6.750      -1.500
     633       6.875      -1.500
     518       7.000      -1.500
     403       7.125      -1.500
     288       7.250      -1.500
     173       7.375      -1.500
      58       7.500      -1.500
    2819       7.625      -1.500
    2704       7.750      -1.500
    2589       7.875      -1.500
    2474       8.000      -1.500
    2359       8.125      -1.500
    2244       8.250      -1.500
    2129       8.375      -1.500
    2014       8.500      -1.500
    1899       8.625      -1.500
    1784       8.750      -1.500
    1669       8.875      -1.500
    1554       9.000      -1.500
    1439       9.125      -1.500
    1324       9.250      -1.500
    1209       9.375      -1.500
    1094       9.500      -1.500
     979       9.625      -1.500
     864       9.750      -1.500
     749       9.875      -1.500
     634      10.000      -1.500
     519      10.125      -1.500
     404      10.250      -1.500
     289      10.375      -1.500
     174      10.500      -1.500
      59      10.625      -1.500
    2820      10.750      -1.500
    2705      10.875      -1.500
    2590      11.000      -1.500
    2475      11.125      -1.500
    2360      11.250      -1.500
    2245      11.375      -1.500
    2130      11.500      -1.500
    2015      11.625      -1.500
    1900      11.750      -1.500
    1785      11.875      -1.500
    1670      12.000      -1.500
    1555      12.125      -1.500
    1440      12.250      -1.500
    1325      12.375      -1.500
    1210      12.500      -1.500
    1095      12.766      -1.500
     980      13.193      -1.500
     865      13.960      -1.500
     750      15.455      -1.500
     635      18.500      -1.500
     520      -6.500      -1.625
     405      -3.455      -1.625
     290      -1.961      -1.625
     175      -1.193      -1.625
      60      -0.766      -1.625
    2821      -0.500      -1.625
    2706      -0.375      -1.625
    2591      -0.250      -1.625
    2476      -0.125      -1.625
    2361       0.000      -1.625
    2246       0.125      -1.625
    2131       0.250      -1.625
    2016       0.375      -1.625
    1901       0.500      -1.625
    1786       0.625      -1.625
    1671       0.750      -1.625
    1556       0.875      -1.625
    1441       1.000      -1.625
    1326       1.125      -1.625
    1211       1.250      -1.625
    1096       1.375      -1.625
     981       1.500      -1.625
     866       1.625      -1.625
     751       1.750      -1.625
     636       1.875      -1.625
     521       2.000      -1.625
     406       2.125      -1.625
     291       2.250      -1.625
     176       2.375      -1.625
      61       2.500      -1.625
    2822       2.625      -1.625
    2707       2.750      -1.625
    2592       2.875      -1.625
    2477       3.000      -1.625
    2362       3.125      -1.625
    2247       3.250      -1.625
    2132       3.375      -1.625
    2017       3.500      -1.625
    1902       3.625      -1.625
    1787       3.750      -1.625
    1672       3.875      -1.625
    1557       4.000      -1.625
    1442       4.125      -1.625
    1327       4.250      -1.625
    1212       4.375      -1.625
    1097       4.500      -1.625
     982       4.625      -1.625
     867       4.750      -1.625
     752       4.875      -1.625
     637       5.000      -1.625
     522       5.125      -1.625
     407       5.250      -1.625
     292       5.375      -1.625
     177       5.500      -1.625
      62       5.625      -1.625
    2823       5.750      -1.625
    2708       5.875      -1.625
    2593       6.000      -1.625
    2478       6.125      -1.625
    2363       6.250      -1.625
    2248       6.375      -1.625
    2133       6.500      -1.625
    2018       6.625      -1.625
    1903       6.750      -1.625
    1788       6.875      -1.625
    1673       7.000      -1.625
    1558       7.125      -1.625
    1443       7.250      -1.625
    1328       7.375      -1.625
    1213       7.500      -1.625
    1098       7.625      -1.625
     983       7.750      -1.625
     868       7.875      -1.625
     753       8.000      -1.625
     638       8.125      -1.625
     523       8.250      -1.625
     408       8.375      -1.625
     293       8.500      -1.625
     178       8.625      -1.625
      63       8.750      -1.625
    2824       8.875      -1.625
    2709       9.000      -1.625
    2594       9.125      -1.625
    2479       9.250      -1.625
    2364       9.375      -1.625
    2249       9.500      -1.625
    2134       9.625      -1.625
    2019       9.750      -1.625
    1904       9.875      -1.625
    1789      10.000      -1.625
    1674      10.125      -1.625
    1559      10.250      -1.625
    1444      10.375      -1.625
    1329      10.500      -1.625
    1214      10.625      -1.625
    1099      10.750      -1.625
     984      10.875      -1.625
     869      11.000      -1.625
     754      11.125      -1.625
     639      11.250      -1.625
     524      11.375      -1.625
     409      11.500      -1.625
     294      11.625      -1.625
     179      11.750      -1.625
      64      11.875      -1.625
    2825      12.000      -1.625
    2710      12.125      -1.625
    2595      12.250      -1.625
    2480      12.375      -1.625
    2365      12.500      -1.625
    2250      12.766      -1.625
    2135      13.193      -1.625
    2020      13.960      -1.625
    1905      15.455      -1.625
    1790      18.500      -1.625
    1675      -6.500      -1.750
    1560      -3.455      -1.750
    1445      -1.961      -1.750
    1330      -1.193      -1.750
    1215      -0.766      -1.750
    1100      -0.500      -1.750
     985      -0.375      -1.750
     870      -0.250      -1.750
     755      -0.125      -1.750
     640       0.000      -1.750
     525       0.125      -1.750
     410       0.250      -1.750
     295       0.375      -1.750
     180       0.500      -1.750
      65       0.625      -1.750
    2826       0.750      -1.750
    2711       0.875      -1.750
    2596       1.000      -1.750
    2481       1.125      -1.750
    2366       1.250      -1.750
    2251       1.375      -1.750
    2136       1.500      -1.750
    2021       1.625      -1.750
    1906       1.750      -1.750
    1791       1.875      -1.750
    1676       2.000      -1.750
    1561       2.125      -1.750
    1446       2.250      -1.750
    1331       2.375      -1.750
    1216       2.500      -1.750
    1101       2.625      -1.750
     986       2.750      -1.750
     871       2.875      -1.750
     756       3.000      -1.750
     641       3.125      -1.750
     526       3.250      -1.750
     411       3.375      -1.750
     296       3.500      -1.750
     181       3.625      -1.750
      66       3.750      -1.750
    2827       3.875      -1.750
    2712       4.000      -1.750
    2597       4.125      -1.750
    2482       4.250      -1.750
    2367       4.375      -1.750
    2252       4.500      -1.750
    2137       4.625      -1.750
    2022       4.750      -1.750
    1907       4.875      -1.750
    1792       5.000      -1.750
    1677       5.125      -1.750
    1562       5.250      -1.750
    1447       5.375      -1.750
    1332       5.500      -1.750
    1217       5.625      -1.750
    1102       5.750      -1.750
     987       5.875      -1.750
     872       6.000      -1.750
     757       6.125      -1.750
     642       6.250      -1.750
     527       6.375      -1.750
     412       6.500      -1.750
     297       6.625      -1.750
     182       6.750      -1.750
      67       6.875      -1.750
    2828       7.000      -1.750
    2713       7.125      -1.750
    2598       7.250      -1.750
    2483       7.375      -1.750
    2368       7.500      -1.750
    2253       7.625      -1.750
    2138       7.750      -1.750
    2023       7.875      -1.750
    1908       8.000      -1.750
    1793       8.125      -1.750
    1678       8.250      -1.750
    1563       8.375      -1.750
    1448       8.500      -1.750
    1333       8.625      -1.750
    1218       8.750      -1.750
    1103       8.875      -1.750
     988       9.000      -1.750
     873       9.125      -1.750
     758       9.250      -1.750
     643       9.375      -1.750
     528       9.500      -1.750
     413       9.625      -1.750
     298       9.750      -1.750
     183       9.875      -1.750
      68      10.000      -1.750
    2829      10.125      -1.750
    2714      10.250      -1.750
    2599      10.375      -1.750
    2484      10.500      -1.750
    2369      10.625      -1.750
    2254      10.750      -1.750
    2139      10.875      -1.750
    2024      11.000      -1.750
    1909      11.125      -1.750
    1794      11.250      -1.750
    1679      11.375      -1.750
    1564      11.500      -1.750
    1449      11.625      -1.750
    1334      11.750      -1.750
    1219      11.875      -1.750
    1104      12.000      -1.750
     989      12.125      -1.750
     874      12.250      -1.750
     759      12.375      -1.750
     644      12.500      -1.750
     529      12.766      -1.750
     414      13.193      -1.750
     299      13.960      -1.750
     184      15.455      -1.750
      69      18.500      -1.750
    2830      -6.500      -1.875
    2715      -3.455      -1.875
    2600      -1.961      -1.875
    2485      -1.193      -1.875
    2370      -0.766      -1.875
    2255      -0.500      -1.875
    2140      -0.375      -1.875
    2025      -0.250      -1.875
    1910      -0.125      -1.875
    1795       0.000      -1.875
    1680       0.125      -1.875
    1565       0.250      -1.875
    1450       0.375      -1.875
    1335       0.500      -1.875
    1220       0.625      -1.875
    1105       0.750      -1.875
     990       0.875      -1.875
     875       1.000      -1.875
     760       1.125      -1.875
     645       1.250      -1.875
     530       1.375      -1.875
     415       1.500      -1.875
     300       1.625      -1.875
     185       1.750      -1.875
      70       1.875      -1.875
    2831       2.000      -1.875
    2716       2.125      -1.875
    2601       2.250      -1.875
    2486       2.375      -1.875
    2371       2.500      -1.875
    2256       2.625      -1.875
    2141       2.750      -1.875
    2026       2.875      -1.875
    1911       3.000      -1.875
    1796       3.125      -1.875
    1681       3.250      -1.875
    1566       3.375      -1.875
    1451       3.500      -1.875
    1336       3.625      -1.875
    1221       3.750      -1.875
    1106       3.875      -1.875
     991       4.000      -1.875
     876       4.125      -1.875
     761       4.250      -1.875
     646       4.375      -1.875
     531       4.500      -1.875
     416       4.625      -1.875
     301       4.750      -1.875
     186       4.875      -1.875
      71       5.000      -1.875
    2832       5.125      -1.875
    2717       5.250      -1.875
    2602       5.375      -1.875
    2487       5.500      -1.875
    2372       5.625      -1.875
    2257       5.750      -1.875
    2142       5.875      -1.875
    2027       6.000      -1.875
    1912       6.125      -1.875
    1797       6.250      -1.875
    1682       6.375      -1.875
    1567       6.500      -1.875
    1452       6.625      -1.875
    1337       6.750      -1.875
    1222       6.875      -1.875
    1107       7.000      -1.875
     992       7.125      -1.875
     877       7.250      -1.875
     762       7.375      -1.875
     647       7.500      -1.875
     532       7.625      -1.875
     417       7.750      -1.875
     302       7.875      -1.875
     187       8.000      -1.875
      72       8.125      -1.875
    2833       8.250      -1.875
    2718       8.375      -1.875
    2603       8.500      -1.875
    2488       8.625      -1.875
    2373       8.750      -1.875
    2258       8.875      -1.875
    2143       9.000      -1.875
    2028       9.125      -1.875
    1913       9.250      -1.875
    1798       9.375      -1.875
    1683       9.500      -1.875
    1568       9.625      -1.875
    1453       9.750      -1.875
    1338       9.875      -1.875
    1223      10.000      -1.875
    1108      10.125      -1.875
     993      10.250      -1.875
     878      10.375      -1.875
     763      10.500      -1.875
     648      10.625      -1.875
     533      10.750      -1.875
     418      10.875      -1.875
     303      11.000      -1.875
     188      11.125      -1.875
      73      11.250      -1.875
    2834      11.375      -1.875
    2719      11.500      -1.875
    2604      11.625      -1.875
    2489      11.750      -1.875
    2374      11.875      -1.875
    2259      12.000      -1.875
    2144      12.125      -1.875
    2029      12.250      -1.875
    1914      12.375      -1.875
    1799      12.500      -1.875
    1684      12.766      -1.875
    1569      13.193      -1.875
    1454      13.960      -1.875
    1339      15.455      -1.875
    1224      18.500      -1.875
    1109      -6.500      -2.000
     994      -3.455      -2.000
     879      -1.961      -2.000
     764      -1.193      -2.000
     649      -0.766      -2.000
     534      -0.500      -2.000
     419      -0.375      -2.000
     304      -0.250      -2.000
     189      -0.125      -2.000
      74       0.000      -2.000
    2835       0.125      -2.000
    2720       0.250      -2.000
    2605       0.375      -2.000
    2490       0.500      -2.000
    2375       0.625      -2.000
    2260       0.750      -2.000
    2145       0.875      -2.000
    2030       1.000      -2.000
    1915       1.125      -2.000
    1800       1.250      -2.000
    1685       1.375      -2.000
    1570       1.500      -2.000
    1455       1.625      -2.000
    1340       1.750      -2.000
    1225       1.875      -2.000
    1110       2.000      -2.000
     995       2.125      -2.000
     880       2.250      -2.000
     765       2.375      -2.000
     650       2.500      -2.000
     535       2.625      -2.000
     420       2.750      -2.000
     305       2.875      -2.000
     190       3.000      -2.000
      75       3.125      -2.000
    2836       3.250      -2.000
    2721       3.375      -2.000
    2606       3.500      -2.000
    2491       3.625      -2.000
    2376       3.750      -2.000
    2261       3.875      -2.000
    2146       4.000      -2.000
    2031       4.125      -2.000
    1916       4.250      -2.000
    1801       4.375      -2.000
    1686       4.500      -2.000
    1571       4.625      -2.000
    1456       4.750      -2.000
    1341       4.875      -2.000
    1226       5.000      -2.000
    1111       5.125      -2.000
     996       5.250      -2.000
     881       5.375      -2.000
     766       5.500      -2.000
     651       5.625      -2.000
     536       5.750      -2.000
     421       5.875      -2.000
     306       6.000      -2.000
     191       6.125      -2.000
      76       6.250      -2.000
    2837       6.375      -2.000
    2722       6.500      -2.000
    2607       6.625      -2.000
    2492       6.750      -2.000
    2377       6.875      -2.000
    2262       7.000      -2.000
    2147       7.125      -2.000
    2032       7.250      -2.000
    1917       7.375      -2.000
    1802       7.500      -2.000
    1687       7.625      -2.000
    1572       7.750      -2.000
    1457       7.875      -2.000
    1342       8.000      -2.000
    1227       8.125      -2.000
    1112       8.250      -2.000
     997       8.375      -2.000
     882       8.500      -2.000
     767       8.625      -2.000
     652       8.750      -2.000
     537       8.875      -2.000
     422       9.000      -2.000
     307       9.125      -2.000
     192       9.250      -2.000
      77       9.375      -2.000
    2838       9.500      -2.000
    2723       9.625      -2.000
    2608       9.750      -2.000
    2493       9.875      -2.000
    2378      10.000      -2.000
    2263      10.125      -2.000
    2148      10.250      -2.000
    2033      10.375      -2.000
    1918      10.500      -2.000
    1803      10.625      -2.000
    1688      10.750      -2.000
    1573      10.875      -2.000
    1458      11.000      -2.000
    1343      11.125      -2.000
    1228      11.250      -2.000
    1113      11.375      -2.000
     998      11.500      -2.000
     883      11.625      -2.000
     768      11.750      -2.000
     653      11.875      -2.000
     538      12.000      -2.000
     423      12.125      -2.000
     308      12.250      -2.000
     193      12.375      -2.000
      78      12.500      -2.000
    2839      12.766      -2.000
    2724      13.193      -2.000
    2609      13.960      -2.000
    2494      15.455      -2.000
    2379      18.500      -2.000
    2264      -6.500      -2.125
    2149      -3.455      -2.125
    2034      -1.961      -2.125
    1919      -1.193      -2.125
    1804      -0.766      -2.125
    1689      -0.500      -2.125
    1574      -0.375      -2.125
    1459      -0.250      -2.125
    1344      -0.125      -2.125
    1229       0.000      -2.125
    1114       0.125      -2.125
     999       0.250      -2.125
     884       0.375      -2.125
     769       0.500      -2.125
     654       0.625      -2.125
     539       0.750      -2.125
     424       0.875      -2.125
     309       1.000      -2.125
     194       1.125      -2.125
      79       1.250      -2.125
    2840       1.375      -2.125
    2725       1.500      -2.125
    2610       1.625      -2.125
    2495       1.750      -2.125
    2380       1.875      -2.125
    2265       2.000      -2.125
    2150       2.125      -2.125
    2035       2.250      -2.125
    1920       2.375      -2.125
    1805       2.500      -2.125
    1690       2.625      -2.125
    1575       2.750      -2.125
    1460       2.875      -2.125
    1345       3.000      -2.125
    1230       3.125      -2.125
    1115       3.250      -2.125
    1000       3.375      -2.125
     885       3.500      -2.125
     770       3.625      -2.125
     655       3.750      -2.125
     540       3.875      -2.125
     425       4.000      -2.125
     310       4.125      -2.125
     195       4.250      -2.125
      80       4.375      -2.125
    2841       4.500      -2.125
    2726       4.625      -2.125
    2611       4.750      -2.125
    2496       4.875      -2.125
    2381       5.000      -2.125
    2266       5.125      -2.125
    2151       5.250      -2.125
    2036       5.375      -2.125
    1921       5.500      -2.125
    1806       5.625      -2.125
    1691       5.750      -2.125
    1576       5.875      -2.125
    1461       6.000      -2.125
    1346       6.125      -2.125
    1231       6.250      -2.125
    1116       6.375      -2.125
    1001       6.500      -2.125
     886       6.625      -2.125
     771       6.750      -2.125
     656       6.875      -2.125
     541       7.000      -2.125
     426       7.125      -2.125
     311       7.250      -2.125
     196       7.375      -2.125
      81       7.500      -2.125
    2842       7.625      -2.125
    2727       7.750      -2.125
    2612       7.875      -2.125
    2497       8.000      -2.125
    2382       8.125      -2.125
    2267       8.250      -2.125
    2152       8.375      -2.125
    2037       8.500      -2.125
    1922       8.625      -2.125
    1807       8.750      -2.125
    1692       8.875      -2.125
    1577       9.000      -2.125
    1462       9.125      -2.125
    1347       9.250      -2.125
    1232       9.375      -2.125
    1117       9.500      -2.125
    1002       9.625      -2.125
     887       9.750      -2.125
     772       9.875      -2.125
     657      10.000      -2.125
     542      10.125      -2.125
     427      10.250      -2.125
     312      10.375      -2.125
     197      10.500      -2.125
      82      10.625      -2.125
    2843      10.750      -2.125
    2728      10.875      -2.125
    2613      11.000      -2.125
    2498      11.125      -2.125
    2383      11.250      -2.125
    2268      11.375      -2.125
    2153      11.500      -2.125
    2038      11.625      -2.125
    1923      11.750      -2.125
    1808      11.875      -2.125
    1693      12.000      -2.125
    1578      12.125      -2.125
    1463      12.250      -2.125
    1348      12.375      -2.125
    1233      12.500      -2.125
    1118      12.766      -2.125
    1003      13.193      -2.125
     888      13.960      -2.125
     773      15.455      -2.125
     658      18.500      -2.125
     543      -6.500      -2.250
     428      -3.455      -2.250
     313      -1.961      -2.250
     198      -1.193      -2.250
      83      -0.766      -2.250
    2844      -0.500      -2.250
    2729      -0.375      -2.250
    2614      -0.250      -2.250
    2499      -0.125      -2.250
    2384       0.000      -2.250
    2269       0.125      -2.250
    2154       0.250      -2.250
    2039       0.375      -2.250
    1924       0.500      -2.250
    1809       0.625      -2.250
    1694       0.750      -2.250
    1579       0.875      -2.250
    1464       1.000      -2.250
    1349       1.125      -2.250
    1234       1.250      -2.250
    1119       1.375      -2.250
    1004       1.500      -2.250
     889       1.625      -2.250
     774       1.750      -2.250
     659       1.875      -2.250
     544       2.000      -2.250
     429       2.125      -2.250
     314       2.250      -2.250
     199       2.375      -2.250
      84       2.500      -2.250
    2845       2.625      -2.250
    2730       2.750      -2.250
    2615       2.875      -2.250
    2500       3.000      -2.250
    2385       3.125      -2.250
    2270       3.250      -2.250
    2155       3.375      -2.250
    2040       3.500      -2.250
    1925       3.625      -2.250
    1810       3.750      -2.250
    1695       3.875      -2.250
    1580       4.000      -2.250
    1465       4.125      -2.250
    1350       4.250      -2.250
    1235       4.375      -2.250
    1120       4.500      -2.250
    1005       4.625      -2.250
     890       4.750      -2.250
     775       4.875      -2.250
     660       5.000      -2.250
     545       5.125      -2.250
     430       5.250      -2.250
     315       5.375      -2.250
     200       5.500      -2.250
      85       5.625      -2.250
    2846       5.750      -2.250
    2731       5.875      -2.250
    2616       6.000      -2.250
    2501       6.125      -2.250
    2386       6.250      -2.250
    2271       6.375      -2.250
    2156       6.500      -2.250
    2041       6.625      -2.250
    1926       6.750      -2.250
    1811       6.875      -2.250
    1696       7.000      -2.250
    1581       7.125      -2.250
    1466       7.250      -2.250
    1351       7.375      -2.250
    1236       7.500      -2.250
    1121       7.625      -2.250
    1006       7.750      -2.250
     891       7.875      -2.250
     776       8.000      -2.250
     661       8.125      -2.250
     546       8.250      -2.250
     431       8.375      -2.250
     316       8.500      -2.250
     201       8.625      -2.250
      86       8.750      -2.250
    2847       8.875      -2.250
    2732       9.000      -2.250
    2617       9.125      -2.250
    2502       9.250      -2.250
    2387       9.375      -2.250
    2272       9.500      -2.250
    2157       9.625      -2.250
    2042       9.750      -2.250
    1927       9.875      -2.250
    1812      10.000      -2.250
    1697      10.125      -2.250
    1582      10.250      -2.250
    1467      10.375      -2.250
    1352      10.500      -2.250
    1237      10.625      -2.250
    1122      10.750      -2.250
    1007      10.875      -2.250
     892      11.000      -2.250
     777      11.125      -2.250
     662      11.250      -2.250
     547      11.375      -2.250
     432      11.500      -2.250
     317      11.625      -2.250
     202      11.750      -2.250
      87      11.875      -2.250
    2848      12.000      -2.250
    2733      12.125      -2.250
    2618      12.250      -2.250
    2503      12.375      -2.250
    2388      12.500      -2.250
    2273      12.766      -2.250
    2158      13.193      -2.250
    2043      13.960      -2.250
    1928      15.455      -2.250
    1813      18.500      -2.250
    1698      -6.500      -2.375
    1583      -3.455      -2.375
    1468      -1.961      -2.375
    1353      -1.193      -2.375
    1238      -0.766      -2.375
    1123      -0.500      -2.375
    1008      -0.375      -2.375
     893      -0.250      -2.375
     778      -0.125      -2.375
     663       0.000      -2.375
     548       0.125      -2.375
     433       0.250      -2.375
     318       0.375      -2.375
     203       0.500      -2.375
      88       0.625      -2.375
    2849       0.750      -2.375
    2734       0.875      -2.375
    2619       1.000      -2.375
    2504       1.125      -2.375
    2389       1.250      -2.375
    2274       1.375      -2.375
    2159       1.500      -2.375
    2044       1.625      -2.375
    1929       1.750      -2.375
    1814       1.875      -2.375
    1699       2.000      -2.375
    1584       2.125      -2.375
    1469       2.250      -2.375
    1354       2.375      -2.375
    1239       2.500      -2.375
    1124       2.625      -2.375
    1009       2.750      -2.375
     894       2.875      -2.375
     779       3.000      -2.375
     664       3.125      -2.375
     549       3.250      -2.375
     434       3.375      -2.375
     319       3.500      -2.375
     204       3.625      -2.375
      89       3.750      -2.375
    2850       3.875      -2.375
    2735       4.000      -2.375
    2620       4.125      -2.375
    2505       4.250      -2.375
    2390       4.375      -2.375
    2275       4.500      -2.375
    2160       4.625      -2.375
    2045       4.750      -2.375
    1930       4.875      -2.375
    1815       5.000      -2.375
    1700       5.125      -2.375
    1585       5.250      -2.375
    1470       5.375      -2.375
    1355       5.500      -2.375
    1240       5.625      -2.375
    1125       5.750      -2.375
    1010       5.875      -2.375
     895       6.000      -2.375
     780       6.125      -2.375
     665       6.250      -2.375
     550       6.375      -2.375
     435       6.500      -2.375
     320       6.625      -2.375
     205       6.750      -2.375
      90       6.875      -2.375
    2851       7.000      -2.375
    2736       7.125      -2.375
    2621       7.250      -2.375
    2506       7.375      -2.375
    2391       7.500      -2.375
    2276       7.625      -2.375
    2161       7.750      -2.375
    2046       7.875      -2.375
    1931       8.000      -2.375
    1816       8.125      -2.375
    1701       8.250      -2.375
    1586       8.375      -2.375
    1471       8.500      -2.375
    1356       8.625      -2.375
    1241       8.750      -2.375
    1126       8.875      -2.375
    1011       9.000      -2.375
     896       9.125      -2.375
     781       9.250      -2.375
     666       9.375      -2.375
     551       9.500      -2.375
     436       9.625      -2.375
     321       9.750      -2.375
     206       9.875      -2.375
      91      10.000      -2.375
    2852      10.125      -2.375
    2737      10.250      -2.375
    2622      10.375      -2.375
    2507      10.500      -2.375
    2392      10.625      -2.375
    2277      10.750      -2.375
    2162      10.875      -2.375
    2047      11.000      -2.375
    1932      11.125      -2.375
    1817      11.250      -2.375
    1702      11.375      -2.375
    1587      11.500      -2.375
    1472      11.625      -2.375
    1357      11.750      -2.375
    1242      11.875      -2.375
    1127      12.000      -2.375
    1012      12.125      -2.375
     897      12.250      -2.375
     782      12.375      -2.375
     667      12.500      -2.375
     552      12.766      -2.375
     437      13.193      -2.375
     322      13.960      -2.375
     207      15.455      -2.375
      92      18.500      -2.375
    2853      -6.500      -2.500
    2738      -3.455      -2.500
    2623      -1.961      -2.500
    2508      -1.193      -2.500
    2393      -0.766      -2.500
    2278      -0.500      -2.500
    2163      -0.375      -2.500
    2048      -0.250      -2.500
    1933      -0.125      -2.500
    1818       0.000      -2.500
    1703       0.125      -2.500
    1588       0.250      -2.500
    1473       0.375      -2.500
    1358       0.500      -2.500
    1243       0.625      -2.500
    1128       0.750      -2.500
    1013       0.875      -2.500
     898       1.000      -2.500
     783       1.125      -2.500
     668       1.250      -2.500
     553       1.375      -2.500
     438       1.500      -2.500
     323       1.625      -2.500
     208       1.750      -2.500
      93       1.875      -2.500
    2854       2.000      -2.500
    2739       2.125      -2.500
    2624       2.250      -2.500
    2509       2.375      -2.500
    2394       2.500      -2.500
    2279       2.625      -2.500
    2164       2.750      -2.500
    2049       2.875      -2.500
    1934       3.000      -2.500
    1819       3.125      -2.500
    1704       3.250      -2.500
    1589       3.375      -2.500
    1474       3.500      -2.500
    1359       3.625      -2.500
    1244       3.750      -2.500
    1129       3.875      -2.500
    1014       4.000      -2.500
     899       4.125      -2.500
     784       4.250      -2.500
     669       4.375      -2.500
     554       4.500      -2.500
     439       4.625      -2.500
     324       4.750      -2.500
     209       4.875      -2.500
      94       5.000      -2.500
    2855       5.125      -2.500
    2740       5.250      -2.500
    2625       5.375      -2.500
    2510       5.500      -2.500
    2395       5.625      -2.500
    2280       5.750      -2.500
    2165       5.875      -2.500
    2050       6.000      -2.500
    1935       6.125      -2.500
    1820       6.250      -2.500
    1705       6.375      -2.500
    1590       6.500      -2.500
    1475       6.625      -2.500
    1360       6.750      -2.500
    1245       6.875      -2.500
    1130       7.000      -2.500
    1015       7.125      -2.500
     900       7.250      -2.500
     785       7.375      -2.500
     670       7.500      -2.500
     555       7.625      -2.500
     440       7.750      -2.500
     325       7.875      -2.500
     210       8.000      -2.500
      95       8.125      -2.500
    2856       8.250      -2.500
    2741       8.375      -2.500
    2626       8.500      -2.500
    2511       8.625      -2.500
    2396       8.750      -2.500
    2281       8.875      -2.500
    2166       9.000      -2.500
    2051       9.125      -2.500
    1936       9.250      -2.500
    1821       9.375      -2.500
    1706       9.500      -2.500
    1591       9.625      -2.500
    1476       9.750      -2.500
    1361       9.875      -2.500
    1246      10.000      -2.500
    1131      10.125      -2.500
    1016      10.250      -2.500
     901      10.375      -2.500
     786      10.500      -2.500
     671      10.625      -2.500
     556      10.750      -2.500
     441      10.875      -2.500
     326      11.000      -2.500
     211      11.125      -2.500
      96      11.250      -2.500
    2857      11.375      -2.500
    2742      11.500      -2.500
    2627      11.625      -2.500
    2512      11.750      -2.500
    2397      11.875      -2.500
    2282      12.000      -2.500
    2167      12.125      -2.500
    2052      12.250      -2.500
    1937      12.375      -2.500
    1822      12.500      -2.500
    1707      12.766      -2.500
    1592      13.193      -2.500
    1477      13.960      -2.500
    1362      15.455      -2.500
    1247      18.500      -2.500
    1132      -6.500      -2.625
    1017      -3.455      -2.625
     902      -1.961      -2.625
     787      -1.193      -2.625
     672      -0.766      -2.625
     557      -0.500      -2.625
     442      -0.375      -2.625
     327      -0.250      -2.625
     212      -0.125      -2.625
      97       0.000      -2.625
    2858       0.125      -2.625
    2743       0.250      -2.625
    2628       0.375      -2.625
    2513       0.500      -2.625
    2398       0.625      -2.625
    2283       0.750      -2.625
    2168       0.875      -2.625
    2053       1.000      -2.625
    1938       1.125      -2.625
    1823       1.250      -2.625
    1708       1.375      -2.625
    1593       1.500      -2.625
    1478       1.625      -2.625
    1363       1.750      -2.625
    1248       1.875      -2.625
    1133       2.000      -2.625
    1018       2.125      -2.625
     903       2.250      -2.625
     788       2.375      -2.625
     673       2.500      -2.625
     558       2.625      -2.625
     443       2.750      -2.625
     328       2.875      -2.625
     213       3.000      -2.625
      98       3.125      -2.625
    2859       3.250      -2.625
    2744       3.375      -2.625
    2629       3.500      -2.625
    2514       3.625      -2.625
    2399       3.750      -2.625
    2284       3.875      -2.625
    2169       4.000      -2.625
    2054       4.125      -2.625
    1939       4.250      -2.625
    1824       4.375      -2.625
    1709       4.500      -2.625
    1594       4.625      -2.625
    1479       4.750      -2.625
    1364       4.875      -2.625
    1249       5.000      -2.625
    1134       5.125      -2.625
    1019       5.250      -2.625
     904       5.375      -2.625
     789       5.500      -2.625
     674       5.625      -2.625
     559       5.750      -2.625
     444       5.875      -2.625
     329       6.000      -2.625
     214       6.125      -2.625
      99       6.250      -2.625
    2860       6.375      -2.625
    2745       6.500      -2.625
    2630       6.625      -2.625
    2515       6.750      -2.625
    2400       6.875      -2.625
    2285       7.000      -2.625
    2170       7.125      -2.625
    2055       7.250      -2.625
    1940       7.375      -2.625
    1825       7.500      -2.625
    1710       7.625      -2.625
    1595       7.750      -2.625
    1480       7.875      -2.625
    1365       8.000      -2.625
    1250       8.125      -2.625
    1135       8.250      -2.625
    1020       8.375      -2.625
     905       8.500      -2.625
     790       8.625      -2.625
     675       8.750      -2.625
     560       8.875      -2.625
     445       9.000      -2.625
     330       9.125      -2.625
     215       9.250      -2.625
     100       9.375      -2.625
    2861       9.500      -2.625
    2746       9.625      -2.625
    2631       9.750      -2.625
    2516       9.875      -2.625
    2401      10.000      -2.625
    2286      10.125      -2.625
    2171      10.250      -2.625
    2056      10.375      -2.625
    1941      10.500      -2.625
    1826      10.625      -2.625
    1711      10.750      -2.625
    1596      10.875      -2.625
    1481      11.000      -2.625
    1366      11.125      -2.625
    1251      11.250      -2.625
    1136      11.375      -2.625
    1021      11.500      -2.625
     906      11.625      -2.625
     791      11.750      -2.625
     676      11.875      -2.625
     561      12.000      -2.625
     446      12.125      -2.625
