1395 13.25 -2.25
1396 13.5 -2.25
1397 13.75 -2.25
1398 14 -2.25
1399 14.25 -2.25
1400 14.5 -2.25
1401 14.75 -2.25
1402 15 -2.25
1403 15.25 -2.25
1404 15.5 -2.25
1405 15.75 -2.25
1406 16 -2.25
1407 16.25 -2.25
1408 16.5 -2.25
1409 16.75 -2.25
1410 17 -2.25
1411 17.25 -2.25
1412 17.5 -2.25
1413 17.75 -2.25
1414 18 -2.25
1415 18.25 -2.25
1416 18.5 -2.25
1417 18.75 -2.25
1418 19 -2.25
1419 19.25 -2.25
1420 19.5 -2.25
1421 19.75 -2.25
1422 20 -2.25
1423 20.25 -2.25
1424 20.5 -2.25
1425 20.75 -2.25
1426 21 -2.25
1427 21.25 -2.25
1428 21.5 -2.25
1429 21.75 -2.25
1430 22 -2.25
1431 22.25 -2.25
1432 22.5 -2.25
1433 22.75 -2.25
1434 23 -2.25
1435 23.25 -2.25
1436 23.5 -2.25
1437 23.75 -2.25
1438 24 -2.25
1439 24.25 -2.25
1440 24.5 -2.25
1441 24.75 -2.25
1442 25 -2.25
1443 25.25 -2.25
1444 25.5 -2.25
1445 25.75 -2.25
1446 26 -2.25
1447 26.25 -2.25
1448 26.5 -2.25
1449 26.75 -2.25
1450 27 -2.25
1451 27.25 -2.25
1452 27.5 -2.25
1453 27.75 -2.25
1454 28 -2.25
1455 28.25 -2.25
1456 28.5 -2.25
1457 28.75 -2.25
1458 29 -2.25
1459 29.25 -2.25
1460 29.5 -2.25
1461 29.75 -2.25
1462 30 -2.25
1463 30.25 -2.25
1464 30.5 -2.25
1465 30.75 -2.25
1466 31 -2.25
1467 31.25 -2.25
1468 31.5 -2.25
1469 31.75 -2.25
1470 32 -2.25
1471 32.25 -2.25
1472 32.5 -2.25
1473 32.75 -2.25
1474 33 -2.25
1475 33.25 -2.25
1476 33.5 -2.25
1477 33.75 -2.25
1478 34 -2.25
1479 34.25 -2.25
1480 34.5 -2.25
1481 34.75 -2.25
1482 35 -2.25
1483 35.25 -2.25
1484 35.5 -2.25
1485 35.75 -2.25
1486 36 -2.25
1487 36.25 -2.25
1488 36.5 -2.25
1489 36.75 -2.25
1490 37 -2.25
1491 0 -2.5
1492 0.25 -2.5
1493 0.5 -2.5
1494 0.75 -2.5
1495 1 -2.5
1496 1.25 -2.5
1497 1.5 -2.5
1498 1.75 -2.5
1499 2 -2.5
1500 2.25 -2.5
1501 2.5 -2.5
1502 2.75 -2.5
1503 3 -2.5
1504 3.25 -2.5
1505 3.5 -2.5
1506 3.75 -2.5
1507 4 -2.5
1508 4.25 -2.5
1509 4.5 -2.5
1510 4.75 -2.5
1511 5 -2.5
1512 5.25 -2.5
1513 5.5 -2.5
1514 5.75 -2.5
1515 6 -2.5
1516 6.25 -2.5
1517 6.5 -2.5
1518 6.75 -2.5
1519 7 -2.5
1520 7.25 -2.5
1521 7.5 -2.5
1522 7.75 -2.5
1523 8 -2.5
1524 8.25 -2.5
1525 8.5 -2.5
1526 8.75 -2.5
1527 9 -2.5
1528 9.25 -2.5
1529 9.5 -2.5
1530 9.75 -2.5
1531 10 -2.5
1532 10.25 -2.5
1533 10.5 -2.5
1534 10.75 -2.5
1535 11 -2.5
1536 11.25 -2.5
1537 11.5 -2.5
1538 11.75 -2.5
1539 12 -2.5
1540 12.25 -2.5
1541 12.5 -2.5
1542 12.75 -2.5
1543 13 -2.5
1544 13.25 -2.5
1545 13.5 -2.5
1546 13.75 -2.5
1547 14 -2.5
1548 14.25 -2.5
1549 14.5 -2.5
1550 14.75 -2.5
1551 15 -2.5
1552 15.25 -2.5
1553 15.5 -2.5
1554 15.75 -2.5
1555 16 -2.5
1556 16.25 -2.5
1557 16.5 -2.5
1558 16.75 -2.5
1559 17 -2.5
1560 17.25 -2.5
1561 17.5 -2.5
1562 17.75 -2.5
1563 18 -2.5
1564 18.25 -2.5
1565 18.5 -2.5
1566 18.75 -2.5
1567 19 -2.5
1568 19.25 -2.5
1569 19.5 -2.5
1570 19.75 -2.5
1571 20 -2.5
1572 20.25 -2.5
1573 20.5 -2.5
1574 20.75 -2.5
1575 21 -2.5
1576 21.25 -2.5
1577 21.5 -2.5
1578 21.75 -2.5
1579 22 -2.5
1580 22.25 -2.5
1581 22.5 -2.5
1582 22.75 -2.5
1583 23 -2.5
1584 23.25 -2.5
1585 23.5 -2.5
1586 23.75 -2.5
1587 24 -2.5
1588 24.25 -2.5
1589 24.5 -2.5
1590 24.75 -2.5
1591 25 -2.5
1592 25.25 -2.5
1593 25.5 -2.5
1594 25.75 -2.5
1595 26 -2.5
1596 26.25 -2.5
1597 26.5 -2.5
1598 26.75 -2.5
1599 27 -2.5
1600 27.25 -2.5
1601 27.5 -2.5
1602 27.75 -2.5
1603 28 -2.5
1604 28.25 -2.5
1605 28.5 -2.5
1606 28.75 -2.5
1607 29 -2.5
1608 29.25 -2.5
1609 29.5 -2.5
1610 29.75 -2.5
1611 30 -2.5
1612 30.25 -2.5
1613 30.5 -2.5
1614 30.75 -2.5
1615 31 -2.5
1616 31.25 -2.5
1617 31.5 -2.5
1618 31.75 -2.5
1619 32 -2.5
1620 32.25 -2.5
1621 32.5 -2.5
1622 32.75 -2.5
1623 33 -2.5
1624 33.25 -2.5
1625 33.5 -2.5
1626 33.75 -2.5
1627 34 -2.5
1628 34.25 -2.5
1629 34.5 -2.5
1630 34.75 -2.5
1631 35 -2.5
1632 35.25 -2.5
1633 35.5 -2.5
1634 35.75 -2.5
1635 36 -2.5
1636 36.25 -2.5
1637 36.5 -2.5
1638 36.75 -2.5
1639 37 -2.5
150 151 2 1 
151 152 3 2 
152 153 4 3 
153 154 5 4 
154 155 6 5 
155 156 7 6 
156 157 8 7 
157 158 9 8 
158 159 10 9 
159 160 11 10 
160 161 12 11 
161 162 13 12 
162 163 14 13 
163 164 15 14 
164 165 16 15 
165 166 17 16 
166 167 18 17 
167 168 19 18 
168 169 20 19 
169 170 21 20 
170 171 22 21 
171 172 23 22 
172 173 24 23 
173 174 25 24 
174 175 26 25 
175 176 27 26 
176 177 28 27 
177 178 29 28 
178 179 30 29 
179 180 31 30 
180 181 32 31 
181 182 33 32 
182 183 34 33 
183 184 35 34 
184 185 36 35 
185 186 37 36 
186 187 38 37 
187 188 39 38 
188 189 40 39 
189 190 41 40 
190 191 42 41 
191 192 43 42 
192 193 44 43 
193 194 45 44 
194 195 46 45 
195 196 47 46 
196 197 48 47 
197 198 49 48 
198 199 50 49 
199 200 51 50 
200 201 52 51 
201 202 53 52 
202 203 54 53 
203 204 55 54 
204 205 56 55 
205 206 57 56 
206 207 58 57 
207 208 59 58 
208 209 60 59 
209 210 61 60 
210 211 62 61 
211 212 63 62 
212 213 64 63 
213 214 65 64 
214 215 66 65 
215 216 67 66 
216 217 68 67 
217 218 69 68 
218 219 70 69 
219 220 71 70 
220 221 72 71 
221 222 73 72 
222 223 74 73 
223 224 75 74 
224 225 76 75 
225 226 77 76 
226 227 78 77 
227 228 79 78 
228 229 80 79 
229 230 81 80 
230 231 82 81 
231 232 83 82 
232 233 84 83 
233 234 85 84 
234 235 86 85 
235 236 87 86 
236 237 88 87 
237 238 89 88 
238 239 90 89 
239 240 91 90 
240 241 92 91 
241 242 93 92 
242 243 94 93 
243 244 95 94 
244 245 96 95 
245 246 97 96 
246 247 98 97 
247 248 99 98 
248 249 100 99 
249 250 101 100 
250 251 102 101 
251 252 103 102 
252 253 104 103 
253 254 105 104 
254 255 106 105 
255 256 107 106 
256 257 108 107 
257 258 109 108 
258 259 110 109 
259 260 111 110 
260 261 112 111 
261 262 113 112 
262 263 114 113 
263 264 115 114 
264 265 116 115 
265 266 117 116 
266 267 118 117 
267 268 119 118 
268 269 120 119 
269 270 121 120 
270 271 122 121 
271 272 123 122 
272 273 124 123 
273 274 125 124 
274 275 126 125 
275 276 127 126 
276 277 128 127 
277 278 129 128 
278 279 130 129 
279 280 131 130 
280 281 132 131 
281 282 133 132 
282 283 134 133 
283 284 135 134 
284 285 136 135 
285 286 137 136 
286 287 138 137 
287 288 139 138 
288 289 140 139 
289 290 141 140 
290 291 142 141 
291 292 143 142 
292 293 144 143 
293 294 145 144 
294 295 146 145 
295 296 147 146 
296 297 148 147 
297 298 149 148 
299 300 151 150 
300 301 152 151 
301 302 153 152 
302 303 154 153 
303 304 155 154 
304 305 156 155 
305 306 157 156 
306 307 158 157 
307 308 159 158 
308 309 160 159 
309 310 161 160 
310 311 162 161 
311 312 163 162 
312 313 164 163 
313 314 165 164 
314 315 166 165 
315 316 167 166 
316 317 168 167 
317 318 169 168 
318 319 170 169 
319 320 171 170 
320 321 172 171 
321 322 173 172 
322 323 174 173 
323 324 175 174 
324 325 176 175 
325 326 177 176 
326 327 178 177 
327 328 179 178 
328 329 180 179 
329 330 181 180 
330 331 182 181 
331 332 183 182 
332 333 184 183 
333 334 185 184 
334 335 186 185 
335 336 187 186 
336 337 188 187 
337 338 189 188 
338 339 190 189 
339 340 191 190 
340 341 192 191 
341 342 193 192 
342 343 194 193 
343 344 195 194 
344 345 196 195 
345 346 197 196 
346 347 198 197 
347 348 199 198 
348 349 200 199 
349 350 201 200 
350 351 202 201 
351 352 203 202 
352 353 204 203 
353 354 205 204 
354 355 206 205 
355 356 207 206 
356 357 208 207 
357 358 209 208 
358 359 210 209 
359 360 211 210 
360 361 212 211 
361 362 213 212 
362 363 214 213 
363 364 215 214 
364 365 216 215 
365 366 217 216 
366 367 218 217 
367 368 219 218 
368 369 220 219 
369 370 221 220 
370 371 222 221 
371 372 223 222 
372 373 224 223 
373 374 225 224 
374 375 226 225 
375 376 227 226 
376 377 228 227 
377 378 229 228 
378 379 230 229 
379 380 231 230 
380 381 232 231 
381 382 233 232 
382 383 234 233 
383 384 235 234 
384 385 236 235 
385 386 237 236 
386 387 238 237 
387 388 239 238 
388 389 240 239 
389 390 241 240 
390 391 242 241 
391 392 243 242 
392 393 244 243 
393 394 245 244 
394 395 246 245 
395 396 247 246 
396 397 248 247 
397 398 249 248 
398 399 250 249 
399 400 251 250 
400 401 252 251 
401 402 253 252 
402 403 254 253 
403 404 255 254 
404 405 256 255 
405 406 257 256 
406 407 258 257 
407 408 259 258 
408 409 260 259 
409 410 261 260 
410 411 262 261 
411 412 263 262 
412 413 264 263 
413 414 265 264 
414 415 266 265 
415 416 267 266 
416 417 268 267 
417 418 269 268 
418 419 270 269 
419 420 271 270 
420 421 272 271 
421 422 273 272 
422 423 274 273 
423 424 275 274 
424 425 276 275 
425 426 277 276 
426 427 278 277 
427 428 279 278 
428 429 280 279 
429 430 281 280 
430 431 282 281 
431 432 283 282 
432 433 284 283 
433 434 285 284 
434 435 286 285 
435 436 287 286 
436 437 288 287 
437 438 289 288 
438 439 290 289 
439 440 291 290 
440 441 292 291 
441 442 293 292 
442 443 294 293 
443 444 295 294 
444 445 296 295 
445 446 297 296 
446 447 298 297 
448 449 300 299 
449 450 301 300 
450 451 302 301 
451 452 303 302 
452 453 304 303 
453 454 305 304 
454 455 306 305 
455 456 307 306 
456 457 308 307 
457 458 309 308 
458 459 310 309 
459 460 311 310 
460 461 312 311 
461 462 313 312 
462 463 314 313 
463 464 315 314 
464 465 316 315 
465 466 317 316 
466 467 318 317 
467 468 319 318 
468 469 320 319 
469 470 321 320 
470 471 322 321 
471 472 323 322 
472 473 324 323 
473 474 325 324 
474 475 326 325 
475 476 327 326 
476 477 328 327 
477 478 329 328 
478 479 330 329 
479 480 331 330 
480 481 332 331 
481 482 333 332 
482 483 334 333 
483 484 335 334 
484 485 336 335 
485 486 337 336 
486 487 338 337 
487 488 339 338 
488 489 340 339 
489 490 341 340 
490 491 342 341 
491 492 343 342 
492 493 344 343 
493 494 345 344 
494 495 346 345 
495 496 347 346 
496 497 348 347 
497 498 349 348 
498 499 350 349 
499 500 351 350 
500 501 352 351 
501 502 353 352 
502 503 354 353 
503 504 355 354 
504 505 356 355 
505 506 357 356 
506 507 358 357 
507 508 359 358 
508 509 360 359 
509 510 361 360 
510 511 362 361 
511 512 363 362 
512 513 364 363 
513 514 365 364 
514 515 366 365 
515 516 367 366 
516 517 368 367 
517 518 369 368 
518 519 370 369 
519 520 371 370 
520 521 372 371 
521 522 373 372 
522 523 374 373 
523 524 375 374 
524 525 376 375 
525 526 377 376 
526 527 378 377 
527 528 379 378 
528 529 380 379 
529 530 381 380 
530 531 382 381 
531 532 383 382 
532 533 384 383 
533 534 385 384 
534 535 386 385 
535 536 387 386 
536 537 388 387 
537 538 389 388 
538 539 390 389 
539 540 391 390 
540 541 392 391 
541 542 393 392 
542 543 394 393 
543 544 395 394 
544 545 396 395 
545 546 397 396 
546 547 398 397 
547 548 399 398 
548 549 400 399 
549 550 401 400 
550 551 402 401 
551 552 403 402 
552 553 404 403 
553 554 405 404 
554 555 406 405 
555 556 407 406 
556 557 408 407 
557 558 409 408 
558 559 410 409 
559 560 411 410 
560 561 412 411 
561 562 413 412 
562 563 414 413 
563 564 415 414 
564 565 416 415 
565 566 417 416 
566 567 418 417 
567 568 419 418 
568 569 420 419 
569 570 421 420 
570 571 422 421 
571 572 423 422 
572 573 424 423 
573 574 425 424 
574 575 426 425 
575 576 427 426 
576 577 428 427 
577 578 429 428 
578 579 430 429 
579 580 431 430 
580 581 432 431 
581 582 433 432 
582 583 434 433 
583 584 435 434 
584 585 436 435 
585 586 437 436 
586 587 438 437 
587 588 439 438 
588 589 440 439 
589 590 441 440 
590 591 442 441 
591 592 443 442 
592 593 444 443 
593 594 445 444 
594 595 446 445 
595 596 447 446 
597 598 449 448 
598 599 450 449 
599 600 451 450 
600 601 452 451 
601 602 453 452 
602 603 454 453 
603 604 455 454 
604 605 456 455 
605 606 457 456 
606 607 458 457 
607 608 459 458 
608 609 460 459 
609 610 461 460 
610 611 462 461 
611 612 463 462 
612 613 464 463 
613 614 465 464 
614 615 466 465 
615 616 467 466 
616 617 468 467 
617 618 469 468 
618 619 470 469 
619 620 471 470 
620 621 472 471 
621 622 473 472 
622 623 474 473 
623 624 475 474 
624 625 476 475 
625 626 477 476 
626 627 478 477 
627 628 479 478 
628 629 480 479 
629 630 481 480 
630 631 482 481 
631 632 483 482 
632 633 484 483 
633 634 485 484 
634 635 486 485 
635 636 487 486 
636 637 488 487 
637 638 489 488 
638 639 490 489 
639 640 491 490 
640 641 492 491 
641 642 493 492 
642 643 494 493 
643 644 495 494 
644 645 496 495 
645 646 497 496 
646 647 498 497 
647 648 499 498 
648 649 500 499 
649 650 501 500 
650 651 502 501 
651 652 503 502 
652 653 504 503 
653 654 505 504 
654 655 506 505 
655 656 507 506 
656 657 508 507 
657 658 509 508 
658 659 510 509 
659 660 511 510 
660 661 512 511 
661 662 513 512 
662 663 514 513 
663 664 515 514 
664 665 516 515 
665 666 517 516 
666 667 518 517 
667 668 519 518 
668 669 520 519 
669 670 521 520 
670 671 522 521 
671 672 523 522 
672 673 524 523 
673 674 525 524 
674 675 526 525 
675 676 527 526 
676 677 528 527 
677 678 529 528 
678 679 530 529 
679 680 531 530 
680 681 532 531 
681 682 533 532 
682 683 534 533 
683 684 535 534 
684 685 536 535 
685 686 537 536 
686 687 538 537 
687 688 539 538 
688 689 540 539 
689 690 541 540 
690 691 542 541 
691 692 543 542 
692 693 544 543 
693 694 545 544 
694 695 546 545 
695 696 547 546 
696 697 548 547 
697 698 549 548 
698 699 550 549 
699 700 551 550 
700 701 552 551 
701 702 553 552 
702 703 554 553 
703 704 555 554 
704 705 556 555 
705 706 557 556 
706 707 558 557 
707 708 559 558 
708 709 560 559 
709 710 561 560 
710 711 562 561 
711 712 563 562 
712 713 564 563 
713 714 565 564 
714 715 566 565 
715 716 567 566 
716 717 568 567 
717 718 569 568 
718 719 570 569 
719 720 571 570 
720 721 572 571 
721 722 573 572 
722 723 574 573 
723 724 575 574 
724 725 576 575 
725 726 577 576 
726 727 578 577 
727 728 579 578 
728 729 580 579 
729 730 581 580 
730 731 582 581 
731 732 583 582 
732 733 584 583 
733 734 585 584 
734 735 586 585 
735 736 587 586 
736 737 588 587 
737 738 589 588 
738 739 590 589 
739 740 591 590 
740 741 592 591 
741 742 593 592 
742 743 594 593 
743 744 595 594 
744 745 596 595 
746 747 598 597 
747 748 599 598 
748 749 600 599 
749 750 601 600 
750 751 602 601 
751 752 603 602 
752 753 604 603 
753 754 605 604 
754 755 606 605 
755 756 607 606 
756 757 608 607 
757 758 609 608 
758 759 610 609 
759 760 611 610 
760 761 612 611 
761 762 613 612 
762 763 614 613 
763 764 615 614 
764 765 616 615 
765 766 617 616 
766 767 618 617 
767 768 619 618 
768 769 620 619 
769 770 621 620 
770 771 622 621 
771 772 623 622 
772 773 624 623 
773 774 625 624 
774 775 626 625 
775 776 627 626 
776 777 628 627 
777 778 629 628 
778 779 630 629 
779 780 631 630 
780 781 632 631 
781 782 633 632 
782 783 634 633 
783 784 635 634 
784 785 636 635 
785 786 637 636 
786 787 638 637 
787 788 639 638 
788 789 640 639 
789 790 641 640 
790 791 642 641 
791 792 643 642 
792 793 644 643 
793 794 645 644 
794 795 646 645 
795 796 647 646 
796 797 648 647 
797 798 649 648 
798 799 650 649 
799 800 651 650 
800 801 652 651 
801 802 653 652 
802 803 654 653 
803 804 655 654 
804 805 656 655 
805 806 657 656 
806 807 658 657 
807 808 659 658 
808 809 660 659 
809 810 661 660 
810 811 662 661 
811 812 663 662 
812 813 664 663 
813 814 665 664 
814 815 666 665 
815 816 667 666 
816 817 668 667 
817 818 669 668 
818 819 670 669 
819 820 671 670 
820 821 672 671 
821 822 673 672 
822 823 674 673 
823 824 675 674 
824 825 676 675 
825 826 677 676 
826 827 678 677 
827 828 679 678 
828 829 680 679 
829 830 681 680 
830 831 682 681 
831 832 683 682 
832 833 684 683 
833 834 685 684 
834 835 686 685 
835 836 687 686 
836 837 688 687 
837 838 689 688 
838 839 690 689 
839 840 691 690 
840 841 692 691 
841 842 693 692 
842 843 694 693 
843 844 695 694 
844 845 696 695 
845 846 697 696 
846 847 698 697 
847 848 699 698 
848 849 700 699 
849 850 701 700 
850 851 702 701 
851 852 703 702 
852 853 704 703 
853 854 705 704 
854 855 706 705 
855 856 707 706 
856 857 708 707 
857 858 709 708 
858 859 710 709 
859 860 711 710 
860 861 712 711 
861 862 713 712 
862 863 714 713 
863 864 715 714 
864 865 716 715 
865 866 717 716 
866 867 718 717 
867 868 719 718 
868 869 720 719 
869 870 721 720 
870 871 722 721 
871 872 723 722 
872 873 724 723 
873 874 725 724 
874 875 726 725 
875 876 727 726 
876 877 728 727 
877 878 729 728 
878 879 730 729 
879 880 731 730 
880 881 732 731 
881 882 733 732 
882 883 734 733 
883 884 735 734 
884 885 736 735 
885 886 737 736 
886 887 738 737 
887 888 739 738 
888 889 740 739 
889 890 741 740 
890 891 742 741 
891 892 743 742 
892 893 744 743 
893 894 745 744 
895 896 747 746 
896 897 748 747 
897 898 749 748 
898 899 750 749 
899 900 751 750 
900 901 752 751 
901 902 753 752 
902 903 754 753 
903 904 755 754 
904 905 756 755 
905 906 757 756 
906 907 758 757 
907 908 759 758 
908 909 760 759 
909 910 761 760 
910 911 762 761 
911 912 763 762 
912 913 764 763 
913 914 765 764 
914 915 766 765 
915 916 767 766 
916 917 768 767 
917 918 769 768 
918 919 770 769 
919 920 771 770 
920 921 772 771 
921 922 773 772 
922 923 774 773 
923 924 775 774 
924 925 776 775 
925 926 777 776 
926 927 778 777 
927 928 779 778 
928 929 780 779 
929 930 781 780 
930 931 782 781 
931 932 783 782 
932 933 784 783 
933 934 785 784 
934 935 786 785 
935 936 787 786 
936 937 788 787 
937 938 789 788 
938 939 790 789 
939 940 791 790 
940 941 792 791 
941 942 793 792 
942 943 794 793 
943 944 795 794 
944 945 796 795 
945 946 797 796 
946 947 798 797 
947 948 799 798 
948 949 800 799 
949 950 801 800 
950 951 802 801 
951 952 803 802 
952 953 804 803 
953 954 805 804 
954 955 806 805 
955 956 807 806 
956 957 808 807 
957 958 809 808 
958 959 810 809 
959 960 811 810 
960 961 812 811 
961 962 813 812 
962 963 814 813 
963 964 815 814 
964 965 816 815 
965 966 817 816 
966 967 818 817 
967 968 819 818 
968 969 820 819 
969 970 821 820 
970 971 822 821 
971 972 823 822 
972 973 824 823 
973 974 825 824 
974 975 826 825 
975 976 827 826 
976 977 828 827 
977 978 829 828 
978 979 830 829 
979 980 831 830 
980 981 832 831 
981 982 833 832 
982 983 834 833 
983 984 835 834 
984 985 836 835 
985 986 837 836 
986 987 838 837 
987 988 839 838 
988 989 840 839 
989 990 841 840 
990 991 842 841 
991 992 843 842 
992 993 844 843 
993 994 845 844 
994 995 846 845 
995 996 847 846 
996 997 848 847 
997 998 849 848 
998 999 850 849 
999 1000 851 850 
1000 1001 852 851 
1001 1002 853 852 
1002 1003 854 853 
1003 1004 855 854 
1004 1005 856 855 
1005 1006 857 856 
1006 1007 858 857 
1007 1008 859 858 
1008 1009 860 859 
1009 1010 861 860 
1010 1011 862 861 
1011 1012 863 862 
1012 1013 864 863 
1013 1014 865 864 
1014 1015 866 865 
1015 1016 867 866 
1016 1017 868 867 
1017 1018 869 868 
1018 1019 870 869 
1019 1020 871 870 
1020 1021 872 871 
1021 1022 873 872 
1022 1023 874 873 
1023 1024 875 874 
1024 1025 876 875 
1025 1026 877 876 
1026 1027 878 877 
1027 1028 879 878 
1028 1029 880 879 
1029 1030 881 880 
1030 1031 882 881 
1031 1032 883 882 
1032 1033 884 883 
1033 1034 885 884 
1034 1035 886 885 
1035 1036 887 886 
1036 1037 888 887 
1037 1038 889 888 
1038 1039 890 889 
1039 1040 891 890 
1040 1041 892 891 
1041 1042 893 892 
1042 1043 894 893 
1044 1045 896 895 
1045 1046 897 896 
1046 1047 898 897 
1047 1048 899 898 
1048 1049 900 899 
1049 1050 901 900 
1050 1051 902 901 
1051 1052 903 902 
1052 1053 904 903 
1053 1054 905 904 
1054 1055 906 905 
1055 1056 907 906 
1056 1057 908 907 
1057 1058 909 908 
1058 1059 910 909 
1059 1060 911 910 
1060 1061 912 911 
1061 1062 913 912 
1062 1063 914 913 
1063 1064 915 914 
1064 1065 916 915 
1065 1066 917 916 
1066 1067 918 917 
1067 1068 919 918 
1068 1069 920 919 
1069 1070 921 920 
1070 1071 922 921 
1071 1072 923 922 
1072 1073 924 923 
1073 1074 925 924 
1074 1075 926 925 
1075 1076 927 926 
1076 1077 928 927 
1077 1078 929 928 
1078 1079 930 929 
1079 1080 931 930 
1080 1081 932 931 
1081 1082 933 932 
1082 1083 934 933 
1083 1084 935 934 
1084 1085 936 935 
1085 1086 937 936 
1086 1087 938 937 
1087 1088 939 938 
1088 1089 940 939 
1089 1090 941 940 
1090 1091 942 941 
1091 1092 943 942 
1092 1093 944 943 
1093 1094 945 944 
1094 1095 946 945 
1095 1096 947 946 
1096 1097 948 947 
1097 1098 949 948 
1098 1099 950 949 
1099 1100 951 950 
1100 1101 952 951 
1101 1102 953 952 
1102 1103 954 953 
1103 1104 955 954 
1104 1105 956 955 
1105 1106 957 956 
1106 1107 958 957 
1107 1108 959 958 
1108 1109 960 959 
1109 1110 961 960 
1110 1111 962 961 
1111 1112 963 962 
1112 1113 964 963 
1113 1114 965 964 
1114 1115 966 965 
1115 1116 967 966 
1116 1117 968 967 
1117 1118 969 968 
1118 1119 970 969 
1119 1120 971 970 
1120 1121 972 971 
1121 1122 973 972 
1122 1123 974 973 
1123 1124 975 974 
1124 1125 976 975 
1125 1126 977 976 
1126 1127 978 977 
1127 1128 979 978 
1128 1129 980 979 
1129 1130 981 980 
1130 1131 982 981 
1131 1132 983 982 
1132 1133 984 983 
1133 1134 985 984 
1134 1135 986 985 
1135 1136 987 986 
1136 1137 988 987 
1137 1138 989 988 
1138 1139 990 989 
1139 1140 991 990 
1140 1141 992 991 
1141 1142 993 992 
1142 1143 994 993 
1143 1144 995 994 
1144 1145 996 995 
1145 1146 997 996 
1146 1147 998 997 
1147 1148 999 998 
1148 1149 1000 999 
1149 1150 1001 1000 
1150 1151 1002 1001 
1151 1152 1003 1002 
1152 1153 1004 1003 
1153 1154 1005 1004 
1154 1155 1006 1005 
1155 1156 1007 1006 
1156 1157 1008 1007 
1157 1158 1009 1008 
1158 1159 1010 1009 
1159 1160 1011 1010 
1160 1161 1012 1011 
1161 1162 1013 1012 
1162 1163 1014 1013 
1163 1164 1015 1014 
1164 1165 1016 1015 
1165 1166 1017 1016 
1166 1167 1018 1017 
1167 1168 1019 1018 
1168 1169 1020 1019 
1169 1170 1021 1020 
1170 1171 1022 1021 
1171 1172 1023 1022 
1172 1173 1024 1023 
1173 1174 1025 1024 
1174 1175 1026 1025 
1175 1176 1027 1026 
1176 1177 1028 1027 
1177 1178 1029 1028 
1178 1179 1030 1029 
1179 1180 1031 1030 
1180 1181 1032 1031 
1181 1182 1033 1032 
1182 1183 1034 1033 
1183 1184 1035 1034 
1184 1185 1036 1035 
1185 1186 1037 1036 
1186 1187 1038 1037 
1187 1188 1039 1038 
1188 1189 1040 1039 
1189 1190 1041 1040 
1190 1191 1042 1041 
1191 1192 1043 1042 
1193 1194 1045 1044 
1194 1195 1046 1045 
1195 1196 1047 1046 
1196 1197 1048 1047 
1197 1198 1049 1048 
1198 1199 1050 1049 
1199 1200 1051 1050 
1200 1201 1052 1051 
1201 1202 1053 1052 
1202 1203 1054 1053 
1203 1204 1055 1054 
1204 1205 1056 1055 
1205 1206 1057 1056 
1206 1207 1058 1057 
1207 1208 1059 1058 
1208 1209 1060 1059 
1209 1210 1061 1060 
1210 1211 1062 1061 
1211 1212 1063 1062 
1212 1213 1064 1063 
1213 1214 1065 1064 
1214 1215 1066 1065 
1215 1216 1067 1066 
1216 1217 1068 1067 
1217 1218 1069 1068 
1218 1219 1070 1069 
1219 1220 1071 1070 
1220 1221 1072 1071 
1221 1222 1073 1072 
1222 1223 1074 1073 
1223 1224 1075 1074 
1224 1225 1076 1075 
1225 1226 1077 1076 
1226 1227 1078 1077 
1227 1228 1079 1078 
1228 1229 1080 1079 
1229 1230 1081 1080 
1230 1231 1082 1081 
1231 1232 1083 1082 
1232 1233 1084 1083 
1233 1234 1085 1084 
1234 1235 1086 1085 
1235 1236 1087 1086 
1236 1237 1088 1087 
1237 1238 1089 1088 
1238 1239 1090 1089 
1239 1240 1091 1090 
1240 1241 1092 1091 
1241 1242 1093 1092 
1242 1243 1094 1093 
1243 1244 1095 1094 
1244 1245 1096 1095 
1245 1246 1097 1096 
1246 1247 1098 1097 
1247 1248 1099 1098 
1248 1249 1100 1099 
1249 1250 1101 1100 
1250 1251 1102 1101 
1251 1252 1103 1102 
1252 1253 1104 1103 
1253 1254 1105 1104 
1254 1255 1106 1105 
1255 1256 1107 1106 
1256 1257 1108 1107 
1257 1258 1109 1108 
1258 1259 1110 1109 
1259 1260 1111 1110 
1260 1261 1112 1111 
1261 1262 1113 1112 
1262 1263 1114 1113 
1263 1264 1115 1114 
1264 1265 1116 1115 
1265 1266 1117 1116 
1266 1267 1118 1117 
1267 1268 1119 1118 
1268 1269 1120 1119 
1269 1270 1121 1120 
1270 1271 1122 1121 
1271 1272 1123 1122 
1272 1273 1124 1123 
1273 1274 1125 1124 
1274 1275 1126 1125 
1275 1276 1127 1126 
1276 1277 1128 1127 
1277 1278 1129 1128 
1278 1279 1130 1129 
1279 1280 1131 1130 
1280 1281 1132 1131 
1281 1282 1133 1132 
1282 1283 1134 1133 
1283 1284 1135 1134 
1284 1285 1136 1135 
1285 1286 1137 1136 
1286 1287 1138 1137 
1287 1288 1139 1138 
1288 1289 1140 1139 
1289 1290 1141 1140 
1290 1291 1142 1141 
1291 1292 1143 1142 
1292 1293 1144 1143 
1293 1294 1145 1144 
1294 1295 1146 1145 
1295 1296 1147 1146 
1296 1297 1148 1147 
1297 1298 1149 1148 
1298 1299 1150 1149 
