    7720      37.880      13.720
    7702      37.890      15.480
    7685      37.890      17.240
    7756      37.900      19.000
    7667      37.900      24.210
    7776      37.910      20.750
    7794      37.920       1.400
    7811      37.920      22.480
    7830      37.980      -2.320
    7991      38.030      -4.060
    8010      38.240      26.760
    8027      38.360       7.560
    8046      38.370       9.320
    8063      38.370       5.800
    8081      38.370      11.080
    7648      38.370      25.090
    8178      38.380       4.040
    8155      38.380      12.840
    8153      38.380      14.600
    8138      38.390       2.310
    8119      38.390      16.370
    8099      38.400      18.130
    7847      38.400       0.460
    7866      38.410      19.880
    7884      38.420      -1.330
    7901      38.430      21.620
    7920      38.430      23.370
    7938      38.500      -3.200
    7956      38.690      27.620
    7721      38.830      25.960
    7704      38.870       8.450
    7686      38.870       6.690
    7666      38.870      10.200
    7649      38.870       4.940
    7741      38.870      11.960
    7757      38.880       1.430
    7777      38.880      13.730
    7795      38.890      -0.430
    7812      38.890       3.180
    7975      38.890      15.490
    7992      38.900      17.250
    8011      38.910      19.010
    8028      38.920      24.250
    8047      38.920      20.760
    8065      38.940      -2.330
    7615      38.940      22.510
    8151      39.070      -4.030
    8120      39.290      26.830
    8121      39.340      -1.520
    8103      39.340       0.600
    8082      39.370       7.570
    7831      39.370       9.330
    7848      39.370       5.820
    7867      39.370      11.090
    7885      39.380       4.080
    7903      39.380      12.850
    7921      39.390      14.610
    7939      39.390      16.370
    7687      39.400       2.300
    7705      39.400      25.140
    7668      39.410      18.130
    7651      39.420      19.890
    7632      39.430      21.650
    7614      39.440      23.400
    7722      39.540      -3.150
    7742      39.740      27.710
    7759      39.770      -0.840
    7778      39.870       8.460
    7796      39.870      26.020
    7957      39.870      10.210
    7976      39.870       6.700
    7993      39.880      11.970
    8012      39.880       4.960
    8029      39.880       3.210
    8049      39.880      13.730
    7583      39.890      15.490
    8118      39.900       0.000
    8101      39.900      17.260
    8083      39.910       1.420
    8085      39.910      19.020
    8066      39.930      20.780
    7813      39.940      24.300
    7832      39.940      22.540
    7849      39.990      -2.280
    7868      40.100      -3.990
    7886      40.340      26.900
    7904      40.370       9.340
    7922      40.370       7.590
    7652      40.380      11.100
    7669      40.380       2.370
    7688      40.380       5.840
    7631      40.380      12.850
    7616      40.390       4.090
    7603      40.390      14.620
    7579      40.400      16.380
    7707      40.410      18.140
    7723      40.420      19.910
    7743      40.430      25.190
    7760      40.440      21.680
    7779      40.450      23.440
    7940      40.480      -1.460
    7958      40.520       0.620
    7977      40.570      -3.090
    7996      40.740      -0.510
    8014      40.790      27.790
    8031      40.880       8.470
    7560      40.880      10.220
    8084      40.880      11.980
    8067      40.880       6.720
    8048      40.890      13.740
    8053      40.890       4.970
    7797      40.890      15.500
    7814      40.900       3.240
    7833      40.900       1.580
    7851      40.900      17.260
    7869      40.910      26.090
    7887      40.910      19.030
    7905      40.930      20.800
    7633      40.940      22.580
    7617      40.950      24.350
    7653      41.060      -2.200
    7670      41.120      -3.950
    7597      41.380      26.980
    7580      41.380       9.350
    7551      41.380      11.100
    7689      41.380       7.600
    7708      41.380      12.860
    7724      41.390       5.850
    7744      41.390      14.620
    7762      41.400      16.380
    7924      41.400       0.000
    7942      41.400       4.100
    7959      41.410      18.150
    7981      41.420      19.920
    7994      41.430       2.400
    8013      41.430      21.700
    7526      41.440      25.250
    8056      41.450      23.480
    8033      41.480       0.850
    8032      41.490      -1.200
    8015      41.590      -3.080
    7780      41.830      27.870
    7798      41.880      10.230
    7815      41.880       8.480
    7834      41.880      11.980
    7852      41.890       6.730
    7870      41.890      13.740
    7888      41.890      15.500
    7619      41.900       4.980
    7598      41.900      17.270
    7582      41.910      19.040
    7634      41.920      20.820
    7654      41.930       3.250
    7563      41.930      22.610
    7544      41.940      26.150
    7519      41.950      24.390
    7671      41.990       1.590
    7690      42.020      -2.190
    7710      42.150      -3.910
    7726      42.160      -0.440
    7745      42.380       9.360
    7906      42.380      11.110
    7923      42.390       7.610
    7929      42.390      12.870
    7960      42.390      14.620
    7961      42.400       5.860
    7979      42.400      16.390
    7997      42.400       0.600
    7491      42.400      18.150
    8026      42.410      19.930
    7998      42.410      27.050
    7980      42.420       4.120
    7763      42.420      21.720
    7781      42.440      23.520
    7800      42.450      25.300
    7816      42.470      -1.420
    7835      42.480       2.400
    7853      42.610      -3.030
    7871      42.860      27.960
    7599      42.880      10.240
    7584      42.890      11.990
    7565      42.890       8.480
    7548      42.890      13.750
    7620      42.890       6.740
    7636      42.890      15.510
    7531      42.900      17.270
    7513      42.900      19.040
    7488      42.910      20.820
    7655      42.910       4.990
    7672      42.920      22.620
    7691      42.940      24.430
    7711      42.950       3.250
    7727      42.960       1.450
    7889      42.960      26.220
    7902      43.100      -2.180
    7925      43.100       0.000
    7944      43.110      -0.830
    7962      43.180      -3.880
    7458      43.390      11.120
    7995      43.390       9.360
    7963      43.390      12.870
    7945      43.390       7.610
    7747      43.390      14.630
    7764      43.400      16.390
    7782      43.400      18.150
    7801      43.400      19.930
    7818      43.400      21.710
    7836      43.400       5.870
    7854      43.420      23.540
    7564      43.430       4.120
    7585      43.440      27.120
    7545      43.450       2.340
    7528      43.460      25.350
    7509      43.560       0.680
    7600      43.660      -3.010
    7621      43.670      -1.410
    7492      43.890      10.240
    7455      43.890      11.990
    7462      43.890      22.600
    7637      43.890      13.750
    7656      43.890       8.490
    7674      43.890      28.040
    7692      43.890      20.810
    7712      43.890      15.510
    7872      43.900      17.270
    7891      43.900      19.040
    7908      43.900       6.740
    7927      43.920       5.000
    7427      43.920      24.450
    7964      43.940       3.230
    7943      43.990      26.270
    7926      44.000       1.500
    7909      44.050      -0.360
    7729      44.190      -2.190
    7748      44.230      -3.840
    7765      44.370      23.480
    7783      44.380      21.690
    7802      44.390      11.120
    7819      44.390      12.870
    7837      44.390       9.370
    7529      44.390      19.920
    7547      44.390      14.630
    7566      44.390      16.390
    7511      44.400      18.150
    7493      44.400       7.620
    7474      44.410       5.870
    7587      44.420       4.120
    7601      44.440      25.380
    7423      44.460      27.180
    7440      44.470       2.360
    7622      44.510       0.550
    7639      44.590      -1.230
    7657      44.730      -2.990
    7677      44.850      24.340
    7693      44.870      22.560
    7857      44.890      20.790
    7873      44.890      12.000
    7892      44.890      10.240
    7403      44.890      13.750
    7933      44.890      19.030
    7910      44.890      15.510
    7893      44.900      17.270
    7874      44.900       8.490
    7714      44.900       6.750
    7731      44.910      28.120
    7749      44.920       5.000
    7766      44.940       3.250
    7784      44.980       1.450
    7803      45.020      26.300
    7823      45.060      -0.320
    7512      45.200      -2.100
    7494      45.290      -3.800
    7530      45.320      25.160
    7549      45.360      23.410
    7476      45.380      21.660
    7457      45.390      19.900
    7567      45.390      11.120
    7588      45.390      12.880
    7410      45.390      14.630
    7396      45.400      18.150
    7425      45.400       9.370
    7602      45.400      16.390
    7624      45.400       7.620
    7641      45.410       5.870
    7659      45.430       4.130
    7678      45.440       2.370
    7839      45.450      27.290
    7856      45.510       0.560
    7371      45.550      -1.210
    7907      45.770      -2.960
    7876      45.840      25.860
    7859      45.850      24.250
    7840      45.870      22.520
    7695      45.890      20.770
    7715      45.890      12.000
    7730      45.890      13.750
    7746      45.890      19.020
    7761      45.900      10.250
    7772      45.900      15.510
    7792      45.900      17.270
    7806      45.900       8.500
    7497      45.910       6.750
    7478      45.920       5.010
    7459      45.940       3.260
    7514      45.940       1.520
    7532      45.940      28.210
    7441      46.090      -0.320
    7552      46.130      26.660
    7569      46.220      -2.130
    7391      46.350      -3.760
    7375      46.370      23.370
    7366      46.370      25.020
    7407      46.390      21.640
    7589      46.390      19.890
    7605      46.400      12.880
    7625      46.400      14.630
    7642      46.400      11.120
    7661      46.400      16.390
    7822      46.400      18.140
    7337      46.400       9.370
    7875      46.410       7.620
    7855      46.420       5.880
    7838      46.430       4.140
    7821      46.440      -1.300
    7805      46.450       2.390
    7680      46.450       0.710
    7696      46.560      27.480
    7713      46.840      25.880
    7728      46.850      -2.880
    7739      46.890      22.500
    7768      46.890      24.180
    7785      46.900      20.760
    7479      46.900      13.750
    7460      46.900      12.000
    7443      46.900      15.510
    7424      46.900      17.260
    7498      46.900      19.020
    7515      46.900      10.250
    7533      46.900       8.500
    7553      46.910       6.750
    7372      46.930       5.000
    7355      46.940       3.270
    7336      46.970       1.550
    7389      47.000       0.000
    7570      47.040      28.300
    7590      47.110      -0.890
    7607      47.210      26.730
    7627      47.300      -1.970
    7644      47.390      25.040
    7315      47.390      -3.720
    7842      47.400      12.880
    7820      47.400      14.630
    7804      47.400      11.130
    7786      47.400      16.390
    7770      47.400      21.630
    7662      47.400      18.140
    7679      47.400      19.890
    7694      47.400       9.370
    7709      47.400      23.340
    7732      47.410       7.630
    7750      47.420       5.880
    7444      47.450       4.130
    7461      47.460       2.430
    7426      47.550       0.740
    7408      47.660      27.550
    7481      47.850      25.920
    7499      47.880      -2.820
    7516      47.900      13.750
    7535      47.900      12.000
    7338      47.900      15.510
    7356      47.900      17.260
    7320      47.900      10.250
    7304      47.900      19.010
    7373      47.910      20.760
    7554      47.910       8.500
    7571      47.910      24.200
    7592      47.910      22.480
    7610      47.920       6.750
    7628      47.920      -0.240
    7281      47.930       5.010
    7817      47.970       3.250
    7788      47.970      -1.200
    7771      48.000       1.610
    7752      48.120      28.380
    7736      48.270      26.770
    7643      48.400      12.880
    7660      48.400      14.630
    7676      48.400      16.390
    7697      48.400      11.130
    7716      48.400      25.080
    7428      48.400      18.140
    7409      48.410       9.380
    7446      48.410      19.890
    7390      48.410      -1.970
    7464      48.410       7.630
    7482      48.420      21.620
    7500      48.420      -3.680
    7518      48.420      23.350
    7321      48.430       5.880
    7303      48.450       4.140
    7339      48.500       0.780
    7287      48.520       2.370
    7275      48.700       0.000
    7357      48.730      27.610
    7536      48.870      25.950
    7556      48.870      -0.930
    7574      48.900      13.750
    7594      48.900      15.510
    7609      48.900      12.000
    7249      48.900      17.260
    7787      48.900      10.250
    7767      48.910      19.010
    7751      48.910       8.500
    7734      48.920      20.760
    7718      48.920       6.750
    7703      48.930      24.230
    7626      48.930      22.500
    7640      48.940       5.000
    7658      48.940      -2.770
    7673      48.960       3.270
    7683      49.060       1.430
    7411      49.180      28.470
    7392      49.330      26.820
    7374      49.390      -1.750
    7429      49.400      14.630
    7447      49.400      12.880
    7466      49.400      16.390
    7483      49.400      11.130
    7502      49.410      18.140
    7302      49.410       9.370
    7286      49.410      19.890
    7267      49.420       7.630
    7322      49.420      25.120
    7250      49.430      21.640
    7340      49.430       5.880
    7520      49.430      23.380
    7537      49.440      -3.650
    7557      49.450       4.130
    7575      49.470       2.380
    7593      49.580       0.400
    7222      49.790      27.680
    7754      49.790      -0.650
    7733      49.900      26.000
    7717      49.900      13.750
    7698      49.900      15.510
    7681      49.900      12.000
    7606      49.900      17.260
    7623      49.910      10.250
    7638      49.910      -2.690
    7650      49.910      19.020
    7393      49.910       8.500
    7376      49.920      20.770
    7358      49.920       6.750
    7412      49.930      22.520
    7430      49.940       1.480
    7449      49.940      24.270
    7467      49.940       5.010
    7484      49.960       3.240
    7269      50.240      28.550
    7288      50.310      -1.720
    7251      50.370      26.880
    7233      50.400      14.630
    7305      50.400      12.880
    7215      50.400      16.390
    7323      50.400      11.120
    7503      50.410      18.140
    7521      50.410       9.370
    7540      50.420      19.900
    7558      50.420       7.620
    7573      50.430      21.660
    7193      50.430      -3.610
    7725      50.430      25.160
    7700      50.430       5.880
    7684      50.440       0.770
    7664      50.440      23.410
    7645      50.440       4.130
    7591      50.470       2.330
    7604      50.700       0.000
    7618      50.780      -0.900
    7359      50.830      27.750
    7377      50.890      -2.640
    7341      50.900      13.750
    7395      50.900      15.510
    7414      50.900      12.000
    7432      50.900      17.270
    7450      50.910      10.250
    7468      50.910      19.020
    7235      50.910       8.500
    7252      50.920      26.050
    7270      50.920      20.780
    7216      50.930       6.750
    7199      50.930      22.550
    7289      50.940       3.250
    7182      50.940       5.000
    7306      50.940      24.310
    7486      51.010       1.460
    7505      51.280      28.640
    7523      51.370      -1.700
    7539      51.400      14.630
    7559      51.400      26.940
    7159      51.400      12.880
    7699      51.400      16.390
    7675      51.400      11.120
    7663      51.410      18.150
    7647      51.410       9.370
    7630      51.410      19.910
    7608      51.420      -3.570
    7572      51.420       7.620
    7586      51.420      21.670
    7342      51.430       5.870
    7324      51.440      23.440
    7360      51.440      25.210
    7378      51.440       2.410
    7397      51.440       4.120
    7415      51.490       0.480
    7434      51.720      -0.650
    7452      51.870      27.830
    7217      51.880      -2.590
    7200      51.900       1.540
    7236      51.900      13.750
    7253      51.900      15.510
    7180      51.900      12.000
    7160      51.900      17.270
    7271      51.910      19.030
    7290      51.910      10.240
    7470      51.910      20.800
    7487      51.920       8.490
    7504      51.930      22.570
    7522      51.930       6.740
    7538      51.940      26.110
    7128      51.940      24.340
    7665      51.940       4.990
    7646      51.960       3.250
    7629      52.320      28.720
    7613      52.330      -1.560
    7596      52.400      -3.540
    7568      52.400      14.630
    7555      52.400      16.390
    7325      52.400      12.870
    7307      52.400       0.000
    7343      52.400      18.150
    7361      52.400      11.120
    7379      52.400       0.860
    7398      52.410      19.910
    7416      52.410       9.360
    7437      52.410      21.690
    7201      52.420       7.610
    7181      52.430      23.470
    7165      52.430      27.000
    7218      52.430       5.860
    7237      52.440      25.250
    7148      52.450       4.110
    7126      52.450       2.360
    7255      52.830      -2.570
    7272      52.900      15.510
    7453      52.900      13.750
    7469      52.900      17.270
    7485      52.900      12.000
    7501      52.900      27.900
    7517      52.900      19.030
    7099      52.900      20.800
    7635      52.910      10.240
    7612      52.910      22.590
    7595      52.910       8.480
    7577      52.930      -0.670
    7562      52.930      24.380
    7534      52.930       6.730
    7541      52.940       4.980
    7291      52.950      26.160
    7308      52.950       3.230
    7326      53.000       1.520
    7345      53.300      -1.700
    7362      53.310       0.470
    7380      53.350      28.800
    7399      53.380      -3.500
    7417      53.400      14.630
    7183      53.400      16.390
    7166      53.400      18.150
    7146      53.400      12.870
    7130      53.400      19.910
    7202      53.400      21.690
    7219      53.400      11.120
    7119      53.410       9.360
    7092      53.410      23.490
    7238      53.420       7.600
    7256      53.430      25.290
    7436      53.440       5.850
    7451      53.450       4.110
    7465      53.450      27.070
    7480      53.470       2.350
    7496      53.840      -0.890
    7069      53.850      -2.590
    7611      53.890      22.580
    7581      53.890      20.800
    7576      53.890      19.030
    7561      53.890      15.510
    7543      53.890      17.270
    7508      53.890      13.750
    7507      53.900      11.990
    7273      53.900      10.240
    7292      53.910      24.400
    7309      53.910       1.370
    7327      53.910       8.480
    7346      53.930       6.720
    7363      53.930      27.970
    7381      53.940      26.210
    7400      53.950       4.960
    7167      53.950       3.240
    7147      54.000       0.000
    7129      54.370      -1.710
    7112      54.380      28.890
    7093      54.380      23.460
    7185      54.380      21.680
    7203      54.390      19.910
    7065      54.390      18.140
    7220      54.390      16.390
    7239      54.390      14.630
    7418      54.390      12.870
    7435      54.400      11.120
    7448      54.400      -3.460
    7463      54.400       9.360
    7477      54.410      25.310
    7038      54.410       2.340
    7578      54.410       7.600
    7546      54.430       5.830
    7542      54.460       4.080
    7525      54.470      27.120
    7471      54.490       0.640
    7489      54.830      -0.750
    7257      54.860      24.340
    7274      54.870      22.550
    7293      54.880      20.780
    7310      54.890      19.020
    7328      54.890      17.260
    7347      54.890      15.510
    7364      54.890      13.750
    7383      54.890      -2.540
    7149      54.890      11.990
    7132      54.900      10.240
    7113      54.900       8.470
    7095      54.910       1.580
    7078      54.920       6.710
    7058      54.930      26.240
    7168      54.940       4.940
    7186      54.940      28.030
    7033      54.960       3.170
    7204      55.300       0.000
    7221      55.340      25.200
    7401      55.360      23.420
    7419      55.380      21.660
    7431      55.380      19.900
    7445      55.390      18.140
    7006      55.390      16.390
    7550      55.390      14.630
    7524      55.390      -1.570
    7510      55.390      12.870
    7506      55.390      11.120
    7433      55.390      28.970
    7454      55.400       9.350
    7473      55.410       7.590
    7240      55.410      -3.430
    7258      55.420       5.820
    7276      55.440       0.880
    7294      55.450       4.040
    7311      55.490       2.310
    7329      55.500      27.150
    7348      55.800      26.020
    7365      55.840      24.270
    7114      55.870      22.520
    7133      55.880      20.770
    7096      55.880      -2.510
    7080      55.890      19.020
    7061      55.890      17.260
    7047      55.890      13.750
    7028      55.890      15.510
    7150      55.890      11.990
    7169      55.890      10.240
    7002      55.900       8.470
    7187      55.910       6.700
    7205      55.930       4.930
    7384      55.940      28.130
    7402      55.970       3.150
    7413      55.980      -0.660
    6973      56.060       1.470
    7527      56.260       0.390
    7490      56.320      26.710
    7495      56.330      25.100
    7475      56.360      23.380
    7420      56.370      21.640
    7394      56.380      -1.640
    7438      56.380      19.890
    7456      56.390      18.140
    7223      56.390      12.870
    7241      56.390      11.120
    7259      56.390      14.630
    7277      56.390      16.380
    7295      56.390       9.360
    7312      56.400       7.590
    7331      56.410       5.820
    7349      56.420      -3.390
    7097      56.430      29.050
    7079      56.430       4.040
    7115      56.520       2.240
    7059      56.610      27.520
    7044      56.850      25.880
    7024      56.850      24.220
    7007      56.870      22.500
    7135      56.880      20.760
    7151      56.880      12.000
    6969      56.880      10.240
    6978      56.880      19.010
    7170      56.890      13.750
    7188      56.890      15.510
    7367      56.890      17.260
    7386      56.890       8.480
    6942      56.900       6.710
    7472      56.910      -2.490
    7442      56.910       4.930
    7404      56.940      -0.850
    7385      56.940       3.150
    7368      56.980       1.170
    7354      57.000       0.000
    7422      57.040      28.330
    7206      57.320      26.730
    7224      57.370      25.040
    7242      57.370      23.350
    7260      57.380      21.630
    7278      57.380       9.360
    7296      57.380      11.120
    7313      57.380      12.880
    7332      57.380      19.880
    7060      57.380       7.600
    7081      57.380      14.630
    7045      57.390      18.130
    7098      57.390      16.380
    7025      57.400       5.820
    7008      57.410       2.220
    6990      57.420       4.040
    7116      57.440      -3.350
    7136      57.470      -1.610
    6937      57.520      29.140
    6956      57.690      27.580
    7152      57.730       0.430
    7171      57.870      25.900
    7350      57.880       8.480
    6917      57.880      10.250
    7439      57.880      12.000
    7421      57.880       6.720
    7405      57.880      22.490
    7369      57.880      13.760
    7388      57.880      24.190
    7344      57.880      20.750
    7333      57.880      15.510
    7318      57.890      19.010
    7189      57.890      17.260
    7207      57.900       4.940
    7225      57.910       3.140
    7243      57.920       1.470
    7261      57.940      -2.440
    7279      57.950      -0.620
    7297      58.140      28.390
    7314      58.320      26.770
    7026      58.370       7.610
    7046      58.370       9.370
    7062      58.380      11.130
    7009      58.380       5.840
    7082      58.380      12.880
    6991      58.380      14.630
    6972      58.380      16.380
    7100      58.390      18.130
    7117      58.390      19.880
    6924      58.390      21.620
    6911      58.390      25.050
    6939      58.390      23.340
    7137      58.400       4.050
    7153      58.440       2.310
    6885      58.440      -3.310
    7406      58.460      -1.480
    7387      58.580       0.880
    7370      58.600      29.230
    7334      58.700       0.000
    7352      58.750      27.620
    7301      58.870       6.730
    7299      58.870       8.500
    7282      58.870      10.250
    7172      58.870       4.960
    7190      58.880      12.010
    7208      58.880      25.930
    7226      58.880      13.760
    7244      58.880      15.510
    7262      58.890      17.260
    7280      58.890      19.010
    7010      58.890      20.750
    6992      58.900      22.480
    7027      58.900      24.210
    7048      58.920       3.190
    6974      58.920      -2.420
    7063      59.070       1.570
    6957      59.120      -0.670
    7083      59.210      28.460
    7101      59.350      26.800
    6891      59.360       7.630
    6905      59.360       5.860
    6882      59.370       9.380
    6922      59.370      11.140
    7118      59.380      12.880
    7138      59.380       4.110
    6852      59.380      14.630
    7382      59.380      16.380
    7353      59.390      18.130
    7335      59.390      19.880
    7317      59.400      21.620
    7284      59.400      25.090
    7268      59.400      23.360
    7264      59.460      -1.620
    7247      59.460      -3.280
    7154      59.500       2.360
    7173      59.520       0.590
    7191      59.660      29.310
    7209      59.800      27.670
    7227      59.860       6.760
    7245      59.860       8.520
    6993      59.870       5.000
    6975      59.870      10.270
    6958      59.880      12.010
    7012      59.880      13.760
    7029      59.880      15.510
    6938      59.880      17.260
    7049      59.890      19.010
    7064      59.890      25.970
    7084      59.890      20.750
    6869      59.900      22.500
    6851      59.910      24.240
    6886      59.910       3.270
    6903      59.980      -2.410
    7102      60.040      -0.850
    7120      60.050       1.400
    6831      60.100       0.000
    7351      60.260      28.530
    7330      60.360       5.900
    7316      60.360       7.650
    7300      60.360       9.400
    7266      60.370      26.850
    7246      60.370      11.140
    7234      60.380      12.890
    7229      60.380      14.630
    7212      60.380       4.150
    7139      60.380      16.380
    7155      60.390      18.130
    7174      60.390      19.880
    7192      60.400      21.630
    7210      60.410      23.380
    6976      60.410      25.120
    6959      60.430       2.380
    6940      60.480      -3.240
    6921      60.560      -1.560
    6994      60.710      29.400
    7013      60.710       0.560
    7030      60.840      27.720
    7050      60.850       6.790
    7066      60.860       8.540
    6853      60.860       5.040
    6836      60.870      10.280
    6820      60.880      12.020
    6870      60.880      13.760
    6888      60.880      15.510
    7085      60.880      17.260
    7103      60.890      19.010
    6799      60.890      20.760
    7319      60.900       3.280
    7298      60.900      22.510
    7283      60.900      26.010
    7248      60.910      24.270
    7231      60.980       1.590
    7213      61.000      -0.540
    7211      61.010      -2.350
    7194      61.300      28.600
    7184      61.350       5.930
    7176      61.350       7.680
    7121      61.360       9.410
    7140      61.370       4.170
    7157      61.370      11.150
    7175      61.380      12.890
    6960      61.380      14.630
    6941      61.380      16.380
    6923      61.380      18.130
    6904      61.390      19.890
    6977      61.390      26.900
    6995      61.400      21.640
    7015      61.410      23.400
    7031      61.410      25.160
    7051      61.450       2.440
    6835      61.480      -3.200
    6818      61.520      -1.370
    6802      61.570       0.880
    6791      61.700       0.000
    6854      61.750      29.480
    6871      61.850       6.820
    7067      61.850       5.070
    7086      61.860       8.550
    6766      61.870      27.790
    7285      61.870      10.290
    7265      61.880      12.020
    7263      61.880      13.760
    7232      61.880      15.510
    7214      61.880      17.260
    7196      61.880      19.010
    7178      61.890      20.770
    7158      61.900      22.530
    7156      61.900       3.320
    7142      61.910      24.300
    7105      61.910      26.060
    7122      61.980      -2.310
    7141      62.050       1.630
    6925      62.200      -0.590
    6943      62.340      28.680
    6906      62.340       5.970
    6889      62.360       7.700
    6961      62.360       4.210
    6979      62.370       9.420
    6996      62.380      11.150
    7016      62.380      18.130
    7032      62.380      16.380
    6817      62.380      12.890
    6800      62.380      19.890
    6782      62.380      14.630
    6765      62.390      21.650
    6837      62.400      23.420
    6855      62.400      26.960
    7052      62.410      25.200
    7068      62.460       2.460
    6741      62.470      -3.170
    7254      62.500       0.630
    7230      62.510      -1.530
    7197      62.790      29.570
    7179      62.840       5.130
    7162      62.850       6.850
    7143      62.870       8.570
    7123      62.880      19.010
    7124      62.880      20.770
    7107      62.880      10.290
    7087      62.880      17.250
    7106      62.880      15.500
    6908      62.880       3.340
    6890      62.880      12.020
    6927      62.880      13.760
    6872      62.880      22.540
    6944      62.900      24.320
    6962      62.900      27.850
    6981      62.910      26.100
    6997      63.000       1.500
    7017      63.040      -2.290
    6801      63.100       0.000
    6783      63.140      -0.840
    6767      63.330       4.280
    6747      63.350       6.000
    6730      63.370      28.750
    6819      63.370       7.710
    6838      63.370      21.650
    7034      63.370      19.890
    7053      63.380      18.130
    6711      63.380      16.380
    7228      63.380       9.430
    7198      63.380      23.440
    7177      63.380      14.630
    7161      63.380      12.890
    7145      63.380      11.150
    7127      63.390      25.230
    7108      63.400       2.420
    7088      63.410      27.010
    7089      63.450      -3.130
    7072      63.620       0.690
    7071      63.660      -1.460
    6892      63.800       3.440
    6873      63.820      29.650
    6856      63.840       5.170
    6909      63.870      22.540
    6928      63.870       6.860
    6945      63.870      20.770
    6963      63.870      19.000
    6982      63.870      24.340
    6998      63.880      17.250
    6784      63.880      15.500
    6768      63.880       8.570
    6749      63.880      13.750
    6731      63.890      12.020
    6714      63.890      10.290
    6700      63.900      26.140
    6803      63.920      27.910
    6821      64.000       1.560
    7018      64.040      -0.390
    7036      64.080      -2.260
    6677      64.280       2.640
    7195      64.320       4.330
    7164      64.350      23.430
    7144      64.360      21.650
    7125      64.360      19.880
    7110      64.370       6.010
    7094      64.370      25.250
    7073      64.370      18.120
    7054      64.380      16.370
    7055      64.380      14.620
    7037      64.380       7.710
    6874      64.390      12.880
    6858      64.390      28.820
    6839      64.390      11.150
    6893      64.390       9.420
    6910      64.410      27.050
    6930      64.420      -3.100
    6947      64.500       0.500
    6964      64.580      -1.310
    6983      64.800       3.510
    6769      64.840      24.310
    6750      64.840      29.730
    6732      64.850       1.990
    6713      64.850      22.530
    6696      64.860      20.760
    6679      64.860       5.170
    6785      64.860      19.000
    6804      64.870      26.160
    6999      64.870      17.240
    7020      64.880      15.490
    6648      64.890      13.750
    7163      64.890       6.860
    7131      64.890      12.010
    7111      64.900      10.280
    7091      64.900       8.560
    7077      64.940      27.970
    7070      64.980       1.140
    7041      65.020      -0.470
    7035      65.060      -2.160
    7019      65.320      -3.060
    7001      65.320      25.190
    6859      65.330      23.400
    6840      65.350      21.630
    6822      65.350       2.760
    6876      65.360       4.320
    6894      65.360      19.870
    6913      65.370      18.110
    6931      65.370      16.360
    6948      65.380      14.610
    6965      65.390       6.010
    6752      65.390      27.080
    6734      65.390      12.870
    6715      65.400      11.140
    6697      65.410       7.700
    6680      65.410       9.410
    6661      65.410      28.870
    6644      65.540       0.230
    6770      65.620      -1.280
    6786      65.800      26.050
    6984      65.800       1.860
    6623      65.820      24.270
    7134      65.830      22.500
    7109      65.850      20.740
    7090      65.860      29.810
    7075      65.860      18.990
    7056      65.870      17.230
    7040      65.870       3.490
    7011      65.880      15.480
    7000      65.880       5.160
    6985      65.890      13.740
    6966      65.900      12.000
    6842      65.900       1.000
    6824      65.910      10.260
    6805      65.910       6.840
    6860      65.920       8.540
    6877      65.960      28.000
    6895      66.050      -2.140
    6914      66.150      -0.480
    6932      66.170      -3.030
    6949      66.260      26.860
    6735      66.300      25.120
    6716      66.320      23.370
    6698      66.340      21.610
    6681      66.340       2.520
    6663      66.350      19.860
    6645      66.360      18.110
    6627      66.370      16.350
    6610      66.380       4.320
    6753      66.380      14.600
    6771      66.390      12.860
    6590      66.400      28.980
    7104      66.400      11.120
    7076      66.410       5.980
    7057      66.420       9.390
    7039      66.430       7.670
    7022      66.660       0.370
    7005      66.700      -1.290
    6980      66.730       1.420
    6967      66.770      27.560
    6950      66.780      25.950
    6933      66.810       3.420
    6825      66.810      24.220
    6806      66.830      22.480
    6787      66.840      20.730
    6843      66.850      18.980
    6861      66.860      17.220
    6879      66.870      15.470
    6897      66.890      13.730
    6915      66.890      29.900
    6717      66.900      11.980
    6699      66.910      10.240
    6682      66.920       5.130
    6664      66.930       8.510
    6646      66.940       6.800
    6628      67.000      -3.000
    6609      67.030      -2.120
    6591      67.070      28.360
    6736      67.180       2.470
    6754      67.200      -0.500
    6558      67.300      25.070
    7074      67.310      26.720
    7042      67.320      23.340
    7023      67.330      21.600
    7003      67.350      19.850
    6988      67.360      18.090
    6971      67.370      16.340
    6946      67.380      14.590
    6951      67.380       4.240
    6929      67.390      12.840
    6912      67.410      11.100
    6896      67.420       9.360
    6789      67.440       7.630
    6807      67.450       5.930
    6772      67.500       1.600
    6827      67.500      29.180
    6844      67.580       0.550
    6862      67.760       3.310
    6880      67.770      27.580
    6701      67.800      -1.540
    6683      67.820      24.200
    6665      67.820      25.880
    6647      67.830      22.460
    6629      67.840      20.720
    6611      67.850      18.970
    6593      67.860      17.210
    6576      67.870      15.460
    6557      67.880      13.710
    6718      67.890      -2.680
    6738      67.900      11.960
    6526      67.910      10.220
    7043      67.930       5.040
    7021      67.940       8.470
    7004      67.960       6.740
    6987      67.980      29.980
    6968      68.050      -0.510
    6952      68.130       2.380
    6916      68.150      28.420
    6920      68.320      26.740
    6898      68.330      23.330
    6881      68.330      25.040
    6864      68.330      21.590
    6773      68.340      19.840
    6755      68.350      18.080
