    1692      31.500      -8.000
    1567      32.000      -8.000
    1442      32.500      -8.000
    1317      33.000      -8.000
    1192      33.500      -8.000
    1067      34.000      -8.000
     942      34.500      -8.000
     817      35.000      -8.000
     692      35.500      -8.000
     567      36.000      -8.000
     442      36.500      -8.000
     317      37.000      -8.000
     192      37.500      -8.000
      67      38.000      -8.000
    3818      38.500      -8.000
    3693      39.000      -8.000
    3568      39.500      -8.000
    3443      40.000      -8.000
    3318      40.500      -8.000
    3193      41.000      -8.000
    3068      41.500      -8.000
    2943      42.000      -8.000
    2818      42.500      -8.000
    2693      43.000      -8.000
    2568      43.500      -8.000
    2443      44.000      -8.000
    2318      44.500      -8.000
    2193      45.000      -8.000
    2068      45.500      -8.000
    1943      46.000      -8.000
    1818      46.500      -8.000
    1693      47.000      -8.000
    1568      47.500      -8.000
    1443      48.000      -8.000
    1318      48.500      -8.000
    1193      49.000      -8.000
    1068      49.500      -8.000
     943      50.000      -8.000
     818      50.500      -8.000
     693      51.000      -8.000
     568      51.500      -8.000
     443      52.000      -8.000
     318      52.500      -8.000
     193      53.000      -8.000
      68      53.500      -8.000
    3819      54.000      -8.000
    3694      54.500      -8.000
    3569      55.000      -8.000
    3444      55.500      -8.000
    3319      56.000      -8.000
    3194      56.500      -8.000
    3069      57.000      -8.000
    2944      57.500      -8.000
    2819      58.000      -8.000
    2694      58.500      -8.000
    2569      59.000      -8.000
    2444      59.500      -8.000
    2319      60.000      -8.000
    2194      60.500      -8.000
    2069      61.000      -8.000
    1944      61.500      -8.000
    1819      62.000      -8.000
    1694       0.000      -8.500
    1569       0.500      -8.500
    1444       1.000      -8.500
    1319       1.500      -8.500
    1194       2.000      -8.500
    1069       2.500      -8.500
     944       3.000      -8.500
     819       3.500      -8.500
     694       4.000      -8.500
     569       4.500      -8.500
     444       5.000      -8.500
     319       5.500      -8.500
     194       6.000      -8.500
      69       6.500      -8.500
    3820       7.000      -8.500
    3695       7.500      -8.500
    3570       8.000      -8.500
    3445       8.500      -8.500
    3320       9.000      -8.500
    3195       9.500      -8.500
    3070      10.000      -8.500
    2945      10.500      -8.500
    2820      11.000      -8.500
    2695      11.500      -8.500
    2570      12.000      -8.500
    2445      12.500      -8.500
    2320      13.000      -8.500
    2195      13.500      -8.500
    2070      14.000      -8.500
    1945      14.500      -8.500
    1820      15.000      -8.500
    1695      15.500      -8.500
    1570      16.000      -8.500
    1445      16.500      -8.500
    1320      17.000      -8.500
    1195      17.500      -8.500
    1070      18.000      -8.500
     945      18.500      -8.500
     820      19.000      -8.500
     695      19.500      -8.500
     570      20.000      -8.500
     445      20.500      -8.500
     320      21.000      -8.500
     195      21.500      -8.500
      70      22.000      -8.500
    3821      22.500      -8.500
    3696      23.000      -8.500
    3571      23.500      -8.500
    3446      24.000      -8.500
    3321      24.500      -8.500
    3196      25.000      -8.500
    3071      25.500      -8.500
    2946      26.000      -8.500
    2821      26.500      -8.500
    2696      27.000      -8.500
    2571      27.500      -8.500
    2446      28.000      -8.500
    2321      28.500      -8.500
    2196      29.000      -8.500
    2071      29.500      -8.500
    1946      30.000      -8.500
    1821      30.500      -8.500
    1696      31.000      -8.500
    1571      31.500      -8.500
    1446      32.000      -8.500
    1321      32.500      -8.500
    1196      33.000      -8.500
    1071      33.500      -8.500
     946      34.000      -8.500
     821      34.500      -8.500
     696      35.000      -8.500
     571      35.500      -8.500
     446      36.000      -8.500
     321      36.500      -8.500
     196      37.000      -8.500
      71      37.500      -8.500
    3822      38.000      -8.500
    3697      38.500      -8.500
    3572      39.000      -8.500
    3447      39.500      -8.500
    3322      40.000      -8.500
    3197      40.500      -8.500
    3072      41.000      -8.500
    2947      41.500      -8.500
    2822      42.000      -8.500
    2697      42.500      -8.500
    2572      43.000      -8.500
    2447      43.500      -8.500
    2322      44.000      -8.500
    2197      44.500      -8.500
    2072      45.000      -8.500
    1947      45.500      -8.500
    1822      46.000      -8.500
    1697      46.500      -8.500
    1572      47.000      -8.500
    1447      47.500      -8.500
    1322      48.000      -8.500
    1197      48.500      -8.500
    1072      49.000      -8.500
     947      49.500      -8.500
     822      50.000      -8.500
     697      50.500      -8.500
     572      51.000      -8.500
     447      51.500      -8.500
     322      52.000      -8.500
     197      52.500      -8.500
      72      53.000      -8.500
    3823      53.500      -8.500
    3698      54.000      -8.500
    3573      54.500      -8.500
    3448      55.000      -8.500
    3323      55.500      -8.500
    3198      56.000      -8.500
    3073      56.500      -8.500
    2948      57.000      -8.500
    2823      57.500      -8.500
    2698      58.000      -8.500
    2573      58.500      -8.500
    2448      59.000      -8.500
    2323      59.500      -8.500
    2198      60.000      -8.500
    2073      60.500      -8.500
    1948      61.000      -8.500
    1823      61.500      -8.500
    1698      62.000      -8.500
    1573       0.000      -9.000
    1448       0.500      -9.000
    1323       1.000      -9.000
    1198       1.500      -9.000
    1073       2.000      -9.000
     948       2.500      -9.000
     823       3.000      -9.000
     698       3.500      -9.000
     573       4.000      -9.000
     448       4.500      -9.000
     323       5.000      -9.000
     198       5.500      -9.000
      73       6.000      -9.000
    3824       6.500      -9.000
    3699       7.000      -9.000
    3574       7.500      -9.000
    3449       8.000      -9.000
    3324       8.500      -9.000
    3199       9.000      -9.000
    3074       9.500      -9.000
    2949      10.000      -9.000
    2824      10.500      -9.000
    2699      11.000      -9.000
    2574      11.500      -9.000
    2449      12.000      -9.000
    2324      12.500      -9.000
    2199      13.000      -9.000
    2074      13.500      -9.000
    1949      14.000      -9.000
    1824      14.500      -9.000
    1699      15.000      -9.000
    1574      15.500      -9.000
    1449      16.000      -9.000
    1324      16.500      -9.000
    1199      17.000      -9.000
    1074      17.500      -9.000
     949      18.000      -9.000
     824      18.500      -9.000
     699      19.000      -9.000
     574      19.500      -9.000
     449      20.000      -9.000
     324      20.500      -9.000
     199      21.000      -9.000
      74      21.500      -9.000
    3825      22.000      -9.000
    3700      22.500      -9.000
    3575      23.000      -9.000
    3450      23.500      -9.000
    3325      24.000      -9.000
    3200      24.500      -9.000
    3075      25.000      -9.000
    2950      25.500      -9.000
    2825      26.000      -9.000
    2700      26.500      -9.000
    2575      27.000      -9.000
    2450      27.500      -9.000
    2325      28.000      -9.000
    2200      28.500      -9.000
    2075      29.000      -9.000
    1950      29.500      -9.000
    1825      30.000      -9.000
    1700      30.500      -9.000
    1575      31.000      -9.000
    1450      31.500      -9.000
    1325      32.000      -9.000
    1200      32.500      -9.000
    1075      33.000      -9.000
     950      33.500      -9.000
     825      34.000      -9.000
     700      34.500      -9.000
     575      35.000      -9.000
     450      35.500      -9.000
     325      36.000      -9.000
     200      36.500      -9.000
      75      37.000      -9.000
    3826      37.500      -9.000
    3701      38.000      -9.000
    3576      38.500      -9.000
    3451      39.000      -9.000
    3326      39.500      -9.000
    3201      40.000      -9.000
    3076      40.500      -9.000
    2951      41.000      -9.000
    2826      41.500      -9.000
    2701      42.000      -9.000
    2576      42.500      -9.000
    2451      43.000      -9.000
    2326      43.500      -9.000
    2201      44.000      -9.000
    2076      44.500      -9.000
    1951      45.000      -9.000
    1826      45.500      -9.000
    1701      46.000      -9.000
    1576      46.500      -9.000
    1451      47.000      -9.000
    1326      47.500      -9.000
    1201      48.000      -9.000
    1076      48.500      -9.000
     951      49.000      -9.000
     826      49.500      -9.000
     701      50.000      -9.000
     576      50.500      -9.000
     451      51.000      -9.000
     326      51.500      -9.000
     201      52.000      -9.000
      76      52.500      -9.000
    3827      53.000      -9.000
    3702      53.500      -9.000
    3577      54.000      -9.000
    3452      54.500      -9.000
    3327      55.000      -9.000
    3202      55.500      -9.000
    3077      56.000      -9.000
    2952      56.500      -9.000
    2827      57.000      -9.000
    2702      57.500      -9.000
    2577      58.000      -9.000
    2452      58.500      -9.000
    2327      59.000      -9.000
    2202      59.500      -9.000
    2077      60.000      -9.000
    1952      60.500      -9.000
    1827      61.000      -9.000
    1702      61.500      -9.000
    1577      62.000      -9.000
    1452       0.000      -9.500
    1327       0.500      -9.500
    1202       1.000      -9.500
    1077       1.500      -9.500
     952       2.000      -9.500
     827       2.500      -9.500
     702       3.000      -9.500
     577       3.500      -9.500
     452       4.000      -9.500
     327       4.500      -9.500
     202       5.000      -9.500
      77       5.500      -9.500
    3828       6.000      -9.500
    3703       6.500      -9.500
    3578       7.000      -9.500
    3453       7.500      -9.500
    3328       8.000      -9.500
    3203       8.500      -9.500
    3078       9.000      -9.500
    2953       9.500      -9.500
    2828      10.000      -9.500
    2703      10.500      -9.500
    2578      11.000      -9.500
    2453      11.500      -9.500
    2328      12.000      -9.500
    2203      12.500      -9.500
    2078      13.000      -9.500
    1953      13.500      -9.500
    1828      14.000      -9.500
    1703      14.500      -9.500
    1578      15.000      -9.500
    1453      15.500      -9.500
    1328      16.000      -9.500
    1203      16.500      -9.500
    1078      17.000      -9.500
     953      17.500      -9.500
     828      18.000      -9.500
     703      18.500      -9.500
     578      19.000      -9.500
     453      19.500      -9.500
     328      20.000      -9.500
     203      20.500      -9.500
      78      21.000      -9.500
    3829      21.500      -9.500
    3704      22.000      -9.500
    3579      22.500      -9.500
    3454      23.000      -9.500
    3329      23.500      -9.500
    3204      24.000      -9.500
    3079      24.500      -9.500
    2954      25.000      -9.500
    2829      25.500      -9.500
    2704      26.000      -9.500
    2579      26.500      -9.500
    2454      27.000      -9.500
    2329      27.500      -9.500
    2204      28.000      -9.500
    2079      28.500      -9.500
    1954      29.000      -9.500
    1829      29.500      -9.500
    1704      30.000      -9.500
    1579      30.500      -9.500
    1454      31.000      -9.500
    1329      31.500      -9.500
    1204      32.000      -9.500
    1079      32.500      -9.500
     954      33.000      -9.500
     829      33.500      -9.500
     704      34.000      -9.500
     579      34.500      -9.500
     454      35.000      -9.500
     329      35.500      -9.500
     204      36.000      -9.500
      79      36.500      -9.500
    3830      37.000      -9.500
    3705      37.500      -9.500
    3580      38.000      -9.500
    3455      38.500      -9.500
    3330      39.000      -9.500
    3205      39.500      -9.500
    3080      40.000      -9.500
    2955      40.500      -9.500
    2830      41.000      -9.500
    2705      41.500      -9.500
    2580      42.000      -9.500
    2455      42.500      -9.500
    2330      43.000      -9.500
    2205      43.500      -9.500
    2080      44.000      -9.500
    1955      44.500      -9.500
    1830      45.000      -9.500
    1705      45.500      -9.500
    1580      46.000      -9.500
    1455      46.500      -9.500
    1330      47.000      -9.500
    1205      47.500      -9.500
    1080      48.000      -9.500
     955      48.500      -9.500
     830      49.000      -9.500
     705      49.500      -9.500
     580      50.000      -9.500
     455      50.500      -9.500
     330      51.000      -9.500
     205      51.500      -9.500
      80      52.000      -9.500
    3831      52.500      -9.500
    3706      53.000      -9.500
    3581      53.500      -9.500
    3456      54.000      -9.500
    3331      54.500      -9.500
    3206      55.000      -9.500
    3081      55.500      -9.500
    2956      56.000      -9.500
    2831      56.500      -9.500
    2706      57.000      -9.500
    2581      57.500      -9.500
    2456      58.000      -9.500
    2331      58.500      -9.500
    2206      59.000      -9.500
    2081      59.500      -9.500
    1956      60.000      -9.500
    1831      60.500      -9.500
    1706      61.000      -9.500
    1581      61.500      -9.500
    1456      62.000      -9.500
    1331       0.000     -10.000
    1206       0.500     -10.000
    1081       1.000     -10.000
     956       1.500     -10.000
     831       2.000     -10.000
     706       2.500     -10.000
     581       3.000     -10.000
     456       3.500     -10.000
     331       4.000     -10.000
     206       4.500     -10.000
      81       5.000     -10.000
    3832       5.500     -10.000
    3707       6.000     -10.000
    3582       6.500     -10.000
    3457       7.000     -10.000
    3332       7.500     -10.000
    3207       8.000     -10.000
    3082       8.500     -10.000
    2957       9.000     -10.000
    2832       9.500     -10.000
    2707      10.000     -10.000
    2582      10.500     -10.000
    2457      11.000     -10.000
    2332      11.500     -10.000
    2207      12.000     -10.000
    2082      12.500     -10.000
    1957      13.000     -10.000
    1832      13.500     -10.000
    1707      14.000     -10.000
    1582      14.500     -10.000
    1457      15.000     -10.000
    1332      15.500     -10.000
    1207      16.000     -10.000
    1082      16.500     -10.000
     957      17.000     -10.000
     832      17.500     -10.000
     707      18.000     -10.000
     582      18.500     -10.000
     457      19.000     -10.000
     332      19.500     -10.000
     207      20.000     -10.000
      82      20.500     -10.000
    3833      21.000     -10.000
    3708      21.500     -10.000
    3583      22.000     -10.000
    3458      22.500     -10.000
    3333      23.000     -10.000
    3208      23.500     -10.000
    3083      24.000     -10.000
    2958      24.500     -10.000
    2833      25.000     -10.000
    2708      25.500     -10.000
    2583      26.000     -10.000
    2458      26.500     -10.000
    2333      27.000     -10.000
    2208      27.500     -10.000
    2083      28.000     -10.000
    1958      28.500     -10.000
    1833      29.000     -10.000
    1708      29.500     -10.000
    1583      30.000     -10.000
    1458      30.500     -10.000
    1333      31.000     -10.000
    1208      31.500     -10.000
    1083      32.000     -10.000
     958      32.500     -10.000
     833      33.000     -10.000
     708      33.500     -10.000
     583      34.000     -10.000
     458      34.500     -10.000
     333      35.000     -10.000
     208      35.500     -10.000
      83      36.000     -10.000
    3834      36.500     -10.000
    3709      37.000     -10.000
    3584      37.500     -10.000
    3459      38.000     -10.000
    3334      38.500     -10.000
    3209      39.000     -10.000
    3084      39.500     -10.000
    2959      40.000     -10.000
    2834      40.500     -10.000
    2709      41.000     -10.000
    2584      41.500     -10.000
    2459      42.000     -10.000
    2334      42.500     -10.000
    2209      43.000     -10.000
    2084      43.500     -10.000
    1959      44.000     -10.000
    1834      44.500     -10.000
    1709      45.000     -10.000
    1584      45.500     -10.000
    1459      46.000     -10.000
    1334      46.500     -10.000
    1209      47.000     -10.000
    1084      47.500     -10.000
     959      48.000     -10.000
     834      48.500     -10.000
     709      49.000     -10.000
     584      49.500     -10.000
     459      50.000     -10.000
     334      50.500     -10.000
     209      51.000     -10.000
      84      51.500     -10.000
    3835      52.000     -10.000
    3710      52.500     -10.000
    3585      53.000     -10.000
    3460      53.500     -10.000
    3335      54.000     -10.000
    3210      54.500     -10.000
    3085      55.000     -10.000
    2960      55.500     -10.000
    2835      56.000     -10.000
    2710      56.500     -10.000
    2585      57.000     -10.000
    2460      57.500     -10.000
    2335      58.000     -10.000
    2210      58.500     -10.000
    2085      59.000     -10.000
    1960      59.500     -10.000
    1835      60.000     -10.000
    1710      60.500     -10.000
    1585      61.000     -10.000
    1460      61.500     -10.000
    1335      62.000     -10.000
    1210       0.000     -10.500
    1085       0.500     -10.500
     960       1.000     -10.500
     835       1.500     -10.500
     710       2.000     -10.500
     585       2.500     -10.500
     460       3.000     -10.500
     335       3.500     -10.500
     210       4.000     -10.500
      85       4.500     -10.500
    3836       5.000     -10.500
    3711       5.500     -10.500
    3586       6.000     -10.500
    3461       6.500     -10.500
    3336       7.000     -10.500
    3211       7.500     -10.500
    3086       8.000     -10.500
    2961       8.500     -10.500
    2836       9.000     -10.500
    2711       9.500     -10.500
    2586      10.000     -10.500
    2461      10.500     -10.500
    2336      11.000     -10.500
    2211      11.500     -10.500
    2086      12.000     -10.500
    1961      12.500     -10.500
    1836      13.000     -10.500
    1711      13.500     -10.500
    1586      14.000     -10.500
    1461      14.500     -10.500
    1336      15.000     -10.500
    1211      15.500     -10.500
    1086      16.000     -10.500
     961      16.500     -10.500
     836      17.000     -10.500
     711      17.500     -10.500
     586      18.000     -10.500
     461      18.500     -10.500
     336      19.000     -10.500
     211      19.500     -10.500
      86      20.000     -10.500
    3837      20.500     -10.500
    3712      21.000     -10.500
    3587      21.500     -10.500
    3462      22.000     -10.500
    3337      22.500     -10.500
    3212      23.000     -10.500
    3087      23.500     -10.500
    2962      24.000     -10.500
    2837      24.500     -10.500
    2712      25.000     -10.500
    2587      25.500     -10.500
    2462      26.000     -10.500
    2337      26.500     -10.500
    2212      27.000     -10.500
    2087      27.500     -10.500
    1962      28.000     -10.500
    1837      28.500     -10.500
    1712      29.000     -10.500
    1587      29.500     -10.500
    1462      30.000     -10.500
    1337      30.500     -10.500
    1212      31.000     -10.500
    1087      31.500     -10.500
     962      32.000     -10.500
     837      32.500     -10.500
     712      33.000     -10.500
     587      33.500     -10.500
     462      34.000     -10.500
     337      34.500     -10.500
     212      35.000     -10.500
      87      35.500     -10.500
    3838      36.000     -10.500
    3713      36.500     -10.500
    3588      37.000     -10.500
    3463      37.500     -10.500
    3338      38.000     -10.500
    3213      38.500     -10.500
    3088      39.000     -10.500
    2963      39.500     -10.500
    2838      40.000     -10.500
    2713      40.500     -10.500
    2588      41.000     -10.500
    2463      41.500     -10.500
    2338      42.000     -10.500
    2213      42.500     -10.500
    2088      43.000     -10.500
    1963      43.500     -10.500
    1838      44.000     -10.500
    1713      44.500     -10.500
    1588      45.000     -10.500
    1463      45.500     -10.500
    1338      46.000     -10.500
    1213      46.500     -10.500
    1088      47.000     -10.500
     963      47.500     -10.500
     838      48.000     -10.500
     713      48.500     -10.500
     588      49.000     -10.500
     463      49.500     -10.500
     338      50.000     -10.500
     213      50.500     -10.500
      88      51.000     -10.500
    3839      51.500     -10.500
    3714      52.000     -10.500
    3589      52.500     -10.500
    3464      53.000     -10.500
    3339      53.500     -10.500
    3214      54.000     -10.500
    3089      54.500     -10.500
    2964      55.000     -10.500
    2839      55.500     -10.500
    2714      56.000     -10.500
    2589      56.500     -10.500
    2464      57.000     -10.500
    2339      57.500     -10.500
    2214      58.000     -10.500
    2089      58.500     -10.500
    1964      59.000     -10.500
    1839      59.500     -10.500
    1714      60.000     -10.500
    1589      60.500     -10.500
    1464      61.000     -10.500
    1339      61.500     -10.500
    1214      62.000     -10.500
    1089       0.000     -11.000
     964       0.500     -11.000
     839       1.000     -11.000
     714       1.500     -11.000
     589       2.000     -11.000
     464       2.500     -11.000
     339       3.000     -11.000
     214       3.500     -11.000
      89       4.000     -11.000
    3840       4.500     -11.000
    3715       5.000     -11.000
    3590       5.500     -11.000
    3465       6.000     -11.000
    3340       6.500     -11.000
    3215       7.000     -11.000
    3090       7.500     -11.000
    2965       8.000     -11.000
    2840       8.500     -11.000
    2715       9.000     -11.000
    2590       9.500     -11.000
    2465      10.000     -11.000
    2340      10.500     -11.000
    2215      11.000     -11.000
    2090      11.500     -11.000
    1965      12.000     -11.000
    1840      12.500     -11.000
    1715      13.000     -11.000
    1590      13.500     -11.000
    1465      14.000     -11.000
    1340      14.500     -11.000
    1215      15.000     -11.000
    1090      15.500     -11.000
     965      16.000     -11.000
     840      16.500     -11.000
     715      17.000     -11.000
     590      17.500     -11.000
     465      18.000     -11.000
     340      18.500     -11.000
     215      19.000     -11.000
      90      19.500     -11.000
    3841      20.000     -11.000
    3716      20.500     -11.000
    3591      21.000     -11.000
    3466      21.500     -11.000
    3341      22.000     -11.000
    3216      22.500     -11.000
    3091      23.000     -11.000
    2966      23.500     -11.000
    2841      24.000     -11.000
    2716      24.500     -11.000
    2591      25.000     -11.000
    2466      25.500     -11.000
    2341      26.000     -11.000
    2216      26.500     -11.000
    2091      27.000     -11.000
    1966      27.500     -11.000
    1841      28.000     -11.000
    1716      28.500     -11.000
    1591      29.000     -11.000
    1466      29.500     -11.000
    1341      30.000     -11.000
    1216      30.500     -11.000
    1091      31.000     -11.000
     966      31.500     -11.000
     841      32.000     -11.000
     716      32.500     -11.000
     591      33.000     -11.000
     466      33.500     -11.000
     341      34.000     -11.000
     216      34.500     -11.000
      91      35.000     -11.000
    3842      35.500     -11.000
    3717      36.000     -11.000
    3592      36.500     -11.000
    3467      37.000     -11.000
    3342      37.500     -11.000
    3217      38.000     -11.000
    3092      38.500     -11.000
    2967      39.000     -11.000
    2842      39.500     -11.000
    2717      40.000     -11.000
    2592      40.500     -11.000
    2467      41.000     -11.000
    2342      41.500     -11.000
    2217      42.000     -11.000
    2092      42.500     -11.000
    1967      43.000     -11.000
    1842      43.500     -11.000
    1717      44.000     -11.000
    1592      44.500     -11.000
    1467      45.000     -11.000
    1342      45.500     -11.000
    1217      46.000     -11.000
    1092      46.500     -11.000
     967      47.000     -11.000
     842      47.500     -11.000
     717      48.000     -11.000
     592      48.500     -11.000
     467      49.000     -11.000
     342      49.500     -11.000
     217      50.000     -11.000
      92      50.500     -11.000
    3843      51.000     -11.000
    3718      51.500     -11.000
    3593      52.000     -11.000
    3468      52.500     -11.000
    3343      53.000     -11.000
    3218      53.500     -11.000
    3093      54.000     -11.000
    2968      54.500     -11.000
    2843      55.000     -11.000
    2718      55.500     -11.000
    2593      56.000     -11.000
    2468      56.500     -11.000
    2343      57.000     -11.000
    2218      57.500     -11.000
    2093      58.000     -11.000
    1968      58.500     -11.000
    1843      59.000     -11.000
    1718      59.500     -11.000
    1593      60.000     -11.000
    1468      60.500     -11.000
    1343      61.000     -11.000
    1218      61.500     -11.000
    1093      62.000     -11.000
     968       0.000     -11.500
     843       0.500     -11.500
     718       1.000     -11.500
     593       1.500     -11.500
     468       2.000     -11.500
     343       2.500     -11.500
     218       3.000     -11.500
      93       3.500     -11.500
    3844       4.000     -11.500
    3719       4.500     -11.500
    3594       5.000     -11.500
    3469       5.500     -11.500
    3344       6.000     -11.500
    3219       6.500     -11.500
    3094       7.000     -11.500
    2969       7.500     -11.500
    2844       8.000     -11.500
    2719       8.500     -11.500
    2594       9.000     -11.500
    2469       9.500     -11.500
    2344      10.000     -11.500
    2219      10.500     -11.500
    2094      11.000     -11.500
    1969      11.500     -11.500
    1844      12.000     -11.500
    1719      12.500     -11.500
    1594      13.000     -11.500
    1469      13.500     -11.500
    1344      14.000     -11.500
    1219      14.500     -11.500
    1094      15.000     -11.500
     969      15.500     -11.500
     844      16.000     -11.500
     719      16.500     -11.500
     594      17.000     -11.500
     469      17.500     -11.500
     344      18.000     -11.500
     219      18.500     -11.500
      94      19.000     -11.500
    3845      19.500     -11.500
    3720      20.000     -11.500
    3595      20.500     -11.500
    3470      21.000     -11.500
    3345      21.500     -11.500
    3220      22.000     -11.500
    3095      22.500     -11.500
    2970      23.000     -11.500
    2845      23.500     -11.500
    2720      24.000     -11.500
    2595      24.500     -11.500
    2470      25.000     -11.500
    2345      25.500     -11.500
    2220      26.000     -11.500
    2095      26.500     -11.500
    1970      27.000     -11.500
    1845      27.500     -11.500
    1720      28.000     -11.500
    1595      28.500     -11.500
    1470      29.000     -11.500
    1345      29.500     -11.500
    1220      30.000     -11.500
    1095      30.500     -11.500
     970      31.000     -11.500
     845      31.500     -11.500
     720      32.000     -11.500
     595      32.500     -11.500
     470      33.000     -11.500
     345      33.500     -11.500
     220      34.000     -11.500
      95      34.500     -11.500
    3846      35.000     -11.500
    3721      35.500     -11.500
    3596      36.000     -11.500
    3471      36.500     -11.500
    3346      37.000     -11.500
    3221      37.500     -11.500
    3096      38.000     -11.500
    2971      38.500     -11.500
    2846      39.000     -11.500
    2721      39.500     -11.500
    2596      40.000     -11.500
    2471      40.500     -11.500
    2346      41.000     -11.500
    2221      41.500     -11.500
    2096      42.000     -11.500
    1971      42.500     -11.500
    1846      43.000     -11.500
    1721      43.500     -11.500
    1596      44.000     -11.500
    1471      44.500     -11.500
    1346      45.000     -11.500
    1221      45.500     -11.500
    1096      46.000     -11.500
     971      46.500     -11.500
     846      47.000     -11.500
     721      47.500     -11.500
     596      48.000     -11.500
     471      48.500     -11.500
     346      49.000     -11.500
     221      49.500     -11.500
      96      50.000     -11.500
    3847      50.500     -11.500
    3722      51.000     -11.500
    3597      51.500     -11.500
    3472      52.000     -11.500
    3347      52.500     -11.500
    3222      53.000     -11.500
    3097      53.500     -11.500
    2972      54.000     -11.500
    2847      54.500     -11.500
    2722      55.000     -11.500
    2597      55.500     -11.500
    2472      56.000     -11.500
    2347      56.500     -11.500
    2222      57.000     -11.500
    2097      57.500     -11.500
    1972      58.000     -11.500
    1847      58.500     -11.500
    1722      59.000     -11.500
    1597      59.500     -11.500
    1472      60.000     -11.500
    1347      60.500     -11.500
    1222      61.000     -11.500
    1097      61.500     -11.500
     972      62.000     -11.500
     847       0.000     -12.000
     722       0.500     -12.000
     597       1.000     -12.000
     472       1.500     -12.000
     347       2.000     -12.000
     222       2.500     -12.000
      97       3.000     -12.000
    3848       3.500     -12.000
    3723       4.000     -12.000
    3598       4.500     -12.000
    3473       5.000     -12.000
    3348       5.500     -12.000
    3223       6.000     -12.000
    3098       6.500     -12.000
    2973       7.000     -12.000
    2848       7.500     -12.000
    2723       8.000     -12.000
    2598       8.500     -12.000
    2473       9.000     -12.000
    2348       9.500     -12.000
    2223      10.000     -12.000
    2098      10.500     -12.000
    1973      11.000     -12.000
    1848      11.500     -12.000
    1723      12.000     -12.000
    1598      12.500     -12.000
    1473      13.000     -12.000
    1348      13.500     -12.000
    1223      14.000     -12.000
    1098      14.500     -12.000
     973      15.000     -12.000
     848      15.500     -12.000
     723      16.000     -12.000
     598      16.500     -12.000
     473      17.000     -12.000
     348      17.500     -12.000
     223      18.000     -12.000
      98      18.500     -12.000
    3849      19.000     -12.000
    3724      19.500     -12.000
    3599      20.000     -12.000
    3474      20.500     -12.000
    3349      21.000     -12.000
    3224      21.500     -12.000
    3099      22.000     -12.000
    2974      22.500     -12.000
    2849      23.000     -12.000
    2724      23.500     -12.000
    2599      24.000     -12.000
    2474      24.500     -12.000
    2349      25.000     -12.000
    2224      25.500     -12.000
    2099      26.000     -12.000
    1974      26.500     -12.000
    1849      27.000     -12.000
    1724      27.500     -12.000
    1599      28.000     -12.000
    1474      28.500     -12.000
    1349      29.000     -12.000
    1224      29.500     -12.000
    1099      30.000     -12.000
     974      30.500     -12.000
     849      31.000     -12.000
     724      31.500     -12.000
     599      32.000     -12.000
     474      32.500     -12.000
     349      33.000     -12.000
     224      33.500     -12.000
      99      34.000     -12.000
    3850      34.500     -12.000
    3725      35.000     -12.000
    3600      35.500     -12.000
    3475      36.000     -12.000
    3350      36.500     -12.000
    3225      37.000     -12.000
    3100      37.500     -12.000
    2975      38.000     -12.000
    2850      38.500     -12.000
    2725      39.000     -12.000
    2600      39.500     -12.000
    2475      40.000     -12.000
    2350      40.500     -12.000
    2225      41.000     -12.000
    2100      41.500     -12.000
    1975      42.000     -12.000
    1850      42.500     -12.000
    1725      43.000     -12.000
    1600      43.500     -12.000
    1475      44.000     -12.000
    1350      44.500     -12.000
    1225      45.000     -12.000
    1100      45.500     -12.000
     975      46.000     -12.000
     850      46.500     -12.000
     725      47.000     -12.000
     600      47.500     -12.000
     475      48.000     -12.000
     350      48.500     -12.000
     225      49.000     -12.000
     100      49.500     -12.000
    3851      50.000     -12.000
    3726      50.500     -12.000
    3601      51.000     -12.000
    3476      51.500     -12.000
    3351      52.000     -12.000
    3226      52.500     -12.000
    3101      53.000     -12.000
    2976      53.500     -12.000
    2851      54.000     -12.000
    2726      54.500     -12.000
    2601      55.000     -12.000
    2476      55.500     -12.000
    2351      56.000     -12.000
    2226      56.500     -12.000
    2101      57.000     -12.000
    1976      57.500     -12.000
    1851      58.000     -12.000
    1726      58.500     -12.000
    1601      59.000     -12.000
    1476      59.500     -12.000
    1351      60.000     -12.000
    1226      60.500     -12.000
    1101      61.000     -12.000
     976      61.500     -12.000
     851      62.000     -12.000
     726       0.000     -12.500
     601       0.500     -12.500
     476       1.000     -12.500
     351       1.500     -12.500
     226       2.000     -12.500
     101       2.500     -12.500
    3852       3.000     -12.500
    3727       3.500     -12.500
    3602       4.000     -12.500
    3477       4.500     -12.500
    3352       5.000     -12.500
    3227       5.500     -12.500
    3102       6.000     -12.500
    2977       6.500     -12.500
    2852       7.000     -12.500
    2727       7.500     -12.500
    2602       8.000     -12.500
    2477       8.500     -12.500
    2352       9.000     -12.500
    2227       9.500     -12.500
    2102      10.000     -12.500
    1977      10.500     -12.500
    1852      11.000     -12.500
    1727      11.500     -12.500
    1602      12.000     -12.500
    1477      12.500     -12.500
    1352      13.000     -12.500
    1227      13.500     -12.500
    1102      14.000     -12.500
     977      14.500     -12.500
     852      15.000     -12.500
     727      15.500     -12.500
     602      16.000     -12.500
     477      16.500     -12.500
     352      17.000     -12.500
     227      17.500     -12.500
     102      18.000     -12.500
