6004 13.5 -49
6005 14 -49
6006 14.5 -49
6007 15 -49
6008 15.5 -49
6009 16 -49
6010 16.5 -49
6011 17 -49
6012 17.5 -49
6013 18 -49
6014 18.5 -49
6015 19 -49
6016 19.5 -49
6017 20 -49
6018 20.5 -49
6019 21 -49
6020 21.5 -49
6021 22 -49
6022 22.5 -49
6023 23 -49
6024 23.5 -49
6025 24 -49
6026 24.5 -49
6027 25 -49
6028 25.5 -49
6029 26 -49
6030 26.5 -49
6031 27 -49
6032 27.5 -49
6033 28 -49
6034 28.5 -49
6035 29 -49
6036 29.5 -49
6037 30 -49
6038 30.5 -49
6039 31 -49
6040 1 -49.5
6041 1.5 -49.5
6042 2 -49.5
6043 2.5 -49.5
6044 3 -49.5
6045 3.5 -49.5
6046 4 -49.5
6047 4.5 -49.5
6048 5 -49.5
6049 5.5 -49.5
6050 6 -49.5
6051 6.5 -49.5
6052 7 -49.5
6053 7.5 -49.5
6054 8 -49.5
6055 8.5 -49.5
6056 9 -49.5
6057 9.5 -49.5
6058 10 -49.5
6059 10.5 -49.5
6060 11 -49.5
6061 11.5 -49.5
6062 12 -49.5
6063 12.5 -49.5
6064 13 -49.5
6065 13.5 -49.5
6066 14 -49.5
6067 14.5 -49.5
6068 15 -49.5
6069 15.5 -49.5
6070 16 -49.5
6071 16.5 -49.5
6072 17 -49.5
6073 17.5 -49.5
6074 18 -49.5
6075 18.5 -49.5
6076 19 -49.5
6077 19.5 -49.5
6078 20 -49.5
6079 20.5 -49.5
6080 21 -49.5
6081 21.5 -49.5
6082 22 -49.5
6083 22.5 -49.5
6084 23 -49.5
6085 23.5 -49.5
6086 24 -49.5
6087 24.5 -49.5
6088 25 -49.5
6089 25.5 -49.5
6090 26 -49.5
6091 26.5 -49.5
6092 27 -49.5
6093 27.5 -49.5
6094 28 -49.5
6095 28.5 -49.5
6096 29 -49.5
6097 29.5 -49.5
6098 30 -49.5
6099 30.5 -49.5
6100 31 -49.5
6101 1 -50
6102 1.5 -50
6103 2 -50
6104 2.5 -50
6105 3 -50
6106 3.5 -50
6107 4 -50
6108 4.5 -50
6109 5 -50
6110 5.5 -50
6111 6 -50
6112 6.5 -50
6113 7 -50
6114 7.5 -50
6115 8 -50
6116 8.5 -50
6117 9 -50
6118 9.5 -50
6119 10 -50
6120 10.5 -50
6121 11 -50
6122 11.5 -50
6123 12 -50
6124 12.5 -50
6125 13 -50
6126 13.5 -50
6127 14 -50
6128 14.5 -50
6129 15 -50
6130 15.5 -50
6131 16 -50
6132 16.5 -50
6133 17 -50
6134 17.5 -50
6135 18 -50
6136 18.5 -50
6137 19 -50
6138 19.5 -50
6139 20 -50
6140 20.5 -50
6141 21 -50
6142 21.5 -50
6143 22 -50
6144 22.5 -50
6145 23 -50
6146 23.5 -50
6147 24 -50
6148 24.5 -50
6149 25 -50
6150 25.5 -50
6151 26 -50
6152 26.5 -50
6153 27 -50
6154 27.5 -50
6155 28 -50
6156 28.5 -50
6157 29 -50
6158 29.5 -50
6159 30 -50
6160 30.5 -50
6161 31 -50
6162 1 -50.5
6163 1.5 -50.5
6164 2 -50.5
6165 2.5 -50.5
6166 3 -50.5
6167 3.5 -50.5
6168 4 -50.5
6169 4.5 -50.5
6170 5 -50.5
6171 5.5 -50.5
6172 6 -50.5
6173 6.5 -50.5
6174 7 -50.5
6175 7.5 -50.5
6176 8 -50.5
6177 8.5 -50.5
6178 9 -50.5
6179 9.5 -50.5
6180 10 -50.5
6181 10.5 -50.5
6182 11 -50.5
6183 11.5 -50.5
6184 12 -50.5
6185 12.5 -50.5
6186 13 -50.5
6187 13.5 -50.5
6188 14 -50.5
6189 14.5 -50.5
6190 15 -50.5
6191 15.5 -50.5
6192 16 -50.5
6193 16.5 -50.5
6194 17 -50.5
6195 17.5 -50.5
6196 18 -50.5
6197 18.5 -50.5
6198 19 -50.5
6199 19.5 -50.5
6200 20 -50.5
6201 20.5 -50.5
6202 21 -50.5
6203 21.5 -50.5
6204 22 -50.5
6205 22.5 -50.5
6206 23 -50.5
6207 23.5 -50.5
6208 24 -50.5
6209 24.5 -50.5
6210 25 -50.5
6211 25.5 -50.5
6212 26 -50.5
6213 26.5 -50.5
6214 27 -50.5
6215 27.5 -50.5
6216 28 -50.5
6217 28.5 -50.5
6218 29 -50.5
6219 29.5 -50.5
6220 30 -50.5
6221 30.5 -50.5
6222 31 -50.5
6223 1 -51
6224 1.5 -51
6225 2 -51
6226 2.5 -51
6227 3 -51
6228 3.5 -51
6229 4 -51
6230 4.5 -51
6231 5 -51
6232 5.5 -51
6233 6 -51
6234 6.5 -51
6235 7 -51
6236 7.5 -51
6237 8 -51
6238 8.5 -51
6239 9 -51
6240 9.5 -51
6241 10 -51
6242 10.5 -51
6243 11 -51
6244 11.5 -51
6245 12 -51
6246 12.5 -51
6247 13 -51
6248 13.5 -51
6249 14 -51
6250 14.5 -51
6251 15 -51
6252 15.5 -51
6253 16 -51
6254 16.5 -51
6255 17 -51
6256 17.5 -51
6257 18 -51
6258 18.5 -51
6259 19 -51
6260 19.5 -51
6261 20 -51
6262 20.5 -51
6263 21 -51
6264 21.5 -51
6265 22 -51
6266 22.5 -51
6267 23 -51
6268 23.5 -51
6269 24 -51
6270 24.5 -51
6271 25 -51
6272 25.5 -51
6273 26 -51
6274 26.5 -51
6275 27 -51
6276 27.5 -51
6277 28 -51
6278 28.5 -51
6279 29 -51
6280 29.5 -51
6281 30 -51
6282 30.5 -51
6283 31 -51
6284 1 -51.5
6285 1.5 -51.5
6286 2 -51.5
6287 2.5 -51.5
6288 3 -51.5
6289 3.5 -51.5
6290 4 -51.5
6291 4.5 -51.5
6292 5 -51.5
6293 5.5 -51.5
6294 6 -51.5
6295 6.5 -51.5
6296 7 -51.5
6297 7.5 -51.5
6298 8 -51.5
6299 8.5 -51.5
6300 9 -51.5
6301 9.5 -51.5
6302 10 -51.5
6303 10.5 -51.5
6304 11 -51.5
6305 11.5 -51.5
6306 12 -51.5
6307 12.5 -51.5
6308 13 -51.5
6309 13.5 -51.5
6310 14 -51.5
6311 14.5 -51.5
6312 15 -51.5
6313 15.5 -51.5
6314 16 -51.5
6315 16.5 -51.5
6316 17 -51.5
6317 17.5 -51.5
6318 18 -51.5
6319 18.5 -51.5
6320 19 -51.5
6321 19.5 -51.5
6322 20 -51.5
6323 20.5 -51.5
6324 21 -51.5
6325 21.5 -51.5
6326 22 -51.5
6327 22.5 -51.5
6328 23 -51.5
6329 23.5 -51.5
6330 24 -51.5
6331 24.5 -51.5
6332 25 -51.5
6333 25.5 -51.5
6334 26 -51.5
6335 26.5 -51.5
6336 27 -51.5
6337 27.5 -51.5
6338 28 -51.5
6339 28.5 -51.5
6340 29 -51.5
6341 29.5 -51.5
6342 30 -51.5
6343 30.5 -51.5
6344 31 -51.5
6345 1 -52
6346 1.5 -52
6347 2 -52
6348 2.5 -52
6349 3 -52
6350 3.5 -52
6351 4 -52
6352 4.5 -52
6353 5 -52
6354 5.5 -52
6355 6 -52
6356 6.5 -52
6357 7 -52
6358 7.5 -52
6359 8 -52
6360 8.5 -52
6361 9 -52
6362 9.5 -52
6363 10 -52
6364 10.5 -52
6365 11 -52
6366 11.5 -52
6367 12 -52
6368 12.5 -52
6369 13 -52
6370 13.5 -52
6371 14 -52
6372 14.5 -52
6373 15 -52
6374 15.5 -52
6375 16 -52
6376 16.5 -52
6377 17 -52
6378 17.5 -52
6379 18 -52
6380 18.5 -52
6381 19 -52
6382 19.5 -52
6383 20 -52
6384 20.5 -52
6385 21 -52
6386 21.5 -52
6387 22 -52
6388 22.5 -52
6389 23 -52
6390 23.5 -52
6391 24 -52
6392 24.5 -52
6393 25 -52
6394 25.5 -52
6395 26 -52
6396 26.5 -52
6397 27 -52
6398 27.5 -52
6399 28 -52
6400 28.5 -52
6401 29 -52
6402 29.5 -52
6403 30 -52
6404 30.5 -52
6405 31 -52
6406 1 -52.5
6407 1.5 -52.5
6408 2 -52.5
6409 2.5 -52.5
6410 3 -52.5
6411 3.5 -52.5
6412 4 -52.5
6413 4.5 -52.5
6414 5 -52.5
6415 5.5 -52.5
6416 6 -52.5
6417 6.5 -52.5
6418 7 -52.5
6419 7.5 -52.5
6420 8 -52.5
6421 8.5 -52.5
6422 9 -52.5
6423 9.5 -52.5
6424 10 -52.5
6425 10.5 -52.5
6426 11 -52.5
6427 11.5 -52.5
6428 12 -52.5
6429 12.5 -52.5
6430 13 -52.5
6431 13.5 -52.5
6432 14 -52.5
6433 14.5 -52.5
6434 15 -52.5
6435 15.5 -52.5
6436 16 -52.5
6437 16.5 -52.5
6438 17 -52.5
6439 17.5 -52.5
6440 18 -52.5
6441 18.5 -52.5
6442 19 -52.5
6443 19.5 -52.5
6444 20 -52.5
6445 20.5 -52.5
6446 21 -52.5
6447 21.5 -52.5
6448 22 -52.5
6449 22.5 -52.5
6450 23 -52.5
6451 23.5 -52.5
6452 24 -52.5
6453 24.5 -52.5
6454 25 -52.5
6455 25.5 -52.5
6456 26 -52.5
6457 26.5 -52.5
6458 27 -52.5
6459 27.5 -52.5
6460 28 -52.5
6461 28.5 -52.5
6462 29 -52.5
6463 29.5 -52.5
6464 30 -52.5
6465 30.5 -52.5
6466 31 -52.5
6467 1 -53
6468 1.5 -53
6469 2 -53
6470 2.5 -53
6471 3 -53
6472 3.5 -53
6473 4 -53
6474 4.5 -53
6475 5 -53
6476 5.5 -53
6477 6 -53
6478 6.5 -53
6479 7 -53
6480 7.5 -53
6481 8 -53
6482 8.5 -53
6483 9 -53
6484 9.5 -53
6485 10 -53
6486 10.5 -53
6487 11 -53
6488 11.5 -53
6489 12 -53
6490 12.5 -53
6491 13 -53
6492 13.5 -53
6493 14 -53
6494 14.5 -53
6495 15 -53
6496 15.5 -53
6497 16 -53
6498 16.5 -53
6499 17 -53
6500 17.5 -53
6501 18 -53
6502 18.5 -53
6503 19 -53
6504 19.5 -53
6505 20 -53
6506 20.5 -53
6507 21 -53
6508 21.5 -53
6509 22 -53
6510 22.5 -53
6511 23 -53
6512 23.5 -53
6513 24 -53
6514 24.5 -53
6515 25 -53
6516 25.5 -53
6517 26 -53
6518 26.5 -53
6519 27 -53
6520 27.5 -53
6521 28 -53
6522 28.5 -53
6523 29 -53
6524 29.5 -53
6525 30 -53
6526 30.5 -53
6527 31 -53
6528 1 -53.5
6529 1.5 -53.5
6530 2 -53.5
6531 2.5 -53.5
6532 3 -53.5
6533 3.5 -53.5
6534 4 -53.5
6535 4.5 -53.5
6536 5 -53.5
6537 5.5 -53.5
6538 6 -53.5
6539 6.5 -53.5
6540 7 -53.5
6541 7.5 -53.5
6542 8 -53.5
6543 8.5 -53.5
6544 9 -53.5
6545 9.5 -53.5
6546 10 -53.5
6547 10.5 -53.5
6548 11 -53.5
6549 11.5 -53.5
6550 12 -53.5
6551 12.5 -53.5
6552 13 -53.5
6553 13.5 -53.5
6554 14 -53.5
6555 14.5 -53.5
6556 15 -53.5
6557 15.5 -53.5
6558 16 -53.5
6559 16.5 -53.5
6560 17 -53.5
6561 17.5 -53.5
6562 18 -53.5
6563 18.5 -53.5
6564 19 -53.5
6565 19.5 -53.5
6566 20 -53.5
6567 20.5 -53.5
6568 21 -53.5
6569 21.5 -53.5
6570 22 -53.5
6571 22.5 -53.5
6572 23 -53.5
6573 23.5 -53.5
6574 24 -53.5
6575 24.5 -53.5
6576 25 -53.5
6577 25.5 -53.5
6578 26 -53.5
6579 26.5 -53.5
6580 27 -53.5
6581 27.5 -53.5
6582 28 -53.5
6583 28.5 -53.5
6584 29 -53.5
6585 29.5 -53.5
6586 30 -53.5
6587 30.5 -53.5
6588 31 -53.5
6589 1 -54
6590 1.5 -54
6591 2 -54
6592 2.5 -54
6593 3 -54
6594 3.5 -54
6595 4 -54
6596 4.5 -54
6597 5 -54
6598 5.5 -54
6599 6 -54
6600 6.5 -54
6601 7 -54
6602 7.5 -54
6603 8 -54
6604 8.5 -54
6605 9 -54
6606 9.5 -54
6607 10 -54
6608 10.5 -54
6609 11 -54
6610 11.5 -54
6611 12 -54
6612 12.5 -54
6613 13 -54
6614 13.5 -54
6615 14 -54
6616 14.5 -54
6617 15 -54
6618 15.5 -54
6619 16 -54
6620 16.5 -54
6621 17 -54
6622 17.5 -54
6623 18 -54
6624 18.5 -54
6625 19 -54
6626 19.5 -54
6627 20 -54
6628 20.5 -54
6629 21 -54
6630 21.5 -54
6631 22 -54
6632 22.5 -54
6633 23 -54
6634 23.5 -54
6635 24 -54
6636 24.5 -54
6637 25 -54
6638 25.5 -54
6639 26 -54
6640 26.5 -54
6641 27 -54
6642 27.5 -54
6643 28 -54
6644 28.5 -54
6645 29 -54
6646 29.5 -54
6647 30 -54
6648 30.5 -54
6649 31 -54
6650 1 -54.5
6651 1.5 -54.5
6652 2 -54.5
6653 2.5 -54.5
6654 3 -54.5
6655 3.5 -54.5
6656 4 -54.5
6657 4.5 -54.5
6658 5 -54.5
6659 5.5 -54.5
6660 6 -54.5
6661 6.5 -54.5
6662 7 -54.5
6663 7.5 -54.5
6664 8 -54.5
6665 8.5 -54.5
6666 9 -54.5
6667 9.5 -54.5
6668 10 -54.5
6669 10.5 -54.5
6670 11 -54.5
6671 11.5 -54.5
6672 12 -54.5
6673 12.5 -54.5
6674 13 -54.5
6675 13.5 -54.5
6676 14 -54.5
6677 14.5 -54.5
6678 15 -54.5
6679 15.5 -54.5
6680 16 -54.5
6681 16.5 -54.5
6682 17 -54.5
6683 17.5 -54.5
6684 18 -54.5
6685 18.5 -54.5
6686 19 -54.5
6687 19.5 -54.5
6688 20 -54.5
6689 20.5 -54.5
6690 21 -54.5
6691 21.5 -54.5
6692 22 -54.5
6693 22.5 -54.5
6694 23 -54.5
6695 23.5 -54.5
6696 24 -54.5
6697 24.5 -54.5
6698 25 -54.5
6699 25.5 -54.5
6700 26 -54.5
6701 26.5 -54.5
6702 27 -54.5
6703 27.5 -54.5
6704 28 -54.5
6705 28.5 -54.5
6706 29 -54.5
6707 29.5 -54.5
6708 30 -54.5
6709 30.5 -54.5
6710 31 -54.5
6711 1 -55
6712 1.5 -55
6713 2 -55
6714 2.5 -55
6715 3 -55
6716 3.5 -55
6717 4 -55
6718 4.5 -55
6719 5 -55
6720 5.5 -55
6721 6 -55
6722 6.5 -55
6723 7 -55
6724 7.5 -55
6725 8 -55
6726 8.5 -55
6727 9 -55
6728 9.5 -55
6729 10 -55
6730 10.5 -55
6731 11 -55
6732 11.5 -55
6733 12 -55
6734 12.5 -55
6735 13 -55
6736 13.5 -55
6737 14 -55
6738 14.5 -55
6739 15 -55
6740 15.5 -55
6741 16 -55
6742 16.5 -55
6743 17 -55
6744 17.5 -55
6745 18 -55
6746 18.5 -55
6747 19 -55
6748 19.5 -55
6749 20 -55
6750 20.5 -55
6751 21 -55
6752 21.5 -55
6753 22 -55
6754 22.5 -55
6755 23 -55
6756 23.5 -55
6757 24 -55
6758 24.5 -55
6759 25 -55
6760 25.5 -55
6761 26 -55
6762 26.5 -55
6763 27 -55
6764 27.5 -55
6765 28 -55
6766 28.5 -55
6767 29 -55
6768 29.5 -55
6769 30 -55
6770 30.5 -55
6771 31 -55
6772 1 -55.5
6773 1.5 -55.5
6774 2 -55.5
6775 2.5 -55.5
6776 3 -55.5
6777 3.5 -55.5
6778 4 -55.5
6779 4.5 -55.5
6780 5 -55.5
6781 5.5 -55.5
6782 6 -55.5
6783 6.5 -55.5
6784 7 -55.5
6785 7.5 -55.5
6786 8 -55.5
6787 8.5 -55.5
6788 9 -55.5
6789 9.5 -55.5
6790 10 -55.5
6791 10.5 -55.5
6792 11 -55.5
6793 11.5 -55.5
6794 12 -55.5
6795 12.5 -55.5
6796 13 -55.5
6797 13.5 -55.5
6798 14 -55.5
6799 14.5 -55.5
6800 15 -55.5
6801 15.5 -55.5
6802 16 -55.5
6803 16.5 -55.5
6804 17 -55.5
6805 17.5 -55.5
6806 18 -55.5
6807 18.5 -55.5
6808 19 -55.5
6809 19.5 -55.5
6810 20 -55.5
6811 20.5 -55.5
6812 21 -55.5
6813 21.5 -55.5
6814 22 -55.5
6815 22.5 -55.5
6816 23 -55.5
6817 23.5 -55.5
6818 24 -55.5
6819 24.5 -55.5
6820 25 -55.5
6821 25.5 -55.5
6822 26 -55.5
6823 26.5 -55.5
6824 27 -55.5
6825 27.5 -55.5
6826 28 -55.5
6827 28.5 -55.5
6828 29 -55.5
6829 29.5 -55.5
6830 30 -55.5
6831 30.5 -55.5
6832 31 -55.5
6833 1 -56
6834 1.5 -56
6835 2 -56
6836 2.5 -56
6837 3 -56
6838 3.5 -56
6839 4 -56
6840 4.5 -56
6841 5 -56
6842 5.5 -56
6843 6 -56
6844 6.5 -56
6845 7 -56
6846 7.5 -56
6847 8 -56
6848 8.5 -56
6849 9 -56
6850 9.5 -56
6851 10 -56
6852 10.5 -56
6853 11 -56
6854 11.5 -56
6855 12 -56
6856 12.5 -56
6857 13 -56
6858 13.5 -56
6859 14 -56
6860 14.5 -56
6861 15 -56
6862 15.5 -56
6863 16 -56
6864 16.5 -56
6865 17 -56
6866 17.5 -56
6867 18 -56
6868 18.5 -56
6869 19 -56
6870 19.5 -56
6871 20 -56
6872 20.5 -56
6873 21 -56
6874 21.5 -56
6875 22 -56
6876 22.5 -56
6877 23 -56
6878 23.5 -56
6879 24 -56
6880 24.5 -56
6881 25 -56
6882 25.5 -56
6883 26 -56
6884 26.5 -56
6885 27 -56
6886 27.5 -56
6887 28 -56
6888 28.5 -56
6889 29 -56
6890 29.5 -56
6891 30 -56
6892 30.5 -56
6893 31 -56
6894 1 -56.5
6895 1.5 -56.5
6896 2 -56.5
6897 2.5 -56.5
6898 3 -56.5
6899 3.5 -56.5
6900 4 -56.5
6901 4.5 -56.5
6902 5 -56.5
6903 5.5 -56.5
6904 6 -56.5
6905 6.5 -56.5
6906 7 -56.5
6907 7.5 -56.5
6908 8 -56.5
6909 8.5 -56.5
6910 9 -56.5
6911 9.5 -56.5
6912 10 -56.5
6913 10.5 -56.5
6914 11 -56.5
6915 11.5 -56.5
6916 12 -56.5
6917 12.5 -56.5
6918 13 -56.5
6919 13.5 -56.5
6920 14 -56.5
6921 14.5 -56.5
6922 15 -56.5
6923 15.5 -56.5
6924 16 -56.5
6925 16.5 -56.5
6926 17 -56.5
6927 17.5 -56.5
6928 18 -56.5
6929 18.5 -56.5
6930 19 -56.5
6931 19.5 -56.5
6932 20 -56.5
6933 20.5 -56.5
6934 21 -56.5
6935 21.5 -56.5
6936 22 -56.5
6937 22.5 -56.5
6938 23 -56.5
6939 23.5 -56.5
6940 24 -56.5
6941 24.5 -56.5
6942 25 -56.5
6943 25.5 -56.5
6944 26 -56.5
6945 26.5 -56.5
6946 27 -56.5
6947 27.5 -56.5
6948 28 -56.5
6949 28.5 -56.5
6950 29 -56.5
6951 29.5 -56.5
6952 30 -56.5
6953 30.5 -56.5
6954 31 -56.5
6955 1 -57
6956 1.5 -57
6957 2 -57
6958 2.5 -57
6959 3 -57
6960 3.5 -57
6961 4 -57
6962 4.5 -57
6963 5 -57
6964 5.5 -57
6965 6 -57
6966 6.5 -57
6967 7 -57
6968 7.5 -57
6969 8 -57
6970 8.5 -57
6971 9 -57
6972 9.5 -57
6973 10 -57
6974 10.5 -57
6975 11 -57
6976 11.5 -57
6977 12 -57
6978 12.5 -57
6979 13 -57
6980 13.5 -57
6981 14 -57
6982 14.5 -57
6983 15 -57
6984 15.5 -57
6985 16 -57
6986 16.5 -57
6987 17 -57
6988 17.5 -57
6989 18 -57
6990 18.5 -57
6991 19 -57
6992 19.5 -57
6993 20 -57
6994 20.5 -57
6995 21 -57
6996 21.5 -57
6997 22 -57
6998 22.5 -57
6999 23 -57
7000 23.5 -57
7001 24 -57
7002 24.5 -57
7003 25 -57
7004 25.5 -57
7005 26 -57
7006 26.5 -57
7007 27 -57
7008 27.5 -57
7009 28 -57
7010 28.5 -57
7011 29 -57
7012 29.5 -57
7013 30 -57
7014 30.5 -57
7015 31 -57
7016 1 -57.5
7017 1.5 -57.5
7018 2 -57.5
7019 2.5 -57.5
7020 3 -57.5
7021 3.5 -57.5
7022 4 -57.5
7023 4.5 -57.5
7024 5 -57.5
7025 5.5 -57.5
7026 6 -57.5
7027 6.5 -57.5
7028 7 -57.5
7029 7.5 -57.5
7030 8 -57.5
7031 8.5 -57.5
7032 9 -57.5
7033 9.5 -57.5
7034 10 -57.5
7035 10.5 -57.5
7036 11 -57.5
7037 11.5 -57.5
7038 12 -57.5
7039 12.5 -57.5
7040 13 -57.5
7041 13.5 -57.5
7042 14 -57.5
7043 14.5 -57.5
7044 15 -57.5
7045 15.5 -57.5
7046 16 -57.5
7047 16.5 -57.5
7048 17 -57.5
7049 17.5 -57.5
7050 18 -57.5
7051 18.5 -57.5
7052 19 -57.5
7053 19.5 -57.5
7054 20 -57.5
7055 20.5 -57.5
7056 21 -57.5
7057 21.5 -57.5
7058 22 -57.5
7059 22.5 -57.5
7060 23 -57.5
7061 23.5 -57.5
7062 24 -57.5
7063 24.5 -57.5
7064 25 -57.5
7065 25.5 -57.5
7066 26 -57.5
7067 26.5 -57.5
7068 27 -57.5
7069 27.5 -57.5
7070 28 -57.5
7071 28.5 -57.5
7072 29 -57.5
7073 29.5 -57.5
7074 30 -57.5
7075 30.5 -57.5
7076 31 -57.5
7077 1 -58
7078 1.5 -58
7079 2 -58
7080 2.5 -58
7081 3 -58
7082 3.5 -58
7083 4 -58
7084 4.5 -58
7085 5 -58
7086 5.5 -58
7087 6 -58
7088 6.5 -58
7089 7 -58
7090 7.5 -58
7091 8 -58
7092 8.5 -58
7093 9 -58
7094 9.5 -58
7095 10 -58
7096 10.5 -58
7097 11 -58
7098 11.5 -58
7099 12 -58
7100 12.5 -58
7101 13 -58
7102 13.5 -58
7103 14 -58
7104 14.5 -58
7105 15 -58
7106 15.5 -58
7107 16 -58
7108 16.5 -58
7109 17 -58
7110 17.5 -58
7111 18 -58
7112 18.5 -58
7113 19 -58
7114 19.5 -58
7115 20 -58
7116 20.5 -58
7117 21 -58
7118 21.5 -58
7119 22 -58
7120 22.5 -58
7121 23 -58
7122 23.5 -58
7123 24 -58
7124 24.5 -58
7125 25 -58
7126 25.5 -58
7127 26 -58
7128 26.5 -58
7129 27 -58
7130 27.5 -58
7131 28 -58
7132 28.5 -58
7133 29 -58
7134 29.5 -58
7135 30 -58
7136 30.5 -58
7137 31 -58
7138 1 -58.5
7139 1.5 -58.5
7140 2 -58.5
7141 2.5 -58.5
7142 3 -58.5
7143 3.5 -58.5
7144 4 -58.5
7145 4.5 -58.5
7146 5 -58.5
7147 5.5 -58.5
7148 6 -58.5
7149 6.5 -58.5
7150 7 -58.5
7151 7.5 -58.5
7152 8 -58.5
7153 8.5 -58.5
7154 9 -58.5
7155 9.5 -58.5
7156 10 -58.5
7157 10.5 -58.5
7158 11 -58.5
7159 11.5 -58.5
7160 12 -58.5
7161 12.5 -58.5
7162 13 -58.5
7163 13.5 -58.5
7164 14 -58.5
7165 14.5 -58.5
7166 15 -58.5
7167 15.5 -58.5
7168 16 -58.5
7169 16.5 -58.5
7170 17 -58.5
7171 17.5 -58.5
7172 18 -58.5
7173 18.5 -58.5
7174 19 -58.5
7175 19.5 -58.5
7176 20 -58.5
7177 20.5 -58.5
7178 21 -58.5
7179 21.5 -58.5
7180 22 -58.5
7181 22.5 -58.5
7182 23 -58.5
7183 23.5 -58.5
7184 24 -58.5
7185 24.5 -58.5
7186 25 -58.5
7187 25.5 -58.5
7188 26 -58.5
7189 26.5 -58.5
7190 27 -58.5
7191 27.5 -58.5
7192 28 -58.5
7193 28.5 -58.5
7194 29 -58.5
7195 29.5 -58.5
7196 30 -58.5
7197 30.5 -58.5
7198 31 -58.5
7199 1 -59
7200 1.5 -59
7201 2 -59
7202 2.5 -59
7203 3 -59
7204 3.5 -59
7205 4 -59
7206 4.5 -59
7207 5 -59
7208 5.5 -59
7209 6 -59
7210 6.5 -59
7211 7 -59
7212 7.5 -59
7213 8 -59
7214 8.5 -59
7215 9 -59
7216 9.5 -59
7217 10 -59
7218 10.5 -59
7219 11 -59
7220 11.5 -59
7221 12 -59
7222 12.5 -59
7223 13 -59
7224 13.5 -59
7225 14 -59
7226 14.5 -59
7227 15 -59
7228 15.5 -59
7229 16 -59
7230 16.5 -59
7231 17 -59
7232 17.5 -59
7233 18 -59
7234 18.5 -59
7235 19 -59
7236 19.5 -59
7237 20 -59
7238 20.5 -59
7239 21 -59
7240 21.5 -59
7241 22 -59
7242 22.5 -59
7243 23 -59
7244 23.5 -59
7245 24 -59
7246 24.5 -59
7247 25 -59
7248 25.5 -59
7249 26 -59
7250 26.5 -59
7251 27 -59
7252 27.5 -59
7253 28 -59
7254 28.5 -59
7255 29 -59
7256 29.5 -59
7257 30 -59
7258 30.5 -59
7259 31 -59
7260 1 -59.5
7261 1.5 -59.5
7262 2 -59.5
7263 2.5 -59.5
7264 3 -59.5
7265 3.5 -59.5
7266 4 -59.5
7267 4.5 -59.5
7268 5 -59.5
7269 5.5 -59.5
7270 6 -59.5
7271 6.5 -59.5
7272 7 -59.5
7273 7.5 -59.5
7274 8 -59.5
7275 8.5 -59.5
7276 9 -59.5
7277 9.5 -59.5
7278 10 -59.5
7279 10.5 -59.5
7280 11 -59.5
7281 11.5 -59.5
7282 12 -59.5
7283 12.5 -59.5
7284 13 -59.5
7285 13.5 -59.5
7286 14 -59.5
7287 14.5 -59.5
7288 15 -59.5
7289 15.5 -59.5
7290 16 -59.5
7291 16.5 -59.5
7292 17 -59.5
7293 17.5 -59.5
7294 18 -59.5
7295 18.5 -59.5
7296 19 -59.5
7297 19.5 -59.5
7298 20 -59.5
7299 20.5 -59.5
7300 21 -59.5
7301 21.5 -59.5
7302 22 -59.5
7303 22.5 -59.5
7304 23 -59.5
7305 23.5 -59.5
7306 24 -59.5
7307 24.5 -59.5
7308 25 -59.5
7309 25.5 -59.5
7310 26 -59.5
7311 26.5 -59.5
7312 27 -59.5
7313 27.5 -59.5
7314 28 -59.5
7315 28.5 -59.5
7316 29 -59.5
7317 29.5 -59.5
7318 30 -59.5
7319 30.5 -59.5
7320 31 -59.5
7321 1 -60
7322 1.5 -60
7323 2 -60
7324 2.5 -60
7325 3 -60
7326 3.5 -60
7327 4 -60
7328 4.5 -60
7329 5 -60
7330 5.5 -60
7331 6 -60
7332 6.5 -60
7333 7 -60
7334 7.5 -60
7335 8 -60
7336 8.5 -60
7337 9 -60
7338 9.5 -60
7339 10 -60
7340 10.5 -60
7341 11 -60
7342 11.5 -60
7343 12 -60
7344 12.5 -60
7345 13 -60
7346 13.5 -60
7347 14 -60
7348 14.5 -60
7349 15 -60
7350 15.5 -60
7351 16 -60
7352 16.5 -60
7353 17 -60
7354 17.5 -60
7355 18 -60
7356 18.5 -60
7357 19 -60
7358 19.5 -60
7359 20 -60
7360 20.5 -60
7361 21 -60
7362 21.5 -60
7363 22 -60
7364 22.5 -60
7365 23 -60
7366 23.5 -60
7367 24 -60
7368 24.5 -60
7369 25 -60
7370 25.5 -60
7371 26 -60
7372 26.5 -60
7373 27 -60
7374 27.5 -60
7375 28 -60
7376 28.5 -60
7377 29 -60
7378 29.5 -60
7379 30 -60
7380 30.5 -60
7381 31 -60
7382 1 -60.5
7383 1.5 -60.5
7384 2 -60.5
7385 2.5 -60.5
7386 3 -60.5
7387 3.5 -60.5
7388 4 -60.5
7389 4.5 -60.5
7390 5 -60.5
7391 5.5 -60.5
7392 6 -60.5
7393 6.5 -60.5
7394 7 -60.5
7395 7.5 -60.5
7396 8 -60.5
7397 8.5 -60.5
7398 9 -60.5
7399 9.5 -60.5
7400 10 -60.5
7401 10.5 -60.5
7402 11 -60.5
7403 11.5 -60.5
7404 12 -60.5
7405 12.5 -60.5
7406 13 -60.5
