3800 6.950000 -0.076000
467 6.908000 -0.075000
468 4.069000 -0.041000
2138 4.096000 -0.076000
3438 4.048000 -0.078000
2459 4.078000 -0.109000
3651 4.112000 -0.111000
680 4.044000 -0.114000
1411 7.417000 -0.036000
986 7.669000 -0.040000
1747 7.652000 -0.081000
3309 7.693000 -0.074000
2103 9.177000 -0.040000
1598 9.157000 -0.071000
3503 9.199000 -0.074000
2028 9.529000 -0.041000
2406 9.551000 -0.076000
3755 8.924000 -0.036000
1599 2.475000 -0.142000
220 8.006000 -0.728000
2711 7.971000 -0.618000
1181 6.948000 -0.911000
1245 -0.046000 -0.250000
1244 8.457000 -0.111000
1249 8.475000 -0.142000
1248 8.523000 -0.155000
1252 2.075000 -0.044000
1670 7.268000 -0.977000
1631 7.283000 -0.784000
1858 5.332000 -0.045000
2891 6.435000 -0.032000
290 0.272000 -0.141000
2995 0.783000 -0.120000
1716 0.797000 -0.090000
2109 0.831000 -0.084000
3648 3.104000 -0.970000
1023 8.271000 -0.153000
2701 5.150000 -0.720000
2702 5.182000 -0.816000
2732 5.094000 -0.887000
3749 9.151000 -0.131000
968 5.845000 -0.115000
967 6.552000 -0.124000
2516 6.546000 -0.090000
2726 6.569000 -0.065000
478 6.536000 -0.056000
474 6.934000 -0.343000
472 7.517000 -0.038000
470 4.364000 -0.093000
480 4.334000 -0.114000
2727 4.329000 -0.079000
3462 4.302000 -0.099000
103 4.306000 -0.134000
2945 4.296000 -0.064000
2003 1.723000 -0.124000
2531 4.208000 -0.168000
1691 0.767000 -0.148000
3659 0.808000 -0.058000
2875 0.778000 -0.064000
2121 8.675000 -0.035000
2343 0.172000 -0.036000
1084 0.220000 -0.041000
1083 7.026000 -0.130000
3584 7.046000 -0.103000
3910 1.426000 -0.044000
3992 3.134000 -0.090000
3161 6.782000 -0.088000
1146 6.806000 -0.063000
1147 2.678000 -0.038000
1172 2.719000 -0.038000
1170 3.209000 -0.346000
1168 3.217000 -0.293000
1175 3.175000 -0.307000
1178 8.628000 -0.154000
1177 8.602000 -0.122000
497 8.565000 -0.119000
2601 8.584000 -0.089000
1595 8.550000 -0.088000
2139 8.522000 -0.039000
3989 8.561000 -0.053000
682 3.499000 -1.075000
861 3.536000 -0.950000
681 10.744000 -0.378000
985 10.855000 -0.762000
906 10.543000 -1.027000
3124 11.110000 -0.481000
713 7.666000 -0.550000
2959 -2.582000 -2.998000
2104 -2.809000 -2.656000
2756 5.471000 -0.122000
2668 5.713000 -0.125000
3876 5.704000 -0.092000
2713 7.080000 -0.104000
3473 7.063000 -0.072000
2712 7.032000 -0.073000
4000 4.067000 -1.097000
2502 4.051000 -0.970000
3848 3.975000 -0.228000
2870 4.634000 -0.090000
3015 4.611000 -0.115000
3227 4.595000 -0.081000
1632 0.521000 -0.181000
2855 0.488000 -0.144000
1633 0.528000 -0.142000
2684 3.913000 -0.465000
219 3.859000 -0.415000
291 4.732000 -0.040000
1426 -3.118000 -3.028000
549 8.807000 -0.227000
3237 7.396000 -0.094000
990 4.579000 -0.041000
2703 4.540000 -0.040000
2733 7.651000 -3.316000
2704 8.769000 -0.044000
1009 3.088000 -2.184000
633 8.762000 -0.830000
969 9.089000 -0.064000
534 9.048000 -0.070000
492 9.591000 -0.073000
2802 9.569000 -0.110000
477 0.810000 -0.496000
479 0.844000 -0.421000
476 0.761000 -0.428000
2765 0.678000 -0.425000
3826 0.626000 -0.490000
481 0.606000 -0.411000
486 5.833000 -0.687000
484 5.821000 -0.350000
102 4.228000 -0.387000
2916 4.176000 -0.349000
3053 7.661000 -0.303000
3014 6.347000 -0.080000
1727 6.310000 -0.078000
1052 6.265000 -0.038000
3163 1.523000 -0.271000
3795 8.617000 -0.085000
3345 3.665000 -0.298000
952 6.445000 -0.325000
3054 0.925000 -0.403000
950 0.973000 -0.455000
951 1.062000 -0.458000
727 0.984000 -0.400000
1050 1.069000 -0.385000
1051 1.685000 -0.746000
1167 8.097000 -0.080000
2801 7.328000 -0.305000
1179 7.270000 -0.302000
3347 0.205000 -0.100000
3016 1.521000 -0.139000
1183 1.530000 -0.108000
1184 1.568000 -0.099000
858 1.545000 -0.073000
3772 1.578000 -0.068000
2859 0.716000 -0.175000
2860 5.526000 -0.156000
3566 3.018000 -0.167000
3052 1.333000 -0.034000
684 5.030000 -0.115000
683 5.006000 -0.134000
2720 6.021000 -0.379000
2832 5.953000 -0.372000
707 7.214000 -0.138000
706 5.778000 -0.141000
708 8.377000 -0.103000
711 2.426000 -0.330000
714 2.390000 -0.302000
3140 2.373000 -0.355000
2199 6.770000 -0.055000
338 4.979000 -0.120000
2230 2.367000 -0.420000
1833 1.732000 -0.415000
2490 1.755000 -0.358000
1529 1.814000 -0.335000
2620 1.855000 -0.376000
2491 1.863000 -0.324000
1705 7.832000 -0.038000
2337 2.187000 -0.144000
1688 2.218000 -0.133000
2867 2.247000 -0.151000
1751 2.247000 -0.186000
3716 2.277000 -0.165000
2868 2.274000 -0.129000
292 3.478000 -0.174000
3577 5.238000 -2.200000
499 2.971000 -0.097000
506 2.969000 -0.063000
991 8.336000 -0.301000
3906 7.406000 -0.702000
1312 7.381000 -0.594000
3685 1.979000 -0.143000
2705 2.007000 -0.166000
313 5.267000 -0.038000
1010 4.443000 -0.486000
3228 6.032000 -0.190000
632 6.017000 -0.148000
2821 3.800000 -3.157000
533 4.153000 -2.967000
488 4.173000 -3.336000
490 4.511000 -3.153000
3545 5.263000 -0.156000
2550 5.273000 -0.189000
482 5.309000 -0.196000
3556 1.511000 -0.447000
3273 1.589000 -0.445000
2096 0.989000 -0.204000
483 0.964000 -0.170000
485 1.005000 -0.167000
487 1.028000 -0.197000
101 1.038000 -0.160000
717 1.018000 -0.137000
954 1.051000 -0.130000
956 1.071000 -0.157000
1048 0.986000 -0.143000
958 7.465000 -0.302000
2836 8.781000 -0.106000
842 3.322000 -0.308000
723 5.226000 -0.144000
725 3.268000 -0.144000
720 5.202000 -0.085000
843 3.198000 -0.075000
953 3.163000 -3.660000
1049 3.152000 -0.868000
3519 3.038000 -0.087000
3007 2.501000 -0.381000
4005 6.123000 -0.205000
2126 6.829000 -3.184000
3335 2.618000 -0.335000
2582 2.647000 -0.293000
1453 2.570000 -0.313000
1451 4.040000 -0.185000
1452 9.751000 -0.350000
2607 0.190000 -0.389000
2094 0.292000 -0.440000
3998 8.034000 -0.301000
935 5.153000 -0.072000
4006 1.234000 -0.211000
3302 1.242000 -0.173000
3722 1.272000 -0.197000
687 1.215000 -0.145000
685 6.215000 -0.091000
686 2.945000 -0.399000
690 8.445000 -0.072000
2608 5.459000 -0.338000
704 6.420000 -0.269000
705 2.418000 -0.691000
709 2.173000 -0.044000
712 2.716000 -0.102000
716 5.781000 -0.088000
1844 5.756000 -0.065000
100 8.800000 -2.340000
99 5.426000 -0.288000
98 4.527000 -0.124000
2489 4.533000 -0.154000
1615 4.557000 -0.134000
2619 9.018000 -0.237000
218 12.840000 -2.810000
2336 7.893000 -0.113000
2338 7.923000 -0.087000
3547 7.957000 -0.098000
3854 7.952000 -0.063000
2344 7.970000 -0.135000
2771 8.004000 -0.151000
293 5.186000 -1.780000
493 2.007000 -0.203000
498 4.509000 -0.180000
1090 7.796000 -0.145000
3328 7.769000 -0.124000
1206 5.491000 -0.152000
1092 7.299000 -0.143000
3630 7.302000 -0.110000
4024 7.332000 -0.095000
2629 7.297000 -0.074000
1091 7.271000 -0.041000
1654 7.334000 -0.061000
2824 1.233000 -0.443000
1653 1.192000 -0.384000
2822 1.305000 -0.423000
3747 1.346000 -0.367000
489 1.760000 -1.737000
491 -3.244000 -1.000000
3875 9.010000 -0.137000
2009 9.262000 -0.578000
1586 1.029000 -0.105000
3093 1.065000 -0.101000
2679 1.018000 -0.071000
2006 0.094000 -0.126000
2007 0.059000 -0.166000
496 0.076000 -0.223000
2602 9.152000 -1.636000
2604 8.728000 -0.237000
3918 4.227000 -0.325000
719 1.689000 -0.171000
955 3.782000 -0.595000
957 3.718000 -0.532000
1047 3.788000 -0.510000
1046 6.291000 -0.110000
730 6.275000 -0.080000
841 9.393000 -0.117000
722 5.940000 -0.916000
724 6.021000 -0.818000
729 6.079000 -0.923000
2335 6.145000 -0.821000
3796 4.997000 -0.383000
1145 4.928000 -0.358000
2293 4.984000 -0.324000
3180 4.932000 -0.303000
3936 5.035000 -0.339000
2196 4.173000 -1.014000
2621 4.272000 -0.780000
1806 4.166000 -0.825000
2290 4.503000 -1.521000
2581 7.720000 -0.120000
1805 2.131000 -1.059000
2785 7.180000 -0.211000
2029 5.977000 -0.145000
2095 5.949000 -0.173000
2008 5.475000 -0.041000
2994 1.075000 -0.043000
692 1.107000 -0.073000
695 0.474000 -0.041000
3063 2.271000 -0.045000
702 2.315000 -0.042000
689 2.295000 -0.076000
688 2.330000 -0.079000
2939 2.309000 -0.111000
3444 2.348000 -0.110000
691 2.781000 -0.096000
2633 2.784000 -0.131000
2631 2.750000 -0.146000
703 3.533000 -0.128000
2656 7.001000 -0.157000
3281 6.963000 -0.144000
2166 6.384000 -0.084000
718 3.809000 -0.229000
3737 8.717000 -0.097000
2374 4.938000 -0.934000
97 2.113000 -0.373000
2797 2.053000 -0.395000
2786 6.771000 -0.148000
3978 6.735000 -0.135000
2849 3.704000 -1.910000
2827 6.329000 -0.042000
362 1.683000 -3.539000
2348 4.275000 -0.122000
96 4.280000 -0.154000
95 1.444000 -0.256000
294 8.816000 -0.041000
494 8.198000 -0.132000
2823 7.580000 -0.041000
1226 3.749000 -0.131000
2023 3.781000 -0.141000
1093 3.717000 -0.122000
1207 2.690000 -0.274000
365 4.590000 -3.578000
2325 5.818000 -1.453000
1318 1.485000 -0.245000
2877 0.783000 -0.182000
2878 4.532000 -0.440000
3866 1.872000 -0.141000
2882 9.223000 -0.125000
3064 12.326000 -0.810000
2757 9.321000 -0.103000
3579 1.772000 -0.165000
3348 2.745000 -0.993000
495 1.596000 -1.065000
2865 0.015000 -0.160000
3200 1.385000 -1.138000
1495 2.554000 -0.148000
1254 2.523000 -0.127000
1498 2.699000 -0.777000
1532 2.727000 -0.665000
3096 4.604000 -0.949000
3270 4.745000 -1.007000
1496 4.705000 -0.850000
2725 6.454000 -0.155000
3775 1.864000 -0.086000
3111 2.969000 -0.163000
1677 2.482000 -0.176000
726 8.158000 -0.079000
2467 2.879000 -0.147000
1230 6.409000 -2.599000
1094 4.579000 -0.111000
3333 4.589000 -0.139000
840 4.340000 -0.147000
2798 5.058000 -0.242000
3456 5.022000 -0.263000
3249 4.036000 -0.149000
2571 3.970000 -0.130000
964 4.002000 -0.142000
3420 3.972000 -0.103000
1744 3.182000 -0.214000
3283 -2.263000 -3.375000
2195 3.204000 -0.118000
3559 2.636000 -0.613000
3315 2.548000 -0.645000
2194 2.718000 -0.579000
2287 1.102000 -1.060000
2286 0.962000 -1.093000
2289 0.864000 -0.982000
217 0.807000 -1.130000
3149 0.703000 -0.996000
3312 6.489000 -2.950000
3638 1.520000 -0.044000
2761 3.814000 -0.148000
2632 3.817000 -0.112000
3829 3.784000 -0.107000
2482 3.775000 -0.074000
697 3.417000 -0.360000
694 2.365000 -0.080000
696 7.060000 -0.352000
699 9.373000 -0.664000
701 2.715000 -0.136000
3619 6.558000 -0.159000
693 5.281000 -0.102000
737 7.274000 -0.122000
1796 12.198000 -3.184000
3713 5.561000 -0.313000
3548 5.598000 -0.275000
2030 3.471000 -0.386000
3892 5.250000 -0.223000
3942 4.562000 -0.711000
1007 2.309000 -0.435000
2645 7.498000 -0.150000
1742 7.466000 -0.128000
2707 7.457000 -0.094000
1515 2.921000 -0.037000
3362 3.798000 -0.958000
2124 6.200000 -0.356000
3540 6.181000 -0.300000
3776 8.531000 -0.117000
363 4.847000 -0.073000
2349 5.290000 -0.352000
94 5.242000 -0.325000
93 4.480000 -1.703000
295 3.574000 -0.041000
3867 7.728000 -1.516000
1281 0.804000 -0.361000
1460 8.081000 -0.041000
2918 8.569000 -0.315000
1434 10.930000 -1.119000
2706 5.758000 -1.835000
2345 1.868000 -1.002000
2326 5.559000 -0.689000
3752 2.051000 -0.284000
1258 1.126000 -0.191000
2876 7.530000 -0.133000
817 4.784000 -0.099000
819 8.869000 -0.177000
3727 4.272000 -0.668000
2637 0.770000 -0.868000
2638 0.718000 -0.358000
2850 5.509000 -0.301000
2804 2.879000 -0.112000
2635 6.143000 -0.674000
3253 6.205000 -0.599000
2634 1.752000 -0.140000
1096 3.616000 -0.091000
1407 8.984000 -0.193000
959 8.596000 -3.604000
1255 9.067000 -3.631000
1499 0.718000 -3.530000
1533 0.208000 -3.578000
2120 -0.035000 -3.203000
3523 -0.476000 -3.158000
1472 -0.741000 -3.555000
1307 -0.912000 -3.105000
1890 -1.229000 -3.477000
1504 -1.559000 -3.133000
3742 -3.265000 -3.570000
2624 3.549000 -0.307000
3738 3.603000 -0.786000
3890 4.882000 -0.605000
2244 4.798000 -0.577000
2243 5.026000 -0.089000
965 5.006000 -0.070000
1277 4.973000 -0.085000
2036 2.200000 -0.075000
2843 6.173000 -0.043000
980 1.504000 -0.380000
979 4.807000 -0.222000
2013 7.363000 -0.111000
1414 0.669000 -0.040000
2626 3.079000 -0.637000
2193 6.257000 -0.358000
3327 8.160000 -0.300000
3909 6.716000 -0.103000
2192 3.876000 -0.109000
2288 1.641000 -0.936000
3851 1.543000 -1.789000
2291 1.814000 -1.516000
3814 5.096000 -0.174000
2974 7.656000 -0.122000
337 1.396000 -0.075000
90 3.473000 -0.137000
91 -0.241000 -2.831000
3238 -0.656000 -2.762000
822 8.368000 -0.254000
3700 2.523000 -0.321000
3100 5.022000 -0.223000
698 3.917000 -0.031000
3984 3.970000 -0.500000
710 1.640000 -0.074000
2308 1.249000 -0.380000
700 7.912000 -0.050000
715 3.105000 -0.112000
2478 3.101000 -0.078000
738 2.361000 -0.143000
739 4.460000 -0.281000
3217 5.518000 -0.126000
1280 11.036000 -3.581000
2027 10.750000 -3.117000
3654 10.263000 -3.211000
1685 10.045000 -3.591000
3240 11.268000 -3.149000
751 6.936000 -0.604000
749 6.871000 -0.691000
2911 5.460000 -0.094000
1464 5.716000 -0.185000
3946 4.906000 -0.073000
3027 0.642000 -1.163000
1384 9.501000 -0.063000
3561 7.529000 -0.103000
1459 8.959000 -0.126000
1887 4.425000 -0.042000
3708 7.443000 -0.535000
92 7.284000 -0.550000
296 9.032000 -0.099000
2805 2.552000 -1.066000
3101 1.638000 -2.226000
1647 7.621000 -0.107000
1766 8.639000 -0.948000
1765 5.885000 -0.109000
3724 0.925000 -0.859000
3162 4.668000 -0.039000
358 7.276000 -0.096000
3660 6.654000 -0.115000
3576 0.429000 -0.092000
815 5.785000 -0.303000
855 5.840000 -0.297000
816 5.756000 -0.261000
818 5.802000 -0.115000
3726 8.731000 -0.127000
1849 1.796000 -0.102000
3806 2.834000 -0.038000
2636 8.697000 -2.944000
2687 8.103000 -0.225000
315 13.257000 -1.716000
2803 4.463000 -0.099000
2042 4.493000 -0.077000
2040 1.134000 -0.097000
891 7.767000 -0.039000
863 0.123000 -0.091000
3269 5.846000 -0.154000
3565 12.770000 -0.835000
3351 13.071000 -0.456000
2118 2.092000 -0.315000
2119 2.094000 -0.267000
2381 0.907000 -0.211000
1305 3.189000 -0.256000
3008 4.521000 -0.097000
1306 3.913000 -0.208000
1889 1.593000 -0.124000
2039 8.065000 -3.132000
2035 4.368000 -0.204000
2245 1.423000 -1.621000
3799 -1.255000 -0.430000
3653 -0.957000 -0.812000
2241 -1.470000 -0.865000
2242 -1.720000 -0.416000
1156 11.381000 -1.559000
1278 2.556000 -0.114000
1512 7.255000 -0.246000
3429 0.509000 -2.815000
1852 0.600000 -2.458000
2641 1.223000 -0.115000
1239 1.250000 -0.137000
2625 5.622000 -0.142000
1509 5.645000 -0.111000
3803 8.281000 -0.120000
2191 3.624000 -0.124000
2973 0.228000 -0.121000
1832 0.867000 -0.359000
2190 2.620000 -0.109000
2842 -0.149000 -1.693000
3582 -0.380000 -1.372000
87 -0.773000 -1.437000
89 -0.029000 -1.347000
753 -3.595000 -2.256000
755 -3.134000 -2.000000
758 4.566000 -0.072000
761 4.274000 -0.349000
721 4.334000 -0.369000
3061 4.572000 -0.276000
3943 1.033000 -0.038000
2310 2.802000 -0.752000
2309 10.539000 -1.582000
2453 1.807000 -0.258000
2912 5.351000 -0.152000
742 3.887000 -0.327000
3322 9.186000 -0.263000
740 1.323000 -0.699000
741 0.388000 -3.183000
745 7.720000 -0.891000
747 6.058000 -0.159000
1684 4.326000 -0.039000
1850 3.775000 -0.202000
1365 5.426000 -0.042000
750 8.400000 -0.072000
752 3.517000 -0.039000
748 6.527000 -1.709000
3193 6.664000 -1.507000
1381 4.529000 -0.073000
1853 -0.628000 -0.725000
1385 3.219000 -0.095000
1382 8.375000 -1.530000
3074 8.193000 -1.712000
1393 0.086000 -0.032000
1395 4.730000 -0.120000
3168 4.840000 -0.518000
199 2.938000 -1.348000
3670 7.102000 -0.134000
2806 3.241000 -0.629000
2826 3.322000 -0.586000
1862 3.386000 -0.114000
3681 2.096000 -0.111000
3363 2.108000 -0.074000
2174 8.045000 -0.551000
297 1.070000 -1.205000
298 1.282000 -0.090000
299 4.721000 -0.082000
2825 4.749000 -0.067000
813 4.349000 -0.449000
814 4.565000 -0.168000
3723 9.281000 -0.120000
811 3.110000 -0.148000
2981 4.877000 -0.171000
1040 4.116000 -0.380000
1041 4.128000 -0.321000
1848 0.543000 -0.997000
3073 0.440000 -1.167000
246 0.210000 -1.123000
2770 0.250000 -0.065000
3386 5.115000 -0.080000
245 9.020000 -0.042000
244 -0.222000 -1.094000
2041 9.931000 -0.122000
762 0.499000 -0.068000
3213 0.467000 -0.078000
1760 0.468000 -0.111000
1761 10.160000 -1.598000
3350 3.359000 -0.142000
3614 6.598000 -0.842000
3454 5.130000 -0.188000
3878 4.761000 -0.127000
1304 6.523000 -0.116000
909 3.436000 -0.892000
3234 12.457000 -2.018000
2838 3.087000 -0.247000
3395 11.292000 -0.880000
3783 7.166000 -0.038000
1463 2.616000 -0.229000
3880 12.163000 -0.389000
216 6.946000 -0.114000
336 6.871000 -0.134000
4018 4.727000 -1.931000
2240 1.104000 -0.158000
2969 6.896000 -0.296000
1831 6.899000 -1.530000
2724 9.276000 -0.244000
1803 6.875000 -0.245000
1511 7.427000 -0.227000
2588 3.475000 -0.084000
2587 1.131000 -0.394000
3934 3.416000 -0.308000
2642 3.372000 -0.281000
3635 6.098000 -0.068000
2627 7.761000 -0.257000
1804 7.788000 -1.736000
4021 5.024000 -0.036000
86 5.194000 -0.290000
85 -1.678000 -1.538000
88 1.665000 -0.037000
754 6.238000 -0.068000
756 8.424000 -0.582000
759 10.638000 -2.638000
3770 7.980000 -0.080000
3469 6.850000 -0.287000
1776 11.799000 -0.773000
3669 7.219000 -0.480000
3365 7.980000 -0.304000
2796 7.102000 -0.072000
3963 8.737000 -0.070000
3644 8.766000 -0.076000
3572 5.585000 -0.038000
1618 7.259000 -0.072000
3210 7.234000 -0.082000
3321 9.533000 -0.108000
3832 9.544000 -0.143000
3451 2.249000 -0.066000
743 7.220000 -0.206000
744 2.162000 -0.270000
746 2.855000 -0.568000
1364 0.852000 -0.112000
3267 0.865000 -0.078000
1352 11.507000 -2.733000
821 0.283000 -0.110000
2461 1.967000 -0.218000
757 5.065000 -0.037000
2464 0.620000 -0.140000
1379 5.256000 -3.198000
1380 5.726000 -0.300000
1388 8.112000 -0.115000
1387 2.222000 -0.103000
2420 2.799000 -1.595000
1390 2.974000 -1.697000
1392 3.018000 -1.907000
1394 3.353000 -2.189000
1396 1.233000 -0.073000
355 8.476000 -0.084000
243 8.505000 -0.070000
316 8.546000 -2.587000
2517 3.657000 -0.487000
3182 0.901000 -0.073000
2961 -2.720000 -0.418000
367 7.145000 -0.071000
300 0.653000 -0.075000
812 5.251000 -0.129000
825 7.897000 -0.769000
807 6.702000 -0.337000
808 4.728000 -0.206000
2470 4.758000 -0.354000
3202 4.018000 -0.074000
2469 3.985000 -0.070000
1409 3.666000 -0.038000
2260 5.142000 -0.490000
2 4.232000 -0.069000
200 4.259000 -0.053000
3812 7.979000 -0.039000
845 8.346000 -0.687000
804 6.147000 -0.525000
764 3.738000 -0.071000
763 3.365000 -0.075000
767 2.306000 -0.146000
769 0.364000 -0.548000
2997 6.395000 -0.185000
3257 1.866000 -0.176000
826 1.383000 -0.617000
3226 5.501000 -0.067000
993 13.310000 -2.780000
788 5.745000 -0.129000
2984 5.560000 -0.479000
784 5.588000 -0.546000
781 5.596000 -0.075000
3274 7.166000 -2.030000
846 7.541000 -0.310000
3247 9.333000 -0.236000
1095 3.255000 -0.513000
1461 1.467000 -2.026000
2970 5.131000 -0.620000
84 1.944000 -0.544000
83 0.933000 -0.157000
82 1.340000 -0.167000
2179 7.245000 -0.129000
3259 4.765000 -0.290000
2234 6.663000 -0.570000
3889 6.982000 -0.074000
2589 0.535000 -0.109000
3678 1.302000 -0.175000
2643 6.557000 -0.321000
3794 4.247000 -0.172000
215 1.592000 -0.727000
3985 6.605000 -0.071000
2233 5.386000 -0.164000
3811 3.204000 -1.391000
2407 12.975000 -3.553000
2659 5.975000 -0.085000
3768 4.050000 -0.315000
1861 4.651000 -0.155000
1638 4.410000 -0.180000
2895 1.602000 -0.090000
1362 4.899000 -3.233000
1358 4.758000 -2.869000
3199 4.723000 -0.542000
2628 0.916000 -0.039000
3067 4.611000 -0.634000
1377 9.817000 -3.216000
1375 2.778000 -0.295000
1775 2.549000 -0.273000
1774 8.012000 -0.072000
3024 3.528000 -0.264000
3512 5.879000 -1.644000
1478 5.249000 -0.066000
3130 8.971000 -0.097000
3136 8.989000 -0.070000
760 6.779000 -0.754000
1353 6.815000 -0.607000
1350 1.471000 -0.091000
1351 1.490000 -0.069000
2466 1.085000 -0.130000
2735 3.790000 -1.420000
3748 5.093000 -0.542000
2402 1.777000 -0.300000
2404 1.572000 -0.267000
2465 2.498000 -0.066000
3773 2.109000 -0.204000
1378 7.708000 -0.266000
3789 6.784000 -2.782000
3169 2.470000 -2.709000
1389 7.081000 -0.037000
1743 9.903000 -2.523000
2731 4.505000 -1.341000
1391 5.929000 -0.325000
1616 7.021000 -3.615000
2817 4.225000 -0.597000
1397 3.169000 -0.636000
242 3.706000 -0.447000
301 3.801000 -0.383000
3279 6.356000 -0.182000
302 7.654000 -1.930000
241 8.251000 -1.979000
240 8.229000 -0.120000
3821 6.006000 -0.072000
3658 1.591000 -0.225000
3177 3.100000 -0.340000
3204 6.943000 -0.292000
805 3.309000 -0.479000
820 0.766000 -1.269000
2362 2.048000 -0.069000
3618 2.021000 -0.082000
3203 3.313000 -0.228000
3465 0.990000 -0.070000
3649 8.020000 -0.124000
3114 3.894000 -1.724000
3894 5.575000 -1.968000
2603 2.276000 -0.315000
3695 -0.188000 -0.249000
3 3.580000 -0.209000
364 8.759000 -0.126000
1410 6.759000 -1.320000
3426 6.551000 -1.348000
802 7.501000 -0.067000
803 6.908000 -0.793000
766 7.068000 -0.240000
765 2.397000 -0.257000
911 2.013000 -2.937000
768 2.529000 -0.099000
770 7.672000 -2.723000
773 9.509000 -0.128000
775 9.479000 -0.126000
777 5.305000 -0.819000
779 7.750000 -0.073000
785 8.147000 -0.240000
789 1.150000 -0.348000
792 5.339000 -1.271000
782 3.931000 -1.523000
780 2.009000 -0.971000
794 2.881000 -0.079000
796 6.028000 -0.317000
798 1.832000 -0.884000
800 6.138000 -0.077000
1462 2.793000 -2.032000
81 6.210000 -3.211000
335 2.335000 -0.641000
2232 -2.753000 -2.226000
2737 5.756000 -1.282000
2158 7.297000 -0.266000
2644 6.833000 -0.235000
2978 4.157000 -2.649000
3869 7.916000 -0.238000
3562 6.730000 -0.079000
1617 6.645000 -0.220000
1371 6.426000 -0.219000
1369 0.084000 -0.090000
1355 1.341000 -1.016000
1359 7.884000 -0.076000
1357 6.366000 -1.330000
1367 0.131000 -0.297000
1361 2.039000 -0.219000
1372 6.997000 -0.126000
1376 6.723000 -0.241000
1374 8.230000 -0.074000
1413 2.652000 -0.208000
1344 1.689000 -0.287000
1694 6.825000 -0.034000
1767 5.733000 -0.226000
3196 8.149000 -1.475000
1348 3.539000 -0.562000
1345 6.018000 -0.122000
2590 2.357000 -1.437000
1354 1.341000 -0.071000
1349 2.292000 -2.509000
3983 0.652000 -0.368000
2393 2.915000 -0.240000
3025 8.257000 -0.056000
3484 6.265000 -0.248000
1603 6.232000 -0.278000
1455 1.322000 -0.321000
2403 7.089000 -1.400000
3633 2.729000 -0.314000
3225 9.427000 -0.107000
3337 9.386000 -0.166000
1298 9.530000 -0.761000
2898 4.804000 -0.070000
1383 4.265000 -0.292000
2228 5.396000 -0.070000
3712 9.232000 -0.078000
2567 8.837000 -0.705000
3268 1.390000 -2.272000
3999 7.606000 -1.332000
3764 0.137000 -2.860000
2227 4.441000 -0.421000
1695 4.275000 -0.084000
2694 9.966000 -1.332000
1995 7.427000 -0.273000
1793 1.835000 -0.291000
303 5.381000 -0.502000
1 8.969000 -0.238000
2363 8.304000 -0.583000
3464 1.162000 -0.302000
1517 1.902000 -0.070000
2358 9.544000 -0.196000
2360 12.913000 -2.099000
2361 6.398000 -0.491000
1525 4.193000 -0.298000
3526 -3.602000 -3.250000
1152 4.120000 -0.263000
1135 4.309000 -2.429000
1605 5.939000 -0.138000
1524 9.009000 -1.417000
3411 7.402000 -1.878000
2525 3.675000 -0.203000
2524 3.425000 -0.161000
4 1.363000 -0.195000
2854 5.536000 -2.620000
3110 5.271000 -2.814000
3868 7.633000 -0.266000
2523 11.735000 -3.164000
801 7.596000 -0.202000
809 4.019000 -0.460000
2575 0.543000 -0.470000
2574 1.555000 -0.043000
912 3.515000 -0.073000
913 4.174000 -0.168000
771 6.254000 -2.313000
772 -3.592000 -1.293000
774 4.938000 -1.407000
776 7.429000 -0.070000
778 3.060000 -1.420000
790 7.875000 -0.218000
2440 1.517000 -0.232000
791 4.637000 -0.255000
793 7.394000 -0.205000
2441 8.978000 -0.498000
783 8.898000 -0.580000
795 8.804000 -0.493000
797 3.417000 -0.265000
799 5.639000 -0.283000
1794 5.447000 -0.248000
80 2.815000 -0.225000
79 1.590000 -0.035000
78 6.505000 -0.251000
3482 3.216000 -0.227000
1821 2.220000 -0.871000
2162 2.635000 -0.080000
3072 0.402000 -0.450000
1370 0.346000 -0.355000
1368 0.480000 -0.419000
1356 9.018000 -0.078000
1360 5.628000 -0.241000
2872 5.005000 -0.850000
1366 6.546000 -0.267000
1363 9.611000 -0.115000
1373 2.886000 -0.309000
2888 12.003000 -3.600000
1386 8.275000 -0.085000
1342 2.132000 -0.562000
1343 8.205000 -0.564000
1336 5.947000 -0.558000
1337 5.880000 -0.605000
3336 2.758000 -0.464000
1339 2.737000 -0.121000
1347 2.732000 -0.073000
1346 2.759000 -0.073000
1454 1.806000 -0.070000
1593 1.772000 -0.079000
2614 5.679000 -0.331000
3460 1.273000 -0.116000
2048 2.316000 -0.341000
1283 1.740000 -0.595000
1285 4.619000 -0.146000
1282 0.186000 -1.660000
1087 6.492000 -0.824000
3081 1.233000 -0.331000
3392 6.275000 -0.800000
1155 6.214000 -0.922000
3119 2.477000 -0.111000
1287 1.596000 -0.635000
1289 5.058000 -1.008000
2861 8.722000 -0.433000
2226 0.831000 -2.009000
3246 2.522000 -0.570000
214 8.700000 -0.064000
2909 2.641000 -0.498000
2224 5.751000 -0.515000
1996 5.711000 -0.576000
3725 0.396000 -0.121000
3430 1.370000 -3.211000
2672 4.349000 -0.318000
3129 3.527000 -0.102000
1154 1.154000 -0.669000
3344 6.669000 -0.497000
1133 3.773000 -0.239000
2359 2.400000 -0.073000
2674 7.047000 -0.044000
2688 7.013000 -0.044000
1266 1.214000 -1.012000
1153 1.438000 -0.185000
