    6014      16.549     -69.119
    7568      61.988      -8.683
    8668      81.110     -56.740
    2923       0.020     -62.625
    5948      40.726     -49.930
    1449      57.658     -33.286
    2660      38.384     -30.242
    9325      24.918     -53.640
    6372      79.162     -52.137
    3845      95.088     -56.508
    2322      88.103     -25.232
    7609      89.757      -9.056
    3766      39.568      -8.554
    5435      14.162     -57.234
    3796       1.559     -44.645
    2501      80.871     -49.044
    7349       1.967     -24.159
    1620      61.002     -33.104
    8019      42.237     -53.967
    8633      -3.015     -23.341
     437      78.005     -59.914
    4413      78.587     -69.165
    8512      13.398     -37.420
    6470      60.939     -44.158
    1851      49.461     -35.146
    6270       3.739     -48.062
    1322      51.988     -47.406
    3242      15.806     -46.565
    1448      65.773     -61.344
    9353      46.607     -61.668
    5724      36.743     -25.174
    2940      95.065     -19.845
    8241      20.201     -12.791
    8007      54.147     -11.008
    3321      29.607     -30.979
    2405      57.269     -43.005
    2185      79.104     -27.570
    5334      14.017     -46.436
    8092      75.821     -16.801
    5754       0.957     -29.668
    7706      83.637     -65.889
    5124      34.528      -2.521
    2147       3.526     -30.134
    6596      13.343      -0.156
     697      62.582      -3.967
    5068      80.571     -53.124
    9121      73.750     -30.831
     918      52.407     -61.082
    4417      61.750     -37.647
    7066      93.881     -49.663
     590      60.706     -55.144
    3360      60.950     -54.167
    4708      -3.134     -42.588
    2683      21.665     -45.566
    5163      -0.280     -67.376
    6300      67.613     -26.860
    7436      41.670     -31.807
    1059      63.480     -56.532
    1680      29.372     -66.128
    3188      81.585     -67.446
    2656      74.050     -63.315
    8283      21.387     -34.355
    6123      33.011     -11.200
    7101       5.159     -46.978
    5743      31.928     -32.286
    3157      -1.569     -61.976
     403      66.277     -12.730
    8509      20.024     -49.977
    9088      30.200     -67.397
    4144      30.671     -35.074
    2867      74.392      -8.136
    8151      -3.071     -35.682
    6553      77.372     -12.110
    5128      69.419     -58.944
    6026      89.083     -19.197
    8845      52.964     -28.860
    7370      45.774     -20.019
    1273      83.991     -59.468
    8642      83.955     -48.054
     630      76.895     -31.133
    7588      -3.059     -55.466
     275      79.186     -49.991
    5177       9.710     -67.731
    2913      11.284     -26.191
     138      60.788     -65.179
    8418      74.071     -20.034
    6087      16.046     -50.637
    5180       5.258     -18.131
    3172      58.841     -45.703
    6967      40.546     -60.318
    2272       0.498     -28.653
    5716      19.131     -11.500
    8615      84.623     -46.190
    1022      91.644     -60.917
    6499      85.921     -40.813
    1860      -0.849     -13.216
    5436      -3.114     -61.197
    3973       3.986     -28.558
    2578      40.985     -58.166
    5372      72.415     -16.928
    7220      51.412     -67.473
    2784      39.072     -61.811
    7439      52.817     -29.830
    7822      46.608     -63.339
    5760      28.567     -26.198
    8143       4.457      -3.550
    1424      22.972     -26.771
    4000      73.073     -29.273
    8606      35.708      -2.651
    1001      44.185     -18.375
    5402      57.275     -54.189
    3622       1.129     -46.096
     448       6.429     -41.227
    2810      -3.171     -65.604
    9326      41.631     -48.587
    4821      64.099     -55.052
     753       3.799     -54.058
    5954      49.430     -60.187
    3977      55.223     -66.686
    2754      50.765      -6.494
    5428      45.451     -41.540
    3438      23.687     -60.826
     964      87.209     -62.555
    6716      40.521      -2.316
    7366      80.292     -30.649
    7598      29.368     -44.439
    3178      80.763     -42.126
    8050      41.276     -33.645
    5171      44.410     -28.335
    8469      15.613     -47.655
    3707      41.390     -53.155
    5241      42.490     -37.324
    7358      15.534     -11.153
    1712      10.099     -12.982
     401      24.839     -36.390
    5521      89.495     -17.431
    9242      21.410     -55.383
    6556       0.467     -69.134
    7484      10.450      -7.311
    8824      20.246     -51.124
    2438      64.929      -6.357
    1838      10.418      -2.498
    5776      19.034     -32.117
    2794      32.190     -40.926
    7881      59.147     -53.801
    1128      86.545     -66.753
    5069      26.393     -56.811
    8731      34.935     -17.062
    8917      49.261     -42.351
    1665      46.347      -2.850
    7356      86.619     -18.357
    3119      53.667     -18.885
    1570      83.661     -44.541
    6897      -1.818     -56.954
    6501      31.801     -52.389
    2014      29.265     -13.462
    2984      79.706     -32.528
    1919      26.298     -34.479
    6335      90.600     -47.005
     960      12.416     -60.456
    7053      57.863     -43.861
    7391      55.487     -21.257
    3282      41.339     -17.450
    8621      43.347     -45.642
    1085      34.974     -68.910
    5727      53.280     -20.523
    7300      38.420     -19.902
    2084      25.346      -0.634
    8152      90.615     -11.142
    6520      82.450     -54.022
    3775      20.583     -48.545
    2493      51.347     -59.439
    8576      86.510     -42.765
    6085      26.566     -19.042
    1344      74.796     -64.496
    1801      90.988     -19.017
    2469      48.565     -34.667
    6243       7.412      -8.789
    4099      75.643      -6.963
    3604      48.425     -66.080
    3859      54.793     -26.280
    6279       2.684     -66.224
    2963       6.551      -7.048
    4199      41.403     -63.776
    8820       7.514      -2.569
     276      23.704     -33.057
      33      43.950      -4.936
     137      69.960     -48.993
    1224       4.337     -37.618
    5047      16.937     -45.157
    7577      26.872     -16.057
      32       0.934     -25.437
    4025      24.614      -7.604
    8808      25.016     -15.429
    6166      54.834     -40.449
    2625      23.121     -52.471
    6128      31.862     -20.417
    1105      95.088     -40.636
    9136       9.920     -49.929
    6790      24.866     -48.341
    8442      36.585     -14.911
    1244      73.429     -46.215
    4261      21.012      -2.201
     819      28.657     -30.675
    3070      14.945     -46.028
    9001      20.765      -9.067
    3835      65.184     -35.288
    6873      34.078      -4.813
    2363      -1.899     -40.653
    6919      -1.754      -5.482
    2011      14.407     -62.882
    5450      66.465     -46.072
    4453      94.913     -28.104
    3163      66.984     -15.755
    1283      47.826     -36.225
    7167      13.547      -2.004
    4402      82.207     -47.510
    3294       0.274     -18.972
    5098      93.530     -60.596
    1703      86.018     -15.449
    1643      91.232     -30.383
    6257      24.969     -42.815
    1143       8.352     -17.648
    4751      25.872      -7.912
    3553       5.095     -34.787
    2462      61.886     -61.729
     629      84.743     -11.141
    6776      56.995     -17.907
    2866      71.320     -15.376
    8409      54.751     -38.777
    2407      82.562     -55.795
    5853      83.621     -63.945
    7738      26.091     -46.731
    4645      70.553     -17.302
    6338      19.814     -36.511
    7920      21.566     -67.647
    1138      87.719     -27.061
    2397      85.358     -59.715
    7927      27.563     -69.171
    5494      -3.023     -31.397
    4150      88.407     -26.412
    8113      36.045     -50.501
    3318      22.338     -69.153
     424      45.506     -11.454
    6226      38.220     -52.792
    5083      90.475     -38.153
    9228      82.006     -45.731
    2700      39.598      -6.963
    3652      47.521     -23.592
    5829      87.951     -47.224
    3181      54.249     -12.923
    8746      -1.300      -6.923
    4742      63.965     -63.686
    7982      71.752     -40.065
    6251      -0.151     -37.756
    2875      30.115     -11.820
    2849      16.283      -6.365
    6585      71.610     -41.653
    6043      68.831     -65.135
    5923      23.078     -42.502
    7071      61.679     -56.919
    7952      20.538     -44.412
    3549      10.743     -54.911
    2112      23.007     -13.238
     540      17.675      -5.261
    4330      93.504     -66.613
    4558       6.590     -20.736
    7926      60.617     -68.997
    1844      67.022     -37.550
    2341      33.277     -14.698
    5554      34.231     -54.718
    2839      89.220     -24.624
    7287      63.258     -35.282
    1285      49.486     -61.914
    7664      87.909     -56.375
    4345       6.482      -5.957
     887      -0.235     -60.819
    8706      64.617     -45.892
    5553      70.464     -56.302
    9144      -3.109     -53.697
    3780      -0.049     -65.508
    1369       9.891     -41.559
    6461      66.210     -29.398
     486      40.759     -62.173
    8950      45.909     -33.057
    1842      80.707      -7.668
    9173      15.570     -67.576
    8146      71.673     -66.020
    6314      32.438     -62.540
    4439      11.302     -65.764
     277      88.933     -21.899
    3639      27.062     -37.362
     136      54.197     -17.090
      31      50.347     -34.648
    3123      49.054     -30.550
     844      85.791      -5.998
    7361       7.492     -48.582
    7508       3.363      -9.655
    1960      -1.266     -21.391
    2909      11.833     -17.103
    4478      35.299     -23.135
    3683      40.976     -37.792
    5790      57.595      -3.807
    1786      18.210     -64.501
    7752       2.864      -6.844
     402      83.907     -19.697
    7351      91.238     -50.319
    4376      81.607     -11.455
    5275      33.495     -31.097
    8084       3.136      -5.899
    5856       3.954     -13.493
    3443      23.219     -15.162
    7779       5.150     -13.686
    6959      72.525     -69.246
    6392      17.650     -39.034
    2034      78.395     -34.938
    7552      90.108     -34.819
    4096      73.528     -47.840
    1228      72.876     -23.726
    7489      11.128      -4.102
    4854      15.566     -53.342
    7500      16.148     -52.349
    2515      63.393     -59.192
    5296      39.646     -40.683
    2805      39.639     -41.819
    7683      79.518     -18.087
    9262      62.989     -12.753
    8114      50.493     -61.816
    5237      84.052     -41.605
    1290      49.005     -28.077
    8784      -3.028     -69.028
    5953      25.150     -20.095
    7093       7.990      -7.930
    3571      -0.766     -28.837
    2663      -1.545     -32.569
    7365       2.210       0.732
    9314      78.362     -50.464
     979      48.387     -69.112
    3048      40.784     -23.513
    8402      79.191     -48.863
    2200      24.691     -64.040
    6248      87.399     -49.450
    5596      68.811     -60.544
    2326      75.245     -26.772
    7723      19.891     -27.313
    6610      17.626     -49.275
    1742       2.452     -10.142
    8889      63.434     -19.142
    7367      31.993     -39.379
    5883      14.396     -48.999
    3355      28.763     -67.964
    2599      56.155     -45.966
    8507      50.884     -19.470
    7451      45.816     -18.041
    6742      44.891     -54.090
    2172       6.195     -37.393
     514      86.061     -52.463
     854      87.732     -34.979
    5342      17.532     -67.563
    8951      54.856     -49.175
    1374      19.066     -43.743
    7884      84.933     -64.738
    7267      34.275     -51.274
    1587      83.497     -36.709
     774      36.246     -22.672
    4986      43.325     -64.309
    4648      73.552     -40.291
    9087      63.873     -61.777
    7691      82.751      -9.962
    8521      15.272     -36.714
    1481      39.802     -22.045
    1532      40.209     -65.578
    6813      18.465     -35.051
    5451      13.052     -53.571
    5015       5.414     -45.109
    9014       2.577     -56.929
    3484      79.207     -43.140
    6417      -3.222     -47.737
    3485      60.017     -61.962
    2317      42.114     -24.674
    2618      65.859     -49.048
    8646      54.612     -29.042
    5640      69.048     -14.286
    1959      38.248     -63.879
    6237      52.652     -31.773
    6199      37.841      -4.704
    6844       8.829      -1.177
    3647      30.794      -5.303
    5522       5.521     -55.923
    5481      60.718     -36.420
    1048      41.413      -7.480
    2932      69.899     -42.239
    5878      43.594     -55.141
    2929      62.116     -49.187
    8684      -1.996     -26.282
     278       3.573     -67.814
    6898      18.480     -16.292
     135      58.956     -61.953
    4483      13.515     -39.408
    5697      50.089     -37.664
    2273      40.924     -35.206
    5582      66.879     -16.708
    1530      28.489     -62.337
     637      45.458     -67.781
    4573      17.142     -34.351
    8933      94.948     -52.829
    6276      35.637     -47.019
    3395      26.423     -32.726
    2564      90.967     -28.556
    1047      49.662     -56.967
    7215      18.776     -45.019
     950      45.136     -51.857
    7100      95.021     -64.426
    2392      70.930     -62.654
    8193      80.483      -5.732
    3385      82.174     -13.103
    7078      75.393     -36.112
    8041      -1.890     -49.082
     666      39.232     -47.611
    3756      67.470      -6.142
    3754       1.389     -59.872
     565      30.852     -62.849
    7754      46.810     -53.928
    4020      69.285     -23.660
    4197      57.801     -47.275
    7685      26.912     -20.056
     525      39.785     -26.992
    7218       3.745       0.377
    2692      42.404     -69.125
    3054      66.753     -18.568
    9018      34.198     -30.369
    1506      26.136      -4.885
    1148      40.774     -69.159
    4146      95.047     -34.356
    7838       0.234      -6.450
    8490      60.459      -3.617
    5454      50.603     -52.211
    5346       5.243     -23.197
    8455      21.353      -5.326
    1184      64.533     -11.774
    6292      85.632     -48.815
    6938      93.167      -9.392
     881      43.645     -37.155
    6509       3.830     -15.242
    4691       5.104      -9.007
    3942      69.345     -18.338
    5115      30.249     -64.727
    2206      33.903     -62.876
    7009      92.408     -58.038
    7567      52.271     -24.221
    1346      93.131     -13.946
    6722      37.891     -21.606
    3823      27.031     -13.300
    5527      70.847     -58.198
    4185      71.645     -57.649
    3822      89.620     -36.677
    6957      59.570     -26.329
    3053      34.663     -21.500
    8137      46.084     -31.523
    3788      71.251      -7.928
    4451      65.775     -14.196
    7045      65.850     -17.972
    2292      24.636     -62.492
    5151      19.528     -69.173
    2795      49.459     -63.503
    3452      72.270      -6.572
    7280      32.525      -5.704
    2814      10.568     -14.092
    5107      63.513     -38.424
    6274      70.728     -29.916
    4738      71.048     -24.311
    3849      48.017     -29.490
    4266      55.245     -12.292
     707      76.874     -26.245
    6887      61.046     -64.202
    1513      32.130     -47.599
    9117      18.935     -22.175
    6663      62.286     -55.454
     616      47.277     -40.766
    5268      67.963     -58.954
    5651       8.352     -59.343
    1787      11.182     -67.433
    5192       4.379      -8.216
     785      27.783     -46.432
    2095      90.703     -62.644
    9275      27.215     -56.197
    7731      50.499     -16.707
    6798      55.937     -34.158
    3427      95.103     -46.594
    9323      76.252     -11.953
    4431      89.601     -67.584
    1886      91.997     -67.335
    7289      36.650     -30.899
     279      15.376     -31.739
      30       9.788     -57.278
    6522      27.286     -57.978
    8399      38.812     -37.394
    1393      78.976     -41.713
    2491      52.771     -32.852
    8383      -1.726     -41.776
    7912      -1.681     -45.420
    4644      -0.239     -11.521
    4034      63.321     -44.786
    1902      68.344     -69.085
    8727      19.983     -25.217
    7001      81.682     -57.488
    5511      18.628      -7.368
    7959      18.788     -30.407
    2631      43.108      -6.754
    6994       5.206     -54.887
    2673       8.313     -46.794
    6321      88.603     -17.228
    4864      76.141     -49.740
    1565      67.883     -17.178
    4547      63.649     -46.572
    4164      16.954     -37.433
    8915      12.186     -21.328
     796      61.491     -66.012
    2060      31.318     -16.108
    4907      16.233     -62.188
    6806      51.898     -64.319
    7264      57.901     -20.361
    2291      92.561     -30.016
    7569      33.494     -59.383
     606       2.404     -63.215
    6136      22.906     -12.294
    9099      64.303     -38.867
    7089       2.179     -34.919
    2145       3.233     -34.353
     965      45.176     -62.748
    6690      48.238     -13.939
    8446      19.529     -55.494
    3986      70.313     -30.764
    4775      59.499     -57.480
    7544       1.862     -40.242
    2709      43.614     -44.507
    3049      14.730     -10.791
    6364      18.130      -1.816
    2490       3.366     -60.709
    6889      -1.593     -18.361
    6800      87.884     -64.424
    4088      72.352     -60.383
    2476      92.868     -32.315
    5564       5.771     -66.255
    3605      47.056      -5.627
    1342      71.644     -64.193
    1814      52.302     -27.339
    4186      90.076     -16.502
     826      49.230      -3.054
    4157      83.957     -12.901
    7721      82.566     -11.148
    3512      37.827     -29.440
    1560      93.785     -43.603
    3508      26.781     -67.674
     736      41.920     -16.078
    8997      27.580     -54.891
    1543      60.722     -58.862
    8395      57.551     -48.773
    9286      82.238     -39.703
    3024      23.618     -31.122
     667      89.513     -15.575
    4418      52.320     -67.191
     414      40.379     -15.755
    8835       8.093     -32.131
    3908      53.458     -46.036
    1201      95.158     -26.610
     962      16.954     -16.478
    8156      66.205     -59.631
    9015      33.724     -40.463
    2331      71.884     -24.893
    6301      63.335     -15.846
    6552      -0.076     -51.347
    1729      60.674     -30.167
    8335      65.087     -50.524
    2360      56.911     -63.805
    2983       6.008     -58.492
    9320      26.678     -53.756
    7935      20.477      -4.814
    4325      77.230     -48.164
    2712       3.435     -69.043
    8645      53.302     -26.136
    3772      74.405     -61.822
    3216      78.429     -30.438
    4087      44.756     -39.828
    2804      68.629     -52.083
    8984      32.893      -4.138
    5033      27.785      -4.493
    6380      48.811     -37.523
     817      67.963     -40.615
    1307      43.147     -23.360
    7509      20.399     -59.220
    2148      68.873     -19.955
    5672      84.289     -23.747
     280      10.855     -64.454
    8080      24.898     -51.194
    4909      69.789     -65.343
    5423      10.811     -30.521
     134      36.426     -44.326
    4609      -1.989     -35.853
    6881      52.793     -59.229
    3841      46.793     -57.328
    3264      36.466     -39.720
    1142       8.479     -55.981
    9108      92.310     -62.684
    1294      90.197     -20.769
    7172      45.460     -36.815
    3423       5.196     -62.167
    7112      -1.703     -47.166
    2731      82.606     -62.290
    6970      19.749      -1.602
    8854      71.164     -18.437
     518      53.363     -53.085
    4386      28.463      -1.159
    6046      12.893     -51.930
    6654      16.137      -3.918
    4602      44.563     -31.719
    8825       7.093     -57.995
    9238      61.740      -5.023
    3202      -1.830     -38.786
    6151      51.902     -51.021
    3572      45.728     -35.007
    7668      62.098      -7.052
    3403      13.087     -61.706
    1595      87.806     -54.790
    5175      48.210     -67.861
    7903      55.966     -44.291
    6704      21.753     -39.398
    5964      52.514     -11.619
    2654      71.824     -51.950
    4711      -0.398     -59.366
    2002      -1.701     -52.468
    5196       9.331     -39.806
    1657       0.447       0.964
    6252      41.876     -10.859
    5422      41.695      -2.480
     487      56.120     -47.738
    5910       6.651     -28.804
    2150      60.567     -48.135
     598      80.997     -32.498
    7813      27.148      -2.302
    3985      25.463     -31.046
    1921      42.969     -29.005
    3958      66.615     -49.610
    2899      21.955     -42.324
    5053      65.073     -44.866
    8603      63.716     -49.773
     721      34.250     -24.406
    2999      28.116     -56.647
    4911       8.904     -37.260
    2003      70.531     -41.451
    9285      54.239     -61.783
    5313      47.542     -61.671
    9086      35.350      -9.055
    3930      79.154      -9.679
    6497      77.491     -30.372
    9135      61.064     -48.961
    3139      57.063     -26.059
    6367      50.129     -14.404
    3763       8.927      -3.970
    9058      29.915      -7.665
    5806      52.563     -56.050
    7065      42.315     -44.123
    1800      23.068     -46.122
    4714      78.991     -29.576
    5507      69.169     -43.623
    4899      79.803     -33.950
    1745      82.696     -30.357
    5888      60.567     -16.620
    2886       2.046     -31.226
    8519      42.095     -30.773
    3885       1.168     -42.740
    6215       8.907     -49.658
     956      85.981     -65.160
    1984      21.668      -3.939
    6488      -3.134     -39.451
    5862      60.065     -55.891
    8025      63.527     -14.217
    1358      35.049     -26.000
    8154      34.948     -67.944
    5490      58.490     -15.205
    7301      93.958     -52.529
    7696      56.526     -69.036
    2423      46.533      -4.052
    8506      39.756     -29.545
    8859       1.203     -26.472
    3917      24.441     -69.196
    3177      63.657     -10.498
    7687       9.579     -64.747
    3916      85.693     -58.535
    8719       6.842     -47.765
     281      54.754      -9.413
    2198      56.183      -6.566
    7369      11.924     -32.984
      29      68.138     -14.571
    1940      25.387     -16.790
     133       6.872      -0.968
    5973       1.833     -64.854
    6899       8.359     -35.306
    4988      13.969      -8.684
     750      46.430     -50.677
    4051       8.286     -50.408
    5920      32.175     -48.500
    8617      18.346     -20.080
    1817       6.967     -66.242
     607      91.672     -15.195
    7119      50.965     -10.879
    7036      34.283     -56.112
    1037      76.524     -54.300
    8874      44.439     -25.016
    6655      36.753     -38.559
    4360      89.488     -27.679
    2470      64.278     -17.744
    1101      28.766     -48.838
    2179       9.846     -14.808
    3905      53.760     -41.894
    6778      37.084      -6.364
    1803      23.346      -7.563
    8320      16.774     -54.186
    2482      39.035     -17.079
    5463      78.133      -8.162
    5299      18.156      -3.391
    5307      58.092     -23.689
    3632      32.245     -15.841
    1986      61.049     -43.236
    4286      18.521     -15.410
    1058      48.151     -50.986
    9076      53.681     -55.961
    7966      85.272     -43.755
    5109      -3.163     -34.624
    6648      45.948     -24.273
    5730      47.235     -59.808
    7616      11.272     -42.349
    3338       8.550     -52.796
    8796      54.321     -31.873
    2466      79.656     -67.672
    5045      93.958     -27.950
    7364      38.360     -69.172
    5922      54.706     -27.224
    6108      81.229     -17.676
    7345      32.313     -25.941
    2463       2.239     -55.131
    1279      62.095     -47.290
    6187      47.684     -47.626
    1033      47.785     -49.470
    6217       1.383     -18.583
    4637      30.704     -59.665
    4809      75.869     -55.632
    2065      93.961     -40.954
    3352      10.171     -40.567
    6261      37.225     -32.874
     575      77.985     -40.058
    6050       6.152     -25.705
    5977      42.412     -45.846
    1357      72.875     -62.929
    2757      24.855     -33.632
    2176      80.060     -51.468
    7085      35.341     -12.211
    1401      73.736     -18.333
    2644      19.479     -34.878
    4499      66.178      -4.859
    7540      59.511     -48.261
    6284      77.258     -35.950
    4593      31.827     -53.526
    5220      69.172      -6.353
    5446      74.398     -69.204
     459      64.773      -8.172
    7702      44.690     -14.573
    5963      56.618     -11.270
    4023      93.747     -62.137
    6028      11.203     -45.299
    4586      21.184     -35.354
    1476      15.439     -23.590
     679      52.792     -35.866
    5861      66.786     -54.433
    4156      66.165     -21.983
    1240      86.151     -47.004
    2398      38.231     -34.387
    4365      35.228     -64.773
    2051      50.051     -20.182
    8918      59.644     -66.341
    1230       4.070     -43.044
    8718      77.587     -49.760
    8620      36.451     -41.601
    5166       0.093     -44.401
    7353      64.920     -22.808
    1276      82.011     -61.521
     608       2.152     -48.612
    8012      -2.940     -17.151
    4537      58.656     -26.106
    2947      31.642     -12.601
    6709      14.194     -60.426
     282       4.106      -2.672
    3867       6.149     -62.546
     283      74.517     -22.631
    8329       4.062     -59.282
    3289      38.529      -8.626
      28      69.970      -8.702
    4174      39.435     -11.933
    8940       6.639     -27.172
    6246      64.577      -7.079
    2813      78.784     -66.106
    7499      56.267     -27.328
    4733      20.225     -15.693
    5761       5.123     -26.541
    3060       7.845     -36.763
    2309      45.945     -65.903
    5987      45.689      -5.829
    4473      28.702     -15.192
    1611      35.278     -61.943
    5289      35.766     -59.183
    6623      13.437     -32.118
    7557      13.362     -34.669
    2086      62.607     -37.047
    6460      68.109     -50.272
    4464      30.758      -6.290
    7303      60.009     -31.551
    7315      59.202      -7.101
    1099      -0.526     -53.907
    7906      53.876     -27.589
     464      35.081     -35.353
    2576       5.483     -59.873
    8219      48.006     -62.609
    4671      52.045     -44.368
    7458      18.589     -37.649
    2354      52.204     -28.289
     415      66.272      -7.524
    6860      23.602     -63.896
    2194      48.814     -64.281
     986      81.405     -58.406
    7550      71.711     -34.810
    5391      60.089     -32.612
    1509      55.235     -19.383
    3964      10.891      -8.579
    8656      66.238     -11.689
    4437      87.846     -38.449
    2722      85.806     -30.710
    7831      94.975     -18.188
    4445      54.962      -3.521
    7911      77.614     -57.211
    3115      65.913     -43.087
    5093      90.440      -8.300
    6374      52.386     -42.715
    3445      51.358     -28.653
    9344      79.308     -10.680
    1438      15.705     -28.460
    7408      -0.775     -14.816
    6983      53.498     -51.422
    4310      68.126     -25.555
    1267      18.872     -48.408
    3417      50.366     -21.174
    7957      95.223     -61.642
    5975      36.576     -34.322
    2521       9.774     -45.226
    4676      90.266     -48.157
    4888      92.195     -27.343
     446      78.610     -18.972
    9204      65.003     -37.275
    4115      19.412     -15.076
    6503      56.294     -26.433
    8141       7.424     -42.757
    9235      70.701     -31.535
    2600      58.542     -62.796
     921      11.552     -54.139
    2227      80.450     -35.628
    9211       0.116     -27.167
     915      71.716     -37.285
    2205       1.198     -52.390
    4275      12.705     -62.993
    8027      57.821      -8.760
    7736      -2.041     -67.380
    2612      60.558     -19.510
    1436      21.645      -7.751
    5904      73.130      -9.333
    3386      16.333     -10.459
    8378      65.407     -15.580
    2885      81.507     -29.596
    6140      86.418     -46.038
    8294      36.290      -7.840
    3839      56.242     -50.089
     536      22.184     -22.938
    8085      69.567     -15.795
    6469      84.620     -58.103
    3341      68.517     -62.107
     438      73.438     -36.159
    6337      55.071     -47.602
    7506      32.787     -21.045
    5958      40.616     -43.215
    7409      77.199     -58.468
    2665      32.902     -16.588
    6637      47.089     -37.769
    3205      50.844     -55.598
    2985       4.246     -56.349
    1554      81.037     -27.761
    5191      57.917     -24.751
    1985      69.651     -53.798
    7148      34.373     -59.849
     284      21.330     -12.698
     132      76.288     -29.281
    5293      14.526     -54.830
    9227      10.934     -69.083
    1874       0.495     -30.478
    6172      68.889     -41.938
     993      58.249     -27.468
    1274      44.798      -7.636
    3040      14.635     -36.113
    9221      29.729     -32.017
    7878      33.787     -61.224
    3968      68.311     -65.992
    6816      18.386     -24.089
    8968      68.630      -5.029
    9171      49.907     -54.157
    5551      74.976     -47.763
    2973      67.408     -51.387
     930      73.371     -43.952
    2671      68.203     -67.834
    8770      65.062     -19.469
    5787      38.539      -6.035
    2655      45.484     -58.794
    5427      51.081     -33.106
    8178      11.742     -39.414
    2427      13.290     -66.014
    8443      95.168     -15.519
    2763      19.240     -38.458
    8640      86.004      -8.548
    6622      59.321     -68.001
    3853      57.385     -13.873
    3336      62.505      -5.871
    7210      33.094     -65.245
    4050       9.531     -33.997
    8434      59.325     -46.722
    5484      -1.913     -31.157
    8068      10.444     -33.595
    3547       1.747     -38.565
    5202      67.368     -14.033
    2312      26.152     -63.106
    4452      18.608     -53.866
    8926      92.461     -17.899
     709      -1.911     -55.022
     758      78.329     -23.023
    8811       2.751      -8.289
    1578      33.379     -10.271
     893       9.915     -23.898
    7414       2.405     -69.105
    7321      69.726     -14.901
    7713      52.510     -57.457
    4814      25.666     -12.598
    8761      36.761      -1.793
    3513      65.460     -29.907
    8978      30.410     -48.472
     477      72.157     -12.280
    2522      -1.716      -3.856
    5650      68.743      -9.175
    9212      54.596      -4.555
    4779       9.568     -62.984
     738      -3.235     -44.586
    3240      49.157     -65.225
    8014       6.764     -46.149
    8174      46.386     -36.256
    1414      65.180     -56.682
    7103      17.253     -47.909
    7788      68.506     -57.355
    6577      59.039     -30.190
    3250      29.851      -6.702
    2345      63.806     -21.369
    6906      77.303     -22.447
    7363      90.472     -59.457
    6699      22.383      -5.191
    4255      -3.134     -20.570
    4870      85.312     -37.490
    6120      46.945     -41.695
    4083      14.158     -29.303
    9050      59.069      -3.873
    5693      67.960     -15.510
    3141       3.392     -57.856
    7806      74.590     -40.305
    3207      62.528     -69.289
    6447      37.158     -13.122
    1129       9.070      -8.003
    8635      13.450     -44.891
    2674      39.434     -35.578
    3467      33.479      -8.732
    7448      70.972     -21.609
    1707      36.194     -55.783
     695       6.369     -15.101
    5300      18.387     -56.915
    6534      37.007     -21.373
    5392      77.012     -13.704
    8415      50.610     -28.155
    2442      81.767     -69.227
    7775      88.910     -33.248
    2572      70.610     -59.951
     976      12.779     -25.215
    6758      34.331     -18.753
    7145      -1.733     -36.938
    2452      67.843     -44.532
    7014      11.693     -37.136
    7058      86.009      -9.617
    4813      35.264      -6.159
    8258      37.071     -58.315
    4347      82.052     -16.184
    1014      91.926     -48.567
    7246      85.435     -54.171
    4803      16.335     -41.973
     285      95.162     -23.836
      27      57.890     -38.335
    6476      47.996     -25.205
    3454      33.472      -1.604
    5648       5.599     -27.418
    5378      30.847     -20.310
    9363      43.365     -22.298
    3489      13.140     -43.136
    1020      71.011     -27.227
    9191      64.320     -65.465
    2662      33.345      -3.190
    8287      58.133     -51.378
     660      47.740     -18.166
    8204      43.810     -10.984
    8904      46.809     -33.719
     131      16.811     -15.523
    9082      93.863     -46.558
    4894      13.065     -15.401
    1626      37.722     -56.750
    4699      -2.123     -25.040
    4495      92.364     -69.243
    8587      28.641     -45.101
    1885       2.697     -23.576
    1433      -0.939      -2.471
    4107       3.506     -17.909
    7666      67.257     -64.468
    1339      53.724     -15.600
    8227      -0.267     -23.037
    3345      42.645     -21.700
    1464      21.212      -6.276
    3850      85.884     -28.902
    8352      69.513     -24.507
    4412      13.042     -47.730
    2748      27.934     -16.116
    6644      87.880     -46.244
    4404      89.149     -30.608
    5630      30.360      -3.588
    3367      71.989     -21.616
    8583      21.450     -37.005
    6194      47.874      -2.944
    4683       7.616       0.407
    3000      30.671     -15.318
    2064      46.309     -17.293
    6523      69.618     -59.825
    3862      60.600      -4.518
    6293      62.560     -15.569
    3610      -0.231     -40.484
    8591      -1.803     -17.231
    8333       7.265     -53.566
    1737      79.953     -25.468
    4948      23.719      -4.641
    8411      78.729     -60.629
    4097      13.913     -12.119
    6833      16.561     -68.129
     945      78.482     -61.577
    2727      64.312     -57.006
    5737      63.065     -66.265
    2879      83.058     -31.782
    6739      33.735     -46.967
    6997       8.955     -25.065
    1156      51.998     -46.310
    1662      76.117     -21.629
     512       6.336     -67.827
    1484       4.573       0.624
    3886      70.740     -50.337
    5769      12.692     -22.091
    3286      10.982     -19.937
    1135      17.474     -57.521
    8238      53.821     -28.539
    8216      67.001     -29.934
    7719      59.511     -16.873
     588       7.217     -27.945
    6196      81.918     -19.639
    5457      65.188     -32.182
    9007      73.552     -51.645
    2998      20.190     -35.626
    7404      82.181     -59.042
