1356 5 -3.5
1357 5.25 -3.5
1358 5.5 -3.5
1359 5.75 -3.5
1360 6 -3.5
1361 6.25 -3.5
1362 6.5 -3.5
1363 6.75 -3.5
1364 7 -3.5
1365 7.25 -3.5
1366 7.5 -3.5
1367 7.75 -3.5
1368 8 -3.5
1369 8.25 -3.5
1370 8.5 -3.5
1371 8.75 -3.5
1372 9 -3.5
1373 9.25 -3.5
1374 9.5 -3.5
1375 9.75 -3.5
1376 10 -3.5
1377 10.25 -3.5
1378 10.5 -3.5
1379 10.75 -3.5
1380 11 -3.5
1381 11.25 -3.5
1382 11.5 -3.5
1383 11.75 -3.5
1384 12 -3.5
1385 12.25 -3.5
1386 12.5 -3.5
1387 12.75 -3.5
1388 13 -3.5
1389 13.25 -3.5
1390 13.5 -3.5
1391 13.75 -3.5
1392 14 -3.5
1393 14.25 -3.5
1394 14.5 -3.5
1395 14.75 -3.5
1396 15 -3.5
1397 15.25 -3.5
1398 15.5 -3.5
1399 15.75 -3.5
1400 16 -3.5
1401 16.25 -3.5
1402 16.5 -3.5
1403 16.75 -3.5
1404 17 -3.5
1405 17.25 -3.5
1406 17.5 -3.5
1407 17.75 -3.5
1408 18 -3.5
1409 18.25 -3.5
1410 18.5 -3.5
1411 18.75 -3.5
1412 19 -3.5
1413 19.25 -3.5
1414 19.5 -3.5
1415 19.75 -3.5
1416 20 -3.5
1417 20.25 -3.5
1418 20.5 -3.5
1419 20.75 -3.5
1420 21 -3.5
1421 21.5061 -3.5
1422 22.2745 -3.5
1423 23.5741 -3.5
1424 25.9488 -3.5
1425 30.5 -3.5
1426 -9.5 -3.75
1427 -4.9488 -3.75
1428 -2.5741 -3.75
1429 -1.2745 -3.75
1430 -0.5061 -3.75
1431 0 -3.75
1432 0.25 -3.75
1433 0.5 -3.75
1434 0.75 -3.75
1435 1 -3.75
1436 1.25 -3.75
1437 1.5 -3.75
1438 1.75 -3.75
1439 2 -3.75
1440 2.25 -3.75
1441 2.5 -3.75
1442 2.75 -3.75
1443 3 -3.75
1444 3.25 -3.75
1445 3.5 -3.75
1446 3.75 -3.75
1447 4 -3.75
1448 4.25 -3.75
1449 4.5 -3.75
1450 4.75 -3.75
1451 5 -3.75
1452 5.25 -3.75
1453 5.5 -3.75
1454 5.75 -3.75
1455 6 -3.75
1456 6.25 -3.75
1457 6.5 -3.75
1458 6.75 -3.75
1459 7 -3.75
1460 7.25 -3.75
1461 7.5 -3.75
1462 7.75 -3.75
1463 8 -3.75
1464 8.25 -3.75
1465 8.5 -3.75
1466 8.75 -3.75
1467 9 -3.75
1468 9.25 -3.75
1469 9.5 -3.75
1470 9.75 -3.75
1471 10 -3.75
1472 10.25 -3.75
1473 10.5 -3.75
1474 10.75 -3.75
1475 11 -3.75
1476 11.25 -3.75
1477 11.5 -3.75
1478 11.75 -3.75
1479 12 -3.75
1480 12.25 -3.75
1481 12.5 -3.75
1482 12.75 -3.75
1483 13 -3.75
1484 13.25 -3.75
1485 13.5 -3.75
1486 13.75 -3.75
1487 14 -3.75
1488 14.25 -3.75
1489 14.5 -3.75
1490 14.75 -3.75
1491 15 -3.75
1492 15.25 -3.75
1493 15.5 -3.75
1494 15.75 -3.75
1495 16 -3.75
1496 16.25 -3.75
1497 16.5 -3.75
1498 16.75 -3.75
1499 17 -3.75
1500 17.25 -3.75
1501 17.5 -3.75
1502 17.75 -3.75
1503 18 -3.75
1504 18.25 -3.75
1505 18.5 -3.75
1506 18.75 -3.75
1507 19 -3.75
1508 19.25 -3.75
1509 19.5 -3.75
1510 19.75 -3.75
1511 20 -3.75
1512 20.25 -3.75
1513 20.5 -3.75
1514 20.75 -3.75
1515 21 -3.75
1516 21.5061 -3.75
1517 22.2745 -3.75
1518 23.5741 -3.75
1519 25.9488 -3.75
1520 30.5 -3.75
1521 -9.5 -4
1522 -4.9488 -4
1523 -2.5741 -4
1524 -1.2745 -4
1525 -0.5061 -4
1526 0 -4
1527 0.25 -4
1528 0.5 -4
1529 0.75 -4
1530 1 -4
1531 1.25 -4
1532 1.5 -4
1533 1.75 -4
1534 2 -4
1535 2.25 -4
1536 2.5 -4
1537 2.75 -4
1538 3 -4
1539 3.25 -4
1540 3.5 -4
1541 3.75 -4
1542 4 -4
1543 4.25 -4
1544 4.5 -4
1545 4.75 -4
1546 5 -4
1547 5.25 -4
1548 5.5 -4
1549 5.75 -4
1550 6 -4
1551 6.25 -4
1552 6.5 -4
1553 6.75 -4
1554 7 -4
1555 7.25 -4
1556 7.5 -4
1557 7.75 -4
1558 8 -4
1559 8.25 -4
1560 8.5 -4
1561 8.75 -4
1562 9 -4
1563 9.25 -4
1564 9.5 -4
1565 9.75 -4
1566 10 -4
1567 10.25 -4
1568 10.5 -4
1569 10.75 -4
1570 11 -4
1571 11.25 -4
1572 11.5 -4
1573 11.75 -4
1574 12 -4
1575 12.25 -4
1576 12.5 -4
1577 12.75 -4
1578 13 -4
1579 13.25 -4
1580 13.5 -4
1581 13.75 -4
1582 14 -4
1583 14.25 -4
1584 14.5 -4
1585 14.75 -4
1586 15 -4
1587 15.25 -4
1588 15.5 -4
1589 15.75 -4
1590 16 -4
1591 16.25 -4
1592 16.5 -4
1593 16.75 -4
1594 17 -4
1595 17.25 -4
1596 17.5 -4
1597 17.75 -4
1598 18 -4
1599 18.25 -4
1600 18.5 -4
1601 18.75 -4
1602 19 -4
1603 19.25 -4
1604 19.5 -4
1605 19.75 -4
1606 20 -4
1607 20.25 -4
1608 20.5 -4
1609 20.75 -4
1610 21 -4
1611 21.5061 -4
1612 22.2745 -4
1613 23.5741 -4
1614 25.9488 -4
1615 30.5 -4
1616 -9.5 -4.25
1617 -4.9488 -4.25
1618 -2.5741 -4.25
1619 -1.2745 -4.25
1620 -0.5061 -4.25
1621 0 -4.25
1622 0.25 -4.25
1623 0.5 -4.25
1624 0.75 -4.25
1625 1 -4.25
1626 1.25 -4.25
1627 1.5 -4.25
1628 1.75 -4.25
1629 2 -4.25
1630 2.25 -4.25
1631 2.5 -4.25
1632 2.75 -4.25
1633 3 -4.25
1634 3.25 -4.25
1635 3.5 -4.25
1636 3.75 -4.25
1637 4 -4.25
1638 4.25 -4.25
1639 4.5 -4.25
1640 4.75 -4.25
1641 5 -4.25
1642 5.25 -4.25
1643 5.5 -4.25
1644 5.75 -4.25
1645 6 -4.25
1646 6.25 -4.25
1647 6.5 -4.25
1648 6.75 -4.25
1649 7 -4.25
1650 7.25 -4.25
1651 7.5 -4.25
1652 7.75 -4.25
1653 8 -4.25
1654 8.25 -4.25
1655 8.5 -4.25
1656 8.75 -4.25
1657 9 -4.25
1658 9.25 -4.25
1659 9.5 -4.25
1660 9.75 -4.25
1661 10 -4.25
1662 10.25 -4.25
1663 10.5 -4.25
1664 10.75 -4.25
1665 11 -4.25
1666 11.25 -4.25
1667 11.5 -4.25
1668 11.75 -4.25
1669 12 -4.25
1670 12.25 -4.25
1671 12.5 -4.25
1672 12.75 -4.25
1673 13 -4.25
1674 13.25 -4.25
1675 13.5 -4.25
1676 13.75 -4.25
1677 14 -4.25
1678 14.25 -4.25
1679 14.5 -4.25
1680 14.75 -4.25
1681 15 -4.25
1682 15.25 -4.25
1683 15.5 -4.25
1684 15.75 -4.25
1685 16 -4.25
1686 16.25 -4.25
1687 16.5 -4.25
1688 16.75 -4.25
1689 17 -4.25
1690 17.25 -4.25
1691 17.5 -4.25
1692 17.75 -4.25
1693 18 -4.25
1694 18.25 -4.25
1695 18.5 -4.25
1696 18.75 -4.25
1697 19 -4.25
1698 19.25 -4.25
1699 19.5 -4.25
1700 19.75 -4.25
1701 20 -4.25
1702 20.25 -4.25
1703 20.5 -4.25
1704 20.75 -4.25
1705 21 -4.25
1706 21.5061 -4.25
1707 22.2745 -4.25
1708 23.5741 -4.25
1709 25.9488 -4.25
1710 30.5 -4.25
1711 -9.5 -4.5
1712 -4.9488 -4.5
1713 -2.5741 -4.5
1714 -1.2745 -4.5
1715 -0.5061 -4.5
1716 0 -4.5
1717 0.25 -4.5
1718 0.5 -4.5
1719 0.75 -4.5
1720 1 -4.5
1721 1.25 -4.5
1722 1.5 -4.5
1723 1.75 -4.5
1724 2 -4.5
1725 2.25 -4.5
1726 2.5 -4.5
1727 2.75 -4.5
1728 3 -4.5
1729 3.25 -4.5
1730 3.5 -4.5
1731 3.75 -4.5
1732 4 -4.5
1733 4.25 -4.5
1734 4.5 -4.5
1735 4.75 -4.5
1736 5 -4.5
1737 5.25 -4.5
1738 5.5 -4.5
1739 5.75 -4.5
1740 6 -4.5
1741 6.25 -4.5
1742 6.5 -4.5
1743 6.75 -4.5
1744 7 -4.5
1745 7.25 -4.5
1746 7.5 -4.5
1747 7.75 -4.5
1748 8 -4.5
1749 8.25 -4.5
1750 8.5 -4.5
1751 8.75 -4.5
1752 9 -4.5
1753 9.25 -4.5
1754 9.5 -4.5
1755 9.75 -4.5
1756 10 -4.5
1757 10.25 -4.5
1758 10.5 -4.5
1759 10.75 -4.5
1760 11 -4.5
1761 11.25 -4.5
1762 11.5 -4.5
1763 11.75 -4.5
1764 12 -4.5
1765 12.25 -4.5
1766 12.5 -4.5
1767 12.75 -4.5
1768 13 -4.5
1769 13.25 -4.5
1770 13.5 -4.5
1771 13.75 -4.5
1772 14 -4.5
1773 14.25 -4.5
1774 14.5 -4.5
1775 14.75 -4.5
1776 15 -4.5
1777 15.25 -4.5
1778 15.5 -4.5
1779 15.75 -4.5
1780 16 -4.5
1781 16.25 -4.5
1782 16.5 -4.5
1783 16.75 -4.5
1784 17 -4.5
1785 17.25 -4.5
1786 17.5 -4.5
1787 17.75 -4.5
1788 18 -4.5
1789 18.25 -4.5
1790 18.5 -4.5
1791 18.75 -4.5
1792 19 -4.5
1793 19.25 -4.5
1794 19.5 -4.5
1795 19.75 -4.5
1796 20 -4.5
1797 20.25 -4.5
1798 20.5 -4.5
1799 20.75 -4.5
1800 21 -4.5
1801 21.5061 -4.5
1802 22.2745 -4.5
1803 23.5741 -4.5
1804 25.9488 -4.5
1805 30.5 -4.5
1806 -9.5 -4.75
1807 -4.9488 -4.75
1808 -2.5741 -4.75
1809 -1.2745 -4.75
1810 -0.5061 -4.75
1811 0 -4.75
1812 0.25 -4.75
1813 0.5 -4.75
1814 0.75 -4.75
1815 1 -4.75
1816 1.25 -4.75
1817 1.5 -4.75
1818 1.75 -4.75
1819 2 -4.75
1820 2.25 -4.75
1821 2.5 -4.75
1822 2.75 -4.75
1823 3 -4.75
1824 3.25 -4.75
1825 3.5 -4.75
1826 3.75 -4.75
1827 4 -4.75
1828 4.25 -4.75
1829 4.5 -4.75
1830 4.75 -4.75
1831 5 -4.75
1832 5.25 -4.75
1833 5.5 -4.75
1834 5.75 -4.75
1835 6 -4.75
1836 6.25 -4.75
1837 6.5 -4.75
1838 6.75 -4.75
1839 7 -4.75
1840 7.25 -4.75
1841 7.5 -4.75
1842 7.75 -4.75
1843 8 -4.75
1844 8.25 -4.75
1845 8.5 -4.75
1846 8.75 -4.75
1847 9 -4.75
1848 9.25 -4.75
1849 9.5 -4.75
1850 9.75 -4.75
1851 10 -4.75
1852 10.25 -4.75
1853 10.5 -4.75
1854 10.75 -4.75
1855 11 -4.75
1856 11.25 -4.75
1857 11.5 -4.75
1858 11.75 -4.75
1859 12 -4.75
1860 12.25 -4.75
1861 12.5 -4.75
1862 12.75 -4.75
1863 13 -4.75
1864 13.25 -4.75
1865 13.5 -4.75
1866 13.75 -4.75
1867 14 -4.75
1868 14.25 -4.75
1869 14.5 -4.75
1870 14.75 -4.75
1871 15 -4.75
1872 15.25 -4.75
1873 15.5 -4.75
1874 15.75 -4.75
1875 16 -4.75
1876 16.25 -4.75
1877 16.5 -4.75
1878 16.75 -4.75
1879 17 -4.75
1880 17.25 -4.75
1881 17.5 -4.75
1882 17.75 -4.75
1883 18 -4.75
1884 18.25 -4.75
1885 18.5 -4.75
1886 18.75 -4.75
1887 19 -4.75
1888 19.25 -4.75
1889 19.5 -4.75
1890 19.75 -4.75
1891 20 -4.75
1892 20.25 -4.75
1893 20.5 -4.75
1894 20.75 -4.75
1895 21 -4.75
1896 21.5061 -4.75
1897 22.2745 -4.75
1898 23.5741 -4.75
1899 25.9488 -4.75
1900 30.5 -4.75
1901 -9.5 -5
1902 -4.9488 -5
1903 -2.5741 -5
1904 -1.2745 -5
1905 -0.5061 -5
1906 0 -5
1907 0.25 -5
1908 0.5 -5
1909 0.75 -5
1910 1 -5
1911 1.25 -5
1912 1.5 -5
1913 1.75 -5
1914 2 -5
1915 2.25 -5
1916 2.5 -5
1917 2.75 -5
1918 3 -5
1919 3.25 -5
1920 3.5 -5
1921 3.75 -5
1922 4 -5
1923 4.25 -5
1924 4.5 -5
1925 4.75 -5
1926 5 -5
1927 5.25 -5
1928 5.5 -5
1929 5.75 -5
1930 6 -5
1931 6.25 -5
1932 6.5 -5
1933 6.75 -5
1934 7 -5
1935 7.25 -5
1936 7.5 -5
1937 7.75 -5
1938 8 -5
1939 8.25 -5
1940 8.5 -5
1941 8.75 -5
1942 9 -5
1943 9.25 -5
1944 9.5 -5
1945 9.75 -5
1946 10 -5
1947 10.25 -5
1948 10.5 -5
1949 10.75 -5
1950 11 -5
1951 11.25 -5
1952 11.5 -5
1953 11.75 -5
1954 12 -5
1955 12.25 -5
1956 12.5 -5
1957 12.75 -5
1958 13 -5
1959 13.25 -5
1960 13.5 -5
1961 13.75 -5
1962 14 -5
1963 14.25 -5
1964 14.5 -5
1965 14.75 -5
1966 15 -5
1967 15.25 -5
1968 15.5 -5
1969 15.75 -5
1970 16 -5
1971 16.25 -5
1972 16.5 -5
1973 16.75 -5
1974 17 -5
1975 17.25 -5
1976 17.5 -5
1977 17.75 -5
1978 18 -5
1979 18.25 -5
1980 18.5 -5
1981 18.75 -5
1982 19 -5
1983 19.25 -5
1984 19.5 -5
1985 19.75 -5
1986 20 -5
1987 20.25 -5
1988 20.5 -5
1989 20.75 -5
1990 21 -5
1991 21.5061 -5
1992 22.2745 -5
1993 23.5741 -5
1994 25.9488 -5
1995 30.5 -5
1996 -9.5 -5.3501
1997 -4.9488 -5.3501
1998 -2.5741 -5.3501
1999 -1.2745 -5.3501
2000 -0.5061 -5.3501
2001 0 -5.3501
2002 0.25 -5.3501
2003 0.5 -5.3501
2004 0.75 -5.3501
2005 1 -5.3501
2006 1.25 -5.3501
2007 1.5 -5.3501
2008 1.75 -5.3501
2009 2 -5.3501
2010 2.25 -5.3501
2011 2.5 -5.3501
2012 2.75 -5.3501
2013 3 -5.3501
2014 3.25 -5.3501
2015 3.5 -5.3501
2016 3.75 -5.3501
2017 4 -5.3501
2018 4.25 -5.3501
2019 4.5 -5.3501
2020 4.75 -5.3501
2021 5 -5.3501
2022 5.25 -5.3501
2023 5.5 -5.3501
2024 5.75 -5.3501
2025 6 -5.3501
2026 6.25 -5.3501
2027 6.5 -5.3501
2028 6.75 -5.3501
2029 7 -5.3501
2030 7.25 -5.3501
2031 7.5 -5.3501
2032 7.75 -5.3501
2033 8 -5.3501
2034 8.25 -5.3501
2035 8.5 -5.3501
2036 8.75 -5.3501
2037 9 -5.3501
2038 9.25 -5.3501
2039 9.5 -5.3501
2040 9.75 -5.3501
2041 10 -5.3501
2042 10.25 -5.3501
2043 10.5 -5.3501
2044 10.75 -5.3501
2045 11 -5.3501
2046 11.25 -5.3501
2047 11.5 -5.3501
2048 11.75 -5.3501
2049 12 -5.3501
2050 12.25 -5.3501
2051 12.5 -5.3501
2052 12.75 -5.3501
2053 13 -5.3501
2054 13.25 -5.3501
2055 13.5 -5.3501
2056 13.75 -5.3501
2057 14 -5.3501
2058 14.25 -5.3501
2059 14.5 -5.3501
2060 14.75 -5.3501
2061 15 -5.3501
2062 15.25 -5.3501
2063 15.5 -5.3501
2064 15.75 -5.3501
2065 16 -5.3501
2066 16.25 -5.3501
2067 16.5 -5.3501
2068 16.75 -5.3501
2069 17 -5.3501
2070 17.25 -5.3501
2071 17.5 -5.3501
2072 17.75 -5.3501
2073 18 -5.3501
2074 18.25 -5.3501
2075 18.5 -5.3501
2076 18.75 -5.3501
2077 19 -5.3501
2078 19.25 -5.3501
2079 19.5 -5.3501
2080 19.75 -5.3501
2081 20 -5.3501
2082 20.25 -5.3501
2083 20.5 -5.3501
2084 20.75 -5.3501
2085 21 -5.3501
2086 21.5061 -5.3501
2087 22.2745 -5.3501
2088 23.5741 -5.3501
2089 25.9488 -5.3501
2090 30.5 -5.3501
2091 -9.5 -5.7403
2092 -4.9488 -5.7403
2093 -2.5741 -5.7403
2094 -1.2745 -5.7403
2095 -0.5061 -5.7403
2096 0 -5.7403
2097 0.25 -5.7403
2098 0.5 -5.7403
2099 0.75 -5.7403
2100 1 -5.7403
2101 1.25 -5.7403
2102 1.5 -5.7403
2103 1.75 -5.7403
2104 2 -5.7403
2105 2.25 -5.7403
2106 2.5 -5.7403
2107 2.75 -5.7403
2108 3 -5.7403
2109 3.25 -5.7403
2110 3.5 -5.7403
2111 3.75 -5.7403
2112 4 -5.7403
2113 4.25 -5.7403
2114 4.5 -5.7403
2115 4.75 -5.7403
2116 5 -5.7403
2117 5.25 -5.7403
2118 5.5 -5.7403
2119 5.75 -5.7403
2120 6 -5.7403
2121 6.25 -5.7403
2122 6.5 -5.7403
2123 6.75 -5.7403
2124 7 -5.7403
2125 7.25 -5.7403
2126 7.5 -5.7403
2127 7.75 -5.7403
2128 8 -5.7403
2129 8.25 -5.7403
2130 8.5 -5.7403
2131 8.75 -5.7403
2132 9 -5.7403
2133 9.25 -5.7403
2134 9.5 -5.7403
2135 9.75 -5.7403
2136 10 -5.7403
2137 10.25 -5.7403
2138 10.5 -5.7403
2139 10.75 -5.7403
2140 11 -5.7403
2141 11.25 -5.7403
2142 11.5 -5.7403
2143 11.75 -5.7403
2144 12 -5.7403
2145 12.25 -5.7403
2146 12.5 -5.7403
2147 12.75 -5.7403
2148 13 -5.7403
2149 13.25 -5.7403
2150 13.5 -5.7403
2151 13.75 -5.7403
2152 14 -5.7403
2153 14.25 -5.7403
2154 14.5 -5.7403
2155 14.75 -5.7403
2156 15 -5.7403
2157 15.25 -5.7403
2158 15.5 -5.7403
2159 15.75 -5.7403
2160 16 -5.7403
2161 16.25 -5.7403
2162 16.5 -5.7403
2163 16.75 -5.7403
2164 17 -5.7403
2165 17.25 -5.7403
2166 17.5 -5.7403
2167 17.75 -5.7403
2168 18 -5.7403
2169 18.25 -5.7403
2170 18.5 -5.7403
2171 18.75 -5.7403
2172 19 -5.7403
2173 19.25 -5.7403
2174 19.5 -5.7403
2175 19.75 -5.7403
2176 20 -5.7403
2177 20.25 -5.7403
2178 20.5 -5.7403
2179 20.75 -5.7403
2180 21 -5.7403
2181 21.5061 -5.7403
2182 22.2745 -5.7403
2183 23.5741 -5.7403
2184 25.9488 -5.7403
2185 30.5 -5.7403
2186 -9.5 -6.1865
2187 -4.9488 -6.1865
2188 -2.5741 -6.1865
2189 -1.2745 -6.1865
2190 -0.5061 -6.1865
2191 0 -6.1865
2192 0.25 -6.1865
2193 0.5 -6.1865
2194 0.75 -6.1865
2195 1 -6.1865
2196 1.25 -6.1865
2197 1.5 -6.1865
2198 1.75 -6.1865
2199 2 -6.1865
2200 2.25 -6.1865
2201 2.5 -6.1865
2202 2.75 -6.1865
2203 3 -6.1865
2204 3.25 -6.1865
2205 3.5 -6.1865
2206 3.75 -6.1865
2207 4 -6.1865
2208 4.25 -6.1865
2209 4.5 -6.1865
2210 4.75 -6.1865
2211 5 -6.1865
2212 5.25 -6.1865
2213 5.5 -6.1865
2214 5.75 -6.1865
2215 6 -6.1865
2216 6.25 -6.1865
2217 6.5 -6.1865
2218 6.75 -6.1865
2219 7 -6.1865
2220 7.25 -6.1865
2221 7.5 -6.1865
2222 7.75 -6.1865
2223 8 -6.1865
2224 8.25 -6.1865
2225 8.5 -6.1865
2226 8.75 -6.1865
2227 9 -6.1865
2228 9.25 -6.1865
2229 9.5 -6.1865
2230 9.75 -6.1865
2231 10 -6.1865
2232 10.25 -6.1865
2233 10.5 -6.1865
2234 10.75 -6.1865
2235 11 -6.1865
2236 11.25 -6.1865
2237 11.5 -6.1865
2238 11.75 -6.1865
2239 12 -6.1865
2240 12.25 -6.1865
2241 12.5 -6.1865
2242 12.75 -6.1865
2243 13 -6.1865
2244 13.25 -6.1865
2245 13.5 -6.1865
2246 13.75 -6.1865
2247 14 -6.1865
2248 14.25 -6.1865
2249 14.5 -6.1865
2250 14.75 -6.1865
2251 15 -6.1865
2252 15.25 -6.1865
2253 15.5 -6.1865
2254 15.75 -6.1865
2255 16 -6.1865
2256 16.25 -6.1865
2257 16.5 -6.1865
2258 16.75 -6.1865
2259 17 -6.1865
2260 17.25 -6.1865
2261 17.5 -6.1865
2262 17.75 -6.1865
2263 18 -6.1865
2264 18.25 -6.1865
2265 18.5 -6.1865
2266 18.75 -6.1865
2267 19 -6.1865
2268 19.25 -6.1865
2269 19.5 -6.1865
2270 19.75 -6.1865
2271 20 -6.1865
2272 20.25 -6.1865
2273 20.5 -6.1865
2274 20.75 -6.1865
2275 21 -6.1865
2276 21.5061 -6.1865
2277 22.2745 -6.1865
2278 23.5741 -6.1865
2279 25.9488 -6.1865
2280 30.5 -6.1865
2281 -9.5 -6.7114
2282 -4.9488 -6.7114
2283 -2.5741 -6.7114
2284 -1.2745 -6.7114
2285 -0.5061 -6.7114
2286 0 -6.7114
2287 0.25 -6.7114
2288 0.5 -6.7114
2289 0.75 -6.7114
2290 1 -6.7114
2291 1.25 -6.7114
2292 1.5 -6.7114
2293 1.75 -6.7114
2294 2 -6.7114
2295 2.25 -6.7114
2296 2.5 -6.7114
2297 2.75 -6.7114
2298 3 -6.7114
2299 3.25 -6.7114
2300 3.5 -6.7114
2301 3.75 -6.7114
2302 4 -6.7114
2303 4.25 -6.7114
2304 4.5 -6.7114
2305 4.75 -6.7114
2306 5 -6.7114
2307 5.25 -6.7114
2308 5.5 -6.7114
2309 5.75 -6.7114
2310 6 -6.7114
2311 6.25 -6.7114
2312 6.5 -6.7114
2313 6.75 -6.7114
2314 7 -6.7114
2315 7.25 -6.7114
2316 7.5 -6.7114
2317 7.75 -6.7114
2318 8 -6.7114
2319 8.25 -6.7114
2320 8.5 -6.7114
2321 8.75 -6.7114
2322 9 -6.7114
2323 9.25 -6.7114
2324 9.5 -6.7114
2325 9.75 -6.7114
2326 10 -6.7114
2327 10.25 -6.7114
2328 10.5 -6.7114
2329 10.75 -6.7114
2330 11 -6.7114
2331 11.25 -6.7114
2332 11.5 -6.7114
2333 11.75 -6.7114
2334 12 -6.7114
2335 12.25 -6.7114
2336 12.5 -6.7114
2337 12.75 -6.7114
2338 13 -6.7114
2339 13.25 -6.7114
2340 13.5 -6.7114
2341 13.75 -6.7114
2342 14 -6.7114
2343 14.25 -6.7114
2344 14.5 -6.7114
2345 14.75 -6.7114
2346 15 -6.7114
2347 15.25 -6.7114
2348 15.5 -6.7114
2349 15.75 -6.7114
2350 16 -6.7114
2351 16.25 -6.7114
2352 16.5 -6.7114
2353 16.75 -6.7114
2354 17 -6.7114
2355 17.25 -6.7114
2356 17.5 -6.7114
2357 17.75 -6.7114
2358 18 -6.7114
2359 18.25 -6.7114
2360 18.5 -6.7114
2361 18.75 -6.7114
2362 19 -6.7114
2363 19.25 -6.7114
2364 19.5 -6.7114
2365 19.75 -6.7114
2366 20 -6.7114
2367 20.25 -6.7114
2368 20.5 -6.7114
2369 20.75 -6.7114
2370 21 -6.7114
2371 21.5061 -6.7114
2372 22.2745 -6.7114
2373 23.5741 -6.7114
2374 25.9488 -6.7114
2375 30.5 -6.7114
2376 -9.5 -7.3463
2377 -4.9488 -7.3463
2378 -2.5741 -7.3463
2379 -1.2745 -7.3463
2380 -0.5061 -7.3463
2381 0 -7.3463
2382 0.25 -7.3463
2383 0.5 -7.3463
2384 0.75 -7.3463
2385 1 -7.3463
2386 1.25 -7.3463
2387 1.5 -7.3463
2388 1.75 -7.3463
2389 2 -7.3463
2390 2.25 -7.3463
2391 2.5 -7.3463
2392 2.75 -7.3463
2393 3 -7.3463
2394 3.25 -7.3463
2395 3.5 -7.3463
2396 3.75 -7.3463
2397 4 -7.3463
2398 4.25 -7.3463
2399 4.5 -7.3463
2400 4.75 -7.3463
2401 5 -7.3463
2402 5.25 -7.3463
2403 5.5 -7.3463
2404 5.75 -7.3463
2405 6 -7.3463
2406 6.25 -7.3463
2407 6.5 -7.3463
2408 6.75 -7.3463
2409 7 -7.3463
2410 7.25 -7.3463
2411 7.5 -7.3463
2412 7.75 -7.3463
2413 8 -7.3463
2414 8.25 -7.3463
2415 8.5 -7.3463
2416 8.75 -7.3463
2417 9 -7.3463
2418 9.25 -7.3463
2419 9.5 -7.3463
2420 9.75 -7.3463
2421 10 -7.3463
2422 10.25 -7.3463
2423 10.5 -7.3463
2424 10.75 -7.3463
2425 11 -7.3463
2426 11.25 -7.3463
2427 11.5 -7.3463
2428 11.75 -7.3463
2429 12 -7.3463
2430 12.25 -7.3463
2431 12.5 -7.3463
2432 12.75 -7.3463
2433 13 -7.3463
2434 13.25 -7.3463
2435 13.5 -7.3463
2436 13.75 -7.3463
2437 14 -7.3463
2438 14.25 -7.3463
2439 14.5 -7.3463
2440 14.75 -7.3463
2441 15 -7.3463
2442 15.25 -7.3463
2443 15.5 -7.3463
2444 15.75 -7.3463
2445 16 -7.3463
2446 16.25 -7.3463
2447 16.5 -7.3463
2448 16.75 -7.3463
2449 17 -7.3463
2450 17.25 -7.3463
2451 17.5 -7.3463
2452 17.75 -7.3463
2453 18 -7.3463
2454 18.25 -7.3463
2455 18.5 -7.3463
2456 18.75 -7.3463
2457 19 -7.3463
2458 19.25 -7.3463
2459 19.5 -7.3463
2460 19.75 -7.3463
2461 20 -7.3463
2462 20.25 -7.3463
2463 20.5 -7.3463
2464 20.75 -7.3463
2465 21 -7.3463
2466 21.5061 -7.3463
2467 22.2745 -7.3463
2468 23.5741 -7.3463
2469 25.9488 -7.3463
2470 30.5 -7.3463
2471 -9.5 -8.1353
2472 -4.9488 -8.1353
2473 -2.5741 -8.1353
2474 -1.2745 -8.1353
2475 -0.5061 -8.1353
2476 0 -8.1353
2477 0.25 -8.1353
2478 0.5 -8.1353
2479 0.75 -8.1353
2480 1 -8.1353
2481 1.25 -8.1353
2482 1.5 -8.1353
2483 1.75 -8.1353
2484 2 -8.1353
2485 2.25 -8.1353
2486 2.5 -8.1353
2487 2.75 -8.1353
2488 3 -8.1353
2489 3.25 -8.1353
2490 3.5 -8.1353
2491 3.75 -8.1353
2492 4 -8.1353
2493 4.25 -8.1353
2494 4.5 -8.1353
2495 4.75 -8.1353
2496 5 -8.1353
2497 5.25 -8.1353
2498 5.5 -8.1353
2499 5.75 -8.1353
2500 6 -8.1353
2501 6.25 -8.1353
2502 6.5 -8.1353
2503 6.75 -8.1353
2504 7 -8.1353
2505 7.25 -8.1353
2506 7.5 -8.1353
2507 7.75 -8.1353
2508 8 -8.1353
2509 8.25 -8.1353
2510 8.5 -8.1353
2511 8.75 -8.1353
2512 9 -8.1353
2513 9.25 -8.1353
2514 9.5 -8.1353
2515 9.75 -8.1353
2516 10 -8.1353
2517 10.25 -8.1353
2518 10.5 -8.1353
2519 10.75 -8.1353
2520 11 -8.1353
2521 11.25 -8.1353
2522 11.5 -8.1353
2523 11.75 -8.1353
2524 12 -8.1353
2525 12.25 -8.1353
2526 12.5 -8.1353
2527 12.75 -8.1353
2528 13 -8.1353
2529 13.25 -8.1353
2530 13.5 -8.1353
2531 13.75 -8.1353
2532 14 -8.1353
2533 14.25 -8.1353
2534 14.5 -8.1353
2535 14.75 -8.1353
2536 15 -8.1353
2537 15.25 -8.1353
2538 15.5 -8.1353
2539 15.75 -8.1353
2540 16 -8.1353
